,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,15.4619,23.4459,29.9332,20.5569,18.1301,16.8753,16.2886,17.0038,15.916,15.333,14.6084,13.5024,12.5846,13.1411,13.4545,13.6452,13.7942,13.9735,14.1817,14.4326,14.6987,14.3979,14.1058,13.8486,13.6179,13.4182,13.0356,12.8232,12.7261,12.7144,12.7638,12.8335,12.9417,13.0744,13.2238,13.3736,13.3911,13.3492,13.4025,13.4959,13.6098,13.6167,13.6065,13.6055,13.6073,13.6052,13.6265,13.6461,13.6619,13.6765,13.6924,13.6832,13.6792,13.6784,13.6791,13.6782,13.681,13.6849,13.678,13.6741,13.67
2 Other coal etc,277.2917,319.6168,283.1532,223.1563,222.5703,231.9895,206.3683,204.9916,195.4035,183.6181,172.2933,144.4895,121.6573,145.8422,161.7969,174.525,185.5516,196.3381,207.4229,219.0807,231.3838,237.0215,242.1968,247.8143,253.6318,259.802,267.3616,275.5938,284.3212,293.5761,303.2727,313.8287,324.5433,335.1377,345.5303,355.384,365.6249,374.411,382.6241,390.0993,396.9322,399.3325,400.8951,402.4455,403.8233,404.8918,406.5083,408.0151,409.2641,410.3564,411.3849,411.5709,411.84,412.1455,412.4391,412.6376,412.9074,413.1736,413.0812,413.0519,412.994
3 Crude oil etc,48.7763,44.9849,51.8552,52.146,55.0326,53.6496,56.3279,57.5891,58.0906,53.2058,50.1917,46.6283,44.7746,53.4016,57.8191,61.1162,61.6937,61.8282,61.6693,61.3016,60.7696,57.1802,53.8968,50.9118,48.1702,45.6661,42.759,40.4847,38.7223,37.3813,36.3867,35.461,34.7083,34.086,33.5749,33.1409,32.2586,31.4142,30.6238,29.8786,29.1887,28.3399,27.5684,26.8901,26.2924,25.7478,25.5149,25.3071,25.1146,24.9505,24.8084,24.6586,24.5344,24.4276,24.3333,24.2448,24.2425,24.2421,24.2228,24.209,24.1953
4 Heavy fuel oil,101.375,117.9313,120.1815,100.7183,97.748,103.3885,102.5889,104.0603,102.6399,91.4367,83.7247,83.3706,83.3018,95.2854,101.4761,105.9935,106.3708,106.292,105.9198,105.3435,104.6057,97.2741,90.8196,85.0472,79.8005,75.0267,66.9616,60.3692,54.959,50.5062,46.8269,43.9881,41.5892,39.5425,37.794,36.2769,35.2585,34.3132,33.456,32.6707,31.9662,31.1747,30.5274,30.0021,29.5659,29.1775,28.9325,28.7183,28.5227,28.3622,28.2285,28.0192,27.8482,27.705,27.5829,27.4729,27.4762,27.5303,27.5604,27.5964,27.6321
5 Middle distillates,69.2497,65.98,208.8859,211.2742,213.516,215.5532,218.7193,223.6828,219.0088,216.1998,190.5762,198.6816,195.8479,190.368,183.7601,177.9992,171.2505,165.1792,159.8862,155.3158,151.3534,147.6659,144.3041,141.0852,137.8623,134.5239,130.7688,126.6822,122.1503,117.1305,111.5708,105.3842,98.6771,91.5256,84.0387,76.3797,68.7738,61.2585,54.164,47.6392,41.7742,36.6128,32.1721,28.4179,25.2923,22.7243,20.6392,18.9622,17.625,16.5671,15.7363,15.0879,14.5861,14.2011,13.9084,13.6889,13.5275,13.4114,13.3308,13.2783,13.2476
6 Other gas,2.1353,1.6331,1.0932,1.3864,1.7632,3.1866,3.4377,3.2323,4.0277,4.0496,4.0715,4.3023,4.5466,3.9886,4.211,4.3863,4.523,4.6627,4.8032,4.9413,5.0736,5.0418,5.0082,4.9822,4.957,4.9355,4.943,4.9491,4.9529,4.9555,4.9566,4.96,4.9589,4.9507,4.9365,4.915,4.8928,4.8628,4.8295,4.7929,4.757,4.6784,4.605,4.5429,4.4926,4.4476,4.4174,4.3927,4.371,4.3571,4.3466,4.3307,4.3204,4.3139,4.3104,4.3088,4.3136,4.3187,4.3198,4.3221,4.3246
7 Natural gas,356.8577,362.0237,447.3984,413.698,392.8467,370.4263,369.6776,391.2791,400.9382,413.7957,426.8687,438.2655,446.6663,428.1507,437.769,446.8887,441.6051,437.0198,432.9156,429.1849,425.7071,426.7396,428.3738,430.8845,434.1156,438.1888,436.0294,433.9061,431.7986,429.7312,427.6353,424.621,421.6033,418.5038,415.3535,412.0865,408.17,403.3394,398.7474,394.3511,390.2478,386.0082,382.0379,378.4698,375.3155,372.3369,370.0721,367.9548,365.9176,364.1073,362.388,359.3972,356.6,353.9432,351.4031,348.9373,346.8362,344.7419,342.5337,340.3623,338.2002
8 Electricity,0.0,0.0,212.5617,211.9927,236.4353,238.6673,234.3707,231.4657,233.5553,214.6421,234.5452,214.3607,201.8917,209.2906,217.1649,225.5824,231.3242,237.3369,243.6449,250.2715,257.2688,257.9327,258.8375,260.0058,261.463,263.2292,266.4839,270.0453,273.9217,278.1134,282.6106,287.8837,293.3398,298.8935,304.4493,309.9162,315.5379,320.7927,325.7828,330.5074,334.9673,336.3447,337.4709,338.3818,339.1129,339.6975,340.594,341.3892,342.1014,342.7467,343.3281,343.4758,343.592,343.6835,343.7564,343.8149,344.0312,344.242,344.4492,344.6554,344.8623
9 Heat,21.6039,22.7132,62.953,59.2695,53.1999,53.4508,53.785,53.0351,52.1551,51.9175,51.7317,51.6353,55.348,59.424,63.6995,68.8299,69.7079,70.3807,70.9449,71.4121,71.8147,70.5344,69.2674,68.0275,66.8245,65.6669,65.0244,64.408,63.8261,63.2871,62.7983,61.908,61.0595,60.2592,59.5135,58.8277,54.3298,51.308,49.2972,47.9904,47.1858,46.6391,46.0757,45.4946,44.8951,44.2766,43.8371,43.3903,42.9393,42.4878,42.041,42.1766,42.6217,43.5009,44.9868,47.3182,46.7472,46.1728,45.5965,45.0195,44.4428
10 Combustible waste,1.2979,1.2556,1.2596,1.7613,3.016,3.0998,3.476,4.1069,7.3275,7.2393,7.1779,7.4313,7.716,8.0383,8.4037,8.8185,9.9244,11.2875,12.9882,15.1353,17.8725,17.6308,17.4835,17.4301,17.4715,17.6097,18.154,18.726,19.3267,19.9572,20.6181,21.2457,21.8964,22.5709,23.27,23.9942,24.5448,25.1091,25.6888,26.284,26.895,27.1519,27.4122,27.676,27.943,28.2134,28.1636,28.1144,28.066,28.0183,27.9713,26.5527,25.2314,24.0002,22.853,21.7834,21.6963,21.6104,21.5255,21.4418,21.3592
11 Biofuels,23.6136,24.5934,164.6753,160.3148,163.7941,160.196,164.6436,167.9284,164.6845,163.7166,161.6334,156.8499,154.3531,152.6225,149.2577,145.6085,141.749,138.2407,135.134,132.5057,130.517,125.4937,120.8163,116.5432,112.6744,109.2385,106.5028,103.9491,101.5554,99.3134,97.1937,94.0987,91.0667,88.1097,85.2427,82.4481,79.5388,76.3365,73.3315,70.5297,67.9409,65.6179,63.4711,61.5185,59.7432,58.1334,56.6399,55.2812,54.0509,52.9429,51.9488,51.0219,50.2029,49.4829,48.8575,48.3216,47.9751,47.7141,47.5307,47.4371,47.4331
