,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,15.466,23.4501,29.9332,20.5569,18.1301,16.6799,16.2447,17.7918,16.6236,16.9593,16.0403,15.261,14.8396,14.3681,13.9721,13.5598,13.0961,12.6929,12.3167,11.9577,11.6214,10.8398,10.0899,9.3723,8.6899,8.0545,7.2249,6.573,6.0499,5.6225,5.2637,4.9208,4.6358,4.3937,4.1912,4.2061,3.681,3.3689,3.1712,3.0437,2.9563,2.889,2.832,2.7784,2.7299,2.6832,2.6383,2.5947,2.5525,2.5118,2.4709,2.4297,2.3903,2.3515,2.3128,2.2752,2.2382,2.203,2.1668,2.131,2.0964
2 Other coal etc,277.7104,320.4164,283.1532,223.1563,222.5703,231.4241,206.4298,204.9024,195.1785,180.2475,178.2406,165.0199,159.031,153.0605,149.1861,145.5648,140.4134,135.2886,130.2228,125.2193,120.6045,113.587,106.6381,100.0282,93.8182,88.2586,83.4801,79.414,76.0576,73.3385,71.0665,69.3034,67.9698,66.9408,66.2753,66.3747,65.858,65.5647,65.3642,65.2915,65.2267,64.7887,64.3677,63.8405,63.2986,62.6856,62.0497,61.3655,60.6434,59.8997,59.1036,58.2647,57.4396,56.6014,55.7422,54.8925,54.0419,53.2238,52.3686,51.5168,50.6861
3 Crude oil etc,58.1128,54.1582,51.8552,52.146,55.0326,51.8804,53.9148,53.5195,53.3548,49.019,46.2861,46.3043,46.506,46.7542,47.0784,47.4498,45.7277,44.097,42.5641,41.1194,39.7563,36.2605,33.13,30.3059,27.7508,25.4331,22.5963,20.4143,18.7744,17.5709,16.7213,15.8884,15.2269,14.7026,14.3059,13.9899,13.2149,12.5029,11.8469,11.2556,10.7144,10.2484,9.8348,9.4462,9.0905,8.7522,8.6528,8.5507,8.4453,8.3371,8.2175,8.1042,7.9972,7.887,7.7728,7.6613,7.5995,7.5437,7.4772,7.408,7.3374
4 Heavy fuel oil,101.5048,118.1448,120.1815,100.7183,97.748,103.073,102.5873,103.9554,102.2652,93.9674,87.4835,87.0704,87.0823,87.2689,87.6659,88.2127,85.7688,83.5369,81.5062,79.6468,77.9369,70.7812,64.5733,59.0559,54.0934,49.6032,41.6882,35.2728,30.0829,25.8714,22.443,19.7773,17.5573,15.7012,14.1721,12.8736,12.0694,11.3678,10.7538,10.239,9.7964,9.5644,9.4458,9.3577,9.2958,9.228,9.2059,9.1731,9.1295,9.0758,8.9975,8.8522,8.7205,8.5858,8.4468,8.3143,8.2465,8.2354,8.2038,8.1655,8.1228
5 Middle distillates,69.2497,65.9842,208.8857,212.2597,209.9004,202.8132,210.9582,207.3479,195.2475,189.9917,169.0601,178.7146,179.3202,180.3569,182.0803,184.6963,186.161,187.8776,189.2147,190.6848,192.2237,193.5797,193.7936,193.7408,193.2645,192.183,189.6297,186.205,181.7477,176.1492,168.8713,160.323,150.6487,139.9885,128.2573,116.0929,103.8734,91.7114,80.1271,69.4441,59.8269,51.3695,44.0961,37.9541,32.8497,28.6652,25.275,22.5546,20.3901,18.6801,17.338,16.2908,15.4785,14.8522,14.3726,14.0084,13.7349,13.5322,13.385,13.281,13.2106
6 Other gas,2.1353,1.6373,1.0932,1.3864,1.7632,3.1866,3.4377,3.2323,4.0277,1.3598,1.4032,1.3524,1.3369,1.312,1.2944,1.2739,1.2232,1.1693,1.1115,1.0539,1.0027,0.94,0.8807,0.829,0.7843,0.7473,0.7215,0.7006,0.6858,0.6758,0.6691,0.6626,0.6596,0.6592,0.6625,0.6656,0.6693,0.6739,0.6784,0.6838,0.6887,0.6903,0.6915,0.691,0.6899,0.6872,0.6845,0.6808,0.6761,0.6706,0.6638,0.6555,0.6479,0.6397,0.631,0.6222,0.6133,0.6049,0.5956,0.5861,0.5767
7 Natural gas,449.2227,459.664,447.3984,413.698,392.8467,367.3515,364.5874,381.2364,387.036,377.5843,390.4769,390.0205,392.8611,395.0568,398.0959,401.3825,388.8037,376.3984,364.2822,352.7591,342.3541,340.3095,339.1589,339.3599,340.9846,344.0735,341.0537,338.6081,336.8178,335.5522,334.684,333.0362,331.8611,331.055,330.6893,331.1548,329.2718,327.8344,326.7122,325.9123,325.2818,326.0027,326.6302,326.5778,326.3562,325.8878,325.5538,324.9819,324.1717,323.1363,321.8316,319.1465,316.4069,313.5281,310.5205,307.4198,304.3426,301.2066,297.9084,294.5101,291.0281
8 Electricity,0.0,0.0,211.3924,210.3975,234.2716,236.7186,231.9146,229.4032,232.7073,233.6726,246.8791,241.4508,248.4619,255.8652,263.7687,272.2262,278.0407,284.1264,290.5156,297.2544,304.3715,305.1751,306.2246,307.5784,309.2782,311.3667,315.0172,319.0926,323.6408,328.7068,334.3014,340.9337,348.029,355.5978,363.4484,371.6021,380.0936,388.4253,396.528,404.3199,411.6915,415.6788,419.1145,422.0047,424.3946,426.3367,428.3221,429.9749,431.3536,432.511,433.4929,433.9479,434.2994,434.5736,434.7916,434.9702,435.2884,435.5929,435.8911,436.1891,436.4924
9 Heat,69.1241,69.6514,62.953,59.2695,53.1999,53.3877,53.6968,52.9614,53.0736,52.9855,52.9301,53.5358,54.3065,55.4341,57.376,61.1566,61.7972,62.4602,63.1501,63.8674,64.6108,63.7422,62.8982,62.0784,61.3093,60.5638,60.2985,60.0194,59.7162,59.3912,59.0448,58.2244,57.363,56.4634,55.5285,54.5606,49.6852,46.1903,43.6107,41.639,40.076,38.9499,37.8188,36.6234,35.4454,34.2907,33.3641,32.4853,31.6617,30.9,30.2062,30.1565,30.4788,31.2967,32.7804,35.1659,34.7009,34.2807,33.9025,33.5634,33.2605
10 Combustible waste,1.2979,1.2598,1.2596,1.7613,3.016,3.0998,3.476,4.1069,7.3275,7.2351,7.1682,7.4205,7.7044,8.0249,8.388,8.7997,9.9021,11.2619,12.9588,15.1007,17.8322,17.5897,17.4419,17.3878,17.4282,17.5654,18.1103,18.6832,19.2848,19.9163,20.5785,21.207,21.8591,22.5351,23.2357,23.9614,24.5127,25.0789,25.6603,26.257,26.8693,27.1272,27.3886,27.6533,27.9211,28.1921,28.1429,28.0942,28.0463,27.9991,27.9524,26.5342,25.2131,23.9822,22.8352,21.7658,21.6788,21.593,21.5083,21.4246,21.3421
