,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,66.5922,65.1581,70.9809,60.8103,55.7586,61.974,62.7556,59.3658,54.8888,62.1528,72.3631,74.9247,78.6603,82.4808,86.7615,91.3669,73.9205,63.4584,57.2075,53.5292,51.3445,48.4249,47.5167,47.21,47.1002,47.1054,46.9892,47.1206,47.3969,47.8478,48.3807,48.7259,49.1589,49.6403,50.1713,50.7663,51.0472,51.5656,52.2337,52.9832,53.7996,54.7358,55.8616,56.9555,58.1176,59.3445,60.6298,61.9716,63.3655,64.8025,66.2927
2 Other coal etc,277.6922,320.437,283.5091,222.9336,222.3477,231.6453,207.0092,205.8412,196.5207,174.9765,172.5906,156.4359,147.9028,140.3355,133.4536,127.3225,122.5461,118.3413,114.5907,111.186,108.1592,102.0443,95.7593,90.0763,85.0922,80.8151,74.2084,70.0289,67.3324,65.7556,65.0327,65.4634,66.2547,67.3154,68.5805,70.0477,71.2495,72.9104,74.692,76.5994,78.5711,79.5271,81.8029,84.0021,86.2876,88.6509,91.1228,93.676,96.3062,99.0049,101.761
3 Crude oil etc,68.496,66.474,60.055,63.7359,68.0047,64.6583,67.4455,64.1865,64.9963,60.4127,57.2533,57.5094,57.9294,58.4328,59.0177,59.6771,57.7192,55.8224,53.9549,52.1336,50.3386,45.6788,41.4626,37.6636,34.2539,31.1913,27.1468,24.0632,21.69,19.9475,18.7003,17.6231,16.7503,16.0399,15.4614,14.9977,14.1857,13.4639,12.8435,12.2944,11.7821,11.34,10.9185,10.5025,10.0931,9.6933,9.536,9.3719,9.2023,9.0285,8.8647
4 Heavy fuel oil,218.2704,239.2014,118.1677,98.144,93.7137,100.4921,100.1662,101.7477,100.0567,92.2851,85.9866,85.4593,85.4759,85.6456,85.9543,86.3737,83.8621,81.5734,79.4212,77.3926,75.4449,68.1612,61.8168,56.2254,51.2355,46.7808,39.2431,33.2208,28.3548,24.4471,21.2891,18.8445,16.8226,15.1444,13.7504,12.5946,11.9078,11.3089,10.7901,10.348,9.9593,9.7433,9.6217,9.5419,9.4748,9.4108,9.3997,9.3881,9.3706,9.3479,9.3213
5 Middle distillates,69.511,66.2176,208.9633,212.3965,209.9879,202.9692,211.0625,207.5266,195.2881,190.0685,169.1379,178.7884,179.3927,180.4249,182.1432,184.7587,186.2219,187.9371,189.2786,190.751,192.2926,193.6444,193.8558,193.8068,193.3206,192.2435,189.6872,186.2609,181.8198,176.211,168.9512,160.3918,150.7253,140.0675,128.3465,116.1925,103.9833,91.8301,80.253,69.5742,59.959,51.5041,44.2321,38.0896,32.9858,28.7999,25.4099,22.6854,20.5158,18.8034,17.4577
6 Other gas,18.3801,14.8619,17.7879,18.9602,17.8717,20.132,19.6715,18.7125,19.659,17.1702,17.1442,17.2485,17.4952,17.6935,17.8965,18.0919,17.5908,17.1302,16.6945,16.278,15.8769,15.7835,15.7041,15.637,15.5771,15.5267,15.5947,15.6785,15.767,15.8685,15.9628,15.7695,15.5805,15.3905,15.1982,15.0074,14.6735,14.3491,14.0343,13.7268,13.4267,13.1974,12.9766,12.7615,12.5511,12.3452,12.2096,12.0749,11.9417,11.8089,11.6792
7 Natural gas,451.7264,462.3432,450.0756,417.2553,397.1991,371.4032,369.1299,384.7565,395.5296,392.7154,407.8654,407.9539,411.9645,415.6232,418.2675,420.9492,406.7899,392.4891,378.2394,364.2987,351.0081,347.1008,344.6384,344.2766,346.0052,349.6105,346.8494,345.1897,343.6728,342.6013,341.9113,340.2309,338.9485,337.8382,336.9295,336.2147,334.0424,332.2118,330.6843,329.4463,328.3552,328.7291,329.0305,328.9223,328.782,328.5969,328.7841,328.9485,329.1058,329.2432,329.3608
8 Electricity,0.0,0.0,218.3551,216.7814,237.8301,235.5347,235.3379,226.3099,230.3795,231.404,244.4096,238.3964,245.0608,252.3153,260.0361,268.336,273.9045,279.7112,285.8757,292.3665,299.2122,299.9301,300.6832,301.7633,303.0443,304.7379,308.0596,311.7791,316.0919,320.939,326.4565,332.9093,339.8771,347.3541,355.1348,363.1529,371.5958,379.9894,388.228,396.1208,403.6041,407.7971,411.3007,414.2078,416.5653,418.4572,420.3564,421.8942,423.1749,424.2436,425.2083
9 Heat,72.8503,74.3776,67.2144,63.9911,57.754,57.4789,59.0466,59.2834,58.5285,58.6835,58.8833,59.78,60.8417,62.3312,64.6435,68.8207,70.0764,71.3849,72.7645,74.2125,75.7178,74.723,73.7164,72.7646,71.8976,71.0837,71.2101,71.3561,71.4505,71.5525,71.6551,71.164,70.6405,70.0873,69.4964,68.8615,64.2624,61.0459,58.7334,56.9908,55.6189,54.7263,53.7701,52.6628,51.5284,50.3792,49.464,48.5597,47.6828,46.839,46.0555
10 Combustible waste,1.8063,1.6381,1.6191,2.1207,3.0949,3.2186,3.5098,4.0988,7.3155,7.2221,7.1603,7.4025,7.6959,8.0322,8.4188,8.86,9.9828,11.3705,13.0964,15.2758,18.0375,17.8264,17.68,17.6152,17.6606,17.7971,18.3385,18.9319,19.5003,20.1793,20.8555,21.4895,22.1213,22.7728,23.4413,24.1393,24.6716,25.2553,25.8911,26.5253,27.1551,27.4423,27.7206,27.973,28.2156,28.4491,28.3562,28.2498,28.146,28.0392,27.9704
11 Biofuels,18.7569,16.4999,27.169,30.2266,32.9833,165.6883,168.8597,167.6438,164.2501,159.1031,156.3614,157.5724,158.3921,159.3164,160.4317,161.6113,162.8643,164.3299,166.0043,167.9758,170.372,169.5894,168.6437,167.7924,167.1217,166.6167,166.7129,166.7693,166.706,166.474,165.986,164.252,162.2491,159.9967,157.466,154.7477,151.2504,147.6377,143.9801,140.3292,136.7147,133.7442,130.8365,127.6331,124.5168,121.4766,118.4482,115.4812,112.5716,109.7138,106.9062
12 Hydrogen,0.0,0.0847,0.0804,0.0804,0.0804,0.0804,0.0804,0.0842,0.08,0.0758,0.0758,0.0757,0.0757,0.0758,0.0758,0.076,0.076,0.0759,0.0759,0.0759,0.0914,0.105,0.1014,0.0982,0.0954,0.093,0.0909,0.089,0.0874,0.086,0.0848,0.0837,0.0827,0.0817,0.0809,0.0802,0.0796,0.079,0.0786,0.0782,0.0779,0.0776,0.0773,0.077,0.0767,0.0765,0.0762,0.076,0.0758,0.0756,0.0755
