,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Nuclear,0.0,0.0,0.0,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.5793,93.5268,93.4494,93.3693,93.2889,93.1986,93.0984,92.992,92.8992,92.801,92.701,92.5989,92.4965,92.4028,92.3071,92.2116,92.1167,92.0232,91.9296,91.8382,91.7485,91.6595,91.5734,91.4917,91.4132,91.3371,91.2648,91.1946,91.1254,91.0577,90.9934,90.9321,90.8722,90.8148,90.7575,90.6999,90.6422,90.5882,90.5381,90.4893,90.4419,90.3957,90.3517,90.3084,90.267,90.2262,90.186
Oil,0.0,0.0,0.0,111.6233,111.6233,111.6233,111.6233,110.0331,110.6612,111.3723,109.9429,111.2936,112.0388,113.0131,113.5139,114.0547,114.4543,114.8256,115.1946,115.5675,115.9526,116.2133,116.5528,116.8049,117.0897,117.4008,117.6445,117.8903,118.1192,118.3518,118.5555,118.7523,118.942,119.1257,119.2981,119.4576,119.5505,119.6477,119.8101,119.8932,120.0618,120.2297,120.4143,120.6168,120.8414,121.0899,121.3644,121.6624,122.037,122.3359,122.7461,123.1347,123.5339,123.9477,124.3756,124.8168,125.2708,125.7361,126.2144,126.7059,127.211
Coal,0.0,0.0,0.0,60.6919,60.6919,60.6919,60.6919,60.6718,60.6789,60.6811,60.6815,60.7148,60.7283,60.7278,60.7322,60.7274,60.7216,60.715,60.7093,60.6999,60.6885,60.6728,60.6596,60.6452,60.6308,60.616,60.5999,60.5846,60.5684,60.5517,60.5339,60.5157,60.4963,60.4767,60.4552,60.4325,60.4093,60.3854,60.3632,60.3405,60.3193,60.2983,60.2768,60.2561,60.2362,60.217,60.198,60.1791,60.1592,60.1387,60.1184,60.0984,60.0787,60.0592,60.0398,60.0206,60.0017,59.9829,59.9643,59.946,59.9276
Coal + CCS,0.0,0.0,0.0,108.5002,108.5002,108.5002,108.5002,108.4773,108.4855,108.4879,108.4884,108.5262,108.5416,108.5409,108.4723,108.3853,108.2803,108.1661,108.0426,107.9033,107.7487,107.5788,107.4189,107.2463,107.0665,106.8823,106.6924,106.4943,106.2956,106.0968,105.8908,105.6694,105.4321,105.1989,104.9698,104.7308,104.4795,104.2323,103.9743,103.7089,103.4423,103.1741,102.8909,102.6043,102.3177,102.0253,101.7275,101.4235,101.1157,100.8008,100.479,100.1532,99.8256,99.4922,99.153,98.811,98.4666,98.119,97.7719,97.4247,97.077
Waste,0.0,0.0,0.0,128.2051,128.2051,128.2051,128.2051,128.2051,128.2051,128.2051,128.2051,128.2051,128.2051,128.2051,128.178,128.0835,127.9394,127.8037,127.674,127.5355,127.3878,127.2394,127.1201,126.9991,126.8798,126.7631,126.6504,126.5514,126.4529,126.3573,126.265,126.1764,126.0878,126.0033,125.9218,125.8402,125.7608,125.683,125.6066,125.5317,125.4574,125.3831,125.3111,125.2371,125.1638,125.0913,125.019,124.948,124.8759,124.8012,124.7232,124.6459,124.5697,124.492,124.4135,124.3352,124.2577,124.1805,124.106,124.033,123.9605
Waste + CCS,0.0,0.0,0.0,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099,221.9099
CCGT,0.0,0.0,0.0,70.729,70.729,70.729,70.729,71.9548,72.2654,72.383,72.362,72.5769,72.7174,72.8504,72.927,73.0451,73.1625,73.2908,73.4251,73.564,73.7092,73.834,73.9634,74.0951,74.2327,74.374,74.5037,74.634,74.7652,74.9007,75.0404,75.1819,75.3272,75.4757,75.6282,75.7849,75.941,76.0985,76.259,76.4232,76.5924,76.7686,76.9475,77.126,77.3305,77.4953,77.6746,77.8862,78.0566,78.2722,78.449,78.6703,78.8771,79.0852,79.2978,79.517,79.7425,79.9767,80.2205,80.4725,80.735
CCGT + CCS,0.0,0.0,0.0,181.8581,181.8581,181.8581,181.8581,183.3446,183.7213,183.8639,183.8385,184.0991,184.2695,184.4309,184.4305,184.5033,184.5463,184.5893,184.6354,184.6756,184.709,184.7061,184.7281,184.7404,184.7516,184.7614,184.755,184.7489,184.7452,184.7478,184.7564,184.7602,184.7665,184.7803,184.8108,184.8448,184.8727,184.9042,184.9375,184.9769,185.0241,185.0803,185.1475,185.2131,185.3094,185.359,185.4291,185.5485,185.6289,185.7698,185.8639,186.0102,186.1362,186.2627,186.3933,186.5298,186.6721,186.8228,186.9817,187.1484,187.3258
OCGT,0.0,0.0,0.0,129.7897,129.7897,129.7897,129.7897,131.3623,131.7609,131.9117,131.8848,132.1606,132.3408,132.5115,132.6369,132.8163,133.003,133.2058,133.4164,133.6352,133.8647,134.0695,134.2743,134.4833,134.7004,134.9222,135.1291,135.3342,135.541,135.7541,135.9736,136.1958,136.4248,136.6581,136.8975,137.1433,137.3883,137.6349,137.8841,138.1373,138.3955,138.6606,138.927,139.1913,139.4869,139.7301,139.9901,140.2899,140.536,140.8389,141.0913,141.3989,141.6871,141.9763,142.2708,142.573,142.8828,143.2034,143.5359,143.8783,144.2341
OCGT + CCS,0.0,0.0,0.0,201.0017,201.0017,201.0017,201.0017,202.7492,203.192,203.3595,203.3296,203.636,203.8364,204.026,204.1654,204.3646,204.5721,204.7975,205.0314,205.2746,205.5296,205.7571,205.9847,206.2169,206.4581,206.7046,206.9345,207.1623,207.3922,207.6288,207.8728,208.1197,208.3741,208.6334,208.8994,209.1725,209.4447,209.7187,209.9956,210.2769,210.5638,210.8583,211.1544,211.4481,211.7764,212.0468,212.3356,212.6687,212.9421,213.2787,213.5592,213.9011,214.2211,214.5425,214.8697,215.2054,215.5497,215.906,216.2754,216.6558,217.0512
