,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.1818,0.6004,0.5945,0.5825,0.5952,0.5878,0.5898,0.5811,0.5744,0.5626,0.5539,0.5436,0.5326,0.5201,0.506,0.4911,0.4753,0.4594,0.443,0.4277,0.4135,0.4012,0.3914,0.3845,0.3803,0.3782,0.3774,0.3778,0.3779,0.3778,0.3774,0.3764,0.3747,0.3724,0.3697,0.3664,0.3632,0.36,0.3562,0.353,0.3498,0.3465,0.3437,0.3412,0.3392,0.3377,0.3362,0.335,0.3341,0.3339,0.3336,0.3334,0.3335,0.3336,0.3339,0.3343,0.3346,0.3351,0.3355
3 Coal,0.0,0.0,0.7719,0.5971,0.6142,0.6351,0.6142,0.6307,0.626,0.6281,0.6299,0.6302,0.6319,0.6329,0.6333,0.6329,0.6314,0.6289,0.6251,0.6202,0.6138,0.6064,0.5979,0.5887,0.5793,0.57,0.5611,0.5527,0.5447,0.5373,0.5304,0.5239,0.518,0.5124,0.5072,0.5022,0.4975,0.493,0.4888,0.485,0.4812,0.4776,0.4743,0.4711,0.4683,0.4656,0.4632,0.4611,0.459,0.4571,0.4553,0.4539,0.4525,0.4514,0.4502,0.4492,0.4483,0.4476,0.4468,0.4461,0.4455
4 Coal + CCS,0.0,0.0,0.7521,0.7521,0.7521,0.5411,0.5414,0.5444,0.5452,0.5458,0.5462,0.5464,0.5471,0.5477,0.5484,0.549,0.5496,0.5501,0.5505,0.5508,0.5508,0.5506,0.5501,0.5492,0.548,0.5464,0.5445,0.5422,0.5396,0.5369,0.5339,0.5307,0.5275,0.524,0.5205,0.5169,0.5133,0.5096,0.5059,0.5024,0.4988,0.4955,0.4923,0.4892,0.4863,0.4836,0.481,0.4787,0.4764,0.4743,0.4723,0.4706,0.469,0.4675,0.4662,0.4649,0.4637,0.4626,0.4616,0.4606,0.4597
5 IGCC,0.0,0.0,0.3186,0.3186,0.3186,0.2966,0.2983,0.302,0.3026,0.3049,0.3069,0.3094,0.3112,0.3131,0.315,0.317,0.319,0.3209,0.3227,0.3244,0.3257,0.3268,0.3273,0.3275,0.3274,0.3273,0.3275,0.328,0.3287,0.3299,0.3309,0.3317,0.3324,0.3326,0.3323,0.3315,0.3303,0.3286,0.3268,0.3249,0.3225,0.3204,0.3182,0.3159,0.314,0.3122,0.3107,0.3097,0.3086,0.3078,0.3072,0.3071,0.307,0.307,0.3072,0.3075,0.3079,0.3083,0.3087,0.3092,0.3098
6 IGCC + CCS,0.0,0.0,0.3186,0.3186,0.3186,0.286,0.2834,0.2786,0.2766,0.2808,0.2836,0.2871,0.2895,0.2919,0.2944,0.297,0.2996,0.3023,0.305,0.3078,0.3104,0.3128,0.315,0.3169,0.3186,0.3201,0.3214,0.3227,0.3238,0.325,0.326,0.3269,0.3276,0.3281,0.3283,0.3282,0.3278,0.3272,0.3263,0.3254,0.3241,0.3228,0.3215,0.32,0.3187,0.3174,0.3163,0.3154,0.3145,0.3137,0.313,0.3127,0.3124,0.3122,0.312,0.312,0.312,0.312,0.3121,0.3123,0.3124
7 CCGT,0.0,0.0,0.5102,0.3483,0.3384,0.3384,0.3419,0.3319,0.3309,0.334,0.3369,0.3396,0.3421,0.3443,0.3464,0.3481,0.3493,0.3499,0.3499,0.3492,0.3474,0.3449,0.3417,0.3382,0.3349,0.3324,0.3309,0.3306,0.331,0.3322,0.3333,0.3343,0.3351,0.3354,0.3351,0.3342,0.3328,0.331,0.3291,0.3271,0.3246,0.3224,0.3201,0.3177,0.3157,0.314,0.3125,0.3115,0.3105,0.3097,0.3091,0.3091,0.3091,0.3091,0.3093,0.3097,0.3101,0.3105,0.3111,0.3116,0.3122
8 CCGT + CCS,0.0,0.0,0.3135,0.3135,0.3135,0.2862,0.284,0.2791,0.2773,0.2816,0.2844,0.288,0.2904,0.2928,0.2954,0.298,0.3007,0.3033,0.3061,0.3088,0.3114,0.3138,0.316,0.3179,0.3195,0.321,0.3223,0.3236,0.3248,0.326,0.327,0.3279,0.3286,0.3291,0.3293,0.3292,0.3289,0.3282,0.3274,0.3264,0.3251,0.3239,0.3226,0.3212,0.3199,0.3187,0.3176,0.3168,0.3159,0.3151,0.3145,0.3142,0.3139,0.3137,0.3136,0.3136,0.3136,0.3137,0.3138,0.3139,0.3141
9 Solid Biomass,0.0,0.0,0.7776,0.6076,0.6149,0.6273,0.6213,0.6282,0.6379,0.6366,0.6342,0.6309,0.6301,0.6289,0.6276,0.6258,0.6234,0.6203,0.6164,0.6117,0.6058,0.5993,0.5917,0.5836,0.5753,0.567,0.559,0.5514,0.5441,0.5373,0.5309,0.5249,0.5193,0.514,0.5089,0.5041,0.4996,0.4953,0.4912,0.4874,0.4836,0.4802,0.477,0.474,0.4713,0.4687,0.4664,0.4643,0.4623,0.4604,0.4588,0.4575,0.4561,0.455,0.454,0.453,0.4521,0.4514,0.4507,0.4501,0.4495
10 S Biomass CCS,0.0,0.0,0.7533,0.7533,0.7533,0.5409,0.5418,0.5443,0.5463,0.5471,0.5476,0.5479,0.5486,0.5494,0.5501,0.5508,0.5515,0.5521,0.5525,0.5528,0.5529,0.5527,0.552,0.551,0.5495,0.5477,0.5454,0.5429,0.54,0.537,0.5337,0.5301,0.5265,0.5228,0.5189,0.515,0.511,0.507,0.503,0.4992,0.4952,0.4919,0.4887,0.4855,0.4827,0.48,0.4775,0.4752,0.473,0.471,0.4691,0.4675,0.466,0.4646,0.4633,0.4621,0.461,0.4601,0.4591,0.4583,0.4575
