,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,66.5922,65.1581,70.9809,60.8103,55.7586,61.974,62.7556,59.3658,54.9147,61.9817,72.0079,74.5367,78.1361,81.8446,85.967,90.5493,73.1241,62.6112,56.331,52.6559,50.5905,47.8428,47.0928,46.966,47.0651,47.2633,47.2662,47.4586,47.7961,48.2698,48.8925,49.345,49.7624,50.2443,50.8934,51.6005,52.0135,52.5718,53.2812,54.1773,55.1476,56.248,57.5367,58.8049,60.1513,61.5739,63.0696,64.6032,66.2064,67.9007,69.6413
2 Other coal etc,277.6922,320.437,283.5091,222.9336,222.3477,231.6453,207.0092,205.8412,196.5207,169.171,161.1073,141.4096,129.7469,118.9313,109.1107,100.3374,93.9124,88.4103,83.9826,80.5437,78.0548,73.6992,70.1992,67.3814,65.2031,63.5214,58.6798,55.422,53.3314,52.1289,51.5661,52.0762,52.8498,53.8275,55.0002,56.3265,57.3523,58.8226,60.4313,62.1104,63.857,64.5363,66.5744,68.5657,70.68,72.9414,75.3615,77.9304,80.6357,83.4668,86.3959
3 Crude oil etc,68.496,66.474,60.055,63.7359,68.0047,64.6583,67.4455,64.1865,64.9963,60.4289,57.564,58.0852,58.703,59.2857,59.835,60.3887,58.349,56.3978,54.5565,52.806,51.1548,46.6441,42.5997,38.9543,35.6546,32.6729,28.5786,25.3911,22.933,21.072,19.694,18.481,17.4986,16.6983,16.0562,15.5366,14.6461,13.8116,13.0376,12.3035,11.6143,10.9407,10.2924,9.677,9.091,8.5356,8.2294,7.947,7.6826,7.4259,7.1927
4 Heavy fuel oil,218.2704,239.2014,118.1677,98.144,93.7137,100.4921,100.1662,101.7477,100.0567,92.3128,86.5148,86.4461,86.6616,86.9199,87.2085,87.5803,85.0352,82.6973,80.5814,78.6402,76.8785,69.8145,63.7038,58.2901,53.4238,49.0433,41.3518,35.1187,30.0553,25.9449,22.5986,19.9819,17.7961,15.9553,14.4158,13.1135,12.2806,11.5273,10.8582,10.2368,9.6696,9.1702,8.7345,8.3428,7.9674,7.6051,7.2957,7.0182,6.7628,6.5126,6.2944
5 Middle distillates,69.511,66.2176,208.9633,212.3965,209.9879,202.9692,211.0625,207.5266,195.2881,190.0687,169.1417,178.7981,179.4063,180.4443,182.1681,184.7839,186.2478,187.9633,189.2995,190.7688,192.3071,193.6618,193.8745,193.8209,193.3437,192.2616,189.7079,186.2832,181.8255,176.227,168.9491,160.4008,150.7267,140.0667,128.3357,116.1716,103.9522,91.7903,80.206,69.5227,59.9052,51.4468,44.1719,38.0285,32.9226,28.7366,25.3447,22.623,20.4572,18.746,17.4027
6 Other gas,18.3801,14.8619,17.7879,18.9602,17.8717,20.132,19.6715,18.7125,19.6631,17.1002,17.2326,17.531,17.9832,18.4057,18.8128,19.2172,18.9204,18.6459,18.3953,18.1647,17.945,17.9766,17.9972,18.0047,18.0101,18.0036,18.1017,18.1989,18.2952,18.3971,18.4935,18.3003,18.1003,17.8912,17.6865,17.4712,17.1107,16.7378,16.3738,16.0193,15.6698,15.3947,15.1453,14.9253,14.7305,14.5624,14.4839,14.419,14.37,14.3394,14.3151
7 Natural gas,451.7264,462.3432,450.0756,417.2553,397.1991,371.4032,369.1299,384.7565,395.5347,386.128,413.8888,428.6803,450.0605,471.7718,491.7567,511.0825,513.4286,515.0475,516.7022,518.2994,519.2877,524.6868,530.0666,535.3009,541.4041,547.5549,546.7397,545.7297,544.4725,543.4677,541.7721,538.8984,536.3468,533.1519,529.3737,524.8432,518.5128,511.6271,505.0275,497.9605,490.9482,485.5084,481.5846,479.0836,478.0563,478.6321,480.9523,484.4734,488.9264,494.1698,499.6952
8 Electricity,0.0,0.0,211.3924,210.3975,234.2716,236.7186,231.9146,229.4032,233.4687,234.4878,247.6869,241.5264,248.3049,255.4692,263.126,271.32,276.8679,282.705,288.8435,295.3172,302.1609,302.6977,303.4903,304.5933,306.0508,307.9085,311.3442,315.2207,319.5876,324.4893,329.8909,336.3602,343.3793,350.8871,358.6661,366.7094,375.1635,383.4881,391.593,399.3796,406.7545,410.7452,414.1849,417.0809,419.4747,421.4183,423.4013,425.1,426.5107,427.6375,428.5881
9 Heat,72.8503,74.3776,67.2144,63.9911,57.754,57.4789,59.0466,59.2834,58.5285,58.6836,58.8834,59.7986,60.8902,62.35,64.6357,68.772,70.0339,71.3561,72.746,74.2066,75.7391,74.7052,73.7253,72.7987,71.9544,71.1618,71.2969,71.4303,71.5495,71.6555,71.7474,71.2824,70.7776,70.2335,69.6503,69.0262,64.405,61.1489,58.7887,57.0125,55.6168,54.6892,53.7256,52.6234,51.5036,50.3729,49.4828,48.609,47.7603,46.9449,46.1696
10 Combustible waste,1.8063,1.6381,1.6191,2.1207,3.0949,3.2186,3.5098,4.0988,7.3155,7.2222,7.1606,7.4165,7.7059,8.0345,8.4091,8.8378,9.9607,11.3459,13.0753,15.2589,18.0442,17.8282,17.7066,17.6788,17.7453,17.9079,18.4584,19.0344,19.6369,20.2673,20.9265,21.5545,22.2025,22.8733,23.5691,24.289,24.8369,25.3975,25.9725,26.5632,27.169,27.4244,27.6829,27.9447,28.2096,28.4777,28.4259,28.3746,28.3242,28.2748,28.2261
11 Biofuels,18.7569,16.4999,27.169,30.2266,32.9833,165.6883,168.8597,167.6438,164.2501,159.2706,156.745,158.0593,158.9115,159.821,160.8523,161.8572,162.9057,164.1508,165.6063,167.3874,169.566,168.6489,167.7466,166.9913,166.505,166.1996,166.2519,166.2287,166.0653,165.7536,165.1971,163.3824,161.3562,159.0888,156.5452,153.813,150.279,146.6776,143.0311,139.3154,135.6212,132.5325,129.4948,126.1478,122.8777,119.6884,116.5178,113.4185,110.3767,107.4037,104.4964
12 Hydrogen,0.0,0.0847,0.0804,0.0804,0.0804,0.0804,0.0804,0.0842,0.08,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0758,0.0757,0.0757,0.0756,0.0756,0.0755,0.0755,0.0755,0.0754,0.0754,0.0753,0.0753,0.0909,0.1046,0.101,0.0978,0.095,0.0925,0.0902,0.0882,0.0864,0.0849,0.0835,0.0823,0.0812,0.0803
