,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,9.3583,9.0515,8.509,8.0559,7.6443,7.1044,7.3585,7.8193,8.0678,6.3864,6.3368,5.6987,5.4914,5.2794,5.0645,4.8452,4.5211,4.2081,3.9112,3.6388,3.3981,3.1767,2.9906,2.8435,2.7288,2.6397,2.5466,2.489,2.4495,2.4147,2.3902,2.3531,2.342,2.3371,2.3413,2.3483,2.3422,2.3517,2.3627,2.3634,2.3709,2.2827,2.2649,2.2673,2.2799,2.2972,2.3217,2.3497,2.381,2.4152,2.4519
2 Other coal etc,50.9952,52.1625,49.6875,48.1377,36.7085,37.5898,40.5219,39.8113,38.3004,35.0271,34.8646,30.7124,29.414,28.0823,26.7291,25.3447,23.7512,22.1734,20.652,19.2481,18.0132,16.9029,15.9868,15.2937,14.7846,14.4155,14.0733,13.8282,13.6574,13.5409,13.466,13.4013,13.3882,13.3904,13.3871,13.3864,13.3966,13.4166,13.4352,13.4459,13.4644,13.459,13.4988,13.5527,13.6194,13.691,13.7914,13.9096,14.0438,14.1903,14.3478
3 Crude oil etc,4.1031,3.9591,3.8705,3.4517,3.2413,3.0523,2.8501,3.109,3.4546,3.2874,3.1772,3.0889,3.0062,2.9284,2.8549,2.7857,2.5521,2.3673,2.218,2.0946,1.9901,1.8348,1.71,1.6042,1.5114,1.428,1.3436,1.2664,1.1958,1.1309,1.0712,1.038,1.006,0.9751,0.9451,0.9161,0.894,0.8722,0.8509,0.8299,0.8092,0.7926,0.7771,0.7608,0.7448,0.7293,0.7152,0.7018,0.6889,0.6766,0.6648
4 Heavy fuel oil,78.4532,78.4171,23.6384,21.8573,20.9653,19.3515,19.6235,18.9264,19.8672,20.0233,20.1856,19.8381,19.5102,19.1897,18.8765,18.5703,17.6546,16.7864,15.9627,15.1809,14.439,13.219,12.1229,11.1393,10.2583,9.472,8.6092,7.8437,7.1643,6.5603,6.0224,5.6647,5.3329,5.0247,4.7378,4.4702,4.2991,4.1329,3.9716,3.8152,3.6637,3.5622,3.4634,3.3607,3.2605,3.1628,3.0756,2.9948,2.9204,2.8511,2.7858
5 Middle distillates,26.5862,25.7045,76.653,78.4339,78.5223,77.1576,76.7481,75.4619,74.4871,73.1668,65.512,68.0506,67.9209,67.968,68.2261,68.7466,69.1168,69.6115,69.9839,70.4012,70.7869,71.1521,71.4466,71.5761,71.5723,71.3228,70.6529,69.5786,68.1725,66.3319,63.8818,60.959,57.5456,53.7491,49.6161,45.3115,40.9158,36.5107,32.3381,28.4994,25.0573,22.0614,19.5049,17.365,15.603,14.1722,13.0236,12.1107,11.391,10.8275,10.3889
6 Other gas,0.0,0.0853,0.0811,0.0812,0.0812,0.0811,0.081,0.081,0.0769,0.075,0.0752,0.0752,0.0753,0.0755,0.0756,0.0756,0.0755,0.0754,0.0753,0.0752,0.0751,0.0749,0.0748,0.0747,0.0746,0.0745,0.0745,0.0744,0.0744,0.0744,0.0744,0.0744,0.0744,0.0745,0.0745,0.0746,0.0746,0.0747,0.0747,0.0748,0.0749,0.0749,0.075,0.0751,0.0752,0.0753,0.0754,0.0755,0.0756,0.0757,0.0758
7 Natural gas,36.2284,30.6946,29.6474,28.8991,26.1379,27.0084,28.1848,29.5683,29.2653,28.335,29.1482,29.4826,30.0129,30.5441,31.1013,31.6891,31.6434,31.6349,31.6705,31.7645,31.9367,31.9587,32.1174,32.4625,33.0279,33.839,35.1664,36.8011,38.8001,41.2023,44.0269,47.2949,51.2708,55.7237,60.4029,65.5269,70.8418,76.2512,81.6251,86.7444,91.5409,95.8341,99.6343,102.911,105.6969,108.032,109.9864,111.5977,112.9251,114.0194,114.9248
8 Electricity,0.0,0.0,55.9728,56.9085,61.7721,53.3072,58.3405,57.7114,58.4205,57.8892,61.9783,58.4827,59.7235,61.0061,62.3596,63.7913,64.6584,65.5582,66.4917,67.4619,68.4713,69.0408,69.6344,70.2538,70.9022,71.581,72.1325,72.7095,73.315,73.946,74.5903,75.18,75.7562,76.3063,76.8095,77.2601,77.7707,78.2141,78.6051,78.9575,79.2879,79.3259,79.3716,79.4306,79.517,79.6343,79.8671,80.1414,80.4432,80.7597,81.1002
9 Heat,8.2061,8.1157,7.9259,7.76,6.6331,6.8952,6.9214,7.4449,7.3807,7.3919,7.4097,7.6486,7.8945,8.148,8.4097,8.6803,8.8276,8.9738,9.1192,9.2637,9.4076,9.3902,9.3732,9.3564,9.3397,9.3228,9.4331,9.5417,9.6486,9.7536,9.8568,9.9096,9.959,10.0047,10.0466,10.0848,10.1372,10.1867,10.2334,10.2772,10.3184,10.3203,10.3188,10.2987,10.2762,10.2513,10.2111,10.169,10.1252,10.0797,10.0328
10 Combustible waste,1.0048,1.2939,1.4563,1.4978,1.9144,1.8727,1.9976,2.2066,2.6238,2.1693,2.138,2.2109,2.2863,2.3644,2.4452,2.529,2.5486,2.5685,2.5885,2.6088,2.6292,2.6252,2.6214,2.6177,2.6142,2.6108,2.6302,2.6498,2.6695,2.6894,2.7095,2.6729,2.6369,2.6014,2.5663,2.5318,2.494,2.4569,2.4203,2.3842,2.3488,2.3171,2.2859,2.2551,2.2248,2.1948,2.1632,2.1321,2.1015,2.0713,2.0416
