,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.0,0.255,0.255,0.255,0.255,0.2237,0.2293,0.2307,0.2406,0.2412,0.245,0.2519,0.2593,0.2673,0.2765,0.2863,0.2969,0.3087,0.3211,0.3335,0.3463,0.36,0.3737,0.3878,0.4018,0.4161,0.4308,0.4459,0.4617,0.478,0.4948,0.5124,0.531,0.5507,0.5712,0.5933,0.616,0.6398,0.6649,0.691,0.7222,0.7512,0.7818,0.8151,0.8497,0.887,0.9264,0.9684,1.0195,1.0695,1.1219,1.1784,1.2418,1.3087,1.3806,1.4604,1.556,1.6497,1.7526
2 Oil,0.0,0.0,0.0,5.689,5.689,5.689,5.689,5.4416,5.464,5.501,5.3979,5.493,5.5499,5.6103,5.6562,5.7029,5.7324,5.7647,5.7964,5.829,5.863,5.8927,5.9203,5.9478,5.9759,6.0046,6.0254,6.0536,6.0748,6.1035,6.1241,6.1515,6.1726,6.2003,6.2211,6.2437,6.2663,6.2878,6.3094,6.3309,6.3529,6.3762,6.405,6.4269,6.4559,6.4788,6.5093,6.5377,6.5663,6.5956,6.6261,6.6574,6.6893,6.7222,6.7561,6.7909,6.8266,6.8635,6.9017,6.9408,6.9808
3 Coal,0.0,0.0,0.0,0.4246,0.4246,0.4246,0.4246,0.4208,0.4217,0.4201,0.4213,0.4219,0.4221,0.4221,0.422,0.4214,0.4206,0.4199,0.4188,0.4176,0.4163,0.4149,0.4135,0.4125,0.4117,0.4109,0.4105,0.4101,0.4099,0.4098,0.4097,0.4097,0.4097,0.4097,0.4098,0.4099,0.41,0.4101,0.4103,0.4105,0.4107,0.4111,0.4116,0.4121,0.4127,0.4134,0.4141,0.4149,0.4155,0.4163,0.4172,0.4181,0.419,0.42,0.4211,0.4222,0.4233,0.4245,0.4258,0.4271,0.4285
4 Gas,0.0,0.0,0.0,3.374,3.374,3.374,3.374,3.5717,3.6102,3.599,3.6021,3.612,3.6228,3.6328,3.6427,3.6528,3.6604,3.6677,3.6755,3.684,3.6935,3.7008,3.708,3.7157,3.7241,3.7331,3.7405,3.7478,3.7552,3.7628,3.7706,3.778,3.7857,3.7939,3.8028,3.8126,3.8229,3.8342,3.8465,3.8597,3.8737,3.8914,3.9057,3.9241,3.9388,3.9584,3.9764,3.9945,4.013,4.032,4.0516,4.0716,4.092,4.113,4.1347,4.1574,4.1808,4.2045,4.2288,4.2538,4.2795
5 Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6 Biogas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7 Biogas + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8 Tidal,0.0,0.0,0.0,0.0,2529.2834,2529.2834,2529.2834,2529.2834,2529.2834,2558.3652,2557.9009,2555.1599,2560.1055,2566.125,2573.0078,2581.9412,2592.5332,2604.0286,2616.9675,2630.7163,2644.9746,2658.8037,2672.1355,2685.2637,2697.9048,2710.4111,2721.6821,2732.4695,2742.6704,2752.375,2761.6382,2770.5234,2779.0833,2787.4927,2795.5027,2803.4104,2810.9314,2818.4915,2825.4702,2832.2866,2839.0466,2845.783,2855.4807,2862.4514,2868.9402,2875.5183,2882.0791,2888.6562,2895.4575,2902.3232,2912.1091,2919.6082,2926.4861,2933.5181,2940.6787,2947.8845,2955.207,2962.7341,2972.6663,2981.1416,2988.7698
9 Large Hydro,0.0,0.0,0.0,0.0,3102.6799,3163.0771,3211.0496,3205.481,3248.8945,3156.9824,3179.376,3137.7678,3175.1277,3215.2444,3226.8259,3239.6938,3255.6489,3271.8125,3289.8044,3306.3962,3322.1279,3335.9741,3348.1157,3349.0388,3348.1406,3350.5024,3353.96,3356.5464,3361.6086,3368.4316,3376.8569,3386.8757,3398.2219,3409.9846,3422.7908,3436.9631,3451.6836,3466.9407,3481.3069,3496.0449,3511.3994,3526.8855,3349.7793,3370.9124,3391.7126,3412.8196,3434.0103,3455.2483,3476.635,3497.96,3299.5251,3325.123,3350.3718,3375.6626,3400.9067,3425.9724,3450.8547,3475.5632,3269.7344,3298.4331,3326.5925
10 Onshore,0.0,0.0,0.0,0.0,0.2417,0.2372,0.2308,0.2249,0.2188,0.2119,0.2029,0.2003,0.1962,0.1924,0.1891,0.186,0.1838,0.1817,0.1802,0.179,0.1781,0.178,0.1781,0.1785,0.1789,0.1798,0.1808,0.182,0.1831,0.1841,0.185,0.1859,0.1867,0.1875,0.1882,0.1889,0.1894,0.19,0.1904,0.1909,0.1911,0.1915,0.1912,0.1914,0.1917,0.1919,0.1921,0.1921,0.1922,0.1922,0.1916,0.1916,0.1917,0.1916,0.1915,0.1914,0.1913,0.1911,0.1903,0.1902,0.1901
