,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,3674.5129,3900.1028,4066.906,3790.9963,3519.1479,3916.1294,3754.5259,3704.7512,3985.9509,4018.5547,3932.9075,3969.4768,3976.6851,3982.9382,3989.3711,3996.7532,4006.0908,4017.5134,4031.5391,4047.9839,4067.5369,4086.7642,4108.6372,4132.7773,4158.9844,4186.9229,4225.8408,4264.3706,4301.2271,4332.542,4354.3574,4352.5986,4328.3345,4305.2529,4352.8745,4348.5322,4356.7256,4375.2861,4402.7505,4439.1899,4483.5479,4534.4731,4590.9976,4653.6665,4722.7422,4798.8047,4880.0767,4966.2998,5059.5967,5154.8281,5253.7056
2 Other coal etc,995.2443,1021.4551,1961.0482,1887.1927,2025.0212,2153.8306,2145.6589,2149.0493,2233.47,2163.6914,2124.2998,2140.3054,2145.2981,2149.6956,2154.2017,2159.2756,2165.4407,2172.8289,2181.7502,2192.0918,2204.2515,2216.1855,2229.6575,2244.46,2260.4587,2277.4458,2300.7769,2323.8472,2345.8821,2364.6162,2377.7053,2376.7942,2362.5161,2349.092,2377.5212,2375.0991,2380.0444,2391.0684,2407.3379,2428.9143,2455.2039,2485.2856,2518.6914,2555.7827,2596.6472,2641.665,2689.7429,2740.7527,2795.9512,2852.2769,2910.7549
3 Crude oil etc,1598.3529,1917.452,2340.3162,2122.6426,2176.9463,1919.0201,2257.8262,1859.0529,1270.1445,1135.8365,1068.8171,1068.0345,1070.5548,1075.6598,1083.4771,1094.073,1084.9275,1077.0848,1070.7876,1065.9788,1062.5178,1058.293,1055.3062,1053.2744,1051.8071,1051.1636,1055.85,1060.6708,1064.8264,1066.9641,1063.7185,1063.5149,1069.3376,1071.2312,1073.4911,1080.1718,1087.9569,1096.3237,1105.3228,1114.5896,1124.5354,1134.5822,1145.0704,1155.9142,1167.1121,1178.5096,1189.9175,1201.9178,1213.6156,1225.7209,1237.4843
4 Heavy fuel oil,2001.0892,1818.0839,1797.3207,1655.5885,1781.8912,1760.9207,1708.4735,1878.6505,2214.0359,2208.6985,2078.269,2123.6016,2196.4373,2274.3381,2357.509,2446.6008,2454.2227,2462.8037,2472.1655,2482.8032,2494.2078,2498.7468,2503.876,2509.9768,2516.1343,2523.0393,2537.8442,2553.1187,2567.6978,2581.1995,2590.7517,2602.8049,2618.8171,2632.1482,2647.2546,2665.0618,2683.7539,2703.1633,2723.1663,2743.6003,2764.7441,2786.0334,2807.8438,2830.1145,2852.8396,2875.8921,2899.1797,2923.468,2947.3499,2972.2441,2996.6426
5 Middle distillates,1945.9828,2025.6206,2563.5835,2618.0762,2687.8816,2627.0771,2668.6208,2689.9163,2719.9177,2730.2717,2434.5254,2664.1431,2763.0916,2877.3918,2915.3013,2955.8733,2995.7385,3039.0149,3071.6814,3106.512,3143.875,3185.0356,3213.3921,3243.7817,3276.47,3311.293,3331.792,3355.8491,3383.0454,3413.5664,3423.397,3433.488,3445.8025,3460.436,3468.7744,3477.3835,3485.8469,3498.1819,3506.9807,3515.9226,3525.0381,3537.4773,3549.5193,3561.1592,3572.3923,3583.2783,3593.7947,3603.866,3613.5581,3622.8062,3631.718
6 Other gas,1204.6261,1299.7417,872.9869,884.5,857.2865,862.7291,865.0739,873.0287,831.9568,810.2928,785.8927,801.2516,801.8764,802.4765,803.0842,803.7052,797.5793,791.548,785.6915,779.9879,774.3467,767.9517,761.5841,755.2674,748.7944,742.2424,738.6373,734.6965,730.5387,725.9168,721.0159,716.3056,712.5444,710.9497,710.1965,709.1366,708.7065,708.6733,709.0626,709.5826,710.2851,711.1715,712.1743,713.2251,714.3645,715.512,716.7321,717.9006,719.1072,720.3024,721.3652
7 Natural gas,16025.9482,16383.9209,16205.8818,16029.1133,15984.6406,15240.1572,15293.0547,15718.3174,16114.4648,15133.6621,14964.2305,14812.04,14662.7529,14500.4355,14330.8408,14158.46,14002.3994,13851.1299,13706.7041,13568.6299,13434.9229,13272.0264,13108.125,12941.1025,12763.04,12571.8574,12379.9023,12164.668,11922.5312,11650.4834,11356.165,11071.0693,10854.6729,10721.4648,10662.6348,10627.3828,10628.1514,10649.3926,10683.8857,10726.209,10775.4463,10844.4932,10917.2939,10984.666,11054.1699,11124.8555,11195.9219,11266.1406,11336.208,11402.8623,11465.8965
8 Electricity,0.0,0.0,3849.5264,3807.3198,3824.3916,3835.5183,3918.6484,3929.4446,4005.8564,4047.553,4249.813,4145.4756,4188.2739,4232.0723,4276.5547,4321.5508,4367.5176,4414.3047,4462.2227,4511.0303,4560.9121,4601.6675,4642.8818,4684.855,4727.5283,4771.0098,4821.4336,4872.5264,4924.6597,4977.2769,5030.6562,5084.7153,5133.668,5192.3887,5256.5913,5315.3486,5374.7896,5434.3486,5495.3867,5557.7129,5620.9326,5686.2056,5752.7339,5820.7441,5890.1865,5961.5293,6034.7168,6108.5469,6184.7666,6262.0771,6340.6406
9 Heat,5513.5132,5963.6875,5995.5996,5303.7534,5125.0811,5046.5405,5313.6313,5310.4819,5178.9302,5192.0474,5145.1865,5230.1987,5238.3628,5246.1738,5253.2178,5259.4604,5266.7056,5273.0142,5278.8882,5284.127,5289.1943,5285.9575,5282.4736,5279.043,5275.6841,5272.4736,5275.6953,5279.0332,5282.7471,5286.353,5290.0786,5293.8779,5292.2383,5299.1143,5310.4849,5315.9409,5321.314,5325.9175,5330.9722,5336.3589,5341.7319,5362.0786,5382.6646,5394.8916,5407.6123,5421.1455,5435.3662,5449.626,5464.8159,5480.3223,5495.8345
10 Combustible waste,167.4,170.3208,174.2038,176.3715,180.5917,199.0465,218.0471,215.6191,243.4604,147.2244,147.2242,151.6506,153.1134,154.6264,156.1303,157.658,159.2344,160.7995,162.4388,164.0816,165.7808,167.4058,169.0911,170.7881,172.539,174.3042,176.6267,178.9523,181.3444,183.7365,186.201,188.6664,191.222,193.7936,196.23,198.8475,201.5955,204.3557,207.1765,210.0074,212.8817,215.8044,218.7557,221.7623,224.8309,227.9467,231.1114,234.3716,237.6628,241.0455,244.471
