,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,3674.5173,3900.1069,4066.906,3790.9963,3519.1479,3916.1294,3754.5259,3704.7512,3985.9509,3943.7134,3857.604,3854.856,3847.5083,3838.5342,3830.5754,3824.7329,3820.7786,3819.7942,3822.0007,3827.5386,3836.7356,3845.5269,3857.3826,3871.238,3885.6216,3899.7563,3917.1804,3924.7998,3914.9014,3879.6909,3822.2393,3768.8125,3727.1365,3692.4609,3665.3401,3649.9448,3643.5046,3643.4204,3649.3027,3659.0889,3670.5608,3684.3398,3699.325,3715.6917,3733.333,3750.4309,3769.2246,3788.6543,3808.4595,3828.0959,3849.1504
2 Other coal etc,995.2443,1021.4592,1961.0482,1887.1927,2025.0212,2153.8306,2145.6589,2149.0493,2233.47,2119.353,2079.6877,2072.387,2068.7603,2064.1523,2060.137,2057.3716,2055.6589,2055.6877,2057.6079,2061.4834,2067.51,2073.2563,2080.8044,2089.5024,2098.4937,2107.3003,2117.8845,2122.6277,2116.9382,2096.2603,2062.3792,2030.9235,2006.4056,1986.0273,1970.0872,1961.0691,1957.3558,1957.3459,1960.8701,1966.6832,1973.5005,1981.5902,1990.3794,2000.0624,2010.4808,2020.5813,2031.6708,2043.1259,2054.7947,2066.3486,2078.7378
3 Crude oil etc,1612.8811,1933.408,2340.3162,2122.6426,2176.9463,1919.0201,2257.8262,1859.0529,1270.1445,1130.0706,1065.0918,1063.2284,1066.4222,1072.3384,1081.1841,1092.5553,1084.619,1078.1442,1073.1757,1069.9049,1068.1208,1066.1268,1065.4971,1066.182,1068.6339,1072.1721,1081.8645,1092.2384,1101.9727,1109.2308,1112.3118,1114.139,1117.2554,1124.3251,1133.543,1143.9664,1155.042,1166.0663,1178.3168,1190.9458,1204.2252,1218.4703,1232.6083,1247.6241,1262.7649,1277.8893,1293.6976,1309.4493,1325.4163,1341.1874,1357.4427
4 Heavy fuel oil,2533.9475,2346.7974,1797.3207,1655.5885,1781.8912,1760.9207,1708.4735,1878.6505,2214.0359,2204.3953,2075.4885,2119.9768,2193.3999,2271.8179,2355.9565,2445.3511,2453.8892,2463.3438,2473.8794,2485.5168,2498.2227,2504.3733,2511.3303,2519.4666,2528.7886,2538.9285,2557.7217,2577.1877,2596.2197,2613.4578,2627.7041,2640.8347,2655.4121,2673.2544,2692.8657,2713.2769,2734.2981,2755.6619,2777.6021,2800.2375,2823.4622,2847.5232,2871.9175,2897.0762,2922.8364,2948.8628,2975.5627,3002.6248,3030.0745,3057.5786,3085.6252
5 Middle distillates,1945.9828,2025.6206,2563.5835,2618.0762,2687.8816,2627.0771,2668.6208,2689.9163,2719.9177,2730.2717,2434.5254,2664.1599,2763.1101,2877.4016,2915.3037,2955.9116,2995.7964,3039.0515,3071.6865,3106.4783,3143.8237,3184.9771,3213.3679,3243.8064,3276.5457,3311.3997,3331.9312,3356.0269,3383.248,3413.801,3423.6411,3433.7124,3446.0591,3460.6306,3468.8516,3477.3289,3485.6045,3497.7454,3506.3792,3515.2085,3524.2434,3536.6423,3548.6548,3560.2935,3571.5486,3582.4548,3593.0002,3603.1477,3612.8997,3622.2197,3631.1853
6 Other gas,1204.6261,1299.7458,872.9869,884.5,857.2865,862.7291,865.0739,873.0287,831.9568,805.2732,782.632,796.6238,798.0571,799.3975,800.7507,802.1458,796.9512,791.7745,786.7126,781.7618,776.7486,770.808,764.864,758.5611,751.8456,744.8154,740.2324,735.1426,729.7837,724.6529,720.1514,717.1462,715.3976,714.144,713.5971,713.4884,713.8288,714.0562,714.7918,715.6165,716.4098,717.5389,718.4896,719.6595,720.909,721.9684,723.2654,724.5357,725.952,727.2484,728.6943
7 Natural gas,16025.9482,16383.9209,16205.8818,16029.1133,15984.6406,15240.1572,15293.0547,15718.3174,16114.4648,14791.2227,14741.7861,14499.9531,14401.4629,14287.998,14171.7803,14056.124,13958.4199,13865.1729,13775.9932,13690.0723,13600.9873,13470.5244,13331.7178,13167.3809,12973.3154,12748.3779,12492.7227,12199.5781,11878.6738,11567.2227,11300.3916,11119.9932,11017.1387,10964.2031,10953.3994,10967.0859,10999.0479,11038.2949,11089.5195,11146.1113,11201.8203,11278.2959,11350.1104,11416.3965,11481.5273,11542.3057,11605.71,11667.5938,11729.1992,11787.1611,11847.834
8 Electricity,0.0,0.0,3849.5298,3807.324,3823.5242,3834.0361,3928.6191,3939.5205,4015.9324,4057.6289,4260.5024,4154.9893,4198.2256,4242.1514,4286.5918,4331.8506,4378.0562,4424.8931,4472.9644,4521.9893,4572.0527,4612.7222,4654.6299,4697.0327,4739.9209,4784.1104,4834.6494,4886.3633,4938.582,4992.1357,5045.6357,5100.1846,5156.124,5212.0596,5268.6074,5325.541,5384.583,5443.0898,5503.6846,5566.208,5628.835,5694.1523,5759.0801,5825.8389,5894.6328,5963.5107,6034.041,6105.7432,6179.7666,6253.6865,6329.2324
9 Heat,5513.5132,5963.6924,5995.5996,5303.7534,5125.0811,5046.5405,5313.6313,5310.4814,5178.9307,5192.0474,5145.187,5229.5029,5238.2295,5246.1812,5253.2275,5259.7173,5267.1909,5273.4849,5279.5796,5285.0308,5290.3359,5286.9307,5284.0918,5281.04,5277.7754,5275.2046,5278.4434,5282.2568,5285.8887,5290.2046,5294.0625,5298.3916,5303.5659,5308.1665,5312.7783,5316.9395,5321.959,5325.418,5329.8486,5334.7153,5339.0879,5358.8794,5377.7476,5388.6211,5400.4053,5411.5063,5423.1787,5434.9746,5447.6982,5459.6216,5471.9492
10 Combustible waste,167.4,170.325,174.2038,176.3715,180.5917,199.0465,218.0471,215.6191,243.4604,147.2244,147.2242,151.6397,153.1265,154.6024,156.1225,157.6456,159.234,160.8172,162.4372,164.107,165.7759,167.423,169.0909,170.7847,172.5349,174.3239,176.6444,179.0069,181.4073,183.8381,186.271,188.7537,191.2358,193.7408,196.3505,198.9759,201.6444,204.3056,207.0953,209.8668,212.6936,215.6154,218.522,221.5344,224.5623,227.6477,230.8153,234.0119,237.282,240.5997,244.0024
