,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,3052.5217,3261.8674,3666.2725,3364.9082,3116.5896,3595.2637,3415.1482,3328.6086,3574.541,3565.4685,3439.2954,3539.3667,3554.2644,3577.2168,3648.7095,3665.8372,3692.1558,3721.2795,3749.7603,3775.9595,3815.9246,3845.1091,3872.3806,3898.8293,3924.9385,3951.7561,3982.0061,4002.9202,4027.4658,4061.1636,4099.8755,4141.3525,4184.1738,4227.9922,4273.1035,4319.5229,4367.1113,4415.8887,4467.4204,4521.2456,4577.27,4636.7651,4699.1743,4764.6128,4833.3115,4905.5264,4981.2554,5061.1694,5145.5317,5233.8994,5327.1274,5425.1602,5529.0918,5637.9658,5753.2773,5873.9893,6000.5078,6133.1602,6272.0278,6416.8564,6567.71
2 Other coal etc,1081.4504,1103.5232,1085.3153,1027.4539,969.6347,1009.7864,976.7528,983.2842,1009.3257,1007.3568,999.1936,1036.048,993.8024,1037.1545,1098.6581,1118.2327,1138.7019,1160.6091,1182.1975,1202.7993,1228.8473,1247.8557,1266.2472,1284.5157,1302.9366,1321.8485,1342.6169,1360.3607,1379.6396,1402.6927,1428.1183,1455.0616,1482.8794,1511.5906,1541.1941,1571.8002,1603.4365,1636.1804,1670.3617,1706.1007,1743.4308,1782.7507,1824.0979,1867.4517,1912.9655,1960.8335,2010.9304,2063.9431,2119.8005,2178.3142,2240.1572,2305.0554,2373.8672,2446.042,2522.4089,2602.3311,2686.0962,2773.9448,2865.9026,2961.8,3061.7043
3 Crude oil etc,1171.8016,1197.5831,1428.3212,1508.035,1673.0371,1760.4139,1777.2037,1775.8239,1157.8275,1173.6411,1142.8787,1166.1768,1184.0215,1247.8146,1292.0204,1315.1089,1319.5631,1320.1794,1318.0023,1314.2992,1309.1506,1295.569,1282.1317,1268.9983,1256.2505,1243.9725,1233.4634,1223.8888,1214.7812,1206.0168,1197.8064,1190.1522,1182.9995,1176.3611,1170.2267,1164.5863,1159.4657,1154.8356,1150.6077,1146.8502,1143.5381,1141.2853,1139.3566,1137.406,1135.8796,1134.7197,1133.8792,1133.3329,1133.0714,1133.0796,1133.3413,1133.8605,1134.7783,1136.0164,1137.4949,1139.2074,1141.1512,1143.3119,1145.7311,1148.5192,1151.6088
4 Heavy fuel oil,2246.3101,2119.2798,2115.8123,2112.0769,2654.3381,2528.6079,2246.0491,2507.1389,2895.2446,2977.5188,2801.9961,2884.0486,2945.5852,3113.9578,3230.3123,3323.3708,3346.2593,3366.3977,3384.3848,3401.6318,3416.3843,3415.5596,3415.2893,3415.4338,3416.0693,3417.0737,3427.5901,3440.1543,3452.6675,3464.594,3477.0356,3490.0583,3503.6921,3517.9285,3532.7515,3548.2109,3564.2573,3580.8254,3597.8931,3615.5146,3633.6775,3652.4058,3671.6797,3691.3279,3711.5295,3732.2051,3753.2195,3774.6814,3796.7153,3819.0903,3841.9175,3865.0662,3888.8098,3912.9819,3937.5481,3962.5786,3987.96,4013.7883,4040.0049,4066.6982,4093.9438
5 Middle distillates,1945.9828,2025.5834,2563.4209,2321.5056,2338.4604,2301.667,2300.4106,2346.8752,2416.8867,2265.0071,1907.1306,2040.5009,2068.3088,2086.2036,2041.0835,1995.1091,1958.6189,1929.6383,1904.2081,1882.3018,1864.1669,1845.1646,1829.2321,1815.9291,1804.8302,1795.3103,1788.3177,1782.7799,1778.2255,1774.5696,1771.5499,1768.9989,1766.7581,1764.7529,1762.8473,1760.4312,1757.6044,1755.5973,1752.9434,1749.5815,1745.4159,1741.6058,1744.073,1746.3593,1748.4292,1750.218,1751.658,1752.6512,1753.0941,1752.8873,1751.9659,1750.2312,1747.6167,1744.0905,1739.6365,1734.2515,1727.9353,1720.6956,1712.5612,1703.5696,1693.7673
6 Other gas,251.4173,251.7632,120.1359,129.933,125.3275,131.6077,131.2727,139.1439,135.8362,134.737,133.9341,137.9234,137.5921,143.127,149.2482,147.4451,149.0686,151.0189,153.0565,155.2561,157.2381,158.4446,159.7221,161.0698,162.459,163.8809,165.4655,167.2975,169.077,170.7035,172.2898,173.8841,175.4728,177.0725,178.691,180.3297,181.9845,183.6625,185.3398,187.045,188.7502,190.4712,192.1947,193.9247,195.666,197.409,199.1886,200.983,202.7857,204.6136,206.4272,208.25,210.0308,211.8017,213.499,215.1436,216.6936,218.1054,219.3555,220.3943,221.1792
7 Natural gas,14262.5498,14649.2822,16135.875,15961.4082,15897.9717,15239.5557,15445.7891,16078.8271,17014.9062,17055.7012,16767.6426,17181.8945,17279.3613,17453.7539,17751.9199,17820.6328,17985.0332,18174.2773,18369.8516,18575.957,18765.6055,18876.9043,18994.0059,19116.2188,19241.748,19369.3965,19510.6582,19671.8613,19829.0137,19972.8672,20111.8828,20250.4219,20388.1738,20526.4414,20665.6445,20805.9316,20946.8496,21088.9941,21230.1738,21373.0137,21515.2539,21683.7109,21850.623,22000.5566,22150.9199,22300.9062,22453.1367,22605.8867,22758.8828,22913.2754,23066.4668,23219.9531,23370.6348,23520.584,23665.8145,23807.8223,23943.9473,24071.3398,24188.8281,24292.9727,24381.3477
8 Electricity,0.0,0.0,3854.6423,3812.731,3831.145,3843.1582,3927.5027,3939.439,4014.3354,4037.3721,4411.7456,4173.9121,4144.0972,4270.1582,4355.8203,4378.1602,4417.8013,4462.209,4507.54,4555.3223,4601.0938,4633.333,4666.7588,4701.626,4737.5449,4774.5957,4814.7793,4858.8242,4902.4609,4945.3291,4989.1758,5033.8594,5079.6426,5126.5918,5174.7734,5224.2666,5275.0029,5327.373,5380.8291,5436.0645,5492.7314,5551.3291,5611.7217,5674.04,5738.4512,5804.8818,5873.918,5945.7646,6020.2715,6097.5645,6177.6172,6260.5801,6346.46,6435.2783,6526.8682,6621.0596,6717.5137,6815.8984,6915.9785,7017.1074,7118.9033
9 Heat,2596.0671,2734.0037,5180.5293,4600.1357,4582.5283,4324.627,4407.5474,4443.8511,4489.6587,4485.3765,4441.5249,4534.2627,4762.2061,4587.1055,4555.6138,4634.958,4646.8501,4658.4702,4669.1206,4678.5737,4688.3135,4689.7598,4690.939,4691.937,4692.7349,4693.624,4697.1665,4700.8477,4704.7544,4708.8896,4713.248,4717.7373,4722.3999,4727.1929,4732.1826,4737.2402,4742.3569,4748.1885,4753.0386,4758.1367,4763.2324,4779.0933,4795.9614,4807.0562,4818.2319,4829.2759,4840.541,4851.8931,4863.272,4874.709,4886.1685,4897.7085,4909.3813,4921.0835,4932.9946,4945.0322,4957.2959,4969.7178,4982.4292,4995.4048,5008.6216
10 Combustible waste,167.3045,170.2454,174.1432,176.3202,180.5485,199.0104,218.0589,215.5891,243.4722,245.9275,245.9272,253.1603,254.8778,309.7176,328.1007,334.3705,339.8157,343.1725,344.5858,345.0845,344.2006,341.8456,339.1982,336.4241,333.6138,330.8367,328.4779,326.7578,324.729,322.5963,320.7489,319.099,317.6076,316.2783,315.1175,314.1189,313.3397,312.6883,312.1447,311.8095,311.6021,311.5774,311.7009,311.9633,312.4623,313.0668,313.8047,314.675,315.695,316.8401,318.1007,319.5104,321.1431,322.8755,324.7295,326.6945,328.7614,330.9387,333.2313,335.6914,338.2476
