,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,3111.6477,3321.1152,3666.2312,3364.8669,3116.5483,3564.0869,3388.6594,3312.5562,3551.6753,3495.2026,3431.2983,3417.2561,3406.8979,3395.4248,3382.9473,3371.918,3363.7339,3357.9351,3354.8008,3354.4944,3357.0593,3360.3464,3365.939,3373.7859,3383.5254,3395.3652,3412.072,3428.9375,3444.6807,3459.1384,3467.8203,3471.1079,3462.9893,3444.417,3411.835,3371.5151,3315.387,3258.1975,3212.7424,3172.5881,3139.9717,3114.8162,3094.7273,3077.2715,3065.5271,3056.5571,3049.481,3044.217,3040.6721,3038.1401,3036.6414,3036.158,3036.5598,3037.7388,3039.8726,3042.3604,3045.4102,3050.5027,3054.4487,3058.8235,3063.876
2 Other coal etc,1087.1027,1109.2595,1085.3115,1027.4501,969.6309,1010.6469,978.0314,984.2375,1007.0297,887.0899,916.1926,875.293,872.3058,868.5987,864.24,860.6853,858.2589,857.1987,857.6722,859.7789,863.5453,866.6112,870.9938,876.6693,883.4231,891.382,901.5823,911.8326,921.376,930.1191,935.4041,937.4598,932.7264,921.7698,902.4865,878.593,845.3092,811.3741,784.37,760.4857,741.0487,726.0056,713.9481,703.44,696.3005,690.7912,686.3898,683.05,680.7165,678.9719,677.8285,677.2769,677.2387,677.6513,678.6219,679.7927,681.2885,683.9861,685.9969,688.254,690.9055
3 Crude oil etc,1308.7518,1372.4246,1428.3174,1508.0314,1673.0333,1766.6405,1765.7712,1682.9298,950.3861,833.1827,816.7495,823.66,846.2882,870.0956,895.1932,921.9877,928.1785,934.9559,942.3835,950.5316,959.4348,967.5192,976.393,986.1225,996.6688,1008.0874,1022.2885,1037.3839,1053.4956,1070.4529,1088.3224,1107.0269,1126.2383,1145.5487,1164.876,1183.3766,1200.9198,1217.7493,1234.2954,1250.1155,1265.6887,1284.7506,1303.9673,1320.3748,1337.1844,1353.9469,1370.6111,1387.1322,1403.6594,1420.2166,1436.7933,1453.5247,1470.4133,1487.4528,1504.694,1522.0645,1539.6058,1557.7518,1575.5763,1593.5598,1611.7448
4 Heavy fuel oil,2306.9016,2185.8967,2115.7708,2112.0354,2654.2971,2532.5334,2296.9321,2532.3677,2919.8391,2921.4607,2749.8535,2820.1426,2904.3357,2993.0898,3086.7,3185.6951,3203.5933,3222.1599,3241.4429,3261.4912,3282.325,3291.6321,3301.6267,3312.3557,3323.7883,3335.9624,3358.9016,3382.7021,3407.4565,3433.0415,3459.5139,3486.8223,3514.7246,3542.9182,3571.3508,3599.4019,3626.9812,3654.2786,3681.6162,3708.6658,3735.7854,3764.1021,3792.7231,3820.5198,3848.8596,3877.4106,3906.1426,3935.0225,3964.1689,3993.6016,4023.3164,4053.4189,4083.9128,4114.7935,4146.0977,4177.7695,4209.8442,4242.6445,4275.48,4308.708,4342.3594
5 Middle distillates,1945.9828,2025.5836,2563.5464,2618.0396,2687.8447,2627.041,2668.585,2689.8813,2719.8833,2730.2375,2434.4915,2664.1567,2763.1113,2877.3889,2915.24,2955.7634,2995.5864,3038.8157,3071.4675,3106.3132,3143.698,3184.9023,3213.3264,3243.7573,3276.5132,3311.3818,3331.9207,3355.9834,3383.1702,3413.6733,3423.4729,3433.5061,3445.8037,3460.3333,3468.5471,3477.0769,3485.4377,3497.6919,3506.439,3515.3665,3524.4443,3536.8518,3548.8804,3560.5291,3571.7905,3582.6646,3593.1467,3603.2332,3612.9202,3622.2026,3631.0808,3639.5461,3647.5991,3655.2349,3662.4497,3669.239,3675.6013,3681.5327,3687.0295,3692.0894,3696.7073
6 Other gas,251.4173,251.7637,120.1321,129.9292,125.3238,131.6039,131.2689,139.1401,135.8324,104.4029,106.4842,100.3377,98.3818,96.2507,94.0011,91.8151,89.704,87.736,85.9223,84.2579,82.7226,81.0789,79.4809,77.8867,76.2371,74.5401,72.8308,70.8762,68.6028,66.0758,63.0868,59.8544,56.2761,52.7035,49.3372,46.5513,44.1648,42.4028,41.1486,40.1636,39.4219,38.8748,38.4683,38.1213,37.8997,37.7387,37.6146,37.5212,37.4545,37.4026,37.3667,37.3439,37.3321,37.3297,37.338,37.3513,37.3713,37.4326,37.4625,37.4981,37.5413
7 Natural gas,15955.7422,16311.5293,16135.833,15961.3682,15897.9297,15123.8174,15136.3857,15506.1035,15864.708,14431.2402,14355.0303,14093.8438,13977.6104,13849.3594,13712.9824,13580.9404,13470.6387,13370.2207,13280.4932,13201.1963,13131.0449,13032.2041,12936.5635,12841.2939,12742.375,12640.3887,12544.0059,12431.1465,12296.7949,12145.377,11962.6484,11763.5,11540.9355,11318.9463,11111.1934,10943.1543,10802.4766,10704.501,10641.2686,10596.5469,10568.584,10563.0479,10567.2158,10570.0117,10581.5127,10597.3193,10615.7998,10636.543,10659.2832,10683.2266,10708.459,10734.792,10762.1006,10790.3008,10819.5176,10849.3682,10879.9863,10913.7695,10945.749,10978.4941,11012.1484
8 Electricity,0.0,0.0,3849.5264,3807.3198,3824.3916,3835.5183,3918.6484,3929.4446,4005.0549,4046.8318,4248.9624,4144.4692,4188.1318,4232.4053,4277.2964,4322.813,4369.2383,4416.6514,4465.0781,4514.5469,4565.0879,4606.2261,4648.0527,4690.584,4733.8311,4777.8096,4828.6621,4880.3682,4932.9453,4986.4043,5040.7627,5096.0332,5152.2334,5209.3799,5267.4873,5326.5723,5386.6523,5447.7432,5509.8662,5573.0371,5637.2812,5703.043,5769.9121,5837.6436,5906.5264,5976.5801,6047.8262,6120.2861,6193.9814,6268.9375,6345.1777,6422.7236,6501.6025,6581.8379,6663.4561,6746.4834,6830.9473,6916.8711,7004.2881,7093.2207,7183.7002
9 Heat,4799.5801,5173.4854,5180.5254,4600.1313,4582.5244,5256.1938,5552.1274,5549.0166,5332.5581,5339.0464,5296.8623,5359.7007,5363.8223,5367.2969,5370.1582,5372.4546,5375.71,5378.3257,5380.3667,5381.981,5383.3521,5376.6963,5369.9575,5363.1587,5356.3701,5349.6484,5345.6426,5341.8188,5338.1816,5334.6914,5331.2827,5327.9019,5324.5488,5321.2207,5317.8521,5314.3716,5310.7236,5306.8896,5302.8887,5298.752,5294.5337,5309.0649,5323.4912,5326.1318,5328.689,5331.1484,5333.5088,5335.772,5337.9463,5340.041,5342.0732,5344.0527,5346.001,5347.96,5349.9814,5352.1089,5354.3657,5356.7725,5359.3623,5362.1724,5365.2319
10 Combustible waste,167.3045,170.2458,174.1394,176.3164,180.5447,199.0066,218.0551,215.5853,243.4684,147.2323,147.232,151.6465,153.1175,154.6138,156.1355,157.6831,159.259,160.8643,162.4998,164.1658,165.8631,167.5122,169.1915,170.9017,172.6431,174.4166,176.7178,179.056,181.4321,183.8465,186.2999,188.7931,191.3269,193.9017,196.5185,199.1781,201.8811,204.6284,207.4206,210.2588,213.1436,216.0758,219.0566,222.0864,225.1665,228.2975,231.4807,234.7165,238.0063,241.3508,244.7512,248.2084,251.7234,255.2975,258.9314,262.6265,266.3836,270.2041,274.0891,278.0396,282.057
11 Biofuels,123.385,126.7072,131.1411,126.7029,115.9848,113.8732,113.5175,112.6138,110.9099,120.0553,121.8817,124.6963,126.7668,128.9218,131.1327,133.4092,135.2036,137.0502,138.9505,140.9228,142.9911,145.4708,148.1054,150.9536,154.0678,157.5298,161.5443,166.1044,171.2885,177.1985,183.8971,191.4393,199.6984,208.5648,217.6504,226.771,235.3313,243.3199,250.9,257.6152,263.6957,269.5224,274.9435,279.6165,284.2209,288.5755,292.6761,296.6009,300.4228,304.0953,307.6961,311.2096,314.6528,318.043,321.3788,324.5821,327.7477,331.2416,334.4048,337.5941,340.8694
