,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,3.0689,3.003,2.9823,3.4008,2.8594,3.3138,3.5226,3.6903,4.0248,4.0152,3.7903,3.9441,3.9388,3.9335,3.9282,3.9229,3.9138,3.9046,3.8955,3.8864,3.8774,3.8656,3.8538,3.8421,3.8305,3.8188,3.8078,3.7968,3.7858,3.7748,3.7639,3.753,3.7422,3.7313,3.7206,3.7098,3.6991,3.6884,3.6777,3.6671,3.6565,3.6459,3.6354,3.6249,3.6144,3.6039,3.5935,3.5832,3.5728,3.5625,3.5522
2 Other coal etc,0.7955,0.9061,0.9843,0.7766,0.9018,0.6902,0.7737,0.8159,0.6494,0.6445,0.6113,0.6341,0.6333,0.6325,0.6318,0.631,0.6297,0.6283,0.627,0.6256,0.6243,0.6226,0.6208,0.6191,0.6174,0.6157,0.6141,0.6124,0.6108,0.6092,0.6076,0.606,0.6044,0.6028,0.6012,0.5996,0.5981,0.5965,0.5949,0.5934,0.5918,0.5903,0.5887,0.5872,0.5856,0.5841,0.5826,0.581,0.5795,0.578,0.5765
3 Crude oil etc,0.1771,0.2529,0.2512,0.2553,0.2184,0.2202,0.222,0.2246,0.1405,0.1349,0.1302,0.1296,0.1277,0.1252,0.1235,0.1219,0.1202,0.1184,0.1168,0.1155,0.1142,0.1132,0.1119,0.1109,0.11,0.1091,0.1083,0.1075,0.1068,0.1062,0.1056,0.105,0.1045,0.104,0.1036,0.1032,0.1027,0.1024,0.102,0.1017,0.1015,0.1012,0.101,0.1008,0.1006,0.1005,0.1004,0.1004,0.1003,0.1003,0.1004
4 Heavy fuel oil,15.5084,14.3012,9.5509,11.1681,11.8508,11.8407,10.5458,10.6723,11.8376,11.8139,11.4136,11.881,11.8851,11.8758,11.8767,11.8788,11.7059,11.5303,11.3619,11.1967,11.0347,10.921,10.8019,10.6885,10.5766,10.4663,10.3007,10.1364,9.9765,9.8195,9.6654,9.5142,9.3659,9.2203,9.0777,8.9379,8.7987,8.6635,8.531,8.401,8.2735,8.149,8.0263,7.9063,7.7886,7.6736,7.5612,7.4513,7.3439,7.2393,7.1374
5 Middle distillates,12.0161,12.4641,16.7074,17.6405,18.7471,19.5316,22.6221,25.4385,26.9983,26.5525,18.6746,21.0856,23.4702,26.2934,26.0801,25.886,25.8457,25.8057,25.8241,25.8269,25.8163,25.6266,25.4178,25.1943,24.9555,24.6994,24.4963,24.2731,24.0213,23.7281,23.3723,22.9804,22.5512,22.0882,21.6282,21.1405,20.6353,20.1276,19.5967,19.0899,18.6169,18.19,17.8043,17.4613,17.16,16.8977,16.6704,16.4739,16.3037,16.1554,16.0254
6 Other gas,0.0,0.0741,0.0685,0.0684,0.0688,0.0655,0.0657,0.066,0.066,0.0619,0.0618,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621
7 Natural gas,0.0963,0.0741,0.0685,0.0684,0.0688,0.0655,0.0657,0.0859,0.0879,0.0861,0.0869,0.0922,0.0969,0.1023,0.1078,0.114,0.1211,0.1293,0.1393,0.1509,0.1643,0.1799,0.1978,0.2184,0.2421,0.2691,0.2997,0.334,0.3719,0.4125,0.4535,0.4948,0.5346,0.5706,0.6038,0.6284,0.6422,0.6441,0.6281,0.6001,0.5623,0.5177,0.4689,0.4188,0.3699,0.324,0.2823,0.2453,0.2133,0.186,0.163
8 Electricity,0.0,0.0,63.1764,65.2174,65.2422,67.6756,66.7793,69.2581,71.4563,71.7174,75.8079,74.4799,74.7569,75.0373,75.3211,75.6087,75.9577,76.3121,76.6725,77.039,77.412,77.6364,77.8658,78.1007,78.3418,78.5902,78.9273,79.2742,79.632,80.0017,80.3834,80.779,81.1892,81.6145,82.0593,82.5194,82.9933,83.4797,83.963,84.449,84.9346,85.418,85.8954,86.3647,86.8259,87.279,87.7249,88.1646,88.5995,89.0308,89.46
9 Heat,19.2174,19.1287,21.4244,22.4292,23.6348,24.8994,26.4705,25.7044,29.2109,29.4137,29.4382,30.1387,30.2282,30.314,30.3964,30.4763,30.6196,30.764,30.91,31.0581,31.2086,31.2669,31.3231,31.3766,31.4272,31.474,31.4908,31.5025,31.5084,31.5071,31.4978,31.4794,31.4502,31.4086,31.3529,31.2823,31.197,31.0992,30.9928,30.8822,30.7709,30.6978,30.6279,30.537,30.4512,30.3702,30.2938,30.2217,30.1534,30.0885,30.0266
10 Combustible waste,0.0,0.0741,0.0685,0.0684,0.0688,0.0697,0.0699,0.0702,0.0702,0.0661,0.066,0.0662,0.0662,0.0662,0.0662,0.0662,0.0662,0.0662,0.0662,0.0662,0.0662,0.0662,0.0662,0.0662,0.0662,0.0662,0.0662,0.0662,0.0662,0.0663,0.0663,0.0663,0.0663,0.0663,0.0663,0.0663,0.0663,0.0663,0.0663,0.0663,0.0663,0.0663,0.0663,0.0663,0.0663,0.0663,0.0663,0.0663,0.0663,0.0663,0.0663
