,1 Hard coal,2 Other coal etc,3 Crude oil etc,4 Heavy fuel oil,5 Middle distillates,6 Other gas,7 Natural gas,8 Electricity,9 Heat,10 Combustible waste,11 Biofuels,12 Hydrogen
1 Nuclear,0,0,0,0,0,0,0,0,0,0,0,0
2 Oil,0,0,1,1,1,0,0,0,0,0,0,0
3 Coal,1,1,0,0,0,0,0,0,0,0,0,0
4 Coal + CCS,0.1,0.1,0,0,0,0,0,0,0,0,0,0
5 IGCC,1,1,0,0,0,0,0,0,0,0,0,0
6 IGCC + CCS,0.1,0.1,0,0,0,0,0,0,0,0,0,0
7 CCGT,0,0,0,0,0,1,1,0,0,0,0,0
8 CCGT + CCS,0,0,0,0,0,0.1,0.1,0,0,0,0,0
9 Solid Biomass,0,0,0,0,0,0,0,0,0,0,0,0
10 S Biomass CCS,0,0,0,0,0,0,0,0,0,0,-0.9,0
11 BIGCC,0,0,0,0,0,0,0,0,0,0,0,0
12 BIGCC + CCS,0,0,0,0,0,0,0,0,0,0,-0.9,0
13 Biogas,0,0,0,0,0,0,0,0,0,0,0,0
14 Biogas + CCS,0,0,0,0,0,-0.9,-0.9,0,0,0,0,0
15 Tidal,0,0,0,0,0,0,0,0,0,0,0,0
16 Large Hydro,0,0,0,0,0,0,0,0,0,0,0,0
17 Onshore,0,0,0,0,0,0,0,0,0,0,0,0
18 Offshore,0,0,0,0,0,0,0,0,0,0,0,0
19 Solar PV,0,0,0,0,0,0,0,0,0,0,0,0
20 CSP,0,0,0,0,0,0,0,0,0,0,0,0
21 Geothermal,0,0,0,0,0,0,0,0,0,0,0,0
22 Wave,0,0,0,0,0,0,0,0,0,0,0,0
23 Fuel Cells,0,0,0,0,0,1,1,0,0,0,0,0
24 CHP,0,0,0,0,0,1,1,0,0,0,0,0
