,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,7.5835,8.6579,8.1174,9.545,7.9621,6.6834,6.3755,6.4081,6.8235,6.5552,6.3385,5.75,5.3443,5.0477,4.8173,4.6281,4.4165,4.217,4.0309,3.8562,3.6918,3.3792,3.1077,2.8649,2.6448,2.4445,2.1218,1.8483,1.6155,1.4172,1.2476,1.1152,1.0161,0.9523,0.9297,0.9596,0.9103,0.864,0.8205,0.7795,0.741,0.5954,0.5035,0.4415,0.3973,0.3639,0.3454,0.3285,0.314,0.3023,0.2946
2 Other coal etc,1.4771,1.7643,1.9431,2.0489,1.6983,1.4511,1.5407,1.56,1.5712,1.4881,1.4164,1.2538,1.1444,1.0668,1.0085,0.9621,0.9178,0.8771,0.8396,0.8048,0.7722,0.7196,0.6744,0.6334,0.5957,0.5606,0.5061,0.4593,0.4187,0.3835,0.3529,0.3244,0.3,0.2787,0.2603,0.2441,0.2339,0.2245,0.216,0.2081,0.2008,0.1892,0.1807,0.1737,0.1679,0.1629,0.1592,0.1561,0.1535,0.1519,0.1518
3 Crude oil etc,29.9775,29.0989,22.2512,24.2168,21.0767,19.64,20.6778,19.798,19.7606,19.1436,18.7878,18.2911,17.8163,17.3599,16.9153,16.4796,15.6783,14.9263,14.21,13.5337,12.8873,11.9364,11.0466,10.231,9.4743,8.7752,7.8445,7.0203,6.2801,5.6227,5.0329,4.744,4.4688,4.2111,3.9706,3.745,3.6706,3.5994,3.5312,3.4639,3.4,3.3573,3.3243,3.2926,3.2605,3.2296,3.2157,3.2019,3.1891,3.1757,3.1635
4 Heavy fuel oil,64.8661,63.5698,27.3622,23.6284,19.8987,21.7535,21.528,21.2917,23.6065,24.0735,23.5232,22.9335,22.3145,21.7255,21.1719,20.6327,19.6214,18.6639,17.7617,16.9057,16.0977,14.9149,13.823,12.8201,11.8962,11.0426,9.8875,8.859,7.9426,7.1266,6.3994,6.0167,5.6722,5.3517,5.0579,4.7829,4.7072,4.6344,4.5668,4.5006,4.4398,4.4071,4.3765,4.3476,4.3187,4.291,4.2858,4.282,4.278,4.274,4.2722
5 Middle distillates,14.5282,13.1866,58.7361,60.3746,62.1707,59.5558,60.2281,58.9429,59.208,58.7035,54.2065,56.2503,57.2543,58.363,59.6668,61.1682,61.6355,62.0852,62.5003,62.9005,63.3016,63.6249,63.8823,64.1467,64.368,64.5612,64.5256,64.4396,64.298,64.1762,63.9897,63.6762,63.3036,62.8638,62.3523,61.7416,61.1651,60.2009,59.1182,57.9044,56.5903,55.1197,53.581,51.9745,50.3242,48.6586,47.0091,45.4071,43.8817,42.4573,41.1521
6 Other gas,0.0,0.0861,0.0818,0.082,0.0802,0.0801,0.0796,0.0793,0.0786,0.0751,0.075,0.075,0.075,0.0749,0.0748,0.0747,0.0746,0.0744,0.0743,0.0742,0.074,0.0738,0.0737,0.0736,0.0735,0.0734,0.0733,0.0733,0.0732,0.0732,0.0732,0.0732,0.0733,0.0733,0.0734,0.0735,0.0736,0.0738,0.0739,0.0741,0.0742,0.0744,0.0747,0.0749,0.0751,0.0753,0.0756,0.0759,0.0762,0.0765,0.0769
7 Natural gas,104.3057,113.7302,110.8382,90.4197,86.1339,85.912,75.3469,78.4417,71.8182,70.6334,72.2598,72.0498,74.1767,82.8266,108.9403,182.1,196.3783,214.7802,236.9922,264.5646,297.0037,296.7565,296.4194,296.1333,295.962,295.8194,279.298,264.1146,250.1309,237.3627,225.6808,216.9822,209.0895,201.8994,195.4569,189.6996,184.3549,179.3729,174.3526,169.9439,165.4466,168.2699,171.1196,174.0364,177.0559,180.1644,181.0503,182.0068,182.9843,184.018,185.1099
8 Electricity,0.0,0.0,15.714,14.4468,13.0896,15.5488,13.0828,11.3483,12.4866,13.1277,13.2471,14.0053,14.2314,14.479,14.7493,15.0199,14.7352,14.4395,14.1695,13.9036,13.6462,13.7191,13.8134,13.9251,14.0487,14.1844,14.3387,14.4954,14.6709,14.8582,15.0609,15.5275,16.0504,16.588,17.1692,17.7699,18.2968,18.8424,19.4286,20.0481,20.7037,21.2188,21.7568,22.3145,22.8868,23.4651,24.0363,24.5992,25.146,25.676,26.1987
9 Heat,38.6023,36.4609,38.0625,35.6535,35.261,33.6565,33.4499,36.4968,35.9967,35.9236,35.8752,35.7218,35.6032,35.483,35.3585,35.2176,34.5559,33.9131,33.2885,32.6801,32.0707,31.3022,30.5487,29.8237,29.1159,28.4251,28.2227,28.0099,27.7885,27.5591,27.3177,27.0236,26.7431,26.4591,26.1712,25.8715,25.7035,25.5273,25.3476,25.1588,24.9618,24.6038,24.2415,23.8424,23.4438,23.0415,22.6091,22.1735,21.7382,21.3049,20.8832
10 Combustible waste,0.0,0.0861,0.0818,1.1706,1.2944,1.7131,3.0943,2.6753,2.3817,0.0747,0.0747,0.0748,0.0748,0.0748,0.0748,0.0748,0.0748,0.0747,0.0746,0.0746,0.0745,0.0743,0.0742,0.0741,0.074,0.0739,0.0738,0.0736,0.0735,0.0735,0.0734,0.0733,0.0732,0.0731,0.0731,0.073,0.073,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.073
