,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,5.2879,6.3291,7.9277,9.0548,7.8825,6.4196,6.2955,6.3374,6.7572,6.5518,6.389,5.846,5.5079,5.2699,5.0954,4.9527,4.8027,4.5896,4.3807,4.1795,3.9861,3.6606,3.368,3.0983,2.8478,2.6145,2.2526,1.9403,1.6708,1.4382,1.2377,1.0581,0.9081,0.7846,0.6859,0.6115,0.5606,0.5152,0.4746,0.4384,0.4064,0.3479,0.3051,0.2721,0.2457,0.2238,0.2092,0.1961,0.1845,0.1742,0.165,0.1561,0.1483,0.1412,0.135,0.1293,0.1255,0.1221,0.119,0.116,0.1134
2 Other coal etc,0.8374,1.0722,1.9973,2.3736,1.7448,1.3266,1.535,1.8797,2.0899,2.0221,1.9674,1.7894,1.678,1.5957,1.5366,1.488,1.4203,1.3365,1.2607,1.1917,1.128,1.036,0.9571,0.8848,0.8171,0.7536,0.6663,0.5894,0.5216,0.4619,0.4095,0.3612,0.3193,0.2833,0.2522,0.2254,0.2074,0.1917,0.1779,0.1658,0.1553,0.1402,0.1295,0.1213,0.1149,0.1095,0.1056,0.1023,0.0994,0.0968,0.0946,0.0925,0.0907,0.0892,0.0877,0.0865,0.0856,0.0849,0.0842,0.0836,0.0831
3 Crude oil etc,15.8262,15.0537,17.0673,18.4048,16.3108,18.1957,19.1576,19.6177,18.5305,18.2814,18.0645,17.4564,16.8639,16.2929,15.802,15.3498,14.6021,13.8928,13.2207,12.5837,11.9795,11.0754,10.2433,9.477,8.7705,8.1188,7.2719,6.5159,5.8408,5.2378,4.699,4.4292,4.1755,3.9368,3.7125,3.5019,3.4302,3.3605,3.2926,3.2266,3.1627,3.1187,3.084,3.0505,3.018,2.9865,2.9721,2.9583,2.9449,2.9322,2.9197,2.9335,2.9477,2.9623,2.9773,2.9926,3.0323,3.073,3.1144,3.1565,3.1995
4 Heavy fuel oil,34.5537,31.4487,32.8889,27.6481,20.7818,25.0102,28.8325,29.251,32.8902,32.1242,31.4352,30.5455,29.7073,28.8908,28.1776,27.5043,26.2327,25.0202,23.8649,22.7641,21.7152,20.1118,18.6306,17.2619,15.9971,14.8278,13.2335,11.8137,10.5487,9.4216,8.4173,7.8674,7.3756,6.9244,6.5056,6.1146,6.0,5.8887,5.7797,5.6732,5.569,5.5153,5.4625,5.4108,5.3601,5.3102,5.2891,5.2685,5.2483,5.2283,5.2088,5.2375,5.2667,5.2963,5.3265,5.357,5.4344,5.5129,5.5929,5.6741,5.7565
5 Middle distillates,14.5282,13.187,58.7406,56.4642,58.6388,56.3993,57.2988,57.5533,58.19,57.5024,52.8291,54.3361,54.9287,55.3061,55.6394,56.1456,55.5965,55.0297,54.4571,53.8731,53.293,52.6604,52.0798,51.5166,50.9347,50.3427,49.7736,49.1772,48.5522,47.9419,47.2841,46.5755,45.895,45.2563,44.6755,44.1507,43.7337,43.2822,42.8995,42.5692,42.2958,42.0776,41.9161,41.7867,41.6834,41.6013,41.536,41.4839,41.4422,41.4086,41.3812,41.3586,41.3395,41.3233,41.3094,41.2975,41.2873,41.2785,41.2709,41.2645,41.2591
6 Other gas,0.0001,0.0823,0.0863,0.0865,0.0845,0.0848,0.0844,0.0841,0.0852,0.0851,0.0847,0.0849,0.0848,0.0925,0.0915,0.0908,0.0911,0.0913,0.0914,0.0915,0.0917,0.0919,0.0922,0.0925,0.0928,0.0931,0.0934,0.0938,0.0942,0.0945,0.0949,0.0955,0.0961,0.0967,0.0972,0.0976,0.098,0.0984,0.0987,0.099,0.0992,0.0993,0.0993,0.0993,0.0994,0.0993,0.0993,0.0992,0.0992,0.0991,0.099,0.099,0.0989,0.0988,0.0988,0.0987,0.0987,0.0986,0.0986,0.0986,0.0985
7 Natural gas,97.6948,107.6578,110.8386,90.4215,86.1353,86.1436,76.5512,80.0279,73.9213,76.6111,79.479,79.5227,81.4631,111.7921,144.0985,218.9947,237.9658,259.3557,284.2846,313.3474,347.7179,349.2104,350.7297,352.2345,353.7914,355.4753,340.7901,327.5217,315.4622,304.5744,294.7644,288.711,283.7726,279.1889,275.034,271.4594,267.9982,264.5767,261.0898,257.6573,254.4639,257.5562,260.3988,263.3453,266.3699,269.3576,269.9858,270.58,271.1545,271.7196,272.2809,272.4019,272.4646,272.4414,272.3852,272.3372,272.6267,273.0238,273.3621,273.6483,273.9521
8 Electricity,0.0,0.0,17.3376,16.29,14.9544,16.8048,14.3856,14.1732,11.8058,13.495,14.7463,24.8647,24.2707,24.4444,24.6623,24.9206,24.6542,24.4282,24.2332,24.071,23.9463,24.1922,24.4812,24.8176,25.2033,25.6428,26.1137,26.6341,27.199,27.8108,28.4408,29.3684,30.3048,31.2388,32.1648,33.0697,33.8728,34.5721,35.2426,35.8765,36.487,36.8434,37.17,37.4709,37.7494,38.0087,38.2445,38.4657,38.6743,38.8719,39.0603,39.3088,39.5517,39.7892,40.0229,40.2532,40.5071,40.7596,41.0112,41.2626,41.5139
9 Heat,16.496,16.0676,37.9275,35.5375,35.1606,33.4059,34.9483,38.5501,38.0922,38.6595,39.2498,38.886,39.621,40.154,40.4034,40.3433,39.6022,38.7445,37.8283,36.8593,35.848,34.479,33.1017,31.7214,30.3442,28.9765,28.0341,27.0948,26.1659,25.2545,24.3674,23.4866,22.6404,21.8332,21.0684,20.3485,19.8296,19.3569,18.9298,18.5469,18.2067,17.7217,17.2687,16.8467,16.4543,16.09,15.7201,15.3756,15.0551,14.757,14.4797,14.2157,13.9697,13.7399,13.5252,13.3243,13.1727,13.0323,12.9018,12.7802,12.6667
10 Combustible waste,0.0,0.0823,0.0863,1.1751,1.2986,1.7176,3.0989,2.6799,2.388,2.4468,2.5068,2.8538,3.2504,0.2814,0.2194,0.1861,0.1736,0.1642,0.1573,0.1519,0.1479,0.1457,0.1441,0.1429,0.1422,0.1417,0.1415,0.1415,0.1416,0.1418,0.1421,0.1431,0.1445,0.1456,0.1466,0.1475,0.1484,0.149,0.1495,0.1499,0.1503,0.1501,0.1497,0.1494,0.1492,0.149,0.1487,0.1484,0.1482,0.1479,0.1476,0.1476,0.1475,0.1474,0.1473,0.1472,0.1471,0.1472,0.1472,0.1471,0.1471
11 Biofuels,17.459,17.1656,44.9633,46.5175,49.5177,54.8062,55.6859,58.6805,58.6028,58.567,58.5194,59.7302,61.5058,70.9683,63.8708,60.2906,58.7033,57.5874,56.8239,56.289,55.9621,54.5033,53.1674,51.9237,50.7602,49.6744,49.3944,49.1559,48.9429,48.762,48.6025,47.6818,46.8416,46.0224,45.2374,44.5022,44.658,44.8517,45.0832,45.3645,45.7127,45.5559,45.3993,45.2736,45.1722,45.0786,44.9798,44.8904,44.8101,44.74,44.678,44.771,44.8784,44.9988,45.1361,45.2931,45.5668,45.8605,46.1606,46.4684,46.7899
12 Hydrogen,0.0,0.0823,0.0863,0.0865,0.0845,0.0848,0.0844,0.0841,0.0852,0.0851,0.0847,0.0849,0.085,0.081,0.0811,0.0812,0.0812,0.0811,0.081,0.081,0.0809,0.0808,0.0807,0.0806,0.0805,0.0804,0.0803,0.0802,0.0801,0.08,0.0799,0.0798,0.0798,0.0797,0.0797,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797
