,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,7.3436,8.4685,7.9277,9.0548,7.8825,6.6453,6.3245,6.042,6.3983,6.1235,5.9005,5.3119,4.905,4.5588,4.2904,4.0828,3.8932,3.7208,3.564,3.4187,3.2833,3.0229,2.7921,2.5847,2.3939,2.2196,1.9141,1.6553,1.434,1.2467,1.0867,0.9445,0.8267,0.7307,0.6555,0.6008,0.5651,0.5309,0.4988,0.4687,0.4401,0.3832,0.3405,0.306,0.2774,0.2528,0.2352,0.2192,0.2045,0.1914,0.1796,0.1685,0.1587,0.1499,0.1423,0.1353,0.1304,0.1262,0.1223,0.1188,0.1157
2 Other coal etc,1.4236,1.7463,1.9973,2.3736,1.7448,1.414,1.499,1.7616,1.851,1.7606,1.686,1.4947,1.3598,1.2431,1.1522,1.082,1.002,0.9388,0.8875,0.8442,0.8068,0.743,0.6917,0.6467,0.6056,0.5678,0.5055,0.4521,0.406,0.3664,0.3322,0.3003,0.2729,0.2494,0.2288,0.2111,0.2002,0.1897,0.1801,0.1716,0.1633,0.1495,0.1393,0.1312,0.1243,0.1183,0.1136,0.1094,0.1057,0.1023,0.0993,0.0965,0.0942,0.0921,0.0903,0.0886,0.0874,0.0864,0.0855,0.0847,0.0841
3 Crude oil etc,17.5009,16.9,17.0673,18.4048,16.3108,18.189,18.9662,19.2658,18.1366,17.5532,17.2141,16.7733,16.3382,15.9097,15.4934,15.1,14.3818,13.7027,13.0592,12.4489,11.8684,11.0051,10.2074,9.4715,8.7904,8.1613,7.3233,6.5765,5.9117,5.3186,4.789,4.5294,4.2841,4.053,3.8364,3.6314,3.5646,3.4983,3.432,3.3666,3.3016,3.2564,3.2182,3.1788,3.1396,3.1013,3.0762,3.0522,3.0293,3.0068,2.9849,2.99,2.995,3.0015,3.0075,3.0157,3.0482,3.0819,3.1164,3.1525,3.19
4 Heavy fuel oil,34.8509,31.7878,32.8889,27.6481,20.7818,25.0521,28.6331,28.8181,32.3051,32.8974,32.1297,31.2478,30.3605,29.5189,28.7275,27.9808,26.6135,25.3194,24.0983,22.949,21.8529,20.2376,18.7465,17.3751,16.1056,14.9388,13.36,11.9573,10.7042,9.588,8.5939,8.0564,7.5745,7.1253,6.7142,6.3229,6.202,6.0866,5.9696,5.8524,5.7372,5.6776,5.6064,5.5261,5.4533,5.3835,5.3276,5.2816,5.2452,5.2113,5.1788,5.1965,5.2137,5.2319,5.2499,5.2761,5.3516,5.4237,5.4963,5.5729,5.6539
5 Middle distillates,14.5282,13.1912,58.7406,60.3791,62.1749,59.5603,60.2325,58.8889,59.5618,59.1191,54.5615,56.5716,57.5497,58.6332,59.9213,61.4173,61.8938,62.3656,62.8145,63.259,63.715,64.1031,64.4353,64.7871,65.1091,65.4196,65.5138,65.5787,65.6125,65.6992,65.7568,65.7291,65.6918,65.6445,65.5917,65.512,65.5692,65.2823,64.9589,64.5821,64.1841,63.6587,63.102,62.4882,61.8087,61.0546,60.2178,59.2906,58.2677,57.1462,55.9269,54.6156,53.2228,51.7646,50.2622,48.7402,47.226,45.7467,44.3279,42.9914,41.7541
6 Other gas,0.0001,0.0865,0.0863,0.0865,0.0845,0.0846,0.0841,0.0837,0.0848,0.0813,0.0807,0.0807,0.0807,0.0806,0.0806,0.0807,0.0806,0.0805,0.0804,0.0803,0.0803,0.0802,0.0802,0.0802,0.0802,0.0803,0.0804,0.0805,0.0807,0.0809,0.0811,0.0815,0.0818,0.0822,0.0827,0.0831,0.0837,0.0843,0.0849,0.0856,0.0863,0.087,0.0878,0.0886,0.0894,0.0902,0.0911,0.092,0.0929,0.0938,0.0948,0.0958,0.0968,0.0979,0.0989,0.1,0.1011,0.1022,0.1033,0.1045,0.1056
7 Natural gas,104.3141,113.7328,110.8386,90.4215,86.1353,85.8679,75.2688,78.2835,71.6383,70.9175,72.3427,71.75,73.4817,81.63,107.4543,180.537,194.9808,213.2375,235.7844,263.2117,296.1834,295.8213,295.5363,295.3252,295.1924,295.1646,278.7579,263.7738,249.9612,237.3632,225.8563,217.4314,209.786,202.9155,196.7951,191.3916,186.4563,181.8124,177.4532,173.3659,169.5368,172.8133,176.2106,179.6713,183.2286,186.8797,188.3162,189.8334,191.3993,193.0517,194.7593,195.8109,196.893,198.016,199.1642,200.3332,201.7439,203.2333,204.7259,206.275,207.8691
8 Electricity,0.0,0.0,15.4872,14.3172,12.474,14.3752,12.2627,12.0906,13.3089,13.9411,14.1194,14.7611,14.9616,15.1697,15.3927,15.6333,15.2977,14.9724,14.6618,14.3708,14.0899,14.1619,14.234,14.3133,14.3936,14.4854,14.5641,14.659,14.7426,14.8317,14.9184,15.302,15.6958,16.0852,16.4875,16.9019,17.2038,17.5203,17.8484,18.1967,18.5608,18.7782,19.0112,19.2571,19.5227,19.807,20.1139,20.4324,20.7664,21.1219,21.5044,21.9799,22.4882,22.9855,23.5375,24.0835,24.664,25.2534,25.8138,26.3722,26.9069
9 Heat,38.5604,36.4196,37.9275,35.5375,35.1606,33.6595,33.6354,36.8921,36.6067,36.7115,36.8263,36.8878,36.9897,37.2016,37.3873,37.5598,37.1756,36.7872,36.3859,35.9881,35.5736,35.0272,34.4909,33.963,33.4405,32.9233,32.8998,32.8703,32.8155,32.7486,32.6651,32.5442,32.4128,32.2653,32.1055,31.9329,31.8782,31.8157,31.7421,31.6557,31.5606,31.3081,31.0514,30.7367,30.4191,30.0998,29.7472,29.3917,29.0342,28.672,28.308,27.9385,27.5684,27.1868,26.8237,26.4676,26.1609,25.8531,25.5534,25.2698,25.0001
10 Combustible waste,0.0,0.0865,0.0863,1.1751,1.2986,1.7176,3.0989,2.6799,2.388,0.0809,0.0805,0.0806,0.0808,0.081,0.0811,0.0812,0.0811,0.0811,0.081,0.081,0.0809,0.0808,0.0807,0.0806,0.0805,0.0804,0.0803,0.0802,0.0801,0.08,0.0799,0.0798,0.0798,0.0797,0.0797,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0798,0.0798,0.0799,0.0799,0.08,0.08,0.0801,0.0802,0.0802,0.0802
