,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,5.3256,6.3705,7.9691,9.0963,7.9239,6.461,6.3369,6.3789,6.7987,6.5932,6.4304,5.9153,5.643,5.2993,5.1219,4.9865,4.8461,4.6849,4.5314,4.3763,4.2241,3.9333,3.6707,3.4274,3.1995,2.9842,2.6353,2.3318,2.0675,1.8347,1.6308,1.444,1.2836,1.1471,1.0331,0.9421,0.8734,0.8095,0.7502,0.6954,0.6451,0.5686,0.5086,0.4593,0.4177,0.3818,0.3543,0.3294,0.3071,0.2872,0.2694,0.2528,0.2381,0.2249,0.2133,0.2028,0.1949,0.1878,0.1814,0.1757,0.1706
2 Other coal etc,0.8374,1.076,2.0011,2.3773,1.7485,1.3304,1.5388,1.8835,2.0936,2.0259,1.9712,1.7222,1.4469,1.7227,1.6118,1.4905,1.4244,1.3634,1.3099,1.2603,1.2136,1.1359,1.0696,1.0082,0.9499,0.8938,0.8121,0.7389,0.6731,0.6134,0.5595,0.5082,0.462,0.4206,0.3832,0.3495,0.3241,0.3007,0.2791,0.2592,0.2412,0.2186,0.2007,0.1858,0.173,0.1617,0.1525,0.1443,0.1369,0.1304,0.1246,0.1192,0.1146,0.1105,0.1069,0.1037,0.101,0.0988,0.0967,0.095,0.0934
3 Crude oil etc,15.8262,15.0574,17.071,18.4086,16.3146,18.1994,19.1614,19.6214,18.5342,18.2852,18.0683,17.4635,16.8441,16.3044,15.8626,15.3717,14.6126,13.9089,13.2287,12.5917,11.9888,11.0854,10.2575,9.4942,8.7917,8.1441,7.3015,6.5506,5.8805,5.2822,4.7485,4.4824,4.2324,3.9965,3.7749,3.5662,3.4964,3.4283,3.3615,3.296,3.2321,3.1881,3.1523,3.1172,3.0829,3.0492,3.0322,3.0154,2.9989,2.9825,2.9667,2.9767,2.9867,2.9976,3.0087,3.0206,3.0568,3.0942,3.1323,3.1713,3.2115
4 Heavy fuel oil,34.5913,31.4902,32.9303,27.6896,20.8233,25.0516,28.8739,29.2925,32.9317,32.1657,31.4766,30.5869,29.7685,28.951,28.2414,27.5591,26.2801,25.0686,23.9105,22.8104,21.7626,20.1592,18.6787,17.31,16.0456,14.8769,13.2838,11.8654,10.6023,9.4764,8.4737,7.9248,7.4338,6.9829,6.5647,6.1738,6.059,5.9485,5.8395,5.7326,5.628,5.5742,5.5206,5.468,5.4162,5.3649,5.3422,5.3194,5.2969,5.2743,5.2523,5.2783,5.3039,5.3304,5.3578,5.3858,5.4609,5.5371,5.6148,5.694,5.775
5 Middle distillates,14.5282,13.1908,58.7444,80.1953,83.5046,86.0655,84.8786,90.2963,90.6329,89.611,82.6962,84.8096,85.2504,85.2529,85.1333,85.2242,84.3912,83.5267,82.6517,81.7566,80.8684,79.8757,78.9745,78.1012,77.1945,76.27,75.3938,74.4699,73.4955,72.546,71.5122,70.4464,69.428,68.4813,67.6344,66.8844,66.3413,65.7374,65.2536,64.8614,64.5686,64.3748,64.2674,64.2173,64.2137,64.2479,64.3124,64.4006,64.5078,64.6297,64.763,64.9053,65.0542,65.2086,65.3677,65.5307,65.6971,65.8663,66.0381,66.2122,66.3885
6 Other gas,0.0001,0.0861,0.0901,0.0903,0.0882,0.0885,0.0881,0.0879,0.089,0.0889,0.0884,0.0881,0.0835,0.1024,0.0961,0.0944,0.0944,0.0945,0.0945,0.0944,0.0944,0.0945,0.0947,0.0948,0.0948,0.0949,0.0949,0.0949,0.095,0.0949,0.0948,0.0948,0.0948,0.0947,0.0946,0.0944,0.0941,0.0938,0.0934,0.0931,0.0928,0.0925,0.0921,0.0919,0.0917,0.0914,0.0912,0.0909,0.0907,0.0904,0.0901,0.0898,0.0895,0.0892,0.0889,0.0886,0.0884,0.0881,0.0878,0.0874,0.0871
7 Natural gas,97.7325,107.6992,110.8801,90.4629,86.1767,86.185,76.5927,80.0693,73.9627,76.6525,79.5204,79.4967,81.3023,111.0941,142.0772,215.6755,233.3802,256.0161,279.9169,308.601,342.5321,343.3653,344.3847,344.9673,345.3303,345.5471,329.1039,313.8629,299.8715,286.6374,274.425,265.3637,256.9132,248.8792,241.2478,233.9733,226.9725,220.0435,212.8748,206.1804,200.1028,201.1754,202.225,203.724,205.5112,207.4127,207.0756,206.7222,206.3636,205.9176,205.4595,204.3192,203.1757,202.0286,200.8085,199.5358,198.686,197.7994,196.8008,195.6419,194.5428
8 Electricity,0.0,0.0,17.3376,16.29,14.9544,16.8048,14.3856,14.1732,11.8058,13.495,14.7463,24.8647,24.2707,25.223,25.1,25.2242,25.037,24.8801,24.764,24.6894,24.6712,25.0436,25.4838,25.9974,26.5914,27.2705,28.0132,28.8355,29.7422,30.7174,31.7269,33.0386,34.3604,35.6703,36.9607,38.2066,39.3542,40.3137,41.2179,42.0495,42.8352,43.2977,43.7079,44.0709,44.3952,44.6837,44.9384,45.1669,45.3779,45.5708,45.7479,45.9826,46.2119,46.4323,46.6458,46.8551,47.0857,47.3172,47.5499,47.784,48.0172
9 Heat,16.496,16.0713,37.9312,35.5412,35.1644,33.4097,34.9521,38.5539,38.096,38.6632,39.2536,39.0554,40.1597,39.3249,39.9323,40.2431,39.5687,38.6599,37.663,36.6038,35.5019,34.0403,32.5655,31.0829,29.5996,28.1223,27.068,26.0179,24.9889,23.9766,23.0005,22.041,21.1278,20.2667,19.4628,18.7171,18.1862,17.7135,17.2987,16.9382,16.6293,16.1939,15.8042,15.4548,15.142,14.8617,14.5779,14.3199,14.0852,13.8712,13.6745,13.4872,13.3123,13.1493,12.9966,12.8522,12.7525,12.6599,12.572,12.4888,12.4104
10 Combustible waste,0.0,0.0861,0.0901,1.1789,1.3024,1.7214,3.1026,2.6837,2.3917,2.4505,2.5105,2.857,3.2492,0.3997,0.2941,0.24,0.2199,0.2062,0.1949,0.1859,0.1791,0.1755,0.1732,0.171,0.1693,0.168,0.1671,0.1665,0.1662,0.1658,0.1655,0.1658,0.1662,0.1662,0.1659,0.1653,0.1644,0.1632,0.1608,0.1588,0.1575,0.156,0.154,0.1526,0.1515,0.1502,0.1486,0.1466,0.1444,0.1418,0.1391,0.1366,0.1342,0.132,0.1298,0.1275,0.1257,0.1239,0.1218,0.1194,0.1174
