,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,7.5793,8.6537,8.1174,9.545,7.9621,6.6834,6.3755,6.4081,6.8235,6.5553,6.3387,5.7592,5.3561,5.0599,4.8281,4.6366,4.4244,4.2245,4.0373,3.8613,3.695,3.3805,3.1075,2.8639,2.6446,2.4456,2.1241,1.8507,1.6183,1.42,1.2513,1.119,1.0201,0.9563,0.9335,0.9628,0.9137,0.8677,0.8245,0.7838,0.7457,0.6003,0.5088,0.4475,0.4043,0.3721,0.3559,0.3426,0.3344,0.3357,0.2592
2 Other coal etc,1.4771,1.7601,1.9431,2.0489,1.6983,1.4511,1.5407,1.56,1.5712,1.4906,1.4193,1.2589,1.1498,1.072,1.0132,0.9662,0.9216,0.8806,0.8428,0.8077,0.7749,0.7225,0.6778,0.6386,0.6021,0.5681,0.5146,0.4683,0.4283,0.3936,0.3635,0.3357,0.3118,0.2911,0.2731,0.2574,0.2477,0.2389,0.2309,0.2236,0.2169,0.2058,0.1979,0.1916,0.1866,0.1824,0.1799,0.1783,0.1785,0.1828,0.1567
3 Crude oil etc,22.7762,22.3121,22.2512,24.2168,21.0767,19.64,20.6778,19.798,19.7606,19.178,18.815,18.3364,17.8467,17.3774,16.9224,16.4819,15.6794,14.9171,14.1963,13.5163,12.8736,11.9191,11.0422,10.2497,9.5027,8.8049,7.8775,7.0533,6.3128,5.6554,5.068,4.7764,4.5041,4.2473,4.0084,3.7827,3.7106,3.639,3.5718,3.5049,3.4418,3.4008,3.3685,3.338,3.3074,3.278,3.2629,3.2527,3.2399,3.2308,3.2202
4 Heavy fuel oil,28.353,25.5076,27.3622,23.6284,19.8987,21.7535,21.528,21.2917,23.6065,24.5061,23.8652,23.1499,22.4312,21.7344,21.0726,20.4443,19.3552,18.3331,17.3899,16.5405,15.7576,14.6138,13.6744,12.9819,12.1439,11.3426,10.2208,9.2184,8.3188,7.5173,6.8011,6.4368,6.1063,5.8007,5.519,5.2563,5.189,5.1241,5.0631,5.0055,4.9507,4.9263,4.9029,4.8825,4.8631,4.8449,4.846,4.8486,4.8495,4.8516,4.8534
5 Middle distillates,14.5282,13.1866,58.7361,60.3746,62.1707,59.5558,60.2281,58.9429,59.208,58.7042,54.2071,56.2506,57.2541,58.3623,59.6659,61.1673,61.6345,62.084,62.4991,62.8993,63.3006,63.6239,63.8817,64.1467,64.3681,64.5614,64.5259,64.4399,64.2983,64.1765,63.99,63.6766,63.3041,62.8643,62.3529,61.7422,61.1658,60.2016,59.1189,57.9051,56.5911,55.1206,53.5819,51.9754,50.325,48.6595,47.01,45.408,43.8826,42.4582,41.1529
6 Other gas,0.0,0.0819,0.0818,0.082,0.0802,0.0801,0.0796,0.0793,0.0786,0.0753,0.0752,0.0751,0.075,0.0749,0.0747,0.0746,0.0745,0.0743,0.0742,0.0741,0.0739,0.0738,0.0737,0.0736,0.0736,0.0735,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0735,0.0736,0.0737,0.0738,0.0739,0.0741,0.0742,0.0744,0.0746,0.0748,0.075,0.0752,0.0754,0.0756,0.0759,0.0761,0.0763,0.0766,0.0768
7 Natural gas,104.3057,113.7302,110.8382,90.4197,86.1339,85.912,75.3469,78.4417,71.8182,71.6582,73.4628,72.9529,74.7878,83.1619,109.0484,182.1363,196.4433,214.5875,237.0454,264.4562,297.3426,297.0901,296.9011,296.7964,296.6833,296.6019,280.2652,265.1592,251.3026,238.5399,226.875,218.212,210.2429,203.2042,196.6329,190.9311,185.4771,180.3565,175.5088,170.8723,166.4648,169.0226,171.6035,174.25,176.8918,179.5697,180.0361,180.4559,180.8754,181.2709,181.7469
8 Electricity,0.0,0.0,15.4475,14.2729,12.4271,14.3157,12.1792,11.9904,13.1287,13.7698,13.9283,14.5665,14.782,15.0112,15.2686,15.5361,15.2327,14.9331,14.6494,14.3909,14.1355,14.2247,14.3272,14.4424,14.5585,14.7037,14.8533,15.0036,15.1724,15.358,15.5611,16.0582,16.5918,17.147,17.7358,18.3541,18.8914,19.4526,20.0508,20.6823,21.349,21.874,22.4265,22.9963,23.5821,24.1735,24.7607,25.3372,25.8967,26.4346,26.9961
9 Heat,38.6023,36.4568,38.0625,35.6535,35.261,33.6565,33.4499,36.4968,35.9967,35.9236,35.8752,35.7032,35.5702,35.4341,35.3016,35.1574,34.4915,33.8413,33.2089,32.599,31.9905,31.228,30.4828,29.7605,29.0564,28.3703,28.165,27.9468,27.7246,27.4958,27.2608,26.9795,26.7083,26.4286,26.1422,25.8467,25.6828,25.5089,25.331,25.1427,24.9473,24.594,24.2345,23.8385,23.4434,23.0456,22.6175,22.1876,21.7578,21.3306,20.9177
10 Combustible waste,0.0,0.0819,0.0818,1.1706,1.2944,1.7131,3.0943,2.6753,2.3817,0.0747,0.0747,0.0747,0.0747,0.0747,0.0747,0.0747,0.0746,0.0745,0.0745,0.0744,0.0743,0.0742,0.0741,0.074,0.0739,0.0738,0.0737,0.0735,0.0734,0.0733,0.0732,0.0731,0.0731,0.073,0.073,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0728
