,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,7.3436,8.4685,7.9277,9.0548,7.8825,6.647,6.34,6.0806,6.4567,6.193,5.9767,5.4033,5.0101,4.7246,4.5043,4.3242,4.1439,3.973,3.8108,3.6568,3.5104,3.2387,2.9998,2.7836,2.5855,2.403,2.0915,1.8268,1.6014,1.4092,1.245,1.0978,0.9761,0.8767,0.7981,0.7401,0.7018,0.6656,0.6316,0.5996,0.5695,0.5115,0.4677,0.4318,0.4017,0.3755,0.3561,0.3379,0.321,0.3053,0.2908,0.2765,0.2634,0.2511,0.2398,0.2292,0.221,0.2131,0.2056,0.1985,0.1919
2 Other coal etc,1.4235,1.7463,1.9973,2.3736,1.7448,1.4145,1.5044,1.7751,1.8715,1.7849,1.7129,1.527,1.3973,1.302,1.228,1.1678,1.0915,1.029,0.9762,0.9302,0.8893,0.8223,0.7683,0.7206,0.6771,0.6369,0.5727,0.5175,0.4699,0.4288,0.3932,0.3601,0.3317,0.3073,0.2861,0.2677,0.2563,0.2458,0.2361,0.227,0.2186,0.2048,0.1947,0.1866,0.1796,0.1735,0.1687,0.1642,0.1601,0.1562,0.1526,0.1491,0.146,0.1431,0.1403,0.1378,0.1359,0.134,0.1321,0.1304,0.1288
3 Crude oil etc,17.5008,16.9,17.0673,18.4048,16.3108,18.2119,18.9903,19.2751,18.1455,17.55,17.2165,16.7647,16.3259,15.9012,15.4907,15.0938,14.3655,13.6737,13.0175,12.3946,11.803,10.9277,10.1196,9.373,8.6832,8.0457,7.1993,6.4449,5.772,5.1719,4.6364,4.3718,4.1233,3.89,3.671,3.4656,3.3989,3.3337,3.2702,3.2086,3.1487,3.1089,3.078,3.0483,3.0189,2.9904,2.9768,2.9639,2.9512,2.939,2.9276,2.9417,2.9561,2.9709,2.9863,3.0016,3.0433,3.0839,3.1252,3.167,3.2098
4 Heavy fuel oil,34.8509,31.7878,32.8889,27.6481,20.7818,25.0593,28.6407,28.821,32.3079,32.5876,31.8838,31.0449,30.2334,29.464,28.741,28.06,26.7358,25.4746,24.2877,23.1653,22.103,20.5201,19.0695,17.7321,16.5023,15.3679,13.8145,12.4334,11.2033,10.1081,9.1302,8.6181,8.1592,7.7362,7.3422,6.9732,6.8702,6.7655,6.6627,6.5624,6.4642,6.41,6.3566,6.313,6.2644,6.2175,6.1994,6.1818,6.1646,6.147,6.1359,6.1656,6.1953,6.225,6.2576,6.286,6.3879,6.4642,6.541,6.6184,6.6967
5 Middle distillates,14.5282,13.1912,58.7406,60.3791,62.1749,59.5603,60.2326,58.9474,59.1936,58.6902,54.1981,56.2405,57.2427,58.3495,59.6517,61.1516,61.619,62.0687,62.4838,62.884,63.2852,63.6087,63.8664,64.1311,64.3525,64.5459,64.5103,64.4244,64.2827,64.1609,63.9743,63.661,63.2886,62.8488,62.3374,61.7267,61.1503,60.1861,59.1035,57.8897,56.5756,55.105,53.5663,51.9598,50.3094,48.6438,46.9943,45.3923,43.8669,42.4425,41.1372,39.9623,38.9222,38.0155,37.2362,36.5745,36.0195,35.5587,35.1799,34.8715,34.6228
6 Other gas,0.0,0.0865,0.0863,0.0865,0.0845,0.0847,0.0842,0.0838,0.0849,0.0814,0.0809,0.0809,0.081,0.0811,0.0811,0.0812,0.081,0.0809,0.0807,0.0806,0.0805,0.0804,0.0803,0.0802,0.0801,0.08,0.08,0.0799,0.0798,0.0798,0.0798,0.0798,0.0799,0.0799,0.08,0.0801,0.0802,0.0803,0.0804,0.0806,0.0807,0.0809,0.081,0.0812,0.0813,0.0815,0.0817,0.0819,0.0821,0.0822,0.0824,0.0826,0.0828,0.083,0.0832,0.0833,0.0835,0.0836,0.0838,0.0839,0.084
7 Natural gas,104.3141,113.7328,110.8386,90.4215,86.1353,85.9115,75.3435,78.4344,71.8088,71.3704,73.0008,72.6287,74.6478,83.1966,109.2511,182.4794,196.9479,215.1799,237.7043,265.08,297.9971,297.6043,297.2914,297.0231,296.807,296.6292,280.0811,264.839,250.8196,237.9557,226.1694,217.4629,209.5172,202.301,195.7904,189.9645,184.5467,179.3758,174.4535,169.7715,165.3183,167.9378,170.6396,173.4219,176.275,179.216,179.9157,180.6623,181.4536,182.2854,183.1713,183.3541,183.5398,183.7267,183.9178,184.0938,184.558,185.003,185.4366,185.8646,186.2847
8 Electricity,0.0,0.0,15.4872,14.3172,12.474,14.3752,12.2627,12.0906,13.3131,13.9463,14.1239,14.796,15.0029,15.228,15.4723,15.7365,15.4191,15.1159,14.8274,14.5536,14.295,14.3878,14.4911,14.6061,14.733,14.8727,15.0106,15.1595,15.3205,15.4956,15.6862,16.1801,16.6972,17.2396,17.8102,18.4115,18.9305,19.4726,20.048,20.6568,21.3013,21.8032,22.3299,22.8698,23.4245,23.9875,24.5458,25.0977,25.6365,26.1567,26.6544,27.196,27.7124,28.2034,28.6708,29.1164,29.5694,30.0062,30.4298,30.8425,31.2467
9 Heat,38.5604,36.4196,37.9275,35.5375,35.1606,33.6235,33.4796,36.5392,36.0533,35.9926,35.9564,35.8303,35.7045,35.579,35.4534,35.3275,34.6762,34.0387,33.4147,32.8044,32.2075,31.4628,30.7377,30.0306,29.3401,28.6647,28.4726,28.2737,28.0679,27.8544,27.633,27.3794,27.1171,26.8454,26.5636,26.271,26.1081,25.9336,25.747,25.5481,25.3367,24.9589,24.5691,24.1348,23.6936,23.2457,22.7591,22.2671,21.7702,21.2693,20.7652,20.2531,19.7404,19.2286,18.7195,18.2149,17.7538,17.3008,16.8581,16.4272,16.0105
10 Combustible waste,0.0,0.0865,0.0863,1.1751,1.2986,1.7176,3.0989,2.6799,2.388,0.0809,0.0805,0.0807,0.0808,0.081,0.0811,0.0812,0.0812,0.0811,0.081,0.081,0.0809,0.0808,0.0807,0.0806,0.0805,0.0804,0.0803,0.0802,0.0801,0.08,0.0799,0.0798,0.0798,0.0797,0.0797,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797
