,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.2258,0.1842,0.047,0.1591,0.0525,0.1118,0.0607,0.0538,0.0543,0.0465,0.0488,0.0482,0.0476,0.047,0.0466,0.0462,0.0459,0.0457,0.0457,0.046,0.0467,0.0483,0.0528,0.0588,0.0641,0.0676,0.0694,0.0702,0.0701,0.0696,0.0687,0.0679,0.0669,0.0661,0.0654,0.0647,0.0641,0.0637,0.0633,0.0636,0.064,0.0644,0.0648,0.0652,0.0658,0.0665,0.0669,0.0674,0.0681,0.0686,0.0691,0.0698,0.0704,0.0711,0.0717,0.0725,0.0731,0.0738,0.0744
3 Coal,0.0,0.0,0.7148,0.679,0.641,0.6007,0.6365,0.5973,0.6167,0.475,0.4881,0.4294,0.4555,0.4538,0.454,0.455,0.4565,0.4588,0.4614,0.4641,0.4666,0.4678,0.4693,0.4698,0.4695,0.4685,0.4668,0.4644,0.4614,0.4582,0.4552,0.4519,0.4491,0.4464,0.4441,0.4419,0.4397,0.4378,0.4362,0.4347,0.4331,0.4317,0.43,0.4287,0.4273,0.4262,0.425,0.4238,0.4229,0.4221,0.4212,0.4202,0.4196,0.4188,0.4183,0.4176,0.417,0.4164,0.4159,0.4153,0.415
4 Coal + CCS,0.0,0.0,0.7133,0.7133,0.7133,0.54,0.5407,0.5414,0.5427,0.53,0.5317,0.5207,0.5266,0.526,0.5257,0.5256,0.5255,0.5256,0.5257,0.5258,0.5258,0.5253,0.5249,0.5236,0.5217,0.5192,0.5167,0.5141,0.5115,0.5089,0.5064,0.504,0.5017,0.4994,0.4974,0.4954,0.4933,0.4914,0.4896,0.4878,0.486,0.4845,0.4827,0.4812,0.4797,0.4784,0.4771,0.4756,0.4745,0.4734,0.4722,0.471,0.4701,0.469,0.4681,0.4672,0.4663,0.4654,0.4646,0.4637,0.4631
5 IGCC,0.0,0.0,0.2751,0.2751,0.2751,0.1922,0.1122,0.177,0.1427,0.1274,0.1293,0.1147,0.1228,0.1234,0.1247,0.1264,0.1285,0.1315,0.1356,0.1407,0.1471,0.154,0.1624,0.1715,0.1803,0.1879,0.1936,0.1975,0.2,0.2015,0.2021,0.2023,0.2021,0.2019,0.2015,0.201,0.2005,0.1999,0.1994,0.1989,0.1983,0.1988,0.1993,0.1997,0.2002,0.2007,0.2012,0.2017,0.2021,0.2026,0.2031,0.2034,0.2039,0.2044,0.2048,0.2053,0.2057,0.2061,0.2065,0.2069,0.2074
6 IGCC + CCS,0.0,0.0,0.2751,0.2751,0.2751,0.2443,0.0476,0.1254,0.0687,0.0768,0.078,0.0721,0.076,0.0769,0.0782,0.0798,0.0817,0.0844,0.0879,0.0924,0.0982,0.1048,0.1132,0.123,0.1332,0.1424,0.1496,0.1547,0.1582,0.1606,0.1621,0.1632,0.1639,0.1644,0.1648,0.1652,0.1654,0.1657,0.1659,0.1662,0.1665,0.1669,0.1674,0.1678,0.1683,0.1688,0.1693,0.1698,0.1701,0.1706,0.1711,0.1714,0.1718,0.1723,0.1727,0.1732,0.1736,0.1741,0.1745,0.1749,0.1753
7 CCGT,0.0,0.0,0.4695,0.3389,0.169,0.273,0.2159,0.262,0.2342,0.1694,0.1768,0.1467,0.1599,0.1594,0.16,0.1612,0.1629,0.1659,0.17,0.1753,0.1821,0.1891,0.1975,0.2061,0.214,0.2203,0.2246,0.2268,0.2275,0.2272,0.2262,0.2248,0.2233,0.2219,0.2205,0.2192,0.2178,0.2165,0.2153,0.2141,0.2131,0.2124,0.2117,0.2111,0.2106,0.2102,0.2099,0.2096,0.2093,0.209,0.2088,0.2085,0.2084,0.2084,0.2083,0.2083,0.2082,0.2082,0.2082,0.2082,0.2082
8 CCGT + CCS,0.0,0.0,0.2778,0.2778,0.2778,0.2418,0.0501,0.1368,0.07,0.0792,0.0809,0.0714,0.0767,0.0772,0.0782,0.0795,0.0811,0.0834,0.0865,0.0907,0.0962,0.1024,0.1106,0.1207,0.1318,0.1417,0.1492,0.1543,0.1576,0.1597,0.1609,0.1615,0.1617,0.1618,0.1617,0.1617,0.1615,0.1613,0.1612,0.1611,0.161,0.1613,0.1616,0.1618,0.1621,0.1624,0.1628,0.1632,0.1634,0.1637,0.1641,0.1643,0.1645,0.1649,0.1652,0.1656,0.1659,0.1662,0.1665,0.1668,0.1671
9 Solid Biomass,0.0,0.0,0.7135,0.608,0.5855,0.5814,0.5859,0.5979,0.5896,0.4916,0.5014,0.4523,0.4754,0.4736,0.4735,0.4741,0.4752,0.4769,0.4787,0.4804,0.4819,0.4819,0.482,0.4807,0.4782,0.4743,0.4704,0.4662,0.4616,0.457,0.4527,0.4484,0.4445,0.4408,0.4375,0.4345,0.4314,0.4286,0.4261,0.4237,0.4214,0.4196,0.4176,0.4159,0.4143,0.4129,0.4116,0.4101,0.409,0.4079,0.4068,0.4056,0.4049,0.4039,0.4031,0.4023,0.4015,0.4007,0.4001,0.3994,0.3989
10 S Biomass CCS,0.0,0.0,0.7134,0.7134,0.7134,0.5391,0.5395,0.5398,0.5414,0.5312,0.5325,0.5236,0.5285,0.528,0.5277,0.5276,0.5277,0.5278,0.528,0.5281,0.5283,0.5282,0.5282,0.5274,0.5253,0.5226,0.52,0.5175,0.515,0.5124,0.5101,0.5077,0.5055,0.5032,0.5012,0.4991,0.4969,0.4948,0.4928,0.4908,0.4887,0.4874,0.4859,0.4847,0.4835,0.4825,0.4814,0.4802,0.4793,0.4784,0.4775,0.4766,0.4759,0.475,0.4743,0.4736,0.4729,0.4721,0.4715,0.4708,0.4703
11 BIGCC,0.0,0.0,0.3126,0.3126,0.3126,0.2219,0.0643,0.1726,0.1026,0.106,0.1086,0.0934,0.1018,0.1026,0.1039,0.1057,0.1079,0.111,0.115,0.1203,0.1268,0.1339,0.1428,0.1528,0.1629,0.1718,0.1787,0.1833,0.1864,0.1884,0.1894,0.19,0.1902,0.1903,0.1902,0.1902,0.19,0.1899,0.1898,0.1898,0.1898,0.1898,0.19,0.19,0.1901,0.1903,0.1905,0.1907,0.1909,0.1911,0.1913,0.1914,0.1916,0.192,0.1922,0.1925,0.1927,0.193,0.1933,0.1936,0.1939
12 BIGCC + CCS,0.0,0.0,0.3126,0.3126,0.3126,0.2342,0.0547,0.1585,0.0853,0.0982,0.102,0.0895,0.0973,0.0987,0.1007,0.1031,0.106,0.1098,0.1147,0.1207,0.1282,0.1361,0.1455,0.1559,0.1663,0.1755,0.1826,0.1878,0.1914,0.194,0.1957,0.197,0.198,0.1989,0.1996,0.2004,0.2011,0.2018,0.2026,0.2034,0.2043,0.2038,0.2034,0.203,0.2026,0.2023,0.2021,0.2019,0.2016,0.2014,0.2013,0.201,0.2009,0.2008,0.2007,0.2007,0.2006,0.2006,0.2006,0.2006,0.2006
13 Biogas,0.0,0.0,0.4082,0.2446,0.14,0.2324,0.1718,0.2302,0.1986,0.1691,0.1748,0.1508,0.1645,0.165,0.1664,0.1683,0.1708,0.1742,0.1786,0.1842,0.1909,0.1976,0.2056,0.2139,0.2216,0.228,0.2327,0.2359,0.2379,0.239,0.2396,0.2397,0.2397,0.2389,0.2382,0.2375,0.2369,0.2364,0.2361,0.2358,0.2356,0.2347,0.2339,0.2331,0.2324,0.2319,0.2313,0.2307,0.2303,0.23,0.2297,0.2293,0.2292,0.2291,0.2291,0.2291,0.229,0.2291,0.2291,0.2292,0.2294
14 Biogas + CCS,0.0,0.0,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663,0.2663
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.0703,0.1984,0.0772,0.1918,0.0983,0.1604,0.1075,0.1092,0.1115,0.1019,0.1082,0.1094,0.1105,0.1119,0.1137,0.1164,0.1198,0.1242,0.1298,0.136,0.1439,0.1525,0.161,0.1685,0.1743,0.1784,0.1812,0.183,0.184,0.1847,0.1851,0.1854,0.1855,0.1857,0.1859,0.1861,0.1864,0.1867,0.1871,0.1873,0.1875,0.1877,0.188,0.1884,0.1888,0.1892,0.1895,0.19,0.1904,0.1908,0.1913,0.1918,0.1924,0.1929,0.1934,0.194,0.1946,0.1952,0.1958
17 Onshore,0.0,0.0,0.3961,0.393,0.3896,0.3879,0.3893,0.388,0.3885,0.3788,0.3798,0.3739,0.3768,0.3766,0.3767,0.3768,0.3771,0.3777,0.3783,0.3791,0.38,0.3812,0.3824,0.3835,0.3844,0.385,0.3854,0.3858,0.3856,0.3856,0.3854,0.3853,0.3852,0.385,0.3848,0.3846,0.3845,0.3841,0.3841,0.384,0.3837,0.3836,0.3834,0.3834,0.3832,0.3832,0.3831,0.383,0.3829,0.3829,0.3829,0.3828,0.3828,0.3828,0.3828,0.3828,0.3827,0.3827,0.3827,0.3827,0.3826
18 Offshore,0.0,0.0,0.5144,0.5104,0.5126,0.5109,0.5124,0.5114,0.5118,0.4978,0.4994,0.4913,0.4953,0.4951,0.4953,0.4956,0.496,0.4966,0.4974,0.4984,0.4995,0.5005,0.5017,0.5029,0.5039,0.5046,0.505,0.5052,0.5053,0.5053,0.5052,0.5051,0.505,0.5049,0.5047,0.5046,0.5045,0.5043,0.5042,0.5041,0.504,0.5039,0.5039,0.5038,0.5037,0.5036,0.5036,0.5035,0.5035,0.5034,0.5034,0.5034,0.5033,0.5033,0.5033,0.5033,0.5032,0.5032,0.5032,0.5032,0.5032
19 Solar PV,0.0,0.0,0.099,0.0988,0.0982,0.0982,0.098,0.098,0.0978,0.0978,0.0976,0.0974,0.0972,0.0965,0.0961,0.0951,0.0944,0.0933,0.0921,0.0908,0.0893,0.088,0.087,0.0857,0.0849,0.084,0.0831,0.0824,0.0818,0.0812,0.0808,0.0801,0.0797,0.0791,0.0787,0.0783,0.0779,0.0775,0.0771,0.0769,0.0764,0.0763,0.076,0.0758,0.0754,0.0752,0.0752,0.0749,0.0747,0.0745,0.0744,0.0741,0.0741,0.0739,0.0738,0.0737,0.0737,0.0736,0.0735,0.0734,0.0733
20 CSP,0.0,0.0,0.4918,0.4918,0.1966,0.1966,0.1962,0.1962,0.1959,0.1959,0.1955,0.1951,0.1948,0.1934,0.1927,0.1907,0.1894,0.1875,0.1853,0.1829,0.1803,0.1781,0.1765,0.1741,0.1728,0.1713,0.1696,0.1684,0.1674,0.1663,0.1656,0.1645,0.1638,0.1627,0.1618,0.1612,0.1605,0.1597,0.1591,0.1587,0.1579,0.1577,0.157,0.1567,0.1561,0.1557,0.1557,0.1551,0.1547,0.1545,0.1543,0.1537,0.1537,0.1534,0.1532,0.153,0.153,0.1528,0.1528,0.1524,0.1524
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.3324,0.3311,0.3313,0.3302,0.3311,0.3305,0.3307,0.3154,0.3173,0.3072,0.3123,0.312,0.3122,0.3125,0.3131,0.3139,0.3149,0.3161,0.3175,0.3188,0.3204,0.3219,0.3231,0.324,0.3246,0.3248,0.3249,0.3249,0.3248,0.3247,0.3245,0.3244,0.3242,0.324,0.3239,0.3237,0.3236,0.3234,0.3233,0.3232,0.3231,0.323,0.3229,0.3228,0.3228,0.3227,0.3226,0.3226,0.3225,0.3225,0.3224,0.3224,0.3224,0.3223,0.3223,0.3223,0.3223,0.3222,0.3222
