,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Nuclear,0.0,0.0,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.645,0.4837,0.3628,0.2721,0.2041,0.1531,0.1148,0.0861,0.0646,0.0484,0.0363,0.0272,0.0204,0.0153,0.0115,0.0086,0.0065,0.0048,0.0036,0.0027,0.002,0.0015,0.0012,0.0009,0.0006,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.86,0.645,0.4837,0.3628,0.2721,0.2041,0.1531,0.1148,0.0861,0.0646,0.0484,0.0363,0.0272,0.0204,0.0153,0.0115,0.0086
Oil,0.0,0.0,0.1035,0.099,0.092,0.0921,0.0913,0.0904,0.0878,0.0975,0.0971,0.0996,0.1098,0.0992,0.1344,0.158,0.1744,0.1861,0.1937,0.1977,0.1989,0.1945,0.1857,0.1735,0.1587,0.1423,0.1253,0.109,0.0952,0.0842,0.0757,0.0687,0.0632,0.059,0.0556,0.0529,0.0508,0.0493,0.0481,0.0471,0.0464,0.0459,0.0455,0.0452,0.0449,0.0447,0.0445,0.0444,0.0443,0.0441,0.044,0.0439,0.0438,0.0437,0.0436,0.0436,0.0435,0.0434,0.0433,0.0433,0.0432
Coal,0.0,0.0,0.3052,0.4137,0.3476,0.2234,0.3513,0.246,0.2602,0.2075,0.2238,0.3196,0.3239,0.3732,0.4001,0.4165,0.4273,0.4346,0.4389,0.4403,0.4399,0.4383,0.4357,0.4325,0.4291,0.4256,0.422,0.4185,0.4151,0.4116,0.4083,0.4053,0.4024,0.3997,0.3971,0.3947,0.3924,0.3903,0.3882,0.3862,0.3844,0.3829,0.3817,0.3806,0.3797,0.379,0.3783,0.3777,0.3771,0.3766,0.3762,0.3758,0.3753,0.375,0.3746,0.3742,0.3739,0.3735,0.3732,0.3729,0.3726
Coal + CCS,0.0,0.0,0.3052,0.4137,0.3476,0.2234,0.3513,0.246,0.2602,0.2075,0.2238,0.3196,0.3239,0.3722,0.401,0.4193,0.4316,0.4403,0.4456,0.4481,0.4486,0.4475,0.4452,0.4421,0.4385,0.4346,0.4306,0.4265,0.4255,0.4308,0.4364,0.4387,0.4417,0.4421,0.4403,0.44,0.4374,0.4326,0.4257,0.4167,0.4067,0.3992,0.3935,0.3893,0.3861,0.3837,0.3819,0.3805,0.3795,0.3787,0.3781,0.3776,0.3773,0.377,0.3768,0.3766,0.3765,0.3764,0.3763,0.3762,0.3762
Waste,0.0,0.0,0.3895,0.4246,0.4059,0.3994,0.4305,0.4031,0.3846,0.3551,0.3372,0.4663,0.4241,0.4502,0.4677,0.4795,0.4877,0.4936,0.4975,0.4996,0.5001,0.4994,0.4977,0.4952,0.4921,0.4888,0.4853,0.4815,0.4776,0.4727,0.4668,0.4594,0.4513,0.4429,0.4345,0.4266,0.419,0.4118,0.4051,0.3988,0.3934,0.3893,0.3862,0.3838,0.382,0.3806,0.3796,0.3788,0.3781,0.3776,0.3772,0.3769,0.3766,0.3764,0.3762,0.376,0.3759,0.3757,0.3756,0.3755,0.3753
Waste + CCS,0.0,0.0,0.3895,0.4246,0.4059,0.3994,0.4305,0.4031,0.3846,0.3551,0.3372,0.4663,0.4241,0.3181,0.2385,0.1789,0.1342,0.1006,0.0755,0.0566,0.0425,0.0318,0.0239,0.0179,0.0134,0.0101,0.0076,0.0057,0.0043,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.4241,0.3181,0.2385,0.1789,0.1342,0.1006,0.0755,0.0566,0.0425,0.0318,0.0239,0.0179,0.0134,0.0101,0.0076,0.0057,0.0043,0.0032,0.0024
CCGT,0.0,0.0,0.569,0.4645,0.2852,0.2472,0.3069,0.2743,0.2811,0.2852,0.1603,0.2091,0.1385,0.17,0.1867,0.1954,0.1998,0.2014,0.2007,0.1979,0.1937,0.1888,0.1833,0.1774,0.1714,0.1656,0.1599,0.1545,0.1494,0.1446,0.1401,0.1362,0.1327,0.1298,0.1273,0.1252,0.1234,0.1219,0.1206,0.1196,0.1187,0.1179,0.1171,0.1163,0.1155,0.1147,0.114,0.1133,0.1126,0.1118,0.1111,0.1104,0.1097,0.109,0.1082,0.1075,0.1068,0.1061,0.1053,0.1045,0.1037
CCGT + CCS,0.0,0.0,0.569,0.4645,0.2852,0.2472,0.3069,0.2743,0.2811,0.2852,0.1603,0.2091,0.1385,0.1809,0.1953,0.2025,0.2055,0.2059,0.204,0.2003,0.1954,0.1909,0.1867,0.1827,0.1789,0.1754,0.1721,0.1691,0.1663,0.1635,0.161,0.1594,0.1585,0.158,0.158,0.1582,0.1586,0.1592,0.1597,0.1603,0.1609,0.1613,0.1617,0.162,0.1623,0.1626,0.1628,0.1631,0.1634,0.1637,0.164,0.1643,0.1646,0.165,0.1654,0.1658,0.1662,0.1667,0.1671,0.1676,0.1681
OCGT,0.0,0.0,0.569,0.4645,0.2852,0.2472,0.3069,0.2743,0.2811,0.2852,0.1603,0.2091,0.1385,0.1039,0.0779,0.0584,0.0438,0.0329,0.0247,0.0185,0.0139,0.0104,0.0078,0.0059,0.0044,0.0033,0.0025,0.0019,0.0014,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.1385,0.1039,0.0779,0.0584,0.0438,0.0329,0.0247,0.0185,0.0139,0.0104,0.0078,0.0059,0.0044,0.0033,0.0025,0.0019,0.0014,0.001,0.0008,0.0006,0.0004,0.0003,0.0002
OCGT + CCS,0.0,0.0,0.569,0.4645,0.2852,0.2472,0.3069,0.2743,0.2811,0.2852,0.1603,0.2091,0.1385,0.1039,0.0779,0.0584,0.0438,0.0329,0.0247,0.0185,0.0139,0.0104,0.0078,0.0059,0.0044,0.0033,0.0025,0.0019,0.0014,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.1385,0.1039,0.0779,0.0584,0.0438,0.0329,0.0247,0.0185,0.0139,0.0104,0.0078,0.0059,0.0044,0.0033,0.0025,0.0019,0.0014,0.001,0.0008,0.0006,0.0004,0.0003,0.0002
