,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,3.5295,4.7668,5.0977,3.7993,3.423,3.6239,5.0281,3.6492,2.3885,2.3837,2.2511,2.3574,2.3544,2.3514,2.3484,2.3453,2.34,2.3346,2.3293,2.3239,2.3186,2.3116,2.3046,2.2977,2.2907,2.2838,2.2772,2.2768,2.2767,2.2723,2.268,2.2622,2.2629,2.2636,2.2673,2.2713,2.2663,2.2682,2.27,2.2648,2.2598,2.2551,2.2505,2.2461,2.2419,2.2378,2.234,2.2301,2.2265,2.2231,2.2199
2 Other coal etc,50.8696,57.357,53.3981,45.1481,41.9296,37.2819,31.8454,36.5745,31.8398,27.2059,29.0826,28.9853,29.714,30.3681,30.973,31.5527,32.3432,33.102,33.8113,34.4747,35.0457,35.2721,35.4157,35.4283,35.2696,34.9616,34.5112,33.9032,33.1623,32.3065,31.387,30.4388,29.5257,28.6538,27.8487,27.1266,26.4914,25.9485,25.4811,25.089,24.7644,24.4881,24.276,24.0825,23.9407,23.823,23.729,23.6675,23.6208,23.585,23.5565
3 Crude oil etc,6.1546,5.6863,2.5879,1.1356,0.9744,1.0332,1.0563,1.0388,1.0228,0.9922,0.9446,0.9655,0.9411,0.9181,0.8963,0.8759,0.8597,0.8442,0.8293,0.8151,0.8014,0.7815,0.7628,0.745,0.7282,0.7122,0.6967,0.682,0.668,0.6548,0.6421,0.6301,0.6187,0.6078,0.5974,0.5875,0.578,0.5689,0.5603,0.552,0.544,0.5365,0.5293,0.5223,0.5156,0.5092,0.503,0.4971,0.4915,0.486,0.4808
4 Heavy fuel oil,27.8548,29.0365,17.2322,15.2285,13.9738,14.0108,15.1912,11.6678,9.902,9.713,9.2335,9.6538,9.5752,9.4997,9.4271,9.3584,9.271,9.1872,9.1075,9.0315,8.9591,8.8429,8.7324,8.6263,8.5238,8.4287,8.326,8.2287,8.1405,8.061,7.9882,7.9212,7.8577,7.7976,7.7388,7.6792,7.6191,7.5581,7.4951,7.4315,7.3677,7.3049,7.2432,7.1815,7.1205,7.0602,7.0012,6.9436,6.8869,6.8301,6.7751
5 Middle distillates,5.7778,6.0268,16.7258,20.4974,21.4801,23.453,26.7522,26.9366,26.1599,25.7221,22.989,24.1727,23.8848,23.593,23.085,22.6309,22.4544,22.2893,22.0277,21.7526,21.4798,21.2494,20.9391,20.6172,20.3036,19.9951,19.7557,19.5355,19.2973,19.0818,18.7997,18.5119,18.2282,17.9473,17.6472,17.3352,17.0031,16.6301,16.2619,15.8881,15.532,15.2344,14.9351,14.6386,14.3478,14.0643,13.7889,13.5219,13.2638,13.0146,12.7734
6 Other gas,0.0,0.0776,0.0735,0.0731,0.0736,0.0689,0.0688,0.0691,0.0648,0.0665,0.0668,0.0673,0.0676,0.0679,0.0681,0.0682,0.0684,0.0686,0.0688,0.0691,0.0693,0.0693,0.0693,0.0693,0.0693,0.0692,0.0692,0.0692,0.0691,0.0691,0.0691,0.069,0.069,0.0689,0.0689,0.0688,0.0688,0.0687,0.0686,0.0686,0.0685,0.0685,0.0684,0.0684,0.0684,0.0684,0.0684,0.0685,0.0685,0.0685,0.0686
7 Natural gas,4.1156,4.6372,4.8491,5.5299,4.6988,4.7661,7.5142,9.5693,8.9966,7.4764,7.7816,8.0212,8.2343,8.4063,8.5429,8.6503,8.8407,9.036,9.2298,9.4427,9.6455,9.665,9.6927,9.7037,9.6668,9.662,9.6717,9.6798,9.6823,9.687,9.691,9.6878,9.7685,9.84,9.8199,9.7999,9.7778,9.7797,9.775,9.733,9.6957,9.6748,9.6698,9.6739,9.6889,9.7099,9.7384,9.7738,9.8113,9.8491,9.8871
8 Electricity,0.0,0.0,22.5432,21.9384,19.3464,20.3109,20.2387,20.1157,19.9609,20.0956,21.1766,20.8749,21.0736,21.2375,21.4032,21.5753,21.9669,22.3771,22.7986,23.2483,23.706,23.9543,24.22,24.4921,24.7333,25.0059,25.2942,25.5886,25.8768,26.1626,26.4445,26.719,26.9866,27.2587,27.527,27.7993,28.0689,28.3459,28.6224,28.9,29.1779,29.4602,29.7423,30.0235,30.3048,30.5864,30.8681,31.1598,31.4503,31.7306,32.0121
9 Heat,2.2609,2.4166,2.2466,1.9103,1.7449,1.8387,1.8878,1.9768,1.8961,1.9357,1.971,2.0328,2.0693,2.1036,2.1355,2.1652,2.1957,2.2238,2.2494,2.2724,2.293,2.31,2.3282,2.3452,2.361,2.3756,2.3885,2.4004,2.4111,2.4208,2.4295,2.4373,2.444,2.4498,2.4547,2.4586,2.4617,2.4639,2.4653,2.4658,2.4655,2.4704,2.4742,2.4716,2.4682,2.464,2.459,2.4533,2.4469,2.4399,2.4322
10 Combustible waste,0.0,0.0776,0.0735,0.0731,0.0736,0.0731,0.073,0.0732,0.0732,0.069,0.0688,0.0691,0.0691,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0693,0.0693,0.0693,0.0693,0.0693,0.0693,0.0693,0.0693,0.0693,0.0693,0.0693,0.0694,0.0694,0.0694,0.0694,0.0694,0.0694,0.0694,0.0694,0.0694,0.0694,0.0694,0.0695,0.0695,0.0695,0.0695
11 Biofuels,0.4605,0.3003,1.019,1.328,1.5889,11.3117,11.7377,12.1014,12.1521,11.3948,11.274,11.4122,11.431,11.4468,11.4584,11.4457,11.4511,11.4554,11.452,11.4457,11.4365,11.4437,11.4616,11.4815,11.5039,11.5284,11.5628,11.5996,11.6372,11.6781,11.7153,11.7501,11.794,11.8381,11.8758,11.9138,11.9434,11.9849,12.0252,12.0527,12.0822,12.1145,12.1479,12.1549,12.1641,12.1756,12.1893,12.2052,12.2232,12.2433,12.2652
12 Hydrogen,0.0,0.0776,0.0735,0.0731,0.0736,0.0731,0.073,0.0732,0.069,0.0648,0.0646,0.0649,0.0649,0.065,0.065,0.0651,0.0651,0.0651,0.065,0.065,0.065,0.065,0.0651,0.0651,0.0651,0.0651,0.0651,0.0651,0.0651,0.0651,0.0651,0.0651,0.0651,0.0651,0.0651,0.0652,0.0652,0.07,0.0734,0.0712,0.0695,0.0683,0.0675,0.0669,0.0664,0.0661,0.0659,0.0657,0.0656,0.0655,0.0655
