,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,80.4794,80.8851,61.4747,49.5254,53.4041,31.2837,24.1243,22.2944,25.0346,44.6352,44.5312,41.1416,39.1093,37.0885,35.1187,33.2219,31.0453,29.0451,27.2304,25.6067,24.1762,22.9869,22.0201,21.2236,20.5627,20.0138,18.764,17.6857,16.7421,15.907,15.1725,14.6104,14.1177,13.6804,13.2997,12.9905,12.7766,12.5927,12.4263,12.2638,12.1201,12.0393,11.9809,11.9473,11.9388,11.9536,12.0485,12.1623,12.2949,12.4436,12.6079
2 Other coal etc,208.3543,257.9887,228.8974,199.8698,213.3534,242.6717,212.8754,231.1533,202.7918,151.5688,151.587,135.4506,127.1074,118.685,110.4216,102.4517,94.474,87.209,80.7345,75.1049,70.3515,66.7241,63.9393,61.8146,60.2045,59.0049,57.6662,56.5741,55.6637,54.904,54.2739,53.838,53.5064,53.2511,53.0462,52.9158,52.7803,52.6921,52.6487,52.648,52.7012,53.1162,53.5936,54.1587,54.8183,55.5681,56.4475,57.4189,58.4841,59.6279,60.8484
3 Crude oil etc,32.6152,32.1406,18.9871,20.3284,19.1133,20.9293,21.8264,25.8667,20.2032,20.0317,20.2641,19.735,19.2301,18.7415,18.2687,17.8118,16.8258,15.9735,15.2576,14.6833,14.2587,13.2226,12.3192,11.5191,10.8053,10.1666,9.2743,8.486,7.7892,7.1727,6.6268,6.2375,5.8793,5.5495,5.2456,4.9654,4.6604,4.3783,4.1172,3.8755,3.6515,3.5958,3.5421,3.4894,3.4379,3.3876,3.3255,3.2656,3.2079,3.1523,3.0987
4 Heavy fuel oil,100.9662,95.8683,35.8262,33.7495,34.6529,37.2939,32.6652,34.2995,36.723,35.7219,35.636,34.4028,33.2819,32.2071,31.177,30.1956,30.255,30.8022,31.9056,33.6485,36.137,35.1413,34.3547,33.729,33.2373,32.8618,31.5356,30.3381,29.2538,28.2694,27.3732,26.5566,25.7826,25.0478,24.3491,23.684,21.7514,19.9878,18.3782,16.909,15.5676,15.3515,15.1423,14.9385,14.7399,14.5463,14.1118,13.6942,13.2923,12.9052,12.5328
5 Middle distillates,33.2013,31.6554,114.3702,120.8609,121.3596,112.3032,116.743,113.9701,112.1057,109.9623,99.3893,103.4662,105.1906,107.3321,109.7778,112.8086,113.6986,114.7059,115.6145,116.5873,117.6665,118.6679,119.4675,120.2887,121.1055,121.9428,122.3902,122.8403,123.1601,123.4282,123.5605,123.5728,123.4748,123.1455,122.4268,121.4928,120.4467,119.0101,117.4651,115.6714,113.6122,111.485,109.1687,106.6839,104.0554,101.3122,98.4864,95.6122,92.7249,89.859,87.0478
6 Other gas,0.0,0.09,0.0858,0.0857,0.084,0.084,0.0839,0.0839,0.0814,0.0792,0.0792,0.079,0.0789,0.0788,0.0787,0.0786,0.0785,0.0784,0.0784,0.0783,0.0783,0.0782,0.0782,0.0782,0.0782,0.0782,0.0783,0.0783,0.0783,0.0784,0.0784,0.0785,0.0785,0.0786,0.0786,0.0787,0.0788,0.0788,0.0789,0.0789,0.079,0.079,0.0791,0.0792,0.0792,0.0792,0.0793,0.0793,0.0793,0.0793,0.0794
7 Natural gas,95.8012,108.9566,99.1654,95.9416,94.891,104.186,107.4249,110.3951,102.9008,94.924,97.5604,96.7442,96.7586,96.8815,97.1428,97.5911,95.5422,93.6048,91.8197,90.1925,88.6951,88.3943,88.2983,88.3835,88.6534,89.1369,88.8091,88.5929,88.4708,88.4455,88.5146,88.2029,87.9854,87.791,87.5433,87.4389,87.0839,86.798,86.5437,86.2751,86.0523,85.5129,85.3091,85.3264,85.5014,85.7859,86.4812,87.2013,87.9445,88.7027,89.4734
8 Electricity,0.0,0.0,167.3679,154.7315,168.7782,175.1593,160.1207,161.3003,161.0718,161.8564,170.8811,163.7272,164.9118,166.0945,167.2808,168.4756,168.8789,169.2724,169.6648,170.0571,170.45,171.2483,172.0427,172.8404,173.6436,174.457,174.2343,174.0165,173.802,173.5956,173.3988,173.5571,173.7233,173.9005,174.0834,174.2875,174.3286,174.3873,174.4801,174.6035,174.7572,175.2025,175.6794,176.1555,176.6627,177.1975,177.8744,178.5818,179.3026,180.0219,180.7473
9 Heat,47.582,48.1219,47.7103,44.341,44.6584,39.2857,37.9915,31.8045,26.9119,27.0198,27.1339,26.9891,26.8371,26.6761,26.5063,26.3281,26.0561,25.7787,25.4957,25.2074,24.9141,24.2772,23.6564,23.0516,22.4627,21.8907,21.5151,21.1389,20.7597,20.3785,19.9968,19.7059,19.4155,19.1272,18.8424,18.5626,18.2919,18.0305,17.7803,17.5425,17.3182,16.9493,16.5949,16.2447,15.9113,15.5943,15.4151,15.2494,15.0969,14.957,14.8292
10 Combustible waste,0.3606,0.7415,0.7896,1.7342,1.5678,2.0535,3.1957,3.874,4.5593,3.5538,3.6434,3.6448,3.6461,3.6475,3.6489,3.6502,3.8737,4.1112,4.3635,4.6317,4.9166,4.9902,5.0649,5.1408,5.2178,5.296,5.3097,5.3235,5.3374,5.3513,5.3652,5.5118,5.6626,5.8175,5.9767,6.1403,6.2326,6.3264,6.4216,6.5183,6.6164,6.6588,6.7014,6.7444,6.7876,6.8311,6.7985,6.7661,6.7338,6.7016,6.6696
11 Biofuels,8.5074,9.4581,15.7404,18.928,18.2782,52.0352,53.656,54.1175,70.7458,66.8113,68.592,69.0039,69.5771,70.0,70.2504,70.2446,70.1127,70.0051,69.9354,69.9907,70.2197,69.7709,69.3602,69.0136,68.7971,68.7301,68.6309,68.6375,68.7024,68.8248,68.984,69.3362,69.6873,70.0014,70.2411,70.4421,70.3781,70.2523,70.0815,69.8155,69.4783,68.9089,68.2854,67.4756,66.6168,65.711,64.7147,63.677,62.5992,61.4951,60.3776
12 Hydrogen,0.0,0.09,0.0858,0.0857,0.084,0.0841,0.084,0.0841,0.0816,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0877,0.0951,0.0902,0.0866,0.0841,0.0822,0.0809,0.0799,0.0792,0.0787,0.0784,0.0781,0.0779,0.0778
