,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,22.5375,23.2272,109.3987,113.2917,117.1842,121.2872,125.5159,125.6931,127.2817,132.047,124.5591,129.0418,133.8775,138.8943,144.0993,149.4993,153.8937,158.4173,163.0739,167.8675,172.8018,175.0492,177.3258,179.632,181.9682,184.3348,187.3654,190.4469,193.5793,196.7627,199.9988,203.288,206.6327,210.0326,213.4895,217.0044,220.5767,224.2103,227.9054,231.6621,235.4831,239.3703,243.3251,247.3497,251.446,255.6162,259.8623,264.1862,268.5898,273.0755,277.6443
2 Other coal etc,22.4412,23.241,109.4068,113.3006,117.1943,121.2973,125.5259,125.7031,127.2898,121.3478,119.6276,123.9325,118.1512,112.6397,107.3854,102.3764,102.1688,101.9617,101.755,101.5488,101.3429,99.4101,97.5142,95.6544,93.8302,92.0408,90.546,89.0757,87.6294,86.2065,84.8067,83.4297,82.0771,80.7469,79.4378,78.1507,76.8844,75.6404,74.4179,73.2155,72.0342,70.874,69.735,68.6171,67.5207,66.4457,65.3924,64.3608,63.3512,62.3639,61.3986
3 Crude oil etc,0.0,0.0461,0.0476,0.0476,0.0476,0.0476,0.0476,0.0573,0.0572,0.0546,0.0546,0.0548,0.0552,0.0553,0.0557,0.0561,0.0568,0.0572,0.0579,0.0591,0.0601,0.0613,0.0627,0.0648,0.0671,0.0694,0.0728,0.0762,0.0841,0.0904,0.0978,0.1063,0.1155,0.1257,0.1341,0.1423,0.1458,0.1488,0.1504,0.1522,0.1552,0.1577,0.1626,0.1547,0.1586,0.1625,0.1631,0.162,0.1574,0.1498,0.143
4 Heavy fuel oil,14.9594,20.1913,6.4571,9.0946,11.6903,6.7504,5.0339,5.393,4.9765,5.0639,4.6701,4.8406,4.9995,5.1617,5.3319,5.5089,5.6607,5.8135,5.9739,6.1438,6.316,6.4826,6.6547,6.8381,7.0275,7.2225,7.4245,7.6309,7.8904,8.1373,8.3994,8.6792,8.9701,9.2758,9.5674,9.861,10.1088,10.3545,10.5903,10.8335,11.0951,11.357,11.6507,11.8095,12.1033,12.4035,12.6722,12.93,13.1554,13.3529,13.5674
5 Middle distillates,17.0403,18.0883,29.6382,43.5616,59.9571,34.3187,25.9745,27.7267,27.211,27.8396,23.2324,24.7306,25.8986,27.2472,27.7681,28.3473,28.9474,29.5729,30.0996,30.6229,31.1555,31.8849,32.5272,33.1669,33.8251,34.4969,35.0974,35.7392,36.3631,37.0309,37.5951,38.1622,38.737,39.3197,39.8669,40.3928,40.875,41.2702,41.6701,42.0474,42.4547,42.9736,43.4867,43.989,44.5112,45.0458,45.5924,46.1542,46.732,47.3272,47.943
6 Other gas,0.0,0.0461,0.0476,0.0476,0.0476,0.0476,0.0476,0.0573,0.053,0.0492,0.0492,0.0494,0.0496,0.0498,0.05,0.0503,0.0504,0.0506,0.0509,0.0511,0.0514,0.0518,0.0523,0.0529,0.0536,0.0545,0.0556,0.0569,0.0587,0.0611,0.0641,0.0682,0.0736,0.0811,0.0907,0.1033,0.1187,0.1382,0.1614,0.189,0.2227,0.2617,0.3113,0.3342,0.3965,0.4754,0.5686,0.6849,0.8264,0.9898,1.1747
7 Natural gas,0.9337,0.8835,0.5755,0.3313,0.3326,0.2189,0.1514,0.2099,0.2139,0.2414,0.2321,0.2525,0.272,0.2922,0.3131,0.3348,0.3585,0.3839,0.4098,0.4383,0.4698,0.5088,0.553,0.6037,0.6648,0.7374,0.8249,0.9318,1.062,1.2251,1.4233,1.6747,1.9917,2.4084,2.922,3.5727,4.3509,5.304,6.4238,7.7412,9.3289,11.1591,13.4551,14.5785,17.433,21.0262,25.243,30.4799,36.8194,44.123,52.371
8 Electricity,0.0,0.0,27.4032,29.7252,31.8636,32.2344,32.904,34.2644,35.7529,36.6193,37.9302,37.6845,38.6167,39.5854,40.5883,41.6305,42.9589,44.3554,45.815,47.3476,48.957,50.5985,52.3026,54.0822,55.94,57.8785,59.8954,61.9959,64.184,66.4642,68.8282,71.2912,73.8601,76.54,79.3269,82.2339,85.2442,88.3922,91.6662,95.075,98.622,102.319,106.1654,110.168,114.3332,118.6681,123.1798,127.8765,132.7661,137.8567,143.1583
9 Heat,0.0,0.0461,0.0476,0.0476,0.0476,0.0434,0.0434,0.0531,0.053,0.0489,0.0488,0.0489,0.0491,0.0492,0.0493,0.0495,0.0495,0.0495,0.0495,0.0496,0.0496,0.0497,0.0497,0.0498,0.0498,0.0499,0.05,0.05,0.0501,0.0502,0.0502,0.0503,0.0503,0.0504,0.0504,0.0505,0.0506,0.0506,0.0507,0.0507,0.0508,0.0508,0.0509,0.0509,0.051,0.051,0.0511,0.0511,0.0512,0.0512,0.0513
10 Combustible waste,0.0,0.0461,0.0476,0.0476,0.0476,0.0476,0.0476,0.0573,0.0572,0.0531,0.053,0.0531,0.0533,0.0534,0.0535,0.0537,0.0537,0.0537,0.0537,0.0538,0.0538,0.0538,0.0539,0.054,0.054,0.0541,0.0542,0.0542,0.0543,0.0543,0.0544,0.0545,0.0545,0.0546,0.0546,0.0547,0.0547,0.0548,0.0549,0.0549,0.055,0.055,0.0551,0.0551,0.0552,0.0552,0.0553,0.0553,0.0554,0.0554,0.0554
11 Biofuels,213.7361,224.3289,622.7651,593.8962,544.7717,1142.6761,1182.224,1180.8759,1211.2288,1242.693,1242.6425,1287.2659,1322.5597,1358.9321,1396.4227,1435.0543,1459.9154,1485.4412,1511.6541,1538.5768,1566.2408,1576.689,1587.3352,1598.1974,1609.2721,1620.576,1634.8418,1649.4408,1664.3629,1679.6401,1695.2537,1711.2351,1727.5704,1744.2867,1761.3444,1778.7644,1796.4948,1814.558,1832.9619,1851.7056,1870.8175,1890.2468,1910.0592,1929.5636,1950.1205,1971.1116,1992.5117,2014.3678,2036.6609,2059.4031,2082.5996
12 Hydrogen,0.0,0.0461,0.0476,0.0476,0.0476,0.0476,0.0476,0.0573,0.053,0.0489,0.0488,0.0489,0.0491,0.0492,0.0493,0.0495,0.0495,0.0495,0.0495,0.0496,0.0496,0.0497,0.0497,0.0498,0.0498,0.0499,0.05,0.05,0.0501,0.0502,0.0502,0.0503,0.0503,0.0504,0.0504,0.0505,0.0506,0.0515,0.0523,0.052,0.0517,0.0516,0.0514,0.0514,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513
