,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.3652,0.2836,0.2458,0.279,0.2877,0.2405,0.2896,0.2764,0.2478,0.2262,0.2135,0.2028,0.1895,0.1727,0.1515,0.1262,0.1048,0.0951,0.088,0.0832,0.078,0.0719,0.0654,0.0593,0.0538,0.0511,0.0504,0.0502,0.0503,0.0505,0.0511,0.0714,0.0817,0.0909,0.0969,0.1034,0.1101,0.1173,0.1241,0.1288,0.1341,0.1399,0.1454,0.1509,0.1556,0.1603,0.1643,0.1682,0.1717
3 Coal,0.0,0.0,0.745,0.6532,0.6623,0.6784,0.6533,0.6651,0.6541,0.6447,0.6287,0.6134,0.5979,0.5823,0.5646,0.5452,0.5247,0.5028,0.4763,0.4575,0.4458,0.438,0.4327,0.4285,0.4251,0.4224,0.42,0.4178,0.4159,0.4141,0.4125,0.4111,0.4098,0.4088,0.4078,0.407,0.4061,0.4053,0.4046,0.4042,0.4037,0.4047,0.4059,0.4074,0.4092,0.4113,0.4135,0.4158,0.4183,0.4207,0.4231
4 Coal + CCS,0.0,0.0,0.7165,0.7165,0.7165,0.5463,0.5506,0.549,0.5569,0.5607,0.5533,0.5423,0.5328,0.5221,0.5076,0.4882,0.467,0.441,0.4113,0.4011,0.3973,0.3952,0.3936,0.3922,0.3908,0.3895,0.3889,0.3886,0.3884,0.3883,0.3883,0.3883,0.3883,0.3886,0.3887,0.3889,0.3891,0.3893,0.3895,0.3898,0.3901,0.3905,0.3911,0.3918,0.3927,0.3937,0.3949,0.3961,0.3973,0.3986,0.3999
5 IGCC,0.0,0.0,0.2641,0.2641,0.2641,0.2671,0.2662,0.2375,0.266,0.2572,0.2402,0.226,0.2169,0.209,0.1999,0.1894,0.1773,0.1643,0.1515,0.1446,0.142,0.1415,0.1418,0.1425,0.1434,0.1444,0.1455,0.1466,0.1477,0.1488,0.1498,0.1507,0.1515,0.1533,0.1544,0.1554,0.1562,0.1569,0.1575,0.1581,0.1587,0.1602,0.1618,0.1635,0.1651,0.1669,0.1686,0.1704,0.1721,0.1737,0.1753
6 IGCC + CCS,0.0,0.0,0.2641,0.2641,0.2641,0.3084,0.3096,0.2964,0.3051,0.3002,0.2917,0.2844,0.2739,0.2625,0.2469,0.2261,0.1993,0.165,0.1276,0.1164,0.1081,0.1021,0.0968,0.0916,0.0865,0.0816,0.077,0.0734,0.0721,0.0718,0.0719,0.0722,0.0728,0.0812,0.0852,0.0886,0.0905,0.0926,0.0949,0.0972,0.0996,0.1016,0.1037,0.106,0.1083,0.1108,0.1131,0.1156,0.1179,0.1201,0.1223
7 CCGT,0.0,0.0,0.6382,0.3985,0.3514,0.3654,0.3846,0.3697,0.394,0.3891,0.3729,0.3553,0.3296,0.3028,0.2746,0.2465,0.2204,0.199,0.1833,0.1736,0.1681,0.165,0.1634,0.1625,0.1621,0.1621,0.1622,0.1624,0.1627,0.163,0.1633,0.1635,0.1637,0.164,0.1642,0.1643,0.1644,0.1645,0.1645,0.1646,0.1647,0.1653,0.166,0.1668,0.1676,0.1684,0.1693,0.1701,0.1709,0.1715,0.1721
8 CCGT + CCS,0.0,0.0,0.2961,0.2961,0.2961,0.2868,0.279,0.2474,0.2707,0.2613,0.2435,0.2277,0.2164,0.2062,0.1947,0.1817,0.1671,0.1512,0.1348,0.1282,0.1259,0.1255,0.1257,0.1264,0.1271,0.1279,0.129,0.1302,0.1315,0.1329,0.1343,0.1356,0.137,0.14,0.1419,0.1437,0.1451,0.1464,0.1477,0.149,0.1502,0.1512,0.1523,0.1535,0.1546,0.1558,0.157,0.1581,0.1592,0.1604,0.1615
9 Solid Biomass,0.0,0.0,0.7272,0.5738,0.5651,0.5876,0.5823,0.5754,0.584,0.584,0.5725,0.5593,0.548,0.5362,0.5215,0.5027,0.4731,0.4406,0.4178,0.408,0.4031,0.4001,0.3981,0.3967,0.3958,0.3951,0.3943,0.3934,0.3928,0.3923,0.3919,0.3915,0.3912,0.3911,0.391,0.3908,0.3907,0.3906,0.3905,0.3905,0.3905,0.3906,0.3908,0.3911,0.3915,0.392,0.3925,0.3931,0.3937,0.3943,0.3949
10 S Biomass CCS,0.0,0.0,0.7171,0.7171,0.7171,0.5379,0.5396,0.5376,0.5415,0.5461,0.5431,0.5368,0.5313,0.5241,0.5127,0.4948,0.4717,0.4373,0.3901,0.388,0.3873,0.3868,0.3861,0.385,0.3833,0.381,0.3797,0.3791,0.3791,0.3792,0.3793,0.3794,0.3795,0.3796,0.3798,0.3799,0.3799,0.3801,0.3802,0.3803,0.3805,0.3805,0.3806,0.3807,0.3809,0.3811,0.3813,0.3816,0.3819,0.3822,0.3825
11 BIGCC,0.0,0.0,0.2668,0.2668,0.2668,0.3043,0.3028,0.2821,0.294,0.2874,0.2742,0.2614,0.2488,0.2358,0.2198,0.2002,0.1771,0.1499,0.1214,0.1123,0.1065,0.1029,0.0997,0.0967,0.0937,0.0906,0.0879,0.0859,0.0851,0.0849,0.0849,0.0852,0.0857,0.0929,0.0965,0.0995,0.1012,0.1031,0.1051,0.1071,0.1092,0.1108,0.1125,0.1143,0.1161,0.1179,0.1197,0.1217,0.1239,0.1263,0.1287
12 BIGCC + CCS,0.0,0.0,0.2668,0.2668,0.2668,0.3074,0.3074,0.2906,0.3005,0.2932,0.2809,0.2693,0.2567,0.2434,0.2266,0.2057,0.1809,0.1516,0.1215,0.1118,0.1056,0.1018,0.0986,0.0958,0.0931,0.0907,0.0889,0.0878,0.0879,0.0887,0.0898,0.0911,0.0927,0.0996,0.1036,0.1071,0.1097,0.1125,0.1153,0.1181,0.121,0.122,0.1233,0.1246,0.126,0.1274,0.1289,0.1304,0.1319,0.1333,0.1347
13 Biogas,0.0,0.0,0.3114,0.2621,0.2344,0.2586,0.2638,0.2394,0.2685,0.2614,0.2467,0.2356,0.2294,0.2243,0.2178,0.2097,0.2,0.1896,0.1795,0.1725,0.1698,0.169,0.1693,0.1699,0.1707,0.1718,0.1729,0.1739,0.1749,0.1758,0.1766,0.1773,0.1779,0.1788,0.1795,0.18,0.1805,0.1809,0.1813,0.1819,0.1824,0.1834,0.1845,0.1859,0.1874,0.1889,0.1906,0.1922,0.1937,0.1951,0.1963
14 Biogas + CCS,0.0,0.0,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
