,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Nuclear,0.0,0.0,0.9413,0.9266,0.8835,0.8818,0.904,0.9303,0.8938,0.9352,0.9344,0.9066,0.9391,0.9182,0.9026,0.8908,0.882,0.8754,0.8704,0.8667,0.8639,0.8618,0.8603,0.8591,0.8582,0.8576,0.8571,0.8567,0.8564,0.8562,0.856,0.8559,0.8558,0.8558,0.8557,0.8557,0.8557,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
Oil,0.0,0.0,0.5976,0.5526,0.5508,0.6516,0.6228,0.5906,0.5625,0.5005,0.4307,0.4293,0.4154,0.4026,0.3962,0.391,0.3876,0.3852,0.3841,0.3833,0.383,0.3828,0.3828,0.3827,0.3824,0.3825,0.3825,0.3824,0.3821,0.3818,0.3819,0.3817,0.3813,0.3808,0.3808,0.3807,0.3805,0.3808,0.3809,0.381,0.381,0.3809,0.3814,0.3816,0.3818,0.382,0.3821,0.3822,0.3824,0.3825,0.3827,0.3829,0.3831,0.3833,0.3834,0.3835,0.3836,0.3837,0.3837,0.3836,0.3836
Coal,0.0,0.0,0.5244,0.4,0.4388,0.526,0.3917,0.4852,0.416,0.1469,0.1211,0.1507,0.3039,0.3723,0.4265,0.4666,0.4964,0.5193,0.5369,0.5502,0.5603,0.5678,0.5732,0.5768,0.5791,0.5804,0.5808,0.5807,0.58,0.5791,0.5778,0.5763,0.5747,0.5729,0.5712,0.5695,0.5678,0.5662,0.5647,0.5633,0.562,0.5608,0.5596,0.5586,0.5576,0.5567,0.5559,0.5552,0.5545,0.5539,0.5533,0.5528,0.5523,0.5518,0.5514,0.5509,0.5505,0.5501,0.5498,0.5494,0.5491
Coal + CCS,0.0,0.0,0.5244,0.4,0.4388,0.526,0.3917,0.4852,0.416,0.1469,0.1211,0.1507,0.3039,0.3772,0.4356,0.4787,0.5108,0.5358,0.5553,0.5704,0.582,0.5908,0.5972,0.6018,0.6047,0.6065,0.6072,0.6071,0.6064,0.6051,0.6034,0.6014,0.5992,0.5969,0.5945,0.592,0.5895,0.5871,0.5848,0.5826,0.5805,0.5785,0.5767,0.5749,0.5734,0.5719,0.5706,0.5693,0.5682,0.5671,0.5662,0.5653,0.5644,0.5637,0.5629,0.5622,0.5615,0.5608,0.5602,0.5596,0.5591
Waste,0.0,0.0,0.5942,0.6542,0.6054,0.647,0.6349,0.6704,0.6711,0.6067,0.5919,0.6371,0.6212,0.608,0.6012,0.5956,0.5912,0.5883,0.5865,0.5852,0.5843,0.5835,0.5826,0.5816,0.5804,0.579,0.5775,0.576,0.5744,0.5727,0.571,0.5693,0.5675,0.5658,0.5641,0.5626,0.5612,0.5598,0.5586,0.5575,0.5564,0.5554,0.5545,0.5536,0.5529,0.5522,0.5515,0.5509,0.5504,0.5499,0.5494,0.5489,0.5485,0.5481,0.5478,0.5474,0.5471,0.5467,0.5464,0.5461,0.5458
Waste + CCS,0.0,0.0,0.5942,0.6542,0.6054,0.647,0.6349,0.6704,0.6711,0.6067,0.5919,0.6371,0.6212,0.4659,0.3494,0.2621,0.1965,0.1474,0.1106,0.0829,0.0622,0.0466,0.035,0.0262,0.0197,0.0148,0.0111,0.0083,0.0062,0.0047,0.0035,0.0026,0.002,0.0015,0.0011,0.0008,0.0006,0.0005,0.0004,0.0003,0.0002,0.0001,0.0001,0.6212,0.4659,0.3494,0.2621,0.1965,0.1474,0.1106,0.0829,0.0622,0.0466,0.035,0.0262,0.0197,0.0148,0.0111,0.0083,0.0062,0.0047
CCGT,0.0,0.0,0.3066,0.2402,0.1973,0.2191,0.2205,0.2673,0.2419,0.3492,0.2917,0.2991,0.3602,0.3678,0.3799,0.3904,0.4007,0.4114,0.422,0.4322,0.4415,0.4499,0.4571,0.4633,0.4685,0.4727,0.4758,0.4782,0.4798,0.4809,0.4814,0.4817,0.4816,0.4814,0.481,0.4804,0.4798,0.4791,0.4785,0.4778,0.4773,0.4767,0.4763,0.4759,0.4755,0.4753,0.4751,0.4749,0.4748,0.4747,0.4747,0.4747,0.4747,0.4747,0.4748,0.4748,0.4748,0.4748,0.4749,0.475,0.4751
CCGT + CCS,0.0,0.0,0.3066,0.2402,0.1973,0.2191,0.2205,0.2673,0.2419,0.3492,0.2917,0.2991,0.3602,0.3553,0.3621,0.3677,0.3727,0.3772,0.3815,0.3852,0.3884,0.3909,0.3927,0.3939,0.3947,0.395,0.3952,0.3951,0.3949,0.3945,0.394,0.3931,0.3921,0.3911,0.3896,0.3884,0.3873,0.3866,0.3856,0.3847,0.384,0.3835,0.3831,0.3826,0.3823,0.382,0.3819,0.3818,0.3818,0.3818,0.3813,0.3809,0.3806,0.3805,0.3804,0.3803,0.3803,0.3803,0.3797,0.3794,0.3791
OCGT,0.0,0.0,0.3066,0.2402,0.1973,0.2191,0.2205,0.2673,0.2419,0.3492,0.2917,0.2991,0.3602,0.2701,0.2026,0.1519,0.114,0.0855,0.0641,0.0481,0.0361,0.027,0.0203,0.0152,0.0114,0.0086,0.0064,0.0048,0.0036,0.0027,0.002,0.0015,0.0011,0.0009,0.0006,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.3602,0.2701,0.2026,0.1519,0.114,0.0855,0.0641,0.0481,0.0361,0.027,0.0203,0.0152,0.0114,0.0086,0.0064,0.0048,0.0036,0.0027,0.002,0.0015
OCGT + CCS,0.0,0.0,0.3066,0.2402,0.1973,0.2191,0.2205,0.2673,0.2419,0.3492,0.2917,0.2991,0.3602,0.2701,0.2026,0.1519,0.114,0.0855,0.0641,0.0481,0.0361,0.027,0.0203,0.0152,0.0114,0.0086,0.0064,0.0048,0.0036,0.0027,0.002,0.0015,0.0011,0.0009,0.0006,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.3602,0.2701,0.2026,0.1519,0.114,0.0855,0.0641,0.0481,0.0361,0.027,0.0203,0.0152,0.0114,0.0086,0.0064,0.0048,0.0036,0.0027,0.002,0.0015
Biomass,0.0,0.0,0.5942,0.6542,0.6054,0.647,0.6349,0.6704,0.6711,0.6067,0.5919,0.6371,0.6212,0.5449,0.4942,0.4568,0.4298,0.4106,0.3973,0.388,0.3816,0.3772,0.3742,0.372,0.3705,0.3694,0.3687,0.3682,0.3679,0.3675,0.3674,0.3672,0.367,0.3669,0.3669,0.367,0.3671,0.3674,0.3677,0.368,0.3683,0.3685,0.369,0.3695,0.3699,0.3702,0.3706,0.3709,0.3712,0.3715,0.3721,0.3726,0.3731,0.3735,0.3738,0.3742,0.3745,0.3748,0.3755,0.376,0.3765
Biomass + CCS,0.0,0.0,0.5942,0.6542,0.6054,0.647,0.6349,0.6704,0.6711,0.6067,0.5919,0.6371,0.6212,0.5571,0.5222,0.4901,0.4671,0.4505,0.4456,0.4356,0.4283,0.4228,0.4186,0.4153,0.4126,0.4157,0.4179,0.4192,0.4199,0.4201,0.4199,0.4187,0.4173,0.4159,0.414,0.4124,0.4109,0.4109,0.4103,0.4098,0.4093,0.4088,0.4093,0.4089,0.4085,0.4083,0.408,0.4078,0.4076,0.4082,0.408,0.4079,0.408,0.4081,0.4081,0.408,0.408,0.4086,0.4081,0.4076,0.4072
Large Hydro,0.0,0.0,0.1456,0.2653,0.2812,0.192,0.2479,0.1248,0.2339,0.1675,0.2073,0.2012,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194
Pumped Hydro,0.0,0.0,0.1682,0.1434,0.1302,0.1105,0.1188,0.0941,0.0845,0.0763,0.1195,0.1103,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545
Geothermal,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.675,0.5062,0.3797,0.2848,0.2136,0.1602,0.1201,0.0901,0.0676,0.0507,0.038,0.0285,0.0214,0.016,0.012,0.009,0.0068,0.0051,0.0038,0.0029,0.0021,0.0016,0.0012,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.9,0.675,0.5062,0.3797,0.2848,0.2136,0.1602,0.1201,0.0901,0.0676,0.0507,0.038,0.0285,0.0214,0.016,0.012,0.009
Marine,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4753,0.6417,0.4516,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466
Onshore,0.0,0.0,0.2476,0.2765,0.2588,0.2453,0.2427,0.2424,0.2481,0.2481,0.2401,0.2537,0.2378,0.1861,0.1964,0.1973,0.1985,0.1998,0.2015,0.2023,0.2039,0.2047,0.2056,0.2061,0.2065,0.2075,0.2075,0.2085,0.209,0.209,0.209,0.2096,0.2096,0.2101,0.2101,0.2112,0.2112,0.2112,0.2112,0.2124,0.2124,0.213,0.213,0.2137,0.2137,0.2137,0.2137,0.2143,0.2143,0.2143,0.2158,0.2158,0.2158,0.2158,0.2158,0.2158,0.2158,0.2174,0.2174,0.2174,0.2174
Offshore,0.0,0.0,0.3,0.2738,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.313,0.3774,0.3982,0.3946,0.3919,0.3925,0.3926,0.3907,0.3903,0.3893,0.3881,0.387,0.3861,0.3862,0.3859,0.3858,0.386,0.3866,0.3866,0.3874,0.3879,0.3886,0.3893,0.3899,0.3907,0.3911,0.3915,0.3916,0.393,0.3936,0.3938,0.3937,0.3939,0.3943,0.3944,0.3946,0.3945,0.3946,0.395,0.3948,0.395,0.3951,0.3952,0.3954,0.3955,0.3953,0.3954,0.3955
