,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.3652,0.3376,0.3254,0.339,0.3479,0.3322,0.3415,0.3307,0.3283,0.3216,0.3124,0.3014,0.2904,0.2792,0.267,0.255,0.2435,0.2328,0.2233,0.2156,0.2097,0.2054,0.202,0.1997,0.1979,0.1968,0.1959,0.1952,0.1947,0.1943,0.1937,0.1932,0.1926,0.1919,0.1914,0.1907,0.1899,0.1891,0.1882,0.1888,0.1895,0.1899,0.1905,0.191,0.1915,0.192,0.1924,0.1928,0.1932,0.1936,0.1939,0.1944,0.1947,0.195,0.1953,0.1957,0.196,0.1963,0.1967
3 Coal,0.0,0.0,0.745,0.6269,0.6299,0.6419,0.6239,0.6346,0.6252,0.6191,0.6149,0.5998,0.5888,0.5757,0.5628,0.5497,0.5356,0.5186,0.5033,0.4898,0.4778,0.4679,0.4599,0.4529,0.4472,0.4425,0.4385,0.4352,0.4324,0.4302,0.4281,0.4264,0.4246,0.4231,0.4216,0.4203,0.4193,0.4183,0.4175,0.4166,0.4158,0.4155,0.4153,0.4151,0.415,0.4149,0.4149,0.415,0.415,0.415,0.4151,0.4151,0.4152,0.4154,0.4155,0.4155,0.4156,0.4158,0.4159,0.416,0.4163
4 Coal + CCS,0.0,0.0,0.7165,0.7165,0.7165,0.5573,0.5616,0.5656,0.5676,0.5622,0.5618,0.5583,0.5558,0.5518,0.5472,0.5417,0.5351,0.5285,0.5217,0.5146,0.5077,0.5013,0.4955,0.4906,0.4862,0.4824,0.4788,0.4758,0.473,0.4707,0.4683,0.4664,0.4643,0.4624,0.4607,0.4591,0.4577,0.4563,0.4552,0.454,0.4529,0.4524,0.452,0.4516,0.4513,0.4511,0.451,0.451,0.4509,0.4508,0.4508,0.4508,0.4507,0.4508,0.4508,0.4507,0.4507,0.4508,0.4508,0.4508,0.451
5 IGCC,0.0,0.0,0.2641,0.2641,0.2641,0.2996,0.3029,0.2937,0.3001,0.3013,0.2995,0.294,0.2881,0.2808,0.2736,0.2661,0.2581,0.2502,0.2428,0.2359,0.2298,0.2248,0.2209,0.218,0.2157,0.214,0.2126,0.2117,0.2109,0.2103,0.2098,0.2094,0.2088,0.2083,0.2077,0.2071,0.2066,0.206,0.2054,0.2047,0.204,0.2043,0.2047,0.205,0.2053,0.2056,0.206,0.2064,0.2067,0.2071,0.2074,0.2078,0.2081,0.2085,0.2088,0.2091,0.2094,0.2098,0.2102,0.2105,0.2109
6 IGCC + CCS,0.0,0.0,0.2641,0.2641,0.2641,0.3184,0.3186,0.3115,0.3123,0.3091,0.308,0.3056,0.3015,0.2962,0.2904,0.2838,0.2762,0.2679,0.2594,0.2511,0.2433,0.2367,0.2312,0.2267,0.223,0.2201,0.2175,0.2156,0.2138,0.2124,0.211,0.2099,0.2086,0.2075,0.2063,0.2052,0.2042,0.2032,0.2022,0.2011,0.2001,0.2003,0.2007,0.201,0.2013,0.2016,0.2019,0.2023,0.2025,0.2028,0.203,0.2033,0.2035,0.2038,0.204,0.2042,0.2043,0.2046,0.2048,0.2049,0.2052
7 CCGT,0.0,0.0,0.6382,0.4273,0.4006,0.4258,0.4315,0.419,0.4347,0.431,0.427,0.4017,0.3797,0.3563,0.3365,0.3188,0.3029,0.2893,0.2786,0.2702,0.2637,0.2592,0.2563,0.2544,0.2534,0.2532,0.2532,0.2538,0.2544,0.2551,0.2559,0.2565,0.2568,0.2572,0.2574,0.2573,0.2572,0.2569,0.2565,0.256,0.2555,0.255,0.2546,0.2542,0.2537,0.2532,0.2527,0.2523,0.2518,0.2513,0.2508,0.2504,0.2499,0.2496,0.2492,0.2488,0.2484,0.2481,0.2477,0.2473,0.2471
8 CCGT + CCS,0.0,0.0,0.2961,0.2961,0.2961,0.311,0.3097,0.2986,0.302,0.3,0.2982,0.2936,0.2877,0.2806,0.2732,0.2655,0.2572,0.2488,0.2408,0.2334,0.2268,0.2214,0.2171,0.2139,0.2114,0.2095,0.208,0.207,0.2061,0.2055,0.205,0.2045,0.2039,0.2034,0.2029,0.2023,0.2018,0.2013,0.2007,0.2001,0.1995,0.1997,0.1999,0.2001,0.2003,0.2005,0.2008,0.201,0.2013,0.2015,0.2017,0.2019,0.2021,0.2024,0.2027,0.2028,0.203,0.2033,0.2035,0.2037,0.204
9 Solid Biomass,0.0,0.0,0.7272,0.5784,0.5782,0.586,0.5848,0.5833,0.584,0.5773,0.5764,0.5696,0.5647,0.558,0.5511,0.5434,0.5348,0.5265,0.5185,0.5105,0.5028,0.4958,0.4896,0.4828,0.4764,0.4706,0.4653,0.461,0.4572,0.454,0.451,0.4485,0.4458,0.4435,0.4413,0.4394,0.4378,0.4362,0.4349,0.4335,0.4323,0.4316,0.4312,0.4307,0.4304,0.4301,0.43,0.43,0.4299,0.4298,0.4297,0.4297,0.4297,0.4298,0.4299,0.4298,0.4298,0.43,0.4301,0.4302,0.4304
10 S Biomass CCS,0.0,0.0,0.7171,0.7171,0.7171,0.5503,0.5523,0.5541,0.556,0.5523,0.5523,0.5504,0.5491,0.5467,0.5439,0.5402,0.5355,0.5305,0.5251,0.5192,0.5132,0.5074,0.5021,0.4975,0.4934,0.4897,0.4862,0.4832,0.4805,0.478,0.4757,0.4736,0.4715,0.4695,0.4676,0.4659,0.4644,0.4629,0.4616,0.4603,0.4591,0.4587,0.4583,0.458,0.4577,0.4576,0.4575,0.4575,0.4575,0.4574,0.4574,0.4574,0.4574,0.4575,0.4575,0.4575,0.4574,0.4576,0.4576,0.4576,0.4577
