,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.2707,0.2814,0.2889,0.3089,0.3053,0.273,0.2909,0.294,0.2888,0.2731,0.2566,0.2385,0.2191,0.2005,0.1847,0.1733,0.1671,0.1659,0.1667,0.1692,0.1723,0.1762,0.1808,0.1853,0.1904,0.1953,0.2007,0.2058,0.211,0.216,0.2211,0.2263,0.2314,0.2363,0.2409,0.2453,0.2494,0.2537,0.2574,0.2616,0.2659,0.2696,0.2732,0.2765,0.2797,0.2825,0.2853,0.2878,0.2901
3 Coal,0.0,0.0,0.6601,0.6223,0.629,0.6396,0.6165,0.6238,0.6134,0.6124,0.606,0.5886,0.5761,0.5613,0.5448,0.5277,0.5109,0.4951,0.48,0.4683,0.4598,0.4538,0.4486,0.4444,0.4408,0.4377,0.435,0.4328,0.4307,0.4289,0.4272,0.4258,0.4245,0.4233,0.4221,0.4211,0.4201,0.4192,0.4184,0.4175,0.4167,0.4168,0.417,0.4171,0.4173,0.4175,0.4177,0.418,0.4182,0.4184,0.4187
4 Coal + CCS,0.0,0.0,0.6155,0.6155,0.6155,0.5346,0.5328,0.5242,0.5316,0.5351,0.5333,0.5237,0.5154,0.5038,0.4882,0.469,0.4491,0.4304,0.4137,0.4049,0.4022,0.4006,0.3996,0.3988,0.3981,0.3975,0.397,0.3967,0.3964,0.3962,0.396,0.3959,0.3959,0.396,0.3961,0.3962,0.3963,0.3965,0.3966,0.3967,0.3969,0.3969,0.397,0.3971,0.3972,0.3972,0.3973,0.3974,0.3975,0.3976,0.3977
5 IGCC,0.0,0.0,0.2611,0.2611,0.2611,0.2856,0.2834,0.2643,0.2765,0.2747,0.2714,0.2613,0.2515,0.2403,0.2279,0.215,0.2025,0.1919,0.1838,0.1791,0.1776,0.178,0.1791,0.181,0.1833,0.1857,0.1885,0.1913,0.1943,0.1972,0.2001,0.203,0.2059,0.2088,0.2117,0.2144,0.217,0.2195,0.2217,0.2241,0.2261,0.2289,0.2317,0.2342,0.2367,0.2391,0.2413,0.2435,0.2455,0.2474,0.2492
6 IGCC + CCS,0.0,0.0,0.2892,0.2892,0.2892,0.3074,0.3047,0.2866,0.2915,0.2907,0.2885,0.2819,0.2728,0.2608,0.2453,0.2262,0.2055,0.1857,0.1688,0.1633,0.1625,0.1627,0.1635,0.1648,0.1665,0.1682,0.1703,0.1723,0.1747,0.1768,0.1791,0.1814,0.1837,0.1861,0.1885,0.1908,0.1931,0.1952,0.1972,0.1993,0.2012,0.2034,0.2057,0.2077,0.2097,0.2115,0.2133,0.2149,0.2165,0.218,0.2193
7 CCGT,0.0,0.0,0.3725,0.441,0.423,0.4409,0.4465,0.4444,0.442,0.456,0.4527,0.4288,0.4065,0.3807,0.3551,0.3322,0.313,0.2988,0.2898,0.2847,0.2823,0.2821,0.2834,0.2857,0.2888,0.292,0.2958,0.2996,0.3036,0.3073,0.3109,0.3144,0.3177,0.3206,0.3233,0.3257,0.3279,0.3299,0.3317,0.3334,0.3348,0.3364,0.3381,0.3394,0.3408,0.342,0.3432,0.3442,0.3451,0.3459,0.3468
8 CCGT + CCS,0.0,0.0,0.2833,0.2833,0.2833,0.2965,0.2898,0.2664,0.2757,0.2739,0.2707,0.261,0.2503,0.2379,0.2238,0.2087,0.1941,0.1814,0.1713,0.1665,0.1657,0.1664,0.1679,0.17,0.1725,0.1751,0.178,0.1809,0.1841,0.1871,0.1902,0.1932,0.1962,0.1993,0.2024,0.2052,0.208,0.2106,0.2131,0.2157,0.2179,0.2203,0.2227,0.2249,0.227,0.229,0.2309,0.2326,0.2343,0.2359,0.2373
9 Solid Biomass,0.0,0.0,0.5764,0.5424,0.5465,0.5571,0.551,0.5415,0.5481,0.5518,0.5494,0.5372,0.5284,0.5168,0.5025,0.4861,0.4638,0.4429,0.4286,0.421,0.4165,0.4136,0.4114,0.4096,0.4081,0.407,0.406,0.4052,0.4045,0.404,0.4036,0.4032,0.403,0.4029,0.4028,0.4027,0.4027,0.4026,0.4027,0.4027,0.4027,0.4026,0.4026,0.4025,0.4026,0.4026,0.4026,0.4026,0.4026,0.4026,0.4026
10 S Biomass CCS,0.0,0.0,0.6102,0.6102,0.6102,0.5331,0.5318,0.5245,0.5299,0.5327,0.5315,0.5245,0.5179,0.5077,0.4928,0.4723,0.4484,0.4237,0.3993,0.3919,0.3913,0.3911,0.3909,0.3907,0.3905,0.3903,0.3901,0.39,0.3899,0.3898,0.3898,0.3899,0.39,0.3901,0.3903,0.3905,0.3907,0.3909,0.3911,0.3913,0.3915,0.3916,0.3916,0.3916,0.3916,0.3916,0.3917,0.3917,0.3917,0.3917,0.3917
