,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8479,0.8155,0.7855,0.7585,0.7343,0.7123,0.6926,0.675,0.6591,0.6469,0.6346,0.6231,0.6126,0.6064,0.6035,0.6016,0.5998,0.598,0.5964,0.5947,0.593,0.5913,0.5901,0.5885,0.5867,0.5849,0.5831,0.5811,0.579,0.5767,0.5742,0.5714,0.5692,0.5662,0.5626,0.5585,0.5542,0.5494,0.5442,0.5384,0.5321,0.5265,0.5194,0.5115
2 Oil,0.0,0.0,0.3652,0.3593,0.344,0.3517,0.3629,0.3518,0.3611,0.3437,0.3451,0.3151,0.2594,0.249,0.2299,0.205,0.1704,0.1397,0.137,0.1349,0.1368,0.1363,0.1328,0.1288,0.1225,0.1161,0.1095,0.0972,0.0784,0.0499,0.0469,0.0575,0.0648,0.0638,0.0665,0.0699,0.0697,0.0719,0.0728,0.0714,0.0729,0.0737,0.0723,0.0749,0.0753,0.0741,0.0763,0.077,0.0788,0.0769,0.0789,0.0799,0.0793,0.0794,0.0756,0.0745,0.0734,0.0628,0.0598,0.0598,0.0595
3 Coal,0.0,0.0,0.745,0.6265,0.6294,0.6413,0.6236,0.6341,0.6249,0.6169,0.6127,0.5891,0.567,0.5417,0.5097,0.4732,0.4322,0.4011,0.3941,0.3864,0.3794,0.3726,0.3646,0.3557,0.3458,0.3341,0.3257,0.3115,0.2919,0.2655,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251
4 Coal + CCS,0.0,0.0,0.7165,0.7165,0.7165,0.5575,0.5614,0.565,0.5668,0.5616,0.56,0.5537,0.5448,0.5378,0.5273,0.5108,0.478,0.3895,0.3862,0.3822,0.3782,0.3748,0.3719,0.3688,0.3654,0.361,0.3575,0.3511,0.3399,0.3101,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251
5 IGCC,0.0,0.0,0.2641,0.2641,0.2641,0.3053,0.3095,0.3,0.3053,0.302,0.3024,0.2822,0.253,0.2444,0.2305,0.2109,0.1813,0.134,0.1303,0.1258,0.1224,0.1177,0.1127,0.107,0.1008,0.0938,0.0881,0.0802,0.0705,0.0588,0.0553,0.0601,0.064,0.0686,0.0729,0.0757,0.0762,0.08,0.081,0.0784,0.0806,0.0809,0.0799,0.0811,0.0773,0.0813,0.0764,0.0774,0.0827,0.0821,0.084,0.0839,0.0873,0.0971,0.1029,0.1106,0.1189,0.1033,0.0935,0.0906,0.0396
6 IGCC + CCS,0.0,0.0,0.2641,0.2641,0.2641,0.3994,0.4163,0.3223,0.3229,0.3154,0.3162,0.2989,0.2541,0.2411,0.2226,0.1992,0.1698,0.1366,0.2331,0.2255,0.2185,0.2116,0.2051,0.1983,0.1912,0.1834,0.1774,0.1683,0.1579,0.1464,0.1432,0.1443,0.1451,0.1456,0.1461,0.1465,0.1468,0.1471,0.1473,0.1477,0.1478,0.1479,0.1479,0.1479,0.1478,0.1477,0.1475,0.1475,0.1474,0.1475,0.1476,0.1476,0.1476,0.1476,0.1477,0.1478,0.1479,0.1481,0.1484,0.1486,0.149
7 CCGT,0.0,0.0,0.6382,0.4195,0.39,0.4182,0.4241,0.4119,0.426,0.413,0.405,0.3588,0.3272,0.2973,0.2675,0.2403,0.2179,0.206,0.1932,0.1806,0.1709,0.164,0.1577,0.1508,0.1432,0.1355,0.1294,0.12,0.1089,0.0977,0.0955,0.0952,0.094,0.0938,0.0914,0.0876,0.0847,0.0788,0.0778,0.0726,0.0667,0.065,0.0811,0.0602,0.0621,0.0793,0.0601,0.0526,0.053,0.0642,0.064,0.0456,0.0457,0.0485,0.051,0.0584,0.0707,0.123,0.0736,0.0742,0.0742
8 CCGT + CCS,0.0,0.0,0.2961,0.2961,0.2961,0.3196,0.319,0.3094,0.3121,0.3045,0.3057,0.2834,0.2521,0.2433,0.2293,0.2099,0.1805,0.1343,0.1303,0.1256,0.1222,0.118,0.1135,0.1085,0.1029,0.0965,0.0913,0.0839,0.0745,0.0628,0.0583,0.0624,0.0652,0.0697,0.0726,0.0747,0.0754,0.0785,0.0781,0.0787,0.0776,0.0791,0.0856,0.0719,0.0713,0.0843,0.0459,0.1555,0.1561,0.1568,0.1575,0.1583,0.1591,0.16,0.161,0.1622,0.1634,0.1648,0.1664,0.168,0.17
9 Solid Biomass,0.0,0.0,0.7272,0.596,0.5926,0.6007,0.5992,0.5997,0.6006,0.5937,0.5899,0.5744,0.5596,0.5398,0.5145,0.4832,0.4434,0.4028,0.3957,0.3877,0.3799,0.3724,0.3644,0.3556,0.3458,0.3341,0.3252,0.3107,0.2913,0.2596,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251
10 S Biomass CCS,0.0,0.0,0.7171,0.7171,0.7171,0.5515,0.5534,0.5551,0.5571,0.553,0.552,0.5487,0.5424,0.5373,0.5295,0.5168,0.4893,0.3862,0.3838,0.3809,0.3779,0.3751,0.3727,0.3702,0.3677,0.3645,0.3624,0.3592,0.356,0.3522,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251
