,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.1352,0.1376,0.1493,0.1604,0.1572,0.1658,0.1891,0.1846,0.1877,0.1923,0.1939,0.1958,0.1974,0.1991,0.2005,0.2022,0.2048,0.2079,0.2112,0.2155,0.2201,0.2261,0.2335,0.2417,0.2506,0.2592,0.2665,0.2727,0.2777,0.2817,0.2849,0.2874,0.2895,0.2912,0.2927,0.2939,0.2949,0.2958,0.2966,0.2973,0.2979,0.2985,0.299,0.2995,0.2998,0.3002,0.3006,0.301,0.3014
3 Coal,0.0,0.0,0.7063,0.6921,0.6887,0.675,0.6695,0.6674,0.6588,0.6506,0.6461,0.6383,0.6308,0.6226,0.6136,0.604,0.5944,0.5838,0.5722,0.5591,0.5459,0.5326,0.5201,0.5094,0.5002,0.4928,0.4869,0.4823,0.4784,0.4751,0.4723,0.4696,0.467,0.4646,0.4622,0.46,0.458,0.4562,0.4545,0.4531,0.4517,0.4504,0.4492,0.4481,0.4471,0.4462,0.4455,0.4448,0.444,0.4433,0.4427
4 Coal + CCS,0.0,0.0,0.573,0.573,0.573,0.4716,0.486,0.4961,0.501,0.5015,0.5029,0.5042,0.5049,0.5052,0.5051,0.5046,0.5033,0.501,0.4977,0.4927,0.4854,0.4762,0.4657,0.4547,0.4443,0.4353,0.4274,0.4219,0.4186,0.4165,0.4152,0.4143,0.4137,0.4132,0.4129,0.4126,0.4124,0.4122,0.412,0.4118,0.4117,0.4116,0.4114,0.4113,0.4113,0.4113,0.4113,0.4113,0.4113,0.4113,0.4114
5 IGCC,0.0,0.0,0.2279,0.2279,0.2279,0.2126,0.2385,0.2508,0.2609,0.2595,0.2619,0.2649,0.2669,0.2688,0.2707,0.2726,0.2747,0.2772,0.2804,0.2839,0.2872,0.2899,0.2913,0.2918,0.292,0.2919,0.2917,0.2919,0.2921,0.2926,0.293,0.2935,0.2939,0.2943,0.2947,0.295,0.2953,0.2955,0.2957,0.2958,0.2959,0.296,0.296,0.2961,0.2961,0.2962,0.2963,0.2963,0.2963,0.2964,0.2964
6 IGCC + CCS,0.0,0.0,0.2249,0.2249,0.2249,0.1907,0.1786,0.1831,0.2027,0.1959,0.1975,0.2001,0.2008,0.2017,0.2025,0.2032,0.2038,0.2044,0.2054,0.2063,0.2068,0.2069,0.206,0.2046,0.2027,0.2006,0.1984,0.2003,0.2032,0.206,0.2083,0.2103,0.2119,0.2133,0.2145,0.2155,0.2163,0.2171,0.2178,0.2184,0.219,0.2195,0.22,0.2205,0.2209,0.2213,0.2217,0.222,0.2224,0.2227,0.2231
7 CCGT,0.0,0.0,0.3611,0.375,0.393,0.4176,0.4151,0.4109,0.4323,0.4106,0.4102,0.4061,0.4035,0.4004,0.3969,0.3939,0.3917,0.3909,0.3919,0.3936,0.3952,0.3956,0.3946,0.3927,0.3904,0.3881,0.3859,0.3841,0.3825,0.3811,0.3798,0.3786,0.3776,0.3767,0.3759,0.3751,0.3744,0.3737,0.373,0.3724,0.3718,0.3712,0.3706,0.3701,0.3696,0.3691,0.3687,0.3682,0.3678,0.3673,0.3669
8 CCGT + CCS,0.0,0.0,0.2268,0.2268,0.2268,0.1852,0.2022,0.2136,0.2288,0.227,0.2295,0.2327,0.2344,0.2361,0.2376,0.239,0.2403,0.2416,0.2433,0.2449,0.246,0.2466,0.2462,0.245,0.2436,0.242,0.2386,0.238,0.2387,0.2398,0.2409,0.2419,0.2427,0.2434,0.244,0.2444,0.2448,0.2451,0.2453,0.2455,0.2456,0.2457,0.2458,0.2459,0.2459,0.246,0.246,0.2461,0.2461,0.2461,0.2461
9 Solid Biomass,0.0,0.0,0.493,0.4724,0.4817,0.5009,0.5051,0.5094,0.5122,0.5106,0.5115,0.5118,0.5119,0.5117,0.511,0.5098,0.5079,0.505,0.5011,0.4954,0.4875,0.4759,0.4612,0.4456,0.4318,0.4213,0.4145,0.4111,0.4091,0.4079,0.407,0.4063,0.4057,0.4052,0.4048,0.4044,0.404,0.4037,0.4033,0.403,0.4027,0.4024,0.4022,0.4019,0.4017,0.4015,0.4014,0.4012,0.401,0.4009,0.4007
10 S Biomass CCS,0.0,0.0,0.5731,0.5731,0.5731,0.4701,0.4757,0.4832,0.4886,0.4882,0.4899,0.4918,0.4924,0.4926,0.4925,0.4919,0.4906,0.4883,0.485,0.4798,0.4718,0.4618,0.4499,0.4368,0.4235,0.4108,0.3983,0.397,0.3971,0.3973,0.3975,0.3976,0.3976,0.3976,0.3975,0.3974,0.3973,0.3971,0.397,0.3968,0.3967,0.3965,0.3963,0.3962,0.396,0.3959,0.3958,0.3956,0.3955,0.3954,0.3953
11 BIGCC,0.0,0.0,0.2188,0.2188,0.2188,0.194,0.1846,0.1906,0.2079,0.203,0.2049,0.2077,0.2087,0.2097,0.2106,0.2115,0.2121,0.2129,0.214,0.2149,0.2154,0.2154,0.2144,0.2128,0.2107,0.2083,0.2053,0.2075,0.2105,0.2133,0.2157,0.2176,0.2192,0.2206,0.2216,0.2226,0.2234,0.2241,0.2247,0.2252,0.2257,0.2262,0.2266,0.227,0.2274,0.2277,0.228,0.2283,0.2286,0.2289,0.2291
12 BIGCC + CCS,0.0,0.0,0.2269,0.2269,0.2269,0.1978,0.1868,0.1916,0.2095,0.2037,0.2054,0.208,0.2087,0.2095,0.2102,0.2109,0.2114,0.2119,0.2128,0.2135,0.2138,0.2136,0.2123,0.2103,0.2078,0.205,0.2019,0.2045,0.2077,0.2107,0.2131,0.2151,0.2167,0.2181,0.2192,0.2201,0.2209,0.2216,0.2222,0.2228,0.2233,0.2237,0.2242,0.2246,0.2249,0.2252,0.2255,0.2258,0.2261,0.2264,0.2267
13 Biogas,0.0,0.0,0.2027,0.208,0.2114,0.2333,0.2384,0.2441,0.2484,0.2491,0.2531,0.2574,0.2607,0.2638,0.2667,0.2697,0.2726,0.2758,0.2795,0.2834,0.2869,0.2897,0.2911,0.2914,0.2913,0.291,0.2905,0.2901,0.2898,0.2897,0.2898,0.2899,0.29,0.2901,0.2902,0.2903,0.2904,0.2905,0.2905,0.2905,0.2905,0.2904,0.2903,0.2903,0.2902,0.2902,0.2903,0.2902,0.2902,0.2902,0.2902
14 Biogas + CCS,0.0,0.0,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.307,0.327,0.3295,0.3403,0.3458,0.3521,0.3553,0.3464,0.346,0.3448,0.3441,0.3435,0.3432,0.3436,0.3451,0.3479,0.3524,0.3598,0.3675,0.374,0.38,0.3837,0.3863,0.3879,0.3887,0.3893,0.3896,0.3898,0.3897,0.3897,0.3895,0.3893,0.389,0.3887,0.3884,0.3881,0.3877,0.3874,0.387,0.3866,0.3862,0.3858,0.3851,0.3842,0.3834,0.3826,0.3818,0.381,0.3803
17 Onshore,0.0,0.0,0.4951,0.4945,0.4681,0.4659,0.4648,0.4637,0.4628,0.4551,0.4531,0.4517,0.4485,0.4466,0.4449,0.4432,0.4431,0.4426,0.4432,0.4437,0.4464,0.4492,0.4523,0.4543,0.4564,0.4597,0.4615,0.4634,0.4634,0.4666,0.4666,0.469,0.469,0.4703,0.4703,0.4702,0.4702,0.4716,0.4716,0.4716,0.4731,0.4731,0.473,0.473,0.473,0.4747,0.4747,0.4746,0.4746,0.4746,0.4746
18 Offshore,0.0,0.0,0.5258,0.5255,0.4797,0.4797,0.4797,0.4796,0.4796,0.4795,0.4796,0.4797,0.4796,0.4796,0.4795,0.4794,0.4794,0.4794,0.472,0.4719,0.4718,0.4716,0.4656,0.4654,0.4652,0.4652,0.4651,0.465,0.465,0.4649,0.4649,0.4648,0.4648,0.4648,0.4647,0.4647,0.4647,0.4646,0.4646,0.4646,0.4645,0.4645,0.4645,0.4645,0.4644,0.4644,0.4644,0.4644,0.4644,0.4643,0.4643
19 Solar PV,0.0,0.0,0.2598,0.2595,0.2129,0.2129,0.2128,0.2128,0.2128,0.2129,0.2127,0.2126,0.2126,0.2126,0.2124,0.2123,0.2121,0.2118,0.2119,0.2115,0.2112,0.2106,0.2101,0.2096,0.2091,0.2086,0.2081,0.2077,0.2074,0.2069,0.2066,0.2063,0.2061,0.2058,0.2055,0.2053,0.2051,0.2049,0.2045,0.2043,0.2041,0.2039,0.2038,0.2036,0.2034,0.203,0.2028,0.2027,0.2025,0.2024,0.2022
20 CSP,0.0,0.0,0.5106,0.4479,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.4257,0.4257,0.4257,0.4255,0.4255,0.4252,0.4252,0.4249,0.4247,0.4247,0.4244,0.4244,0.4241,0.4241,0.4241,0.4239,0.4239,0.4239,0.4239,0.4239,0.4239,0.4239,0.4239,0.4239,0.4236,0.4236,0.4236,0.4236,0.4236,0.4236,0.4236,0.4231,0.4231,0.4231,0.4231,0.4231,0.4231
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.4661,0.4658,0.4658,0.4658,0.4658,0.4658,0.4657,0.4651,0.4654,0.4655,0.4653,0.4653,0.4652,0.4651,0.465,0.4649,0.4651,0.465,0.4647,0.4643,0.4639,0.4635,0.4632,0.463,0.4629,0.4628,0.4627,0.4625,0.4625,0.4624,0.4623,0.4622,0.4621,0.4621,0.462,0.4619,0.4619,0.4618,0.4618,0.4617,0.4617,0.4616,0.4616,0.4615,0.4615,0.4615,0.4614,0.4614,0.4614
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
