,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.1246,0.1552,0.0547,0.1636,0.0996,0.1417,0.1553,0.1733,0.186,0.1951,0.203,0.2075,0.2107,0.2125,0.2139,0.2145,0.2148,0.2146,0.2144,0.2136,0.2124,0.2107,0.2085,0.2047,0.2013,0.1956,0.1889,0.1792,0.1697,0.1567,0.141,0.126,0.1124,0.1046,0.1024,0.1037,0.1105,0.1254,0.1405,0.1523,0.1643,0.1758,0.1835,0.183,0.1737,0.1591,0.1475,0.1403,0.1334
3 Coal,0.0,0.0,0.7846,0.7108,0.7211,0.6986,0.7063,0.6965,0.6937,0.6797,0.6643,0.6492,0.6353,0.6239,0.6142,0.6064,0.6006,0.5954,0.5908,0.5866,0.5828,0.5793,0.5761,0.5731,0.5703,0.5677,0.5651,0.5626,0.5601,0.5577,0.5552,0.5528,0.5502,0.5476,0.5448,0.5419,0.5387,0.5352,0.5313,0.527,0.5221,0.5164,0.5101,0.5029,0.4955,0.4885,0.4827,0.4785,0.4758,0.4742,0.4734
4 Coal + CCS,0.0,0.0,0.7052,0.7052,0.7052,0.4759,0.4609,0.4824,0.4922,0.5013,0.5047,0.507,0.5086,0.5089,0.5088,0.5086,0.5084,0.5082,0.5082,0.5082,0.5083,0.5085,0.5086,0.5088,0.5089,0.509,0.5089,0.5087,0.5085,0.5081,0.5077,0.5071,0.5063,0.5054,0.5041,0.5024,0.5002,0.4973,0.4933,0.4881,0.4812,0.4718,0.46,0.4465,0.4336,0.4235,0.4167,0.4125,0.4102,0.4089,0.4083
5 IGCC,0.0,0.0,0.2533,0.2533,0.2533,0.1933,0.1949,0.2162,0.226,0.2362,0.2444,0.2515,0.2572,0.2617,0.2653,0.2682,0.2706,0.2726,0.2743,0.2758,0.2772,0.2783,0.2793,0.2801,0.2808,0.2814,0.2818,0.2821,0.2823,0.2823,0.2822,0.2819,0.2814,0.2808,0.2799,0.2788,0.2774,0.2756,0.2734,0.2708,0.2674,0.2633,0.2583,0.2526,0.2467,0.2412,0.2369,0.2341,0.2327,0.2323,0.2326
6 IGCC + CCS,0.0,0.0,0.2533,0.2533,0.2533,0.254,0.1454,0.1926,0.1997,0.21,0.2151,0.2187,0.2202,0.22,0.2191,0.2178,0.2163,0.2146,0.213,0.2112,0.2096,0.2078,0.2059,0.204,0.2018,0.1993,0.1968,0.1937,0.1903,0.1859,0.1815,0.1759,0.1693,0.1619,0.1534,0.1455,0.1393,0.1344,0.1314,0.1313,0.1307,0.1265,0.1223,0.1207,0.1236,0.1239,0.1168,0.1103,0.1091,0.1094,0.1077
7 CCGT,0.0,0.0,0.6413,0.4053,0.2938,0.414,0.3406,0.3752,0.3758,0.3849,0.3919,0.3983,0.4031,0.4062,0.4083,0.4096,0.4101,0.4103,0.4102,0.4097,0.4089,0.4077,0.4064,0.4049,0.4032,0.4012,0.3988,0.3964,0.3937,0.3907,0.3875,0.3841,0.3804,0.3765,0.3723,0.368,0.3634,0.3587,0.354,0.3493,0.3447,0.3405,0.3367,0.3336,0.3314,0.3303,0.3303,0.3313,0.3332,0.3358,0.3388
8 CCGT + CCS,0.0,0.0,0.2834,0.2834,0.2834,0.2025,0.1504,0.1849,0.1952,0.2063,0.2146,0.2216,0.2273,0.2315,0.2349,0.2375,0.2398,0.2416,0.2432,0.2445,0.2458,0.2469,0.2477,0.2485,0.2491,0.2496,0.25,0.2501,0.2502,0.25,0.2498,0.2493,0.2487,0.2478,0.2466,0.2451,0.2434,0.2413,0.2387,0.2355,0.2302,0.2224,0.2129,0.2029,0.195,0.189,0.1838,0.1803,0.1792,0.1788,0.1783
9 Solid Biomass,0.0,0.0,0.7178,0.5063,0.4182,0.5136,0.4675,0.5014,0.5043,0.5124,0.5156,0.5176,0.5186,0.5185,0.518,0.5172,0.5164,0.5156,0.515,0.5143,0.5137,0.5129,0.512,0.511,0.51,0.5091,0.5081,0.5069,0.5057,0.5042,0.5027,0.5008,0.4987,0.4964,0.4937,0.491,0.4876,0.4832,0.4778,0.4712,0.4632,0.4536,0.443,0.4321,0.4225,0.415,0.4098,0.4063,0.4042,0.4028,0.4021
10 S Biomass CCS,0.0,0.0,0.7019,0.7019,0.7019,0.4871,0.4434,0.476,0.4853,0.497,0.5015,0.5038,0.5054,0.5054,0.5049,0.5042,0.5035,0.5027,0.5022,0.5015,0.5011,0.5008,0.5004,0.5001,0.4998,0.4992,0.4988,0.498,0.4972,0.4961,0.4955,0.4947,0.494,0.4946,0.4965,0.495,0.4878,0.4778,0.4649,0.4505,0.435,0.4185,0.4045,0.3943,0.3881,0.3845,0.3823,0.3811,0.3805,0.3801,0.3799
11 BIGCC,0.0,0.0,0.2447,0.2447,0.2447,0.2444,0.141,0.1822,0.1891,0.2003,0.206,0.2106,0.2133,0.2143,0.2146,0.2144,0.2139,0.2133,0.2126,0.2117,0.211,0.2101,0.209,0.2078,0.2065,0.2048,0.2031,0.2008,0.1983,0.195,0.1915,0.1871,0.1818,0.1758,0.1688,0.162,0.1563,0.1509,0.1464,0.1439,0.1406,0.1341,0.1275,0.1246,0.1281,0.1284,0.1212,0.1136,0.1134,0.1147,0.1134
