,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.1246,0.2552,0.2412,0.2372,0.2301,0.238,0.2592,0.2569,0.2568,0.2577,0.2577,0.2581,0.2587,0.2594,0.2604,0.2616,0.2627,0.2638,0.2655,0.2675,0.2686,0.27,0.2718,0.273,0.2741,0.2748,0.2759,0.277,0.2781,0.279,0.2799,0.2806,0.2813,0.282,0.2826,0.2832,0.2838,0.2845,0.2851,0.2856,0.2861,0.2865,0.287,0.2876,0.2881,0.2886,0.2891,0.2895,0.29,0.2905,0.2908,0.2913,0.2917,0.292,0.2924,0.2927,0.2932,0.2936,0.2939
3 Coal,0.0,0.0,0.7846,0.6969,0.6971,0.6849,0.6802,0.6766,0.6699,0.6591,0.655,0.6476,0.6405,0.6325,0.6239,0.6146,0.6049,0.5947,0.5835,0.5701,0.5557,0.5406,0.5263,0.513,0.5018,0.492,0.4835,0.4762,0.4701,0.4653,0.4612,0.4577,0.455,0.4526,0.4506,0.4489,0.4474,0.446,0.4449,0.4439,0.443,0.4422,0.4415,0.4409,0.4404,0.4401,0.4397,0.4394,0.4391,0.4389,0.4387,0.4385,0.4382,0.4382,0.438,0.4378,0.4377,0.4376,0.4376,0.4376,0.4376
4 Coal + CCS,0.0,0.0,0.7052,0.7052,0.7052,0.5388,0.5423,0.545,0.5475,0.546,0.5458,0.5452,0.545,0.5448,0.5445,0.5439,0.5429,0.5415,0.5395,0.5369,0.5335,0.5295,0.5247,0.5196,0.5144,0.5092,0.5041,0.4993,0.4951,0.4914,0.4881,0.4851,0.4825,0.4802,0.4781,0.4763,0.4747,0.4733,0.472,0.4709,0.47,0.4691,0.4684,0.4677,0.4671,0.4667,0.4663,0.4659,0.4656,0.4653,0.4651,0.4648,0.4645,0.4644,0.4642,0.4641,0.464,0.4639,0.4638,0.4638,0.4638
5 IGCC,0.0,0.0,0.2533,0.2533,0.2533,0.2708,0.2803,0.2896,0.2986,0.2946,0.2955,0.2965,0.297,0.2976,0.2984,0.2993,0.3003,0.3015,0.3027,0.3041,0.3055,0.3068,0.3076,0.3083,0.309,0.3093,0.3093,0.309,0.3088,0.3085,0.3082,0.3078,0.3074,0.307,0.3066,0.3062,0.3059,0.3055,0.3052,0.3049,0.3047,0.3044,0.3041,0.3039,0.3036,0.3035,0.3032,0.303,0.3028,0.3025,0.3023,0.3021,0.3019,0.3017,0.3014,0.3012,0.3009,0.3006,0.3003,0.3001,0.2998
6 IGCC + CCS,0.0,0.0,0.2533,0.2533,0.2533,0.2216,0.2163,0.2211,0.2385,0.2344,0.2343,0.2347,0.2347,0.235,0.2354,0.2358,0.2365,0.2373,0.2381,0.2389,0.24,0.2413,0.2421,0.243,0.244,0.2446,0.2451,0.2452,0.2455,0.2458,0.246,0.2462,0.2464,0.2464,0.2465,0.2466,0.2467,0.2468,0.247,0.2472,0.2474,0.2476,0.2478,0.248,0.2483,0.2486,0.2488,0.2491,0.2494,0.2496,0.2499,0.2502,0.2505,0.2508,0.2511,0.2514,0.2516,0.2519,0.2522,0.2526,0.2528
7 CCGT,0.0,0.0,0.6413,0.389,0.3536,0.411,0.3989,0.3989,0.4184,0.3944,0.3934,0.3895,0.3863,0.3832,0.3809,0.3788,0.3774,0.3764,0.3759,0.376,0.3765,0.3771,0.3772,0.3772,0.3775,0.3772,0.3769,0.3762,0.3755,0.3748,0.3742,0.3733,0.3725,0.3715,0.3705,0.3696,0.3687,0.3678,0.3669,0.3661,0.3652,0.3644,0.3636,0.3627,0.3619,0.3612,0.3604,0.3596,0.3588,0.358,0.3571,0.3562,0.3553,0.3544,0.3534,0.3524,0.3514,0.3503,0.3492,0.3481,0.347
8 CCGT + CCS,0.0,0.0,0.2834,0.2834,0.2834,0.239,0.2515,0.2607,0.2728,0.2708,0.2714,0.2724,0.2727,0.2732,0.2737,0.2743,0.275,0.2758,0.2765,0.2773,0.2781,0.279,0.2794,0.2799,0.2803,0.2804,0.2804,0.28,0.2798,0.2796,0.2794,0.2791,0.2788,0.2785,0.2782,0.2779,0.2776,0.2774,0.2772,0.277,0.2769,0.2767,0.2765,0.2764,0.2762,0.2762,0.2761,0.276,0.2759,0.2758,0.2758,0.2757,0.2756,0.2756,0.2756,0.2755,0.2754,0.2754,0.2754,0.2754,0.2753
9 Solid Biomass,0.0,0.0,0.7178,0.5453,0.5436,0.5496,0.55,0.5505,0.5523,0.5499,0.5494,0.5484,0.548,0.5475,0.5468,0.5459,0.5447,0.543,0.5406,0.5377,0.5341,0.53,0.525,0.5198,0.5147,0.5094,0.5044,0.4995,0.4947,0.49,0.4858,0.4819,0.4784,0.4754,0.4726,0.4702,0.468,0.4662,0.4646,0.4633,0.4621,0.461,0.4602,0.4595,0.4589,0.4584,0.458,0.4577,0.4574,0.4573,0.4571,0.4569,0.4568,0.4569,0.4569,0.4569,0.457,0.4571,0.4573,0.4576,0.4578
10 S Biomass CCS,0.0,0.0,0.7019,0.7019,0.7019,0.5378,0.5386,0.5396,0.5405,0.5396,0.5394,0.539,0.5389,0.5387,0.5385,0.5382,0.5377,0.5368,0.5354,0.5336,0.5312,0.5281,0.5242,0.5199,0.5154,0.5106,0.5058,0.5013,0.4974,0.494,0.491,0.4883,0.4859,0.4838,0.4819,0.4803,0.4789,0.4777,0.4767,0.4758,0.475,0.4743,0.4737,0.4732,0.4728,0.4725,0.4722,0.472,0.4718,0.4717,0.4715,0.4714,0.4713,0.4713,0.4713,0.4713,0.4714,0.4715,0.4716,0.4718,0.472
