,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,50.631,50.9855,61.8263,54.0824,52.0293,59.4373,58.3264,48.3004,32.7046,35.1785,34.7552,32.9997,32.6473,32.6491,33.1942,34.7458,34.8409,35.0857,35.5263,36.155,37.0465,34.4259,32.1424,30.1341,28.3758,26.8404,25.6695,24.6013,23.5998,22.6645,21.7926,22.7015,24.5144,27.7492,33.2226,42.2356,46.107,50.6966,56.1137,62.4927,69.9792,67.7413,65.6038,63.5582,61.5932,59.7296,58.0677,56.4705,54.9399,53.4763,52.0605
2 Other coal etc,31.5266,30.7781,32.9092,31.1508,31.9881,31.8652,30.4521,28.9579,27.5468,20.4845,20.1908,19.0441,18.5456,18.0782,17.6131,17.1548,16.5784,16.0147,15.4806,14.9638,14.4944,13.9488,13.4433,12.9678,12.5274,12.1231,11.7417,11.3908,11.0532,10.7301,10.4214,10.1452,9.8818,9.6327,9.3954,9.1652,8.9569,8.7608,8.5748,8.4,8.2317,8.0618,7.9044,7.7537,7.61,7.4857,7.3639,7.2507,7.1482,7.0575,6.9697
3 Crude oil etc,12.0161,9.3668,8.3803,11.4125,9.908,11.0027,12.9239,11.2945,11.5875,11.6751,11.5143,11.4415,11.4509,11.4999,11.59,11.7234,9.8854,8.4284,7.2663,6.3322,5.5741,4.8171,4.2585,3.8349,3.5062,3.1605,3.1295,3.1425,3.2051,3.316,3.4908,3.4253,3.3562,3.2914,3.2319,3.1773,3.0904,3.0174,2.9543,2.8911,2.8436,2.7985,2.7586,2.7223,2.6879,2.6568,2.6409,2.6349,2.6297,2.6253,2.6109
4 Heavy fuel oil,176.4025,160.5204,70.0447,65.616,56.4545,56.5266,57.7382,55.5881,57.2866,57.5613,57.4874,55.5871,54.0114,52.478,50.9694,49.4721,39.6019,32.125,26.4517,22.1332,18.8248,15.8596,13.7779,12.276,11.167,9.8107,9.2281,8.7382,8.3341,7.9569,7.6367,7.411,7.1779,6.9774,6.8119,6.6738,6.4636,6.3226,6.2273,6.1157,6.0866,6.073,6.0784,6.0979,6.1188,6.1511,6.1404,6.1827,6.2246,6.2659,6.2409
5 Middle distillates,140.3303,118.4842,192.0501,193.0431,197.785,204.969,206.117,212.1125,215.8351,211.1679,193.4761,198.3614,203.6156,209.8586,215.534,222.2053,221.3319,220.5095,219.7268,218.9799,218.2541,218.0228,217.8018,217.5829,217.3535,217.093,216.4876,215.8404,215.1513,214.4205,213.6237,212.8962,212.1207,211.3002,210.4562,209.5805,208.8288,208.0816,207.3665,206.7238,206.1665,206.0459,206.0355,206.1337,206.3488,206.6766,207.1247,207.6697,208.3023,209.0134,209.7942
6 Other gas,0.0,0.0889,0.0847,0.0847,0.0847,0.0858,0.0828,0.0828,0.0829,0.0836,0.0834,0.0829,0.0826,0.0822,0.0819,0.0816,0.0813,0.0809,0.0806,0.0804,0.0801,0.0797,0.0793,0.079,0.0786,0.0782,0.0777,0.0773,0.0768,0.0763,0.0759,0.076,0.0761,0.0762,0.0763,0.0764,0.0757,0.0751,0.0747,0.0744,0.0742,0.0741,0.0741,0.0741,0.0741,0.0741,0.0741,0.0741,0.0742,0.0742,0.0743
7 Natural gas,197.4203,172.773,168.1984,161.3745,155.5061,154.6227,175.5157,180.1218,185.1239,187.4813,185.7436,175.8041,171.2438,166.2894,161.4523,157.5741,151.441,146.8246,143.6579,141.6225,140.7879,138.136,136.0467,134.3462,133.0126,132.0121,130.923,130.1908,129.609,129.187,128.9116,128.8148,128.7793,128.8391,128.9733,129.1593,128.2324,127.4907,126.9348,126.5829,126.4335,127.8363,129.4784,131.3664,133.3978,135.7164,137.6721,139.7893,141.9919,144.3143,146.5729
8 Electricity,0.0,0.0,97.4211,91.7388,92.5312,100.6538,108.2828,109.7869,114.1603,114.4789,121.1127,117.3664,120.0344,122.8267,125.7527,128.8228,130.9222,133.0666,135.2594,137.505,139.8083,139.8943,139.9861,140.088,140.2048,140.3413,140.624,140.936,141.2838,141.674,142.1105,143.1303,144.2181,145.3753,146.605,147.9004,149.72,151.613,153.57,155.5923,157.67,158.6057,159.5381,160.4635,161.3864,162.3086,163.0811,163.8541,164.6296,165.4094,166.195
9 Heat,0.0,0.0889,0.0847,0.0847,0.0847,0.0817,0.0787,0.0788,0.0788,0.0746,0.0746,0.0746,0.0746,0.0746,0.0746,0.0746,0.0745,0.0744,0.0742,0.074,0.0739,0.0736,0.0732,0.0729,0.0725,0.0721,0.0717,0.0713,0.0709,0.0704,0.07,0.0701,0.0702,0.0703,0.0704,0.0706,0.0699,0.0694,0.069,0.0687,0.0686,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0686,0.0686,0.0686
10 Combustible waste,0.628,1.1318,3.8464,4.6815,5.0588,5.3528,5.559,8.7394,12.0478,4.1557,4.2238,4.3648,4.5106,4.6614,4.8174,4.9786,4.9156,4.8536,4.7927,4.7328,4.6738,4.8275,4.9864,5.1507,5.3205,5.496,5.5956,5.697,5.8003,5.9055,6.0127,5.9067,5.8026,5.7004,5.6001,5.5015,5.4004,5.3012,5.204,5.1087,5.0153,4.9412,4.8683,4.7965,4.7257,4.6561,4.6193,4.5828,4.5466,4.5106,4.475
