,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,27.2644,27.7054,25.0659,26.9953,25.8662,24.1921,25.9473,15.0627,14.1468,13.3432,13.8874,12.8236,12.7404,12.6727,12.6054,12.5345,12.5289,12.6085,12.7899,13.0894,13.5127,13.3451,13.1647,12.988,12.8194,12.6521,12.4498,12.2884,12.1226,11.9497,11.7526,11.3492,11.194,11.0583,10.9235,10.7962,10.7125,10.6335,10.5555,10.4765,10.4011,10.2733,10.1681,10.0648,10.0057,9.9624,9.9298,9.876,9.8399,9.837,9.8218
2 Other coal etc,1.9678,2.2569,1.7954,1.8128,1.8785,1.717,2.0119,2.0607,1.7774,1.6803,1.6559,1.6298,1.6126,1.5995,1.5886,1.5791,1.4931,1.4156,1.3453,1.282,1.2252,1.1935,1.1625,1.1343,1.1085,1.0848,1.0559,1.0301,1.0071,0.9857,0.966,0.9547,0.9463,0.9383,0.9309,0.9238,0.9174,0.9108,0.9041,0.897,0.8895,0.8178,0.7783,0.7514,0.732,0.7162,0.7069,0.6971,0.6871,0.6769,0.6665
3 Crude oil etc,18.0131,19.7042,24.7854,14.2393,20.4356,15.298,11.5435,12.7683,13.6574,12.431,11.5353,11.9977,12.5203,13.0598,13.6438,14.2731,16.394,19.0085,22.203,26.077,30.7504,29.14,27.6796,26.2828,24.9672,23.7178,21.8932,20.2117,18.6595,17.2233,15.8856,15.5008,15.1221,14.7499,14.3896,14.0348,13.4193,12.8248,12.2572,11.7124,11.1912,10.9673,10.7487,10.5319,10.319,10.1121,10.1767,10.232,10.3084,10.368,10.4503
4 Heavy fuel oil,56.8232,54.2735,46.411,41.9307,38.0845,40.74,39.5217,40.2379,38.0169,35.6735,33.7552,33.4629,33.5087,33.6137,33.8931,34.2311,35.2463,37.5294,41.1143,46.0314,52.4436,49.3655,46.7687,44.2713,41.9723,39.8217,36.8131,34.092,31.7681,30.3522,31.9277,31.1634,30.4372,29.7574,29.1131,28.506,27.4739,26.4835,25.5448,24.6497,23.7991,23.2687,22.7613,22.2603,21.7801,21.3154,21.4254,21.5318,21.6402,21.7485,21.869
5 Middle distillates,33.0757,32.7417,75.2557,79.3018,80.3682,77.6064,77.2519,77.1347,77.3666,75.4975,66.2563,69.5423,70.3851,71.606,73.1161,75.1778,75.7345,76.5089,77.3569,78.348,79.4171,80.4718,81.3934,82.3341,83.283,84.2249,84.8352,85.3868,85.8886,86.288,86.437,86.3973,86.162,85.7823,85.1032,84.1791,82.9825,81.3283,79.5803,77.6235,75.4623,73.0044,70.3694,67.5822,64.677,61.6883,58.6595,55.6271,52.633,49.712,46.8981
6 Other gas,0.1675,0.2125,0.2122,0.1704,0.0867,0.0864,0.0861,0.0865,0.0867,0.085,0.085,0.0846,0.0847,0.0846,0.0846,0.0845,0.0845,0.0846,0.0847,0.0848,0.085,0.0848,0.0848,0.0847,0.0846,0.0846,0.0844,0.0845,0.0845,0.0846,0.0847,0.0847,0.0847,0.0848,0.0848,0.0849,0.0849,0.085,0.085,0.0851,0.0852,0.0853,0.0854,0.0854,0.0855,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856
7 Natural gas,110.251,107.4387,103.1062,95.3082,84.3422,86.7215,90.228,103.2243,95.2193,85.5481,85.5693,89.5616,95.6377,103.0046,111.8129,122.3391,149.9483,190.6649,250.3889,337.7007,465.0966,490.6073,517.8581,546.9379,577.9551,611.0817,649.3306,690.5221,734.7764,782.274,833.2597,845.6888,858.4856,871.6795,885.2172,899.1601,899.0648,899.1066,899.3215,899.6796,900.1665,895.4663,890.8756,886.261,881.7422,877.2874,855.1047,833.6664,812.7532,792.5449,772.9073
8 Electricity,0.0,0.0,38.1106,50.1712,48.316,40.3887,45.3183,42.3168,43.0084,42.5061,45.6276,42.432,42.817,43.2795,43.7839,44.3157,46.0244,48.3281,51.4436,55.6775,61.4397,61.8276,62.1689,62.5101,62.8614,63.2295,63.6752,64.1637,64.6916,65.2466,65.811,66.3476,66.9108,67.5016,68.1306,68.7866,69.7671,70.7781,71.8342,72.9322,74.0782,74.5414,75.0366,75.5463,76.0793,76.6273,77.0134,77.3864,77.7671,78.125,78.4822
9 Heat,10.2577,10.0756,9.6538,9.7351,8.1888,8.7998,9.3928,9.9012,9.9883,10.0936,10.2021,10.3367,10.464,10.6022,10.7439,10.8893,11.6659,12.6424,13.8797,15.46,17.4889,17.5838,17.6596,17.7319,17.7976,17.8576,17.9313,18.0025,18.0688,18.1295,18.18,18.1599,18.1334,18.0998,18.0626,18.0163,17.936,17.849,17.7557,17.6586,17.559,17.4269,17.2922,17.1413,16.9935,16.849,16.7092,16.5747,16.4482,16.3292,16.2175
10 Combustible waste,0.3349,0.2539,0.4205,0.4624,0.504,0.462,0.5034,0.5875,0.9218,0.9291,0.9408,0.9624,0.9849,1.01,1.0361,1.0621,0.9918,0.9266,0.8656,0.8088,0.7559,0.7496,0.7399,0.7314,0.7235,0.7159,0.7066,0.6969,0.6882,0.6788,0.6697,0.6808,0.6922,0.7035,0.7155,0.7275,0.77,0.8152,0.8638,0.9155,0.9708,0.9871,1.0039,1.0206,1.0376,1.0549,1.032,1.0088,0.9862,0.9631,0.9427
