,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,26.9713,27.4995,24.8245,26.7929,25.6639,24.0315,25.6699,14.7846,13.9031,12.4373,11.1429,11.6591,12.244,9.6855,9.4227,8.7828,8.9062,9.3044,9.824,10.5779,11.6888,11.6479,11.1314,11.0046,10.8291,10.6169,10.3985,10.1646,9.9135,9.65,9.3732,9.0155,8.7061,8.3894,8.0658,7.7482,7.4669,7.197,6.9203,6.641,6.364,6.008,5.6553,5.3252,5.0128,4.7189,4.438,4.1697,3.9186,3.6867,3.4654,3.2372,3.0171,2.8124,2.6298,2.4544,2.2856,2.1334,1.9847,1.8403,1.7011
2 Other coal etc,1.5073,1.9293,1.7221,1.6388,1.7219,1.556,1.8076,1.8921,1.5991,1.5536,1.5108,1.4945,1.141,1.7794,1.5073,1.4371,1.3509,1.2741,1.2074,1.15,1.1028,1.0703,1.0354,1.0053,0.976,0.9473,0.9132,0.8812,0.8511,0.823,0.7965,0.7788,0.7637,0.7491,0.7347,0.7209,0.7083,0.6958,0.6834,0.6708,0.6585,0.5793,0.5331,0.5029,0.4805,0.4626,0.4515,0.4408,0.4303,0.4201,0.4101,0.3973,0.3849,0.3731,0.3619,0.3512,0.3389,0.3274,0.3164,0.3061,0.2962
3 Crude oil etc,11.5975,16.0079,18.7665,12.7427,17.2227,13.677,11.1257,12.5075,12.508,11.5128,10.6186,10.9172,11.2032,16.9213,20.1757,21.8258,25.1248,29.0803,33.5586,38.8693,45.4101,44.1502,41.8896,40.3255,38.6891,37.017,34.7959,32.6688,30.6377,28.6993,26.8561,25.8374,24.8338,23.8643,22.9064,21.988,20.9114,19.8856,18.8937,17.9552,17.0547,16.3479,15.664,15.0356,14.4427,13.8852,13.6071,13.3494,13.1188,12.9231,12.7423,12.2454,11.7667,11.3149,10.886,10.4764,10.2586,10.0463,9.8503,9.6522,9.4749
4 Heavy fuel oil,51.9247,50.7157,47.2187,42.4466,38.5153,41.9854,40.7267,41.4039,39.1815,36.7753,34.6405,34.3899,34.4388,41.6167,46.4642,48.3431,51.6594,56.5178,62.7028,70.6066,80.7923,77.7448,73.4818,70.3735,67.2475,64.1311,60.0714,56.2639,52.8288,50.2787,50.6968,48.8573,47.0632,45.3362,43.6438,42.0251,40.0851,38.238,36.4584,34.7756,33.1667,31.8159,30.5188,29.3181,28.1822,27.1114,26.7033,26.3269,25.9896,25.7059,25.4442,24.6047,23.7947,23.0257,22.2925,21.5907,21.2274,20.873,20.5426,20.2092,19.9075
5 Middle distillates,33.0339,32.6665,77.3668,28.0301,28.6719,28.8851,30.5542,32.76,34.2831,33.3583,29.2873,30.4852,31.2673,32.3939,33.6248,35.1775,35.1167,35.1008,35.115,35.1623,35.2427,35.1932,35.144,35.1274,35.1259,35.1413,35.126,35.1265,35.1447,35.1734,35.2036,35.2012,35.2001,35.2091,35.2192,35.2297,35.2352,35.2151,35.1964,35.1828,35.1735,35.1899,35.2086,35.2305,35.2549,35.2822,35.3143,35.3485,35.3848,35.4236,35.4642,35.5013,35.5401,35.5805,35.6222,35.6653,35.7087,35.7527,35.797,35.8409,35.8845
6 Other gas,0.042,0.1361,0.2231,0.1813,0.0977,0.0973,0.097,0.0975,0.0983,0.0982,0.0979,0.0967,0.0852,0.1371,0.1007,0.0963,0.0963,0.0965,0.0968,0.0972,0.0978,0.0979,0.0982,0.0983,0.0984,0.0985,0.0986,0.0988,0.099,0.0993,0.0996,0.0998,0.1,0.1002,0.1003,0.1005,0.1007,0.1009,0.1011,0.1012,0.1014,0.1014,0.1014,0.1014,0.1013,0.1013,0.1012,0.1011,0.1009,0.1008,0.1006,0.1003,0.1,0.0996,0.0992,0.0989,0.0985,0.0981,0.0977,0.0973,0.0969
7 Natural gas,84.7534,81.987,93.7662,92.4688,81.3344,83.8816,87.0571,100.7389,91.9479,91.4361,91.0237,94.3493,98.2377,105.2646,110.9193,117.3554,140.9561,176.7968,229.5338,306.937,420.1968,444.0091,468.3444,495.4057,524.2483,554.9672,590.2406,628.0414,668.4955,711.7709,758.0189,770.7163,783.6129,796.6598,809.8215,823.1746,824.3304,825.5705,826.7109,827.7286,828.6508,824.1309,819.3137,814.4316,809.4097,804.2245,783.2242,762.5332,742.2526,722.3644,702.7811,667.9592,634.6033,602.8464,572.5263,543.5472,517.5046,492.5916,468.6201,445.9109,423.9872
8 Electricity,0.0,0.0,38.7173,50.5883,48.794,41.0508,46.1538,43.1406,49.0741,45.9371,50.1967,54.8783,51.3187,51.5591,51.6594,51.8524,53.3165,55.4111,58.3371,62.3934,67.9887,68.1356,68.295,68.4837,68.6968,68.9302,69.2599,69.6176,70.0058,70.4266,70.8687,71.2788,71.708,72.1475,72.6034,73.072,73.8289,74.6015,75.3933,76.1971,77.0163,77.117,77.2268,77.3398,77.4609,77.5875,77.5491,77.5095,77.4762,77.4414,77.4135,76.9886,76.5727,76.166,75.7707,75.3846,75.0695,74.7615,74.4702,74.189,73.926
9 Heat,3.81,3.9284,9.6646,9.7042,8.1579,8.948,9.4059,9.7818,9.4884,9.5347,9.5829,9.9078,10.6798,10.9426,11.7893,12.3568,13.2503,14.1538,15.2251,16.5606,18.2685,18.2416,18.2062,18.1664,18.1247,18.0828,18.0609,18.0415,18.0256,18.014,18.0057,17.9517,17.9011,17.8532,17.8089,17.7686,17.7078,17.6502,17.5952,17.543,17.4933,17.3912,17.2904,17.1902,17.0911,16.993,16.8899,16.7872,16.6856,16.5847,16.4853,16.3754,16.2669,16.1607,16.0567,15.9552,15.866,15.7802,15.6967,15.6165,15.5388
10 Combustible waste,0.3349,0.2612,0.4314,0.4732,0.515,0.4729,0.5143,0.5985,0.9333,0.9448,0.9562,0.968,0.6047,1.3393,1.1208,1.0812,1.0061,0.94,0.8764,0.8179,0.7652,0.757,0.7504,0.7439,0.7376,0.7306,0.7221,0.713,0.7036,0.6945,0.6856,0.6972,0.7095,0.7224,0.7357,0.7492,0.7932,0.8398,0.8894,0.9419,0.9982,1.0135,1.0299,1.0467,1.0625,1.0801,1.057,1.0346,1.0128,0.9912,0.9701,0.9244,0.8809,0.8396,0.8009,0.764,0.7315,0.7005,0.6711,0.6429,0.6162
