,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,26.9378,27.4622,24.7831,26.7514,25.6224,23.99,25.6284,14.743,13.8615,12.474,12.87,11.8456,11.6461,11.4691,11.4058,11.323,11.5111,11.8893,12.4818,13.3766,14.6272,14.4116,14.0077,13.6647,13.3036,12.9567,12.6118,12.2854,11.9616,11.6661,11.3809,11.0349,10.7599,10.4964,10.2498,10.02,9.8527,9.6982,9.5539,9.4213,9.3008,9.0777,8.8672,8.6707,8.4803,8.305,8.1225,7.9446,7.7735,7.609,7.4506,7.244,7.0393,6.8424,6.6516,6.4693,6.2946,6.1273,5.9659,5.8096,5.6601
2 Other coal etc,1.7585,2.0972,1.7183,1.6351,1.7181,1.5506,1.8013,1.8431,1.5911,1.4943,1.4696,1.4458,1.4271,1.4087,1.3913,1.374,1.2817,1.1984,1.1236,1.0571,0.9987,0.9593,0.9211,0.8852,0.851,0.8186,0.7812,0.7468,0.7149,0.6854,0.658,0.6397,0.6245,0.61,0.5963,0.5835,0.572,0.5608,0.55,0.5393,0.5289,0.4529,0.4098,0.3822,0.3626,0.347,0.3384,0.3302,0.3221,0.3143,0.3067,0.296,0.2857,0.276,0.2668,0.258,0.2477,0.2381,0.2291,0.2208,0.2129
3 Crude oil etc,14.905,18.8972,18.7627,12.7389,17.2189,13.5537,10.8957,12.3401,12.4467,11.3162,10.4809,10.87,11.2953,11.7561,12.2547,12.7924,14.6354,16.9286,19.7428,23.1671,27.3131,25.8867,24.5538,23.2991,22.1124,20.9885,19.3541,17.8492,16.4634,15.1872,14.0114,13.6711,13.3391,13.0151,12.6983,12.3892,11.8393,11.3135,10.8108,10.3303,9.871,9.6768,9.4873,9.2994,9.1156,8.9361,8.9954,9.057,9.1209,9.1868,9.2552,9.007,8.766,8.5323,8.3054,8.0863,8.0412,7.9976,7.9552,7.9139,7.8737
4 Heavy fuel oil,58.2551,56.3306,47.1772,42.4051,38.4738,41.1637,39.9384,40.5678,38.8443,37.1458,35.1414,34.9424,34.9295,35.0386,35.2745,35.624,36.7974,39.291,43.1184,48.3644,55.1873,51.9024,48.9881,46.3328,43.8614,41.5493,38.356,35.4719,33.0012,31.4509,32.8795,32.0692,31.2932,30.5466,29.817,29.1167,27.9801,26.9019,25.8765,24.9035,23.979,23.4056,22.8639,22.3369,21.831,21.3448,21.4543,21.5648,21.6759,21.7887,21.9031,21.3984,20.8966,20.4057,19.9243,19.4752,19.3475,19.2268,19.108,18.9906,18.8754
5 Middle distillates,33.0757,32.7088,75.2225,79.2686,80.3351,77.5731,77.2186,77.1011,77.3335,75.4661,66.2274,69.5121,70.3545,71.5732,73.0813,75.1414,75.7012,76.4781,77.3283,78.3229,79.3941,80.4502,81.3724,82.3112,83.2581,84.1983,84.8069,85.3569,85.8574,86.2545,86.4012,86.3587,86.1203,85.7366,85.0538,84.125,82.9248,81.2655,79.5142,77.5528,75.387,72.9259,70.2872,67.4978,64.59,61.6002,58.5701,55.5377,52.5427,49.6225,46.81,44.1279,41.6032,39.251,37.081,35.0967,33.2964,31.6758,30.2265,28.9384,27.7997
6 Other gas,0.1675,0.2203,0.2193,0.1775,0.0939,0.0935,0.0931,0.0937,0.0944,0.0942,0.0939,0.0934,0.0933,0.0931,0.093,0.0929,0.0929,0.093,0.0931,0.0932,0.0935,0.0933,0.0931,0.0929,0.0927,0.0925,0.0924,0.0922,0.0922,0.0922,0.0922,0.0921,0.092,0.092,0.092,0.0919,0.0919,0.0919,0.0919,0.0918,0.0918,0.0918,0.0919,0.0919,0.0919,0.0919,0.0919,0.0919,0.0919,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
7 Natural gas,109.6314,104.7259,95.9569,92.4274,81.293,83.6085,86.5005,99.6378,91.271,90.2887,89.965,91.9846,96.3183,101.8394,108.8589,117.3619,140.9402,176.0797,227.8837,303.9255,415.1031,436.6498,459.5327,484.1544,510.4998,538.7411,571.4603,606.7109,644.6412,685.4468,729.2654,739.6715,750.3862,761.4045,772.7181,784.3575,783.7999,783.3671,783.0959,782.9713,782.9901,778.5503,774.2446,769.9614,765.7816,761.6981,742.2498,723.4238,705.1912,687.5219,670.3836,638.5616,608.4707,580.0162,553.097,527.6384,505.1296,483.734,463.3879,444.0346,425.6234
8 Electricity,0.0,0.0,38.1106,50.1712,48.316,40.3887,45.3183,42.3168,43.1174,42.7187,45.7432,42.8432,43.3767,43.942,44.5391,45.1696,47.0058,49.452,52.7247,57.1208,63.0477,63.5198,64.0032,64.4996,65.0095,65.5343,66.1471,66.7878,67.461,68.1674,68.9008,69.6042,70.333,71.0886,71.869,72.6769,73.7758,74.898,76.0575,77.2494,78.4725,78.9998,79.5391,80.0516,80.5677,81.0812,81.415,81.7332,82.031,82.3039,82.5486,82.3617,82.1495,81.9119,81.6494,81.3634,81.1099,80.8362,80.5451,80.2398,79.9234
9 Heat,10.2577,10.0834,9.6608,9.7004,8.1542,8.8909,9.6071,10.2774,10.3984,10.6586,10.919,11.2026,11.4868,11.772,12.0588,12.3476,13.1866,14.1999,15.4416,16.9831,18.9179,19.1309,19.3422,19.5516,19.759,19.9642,20.1764,20.3856,20.5922,20.7958,20.9957,21.1381,21.2767,21.411,21.5409,21.6663,21.749,21.826,21.8969,21.9616,22.02,22.06,22.0909,22.0643,22.0294,21.9862,21.9298,21.8658,21.7947,21.7169,21.6333,21.5318,21.4254,21.3151,21.2013,21.0846,20.975,20.8634,20.75,20.6348,20.5184
10 Combustible waste,0.3349,0.2617,0.4276,0.4695,0.5113,0.4691,0.5105,0.5947,0.9295,0.9368,0.9483,0.9712,0.9947,1.0188,1.0435,1.0689,0.9991,0.9343,0.8741,0.8182,0.7663,0.758,0.7497,0.7416,0.7335,0.7256,0.7166,0.7078,0.6991,0.6906,0.6823,0.6942,0.7064,0.7189,0.7316,0.7446,0.788,0.8342,0.8836,0.9362,0.9923,1.0083,1.0246,1.0411,1.058,1.0752,1.0523,1.03,1.0082,0.9869,0.9661,0.9205,0.8772,0.8362,0.7973,0.7604,0.7279,0.6969,0.6674,0.6394,0.6127
11 Biofuels,52.3769,51.8692,55.1793,55.8844,50.8797,51.6517,52.9456,54.5101,57.5413,54.0545,53.5582,53.0248,52.8112,52.6397,52.5313,52.3683,52.7222,53.3876,54.4363,56.0203,58.3097,58.2054,58.0271,57.9108,57.8146,57.7489,57.2915,56.8576,56.4378,56.0335,55.608,55.2583,54.8912,54.5087,54.0896,53.6373,53.1122,52.5393,51.9635,51.3609,50.7273,49.7474,48.723,47.5239,46.2942,45.0486,43.6686,42.2825,40.9007,39.5313,38.1814,36.7779,35.4038,34.0694,32.776,31.5263,30.4138,29.3438,28.3149,27.3255,26.376
12 Hydrogen,0.0,0.0947,0.0938,0.0938,0.0939,0.0935,0.0932,0.0937,0.0946,0.0903,0.09,0.0901,0.0902,0.0903,0.0903,0.0904,0.0905,0.0905,0.0906,0.0907,0.0907,0.0907,0.0906,0.0906,0.0906,0.0905,0.0905,0.0905,0.0905,0.0906,0.0906,0.0906,0.0905,0.0905,0.0905,0.0905,0.0905,0.0904,0.0904,0.0904,0.0903,0.0903,0.0903,0.0903,0.0903,0.0902,0.0902,0.0903,0.0903,0.0903,0.0903,0.0902,0.0902,0.0902,0.0901,0.0901,0.0901,0.09,0.09,0.09,0.09
