,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,26.9378,27.4622,24.7831,26.7514,25.6224,23.99,25.6284,14.7431,13.8616,12.5561,12.9967,11.7921,11.0905,10.6571,10.8105,11.0594,11.271,11.8098,12.5416,13.4786,14.6468,14.8442,13.9527,12.9289,11.8987,10.9041,9.9934,9.1659,8.4281,7.766,7.1545,6.5374,6.0188,5.5459,5.108,4.6968,4.3386,4.001,3.6789,3.3789,3.0938,2.7934,2.499,2.2183,1.961,1.7792,1.6123,1.4628,1.3246,1.2024,1.0844,0.9738,0.8729,0.7826,0.7033,0.6332,0.5662,0.5085,0.4578,0.4145,0.378
2 Other coal etc,1.7585,2.0972,1.7183,1.6351,1.7181,1.5502,1.8013,1.844,1.5932,1.4981,1.4749,1.449,1.4298,1.4047,1.3849,1.3678,1.275,1.1932,1.1212,1.058,1.0035,0.9714,0.9351,0.8999,0.8655,0.832,0.7927,0.7567,0.7243,0.6956,0.6702,0.6542,0.6409,0.6277,0.6146,0.6014,0.5889,0.5761,0.5636,0.5513,0.5395,0.4614,0.4166,0.387,0.3651,0.3472,0.336,0.3243,0.3133,0.3019,0.2917,0.2788,0.2665,0.2546,0.2435,0.2326,0.2203,0.2089,0.1983,0.1889,0.1805
3 Crude oil etc,14.9051,18.8972,18.7627,12.7389,17.2189,13.5413,10.8932,12.3605,12.4863,11.356,10.5376,10.9481,11.3864,11.8645,12.3724,12.9202,14.774,17.076,19.8973,23.3255,27.4744,26.0561,24.7307,23.4796,22.2963,21.1711,19.5332,18.0204,16.6281,15.3435,14.1582,13.8056,13.4598,13.1203,12.7876,12.4616,11.8935,11.3496,10.8282,10.3295,9.8529,9.6413,9.4353,9.2326,9.0358,8.8437,8.8915,8.9423,8.9969,9.0548,9.1155,8.8636,8.6213,8.3876,8.1612,7.9422,7.8961,7.8519,7.8096,7.768,7.728
4 Heavy fuel oil,58.2551,56.3306,47.1772,42.4051,38.4738,41.146,39.9347,40.5968,38.9006,36.7931,34.8023,34.5416,34.3256,34.4815,34.7535,35.1486,36.315,38.7821,42.5465,47.692,54.3551,51.064,48.1585,45.5204,43.0558,40.713,37.459,34.4619,31.9427,30.3607,31.7458,30.9069,30.097,29.3127,28.5508,27.8136,26.6312,25.5004,24.422,23.3941,22.42,21.8156,21.2426,20.6846,20.1639,19.6544,19.7596,19.8329,19.9162,19.9991,20.0946,19.6202,19.1666,18.7253,18.2966,17.8803,17.7763,17.6754,17.5762,17.4819,17.3949
5 Middle distillates,33.0757,32.7088,75.2225,79.2686,80.3351,77.5731,77.2185,77.6514,78.5996,77.207,68.0443,71.56,72.333,73.4153,74.7264,76.5949,77.0027,77.6851,78.499,79.5152,80.656,81.8261,82.8976,84.0219,85.1927,86.399,87.3131,88.2177,89.1294,89.9999,90.6812,91.2484,91.6999,92.0995,92.2862,92.322,92.1814,91.6426,91.1233,90.4806,89.7085,88.6619,87.4617,86.1066,84.5975,82.9365,81.1306,79.1841,77.1068,74.9105,72.6098,70.2166,67.7545,65.243,62.7038,60.1581,57.6263,55.1296,52.6863,50.3134,48.0256
6 Other gas,0.1676,0.2203,0.2193,0.1775,0.0939,0.0935,0.0931,0.0936,0.0944,0.0939,0.0935,0.093,0.0928,0.0925,0.0925,0.0925,0.0925,0.0926,0.0927,0.0928,0.093,0.093,0.0928,0.0926,0.0925,0.0923,0.0921,0.092,0.0919,0.0919,0.092,0.092,0.0921,0.0922,0.0923,0.0923,0.0924,0.0924,0.0924,0.0925,0.0926,0.0927,0.0929,0.0931,0.0933,0.0935,0.0936,0.0937,0.0939,0.094,0.0941,0.0943,0.0944,0.0946,0.0947,0.0948,0.095,0.0951,0.0952,0.0953,0.0955
7 Natural gas,109.6314,104.7259,95.9569,92.4274,81.293,83.4798,86.3004,99.4202,91.0757,88.6558,88.2265,89.7319,94.3339,99.2033,106.6172,115.765,139.3718,174.6974,226.5777,302.4209,413.0782,435.6359,458.5981,483.1467,509.4727,537.6733,570.3124,605.4769,643.3577,684.1422,728.0035,738.5992,749.5358,760.8399,772.4594,784.3954,784.1037,783.9704,784.0254,784.2844,784.7609,781.0128,777.4453,774.0097,770.679,767.4503,748.8845,731.1293,714.0815,697.6813,681.9329,651.7334,623.3497,596.7046,571.627,548.0269,527.3903,507.862,489.3782,471.902,455.3502
8 Electricity,0.0,0.0,38.1106,50.1712,48.316,40.3887,45.3183,42.3168,43.1919,42.8352,45.8223,43.0708,43.6696,44.4259,45.1546,45.8753,47.7925,50.3156,53.6648,58.1427,64.1719,64.7387,65.3388,65.9325,66.5512,67.1598,67.8328,68.5018,69.1905,69.9041,70.6365,71.3163,71.9995,72.688,73.376,74.0615,75.0061,75.9475,76.8917,77.8427,78.7998,79.0401,79.2804,79.4578,79.6433,79.8167,79.7853,79.746,79.6889,79.6109,79.5269,79.0406,78.5434,78.028,77.5243,76.9977,76.5317,76.0591,75.587,75.1538,74.7888
9 Heat,10.2577,10.0834,9.6608,9.7004,8.1542,8.9636,9.7333,10.3721,10.3814,10.4946,10.5982,10.726,10.8514,11.0086,11.1402,11.2648,11.9437,12.8011,13.893,15.2926,17.0978,17.1833,17.2733,17.3668,17.4603,17.548,17.6441,17.7388,17.8396,17.9477,18.0614,18.1261,18.1945,18.2664,18.3413,18.4187,18.4672,18.5163,18.5686,18.6234,18.6826,18.7019,18.7288,18.7371,18.749,18.7588,18.7552,18.7569,18.7522,18.7483,18.7442,18.7332,18.7211,18.7044,18.6921,18.6762,18.6727,18.6699,18.6698,18.6824,18.7128
10 Combustible waste,0.3349,0.2617,0.4276,0.4695,0.5113,0.4691,0.5105,0.5947,0.9295,0.9368,0.9483,0.9688,0.9931,1.0175,1.0434,1.0707,1.0017,0.9373,0.8774,0.8219,0.7713,0.765,0.7588,0.753,0.746,0.7379,0.7264,0.7145,0.7028,0.6934,0.6866,0.7022,0.7192,0.7364,0.7528,0.7669,0.8106,0.855,0.902,0.9526,1.0093,1.0266,1.0471,1.0695,1.0928,1.1152,1.0938,1.0664,1.0419,1.0114,0.9881,0.9407,0.8978,0.8576,0.8206,0.783,0.7489,0.716,0.6832,0.6551,0.6309
