,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,27.2686,27.7096,25.0659,26.9953,25.8662,24.1921,25.9473,15.0627,14.1468,12.6019,12.8839,11.7372,11.4341,11.1738,10.9224,10.6995,10.5592,10.5336,10.6485,10.9339,11.4577,11.2364,10.9412,10.6681,10.3906,10.1076,9.8032,9.5104,9.2227,8.9475,8.6899,8.2281,8.0104,7.8085,7.6141,7.4337,7.3018,7.1832,7.0777,6.9851,6.8984,6.7618,6.6309,6.5118,6.3988,6.2995,6.2028,6.1086,6.0153,5.9271,5.8453
2 Other coal etc,1.9678,2.2611,1.7954,1.8128,1.8785,1.717,2.0119,2.0607,1.7774,1.6761,1.6503,1.6224,1.6042,1.5899,1.5775,1.5672,1.4813,1.404,1.3343,1.2713,1.2154,1.1836,1.1514,1.1225,1.0955,1.0712,1.0419,1.0152,0.9911,0.9688,0.9482,0.9365,0.9275,0.9192,0.9114,0.9041,0.8975,0.8906,0.8837,0.8763,0.8686,0.7967,0.7569,0.7297,0.7099,0.6937,0.6839,0.6738,0.6634,0.6527,0.6418
3 Crude oil etc,20.7345,22.3042,24.7854,14.2393,20.4356,15.298,11.5435,12.7683,13.6574,12.4561,11.5609,12.0243,12.5398,13.082,13.6659,14.3021,16.4228,19.0331,22.2272,26.0933,30.7626,29.1402,27.6816,26.2841,24.9666,23.7137,21.8919,20.2105,18.6592,17.2241,15.8853,15.5021,15.1213,14.7509,14.3884,14.0348,13.4192,12.827,12.2622,11.7174,11.1989,10.9755,10.7589,10.5432,10.3307,10.1242,10.1855,10.2503,10.3169,10.3857,10.4568
4 Heavy fuel oil,103.6777,100.4163,46.411,41.9307,38.0845,40.74,39.5217,40.2379,38.0169,36.3208,34.4165,34.0278,34.054,34.226,34.5235,34.8599,35.8617,38.1401,41.7088,46.6152,52.9987,49.8447,47.1346,44.5777,42.2154,40.0097,36.9756,34.2359,31.9029,30.4729,32.0372,31.265,30.5275,29.8276,29.1606,28.5225,27.4658,26.4634,25.5188,24.6256,23.7721,23.2545,22.7527,22.2668,21.7881,21.3328,21.4534,21.5788,21.6986,21.8251,21.9488
5 Middle distillates,33.0757,32.7417,75.2557,79.3018,80.3682,77.6064,77.2519,77.1347,77.3666,75.4987,66.2575,69.5423,70.3845,71.6082,73.1178,75.1777,75.7339,76.5096,77.3588,78.351,79.4199,80.4753,81.3966,82.3371,83.2843,84.2273,84.8362,85.3858,85.8874,86.2855,86.4334,86.3929,86.1574,85.7771,85.0994,84.1747,82.9791,81.3251,79.5773,77.6204,75.4592,73.0016,70.3668,67.58,64.675,61.6869,58.6597,55.629,52.6367,49.7179,46.9065
6 Other gas,0.1675,0.2166,0.2122,0.1704,0.0867,0.0864,0.0861,0.0865,0.0867,0.0865,0.0864,0.0858,0.0856,0.0854,0.0851,0.0849,0.0847,0.0847,0.0847,0.0848,0.0849,0.0847,0.0846,0.0845,0.0845,0.0844,0.0844,0.0844,0.0845,0.0845,0.0846,0.0846,0.0846,0.0846,0.0846,0.0847,0.0847,0.0848,0.0848,0.0849,0.0849,0.085,0.0851,0.0852,0.0853,0.0854,0.0854,0.0855,0.0856,0.0857,0.0858
7 Natural gas,110.251,107.4387,103.1062,95.3082,84.3422,86.7215,90.228,103.2243,95.2193,93.8323,93.1966,95.6564,100.5773,106.9756,114.8577,124.5972,151.4711,191.5849,250.7872,337.7616,464.9987,490.4436,517.5382,546.5835,577.5894,610.686,648.9556,690.0979,734.2795,781.7236,832.6403,844.9814,857.6698,870.7021,884.0669,897.7891,897.4482,897.2336,897.1697,897.2703,897.4833,892.5604,887.7618,882.9536,878.213,873.5655,851.2229,829.5873,808.5956,788.2378,768.4836
8 Electricity,0.0,0.0,38.8141,50.9769,48.6089,41.2338,46.0751,42.9245,43.616,43.1137,46.2723,42.9952,43.337,43.8246,44.3656,44.929,46.6526,48.9565,52.0786,56.3126,62.082,62.4868,62.823,63.1852,63.5425,63.9012,64.3387,64.8206,65.345,65.8911,66.4486,66.967,67.5118,68.0895,68.6994,69.3425,70.2996,71.2892,72.3311,73.4096,74.5406,74.984,75.4666,75.9709,76.4834,77.0079,77.3697,77.7318,78.0814,78.417,78.7446
9 Heat,10.2577,10.0798,9.6538,9.7351,8.1888,8.7998,9.3928,9.9012,9.9883,10.0936,10.2021,10.3313,10.4545,10.5969,10.7403,10.8881,11.6664,12.6425,13.8821,15.4631,17.4969,17.597,17.671,17.7427,17.8083,17.8684,17.9404,18.01,18.0751,18.1322,18.1818,18.1592,18.1304,18.095,18.054,18.0063,17.922,17.8316,17.7369,17.6361,17.5343,17.398,17.2584,17.1038,16.95,16.7988,16.652,16.5113,16.3748,16.246,16.1261
10 Combustible waste,0.3349,0.258,0.4205,0.4624,0.504,0.462,0.5034,0.5875,0.9218,0.9291,0.9408,0.9587,0.9831,1.0099,1.0368,1.0636,0.9938,0.9289,0.8683,0.8115,0.7589,0.7537,0.7434,0.7362,0.7269,0.7185,0.7081,0.6977,0.6886,0.6794,0.6702,0.6811,0.6918,0.7023,0.7129,0.7235,0.7639,0.807,0.8536,0.9027,0.9557,0.9699,0.9856,1.0013,1.0171,1.034,1.0116,0.9893,0.9672,0.9458,0.9265
11 Biofuels,2.8052,3.4534,7.1033,8.1012,9.1682,52.3025,53.9157,55.7142,58.9757,55.6394,55.3447,55.0754,55.1505,55.2857,55.4438,55.5663,56.3502,57.5149,59.168,61.4818,64.6909,64.8087,64.8956,65.0358,65.1997,65.3847,65.0224,64.675,64.3415,64.0089,63.6533,63.4023,63.1327,62.8451,62.5061,62.1286,61.7659,61.3513,60.9338,60.481,59.9905,59.0619,58.0819,56.8913,55.6704,54.4358,53.0285,51.6184,50.2149,48.8313,47.4782
12 Hydrogen,0.0,0.0911,0.0867,0.0867,0.0867,0.0864,0.0862,0.0865,0.0868,0.0825,0.0825,0.0819,0.0821,0.0822,0.0823,0.0823,0.0823,0.0824,0.0824,0.0824,0.0825,0.0825,0.0825,0.0824,0.0824,0.0824,0.0823,0.0823,0.0824,0.0825,0.0825,0.0824,0.0824,0.0824,0.0823,0.0823,0.0823,0.0823,0.0822,0.0822,0.0822,0.0822,0.0822,0.0823,0.0823,0.0823,0.0824,0.0824,0.0824,0.0824,0.0824
