,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,26.9337,27.458,24.7831,26.7514,25.6224,23.9901,25.6285,14.7431,13.8616,12.3958,11.1014,11.616,12.1611,9.5465,9.2815,8.7281,8.9122,9.2567,9.8214,10.6788,11.8966,11.9181,11.6573,11.6206,11.5874,11.5435,11.5149,11.4929,11.4707,11.453,11.4391,11.3516,11.3229,11.292,11.2604,11.2315,11.2644,11.2975,11.3223,11.3432,11.3587,11.2218,11.0887,10.9692,10.8535,10.7463,10.6082,10.4719,10.3392,10.2075,10.0761,9.872,9.6634,9.4697,9.281,9.0983,8.9259,8.7642,8.6063,8.4584,8.3215
2 Other coal etc,1.5073,1.9256,1.7183,1.6351,1.7181,1.5522,1.8038,1.8883,1.5954,1.5498,1.507,1.5013,1.4964,1.4585,1.446,1.4304,1.3468,1.2711,1.2046,1.1473,1.0995,1.0657,1.0306,0.9994,0.9697,0.9412,0.9075,0.8761,0.8468,0.8192,0.7933,0.7757,0.7606,0.7457,0.7308,0.7162,0.7027,0.689,0.6749,0.6604,0.6457,0.5638,0.5151,0.4826,0.4583,0.4383,0.4252,0.4127,0.4005,0.3889,0.3776,0.3631,0.3493,0.3364,0.3242,0.3128,0.3001,0.2885,0.2778,0.2679,0.2588
3 Crude oil etc,11.5975,16.0041,18.7627,12.7389,17.2189,13.6732,11.1219,12.5037,12.5042,11.509,10.6148,10.92,11.2593,17.5941,21.3154,23.3019,27.2134,31.5575,36.6665,42.9073,50.6401,50.0021,48.6095,47.6885,46.7618,45.8066,44.3231,42.9491,41.6648,40.4785,39.385,39.0847,38.8003,38.5107,38.227,37.9498,37.5612,37.1821,36.8042,36.4305,36.0694,35.6016,35.1562,34.7467,34.3447,33.9751,33.7673,33.5585,33.3559,33.1534,32.9837,32.3222,31.6453,31.0048,30.4082,29.8217,29.4337,29.0743,28.738,28.4164,28.1221
4 Heavy fuel oil,51.887,50.6743,47.1772,42.4051,38.4738,41.944,40.6853,41.3625,39.14,36.7339,34.5991,34.3355,34.191,43.0342,48.048,50.5381,54.7385,60.2142,67.3587,76.6583,88.6199,86.4882,83.4845,81.328,79.2558,77.2067,74.246,71.5591,69.2349,67.8027,69.335,68.5657,67.8391,67.1229,66.4321,65.767,64.8489,63.9635,63.0971,62.2539,61.4461,60.4508,59.5089,58.6333,57.7817,56.9899,56.6867,56.3825,56.0877,55.794,55.5492,54.4641,53.3584,52.3086,51.3262,50.3607,49.7436,49.1694,48.6306,48.114,47.6387
5 Middle distillates,33.0339,32.6628,77.3631,80.3261,83.114,78.791,79.5629,81.0848,82.9544,81.8608,72.8377,75.7551,76.1706,76.3407,76.7747,77.5801,76.7159,75.9619,75.2862,74.6947,74.1598,73.5319,72.9673,72.4728,72.0477,71.7024,71.3448,71.0472,70.8218,70.6338,70.4388,70.2161,69.9915,69.8079,69.6235,69.4327,69.2131,68.8541,68.4971,68.1577,67.8352,67.4737,67.1175,66.7668,66.4208,66.0804,65.7445,65.4127,65.0853,64.7617,64.4425,64.1174,63.7948,63.4748,63.1571,62.8398,62.5216,62.2021,61.8794,61.5514,61.2162
6 Other gas,0.042,0.1323,0.2193,0.1775,0.0939,0.0935,0.0932,0.0937,0.0946,0.0945,0.0942,0.0943,0.0943,0.0942,0.0936,0.0931,0.093,0.0931,0.0933,0.0936,0.094,0.094,0.0938,0.0938,0.0938,0.0938,0.0938,0.0938,0.0938,0.0939,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.0939,0.0939,0.0938,0.0937,0.0936,0.0936,0.0935,0.0934,0.0934,0.0933,0.0932,0.0931,0.0929,0.0928,0.0927,0.0925,0.0924,0.0923,0.0922,0.0921,0.092
7 Natural gas,84.7157,81.9455,93.7247,92.4274,81.293,83.8401,87.0157,100.6975,91.9065,91.3946,90.9822,94.2865,98.0311,105.2269,110.0502,116.7468,140.2117,175.4458,227.6353,304.2879,416.3315,438.9723,462.6324,488.3355,515.7579,544.9557,578.5969,614.6697,653.3105,694.6962,739.0081,749.771,760.7246,771.8474,783.1469,794.6359,793.936,793.2919,792.6619,792.0525,791.4534,785.9167,780.3691,774.8787,769.4247,764.0393,743.1306,722.8263,703.1212,683.9816,665.4022,631.9566,600.261,570.2993,541.9419,515.106,491.3217,468.7588,447.3126,426.9596,407.6641
8 Electricity,0.0,0.0,38.7173,50.5883,48.794,41.0508,46.1538,43.1406,49.0741,45.9371,50.1967,54.8783,51.3187,51.4306,51.5946,51.814,53.2699,55.3644,58.3001,62.3695,67.9791,68.1384,68.3172,68.5159,68.7337,68.9708,69.3043,69.6677,70.0635,70.4904,70.9417,71.361,71.7972,72.2479,72.7129,73.1911,73.9587,74.7425,75.5422,76.3572,77.1874,77.3009,77.4213,77.5483,77.6818,77.8214,77.7949,77.7729,77.7559,77.7447,77.7401,77.343,76.9625,76.6006,76.2601,75.9446,75.713,75.5152,75.3583,75.2505,75.2021
9 Heat,3.81,3.9246,9.6608,9.7004,8.1542,8.9442,9.4021,9.778,9.4846,9.5309,9.5791,9.9141,10.5481,11.2034,11.8315,12.3528,13.2454,14.2096,15.3169,16.6755,18.4006,18.3886,18.3681,18.3435,18.3175,18.2922,18.2875,18.2859,18.2889,18.2969,18.3098,18.2778,18.2507,18.2284,18.2108,18.1981,18.1669,18.14,18.1171,18.098,18.0825,18.014,17.9435,17.8719,17.7997,17.7272,17.6492,17.571,17.4929,17.4149,17.3376,17.2488,17.1614,17.0764,16.994,16.9146,16.8484,16.7857,16.7265,16.6704,16.617
10 Combustible waste,0.3349,0.2575,0.4276,0.4695,0.5113,0.4691,0.5105,0.5947,0.9295,0.941,0.9525,0.9754,0.9989,1.0188,1.0435,1.0689,0.9991,0.9343,0.8741,0.8182,0.7663,0.758,0.7497,0.7416,0.7335,0.7256,0.7166,0.7078,0.6991,0.6906,0.6823,0.6942,0.7064,0.7189,0.7316,0.7446,0.788,0.8342,0.8836,0.9362,0.9923,1.0083,1.0246,1.0411,1.058,1.0752,1.0523,1.03,1.0082,0.9869,0.9661,0.9205,0.8772,0.8362,0.7973,0.7604,0.7279,0.6969,0.6674,0.6394,0.6127
