,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Nuclear,0.0,0.0,0.0,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.5793,93.5268,93.4494,93.3693,93.2889,93.1986,93.0984,92.992,92.8992,92.801,92.701,92.5989,92.4965,92.4028,92.3071,92.2116,92.1167,92.0232,91.9296,91.8382,91.7485,91.6595,91.5734,91.4917,91.4132,91.3371,91.2648,91.1946,91.1254,91.0577,90.9934,90.9321,90.8722,90.8148,90.7575,90.6999,90.6422,90.5882,90.5381,90.4893,90.4419,90.3957,90.3517,90.3084,90.267,90.2262,90.186
Oil,0.0,0.0,0.0,97.5201,98.0643,100.2793,97.1649,96.7831,106.816,116.2334,107.3654,135.1783,158.354,164.7503,136.4178,134.639,133.0901,132.2688,131.9549,131.7658,131.5931,132.538,133.3385,133.9973,134.6453,135.2803,135.8079,136.2986,136.7375,137.1104,137.4587,138.5484,139.5421,140.4647,141.3359,142.1123,142.7567,143.3845,143.9912,144.4757,144.9987,145.2858,145.6068,145.9061,146.2661,146.6336,147.0388,147.4501,147.9474,148.372,148.9089,149.4099,149.941,150.4902,151.046,151.6026,152.1991,152.7844,153.398,154.0181,154.6445
Coal,0.0,0.0,0.0,80.3964,80.9466,83.1856,80.0374,81.2388,90.7527,99.5556,92.0367,118.8191,141.5062,146.9865,117.8441,115.4938,113.5164,112.3021,111.6042,111.0247,110.4472,111.1204,111.5713,111.9657,112.316,112.626,112.8943,113.1241,113.3173,113.4398,113.5651,114.4464,115.2365,115.9601,116.6413,117.2383,117.7686,118.2769,118.6999,119.079,119.4124,119.5081,119.6205,119.6938,119.807,119.9042,120.0136,120.1053,120.2055,120.3081,120.4117,120.5012,120.6108,120.7237,120.8294,120.9225,121.0432,121.1412,121.255,121.362,121.4616
Coal + CCS,0.0,0.0,0.0,107.7904,107.8454,108.0693,107.7545,107.8538,108.8126,109.6951,108.9437,111.6565,113.9391,114.4866,111.5046,111.1845,110.8843,110.6515,110.4609,110.267,110.0585,109.9604,109.8495,109.7207,109.5804,109.4317,109.2734,109.1031,108.9287,108.7472,108.559,108.4313,108.2791,108.1242,107.9694,107.7964,107.6049,107.4152,107.2063,106.9856,106.7591,106.5072,106.2423,105.9701,105.7017,105.4261,105.1463,104.8586,104.5682,104.271,103.9672,103.6581,103.3492,103.0347,102.7141,102.3892,102.0648,101.735,101.4072,101.0787,100.749
Waste,0.0,0.0,0.0,166.267,166.267,166.267,166.267,166.267,166.267,166.267,166.267,166.267,166.267,166.267,166.22,166.0564,165.8065,165.5714,165.3467,165.1066,164.8507,164.5934,164.3867,164.177,163.9704,163.7681,163.5726,163.4012,163.2305,163.0648,162.9048,162.7514,162.5977,162.4514,162.3101,162.1687,162.031,161.8964,161.7639,161.6341,161.5054,161.3765,161.2518,161.1236,160.9965,160.871,160.7456,160.6225,160.4977,160.3682,160.233,160.099,159.9669,159.8322,159.6962,159.5606,159.4264,159.2926,159.1634,159.0369,158.9113
Waste + CCS,0.0,0.0,0.0,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604,303.1604
CCGT,0.0,0.0,0.0,87.2269,87.4948,88.5848,87.0521,88.8725,93.8114,98.2136,94.5319,107.7694,118.9484,121.7497,107.6408,106.6215,105.7853,105.3322,105.1359,105.004,104.8808,105.3486,105.7105,106.0479,106.37,106.6763,106.9514,107.2076,107.4475,107.6576,107.874,108.4606,109.0077,109.5258,110.0283,110.4949,110.9286,111.3535,111.7387,112.1064,112.4559,112.6962,112.9474,113.1785,113.4542,113.682,113.9297,114.201,114.4356,114.7166,114.9593,115.2391,115.5139,115.7914,116.0699,116.3487,116.6469,116.9428,117.2558,117.5735,117.8981
CCGT + CCS,0.0,0.0,0.0,758.5311,758.5577,758.667,758.5134,760.0595,760.8989,761.4699,761.0786,762.6415,763.9158,764.3438,762.343,761.8277,761.1212,760.3775,759.6417,758.8383,757.9457,757.0146,756.2194,755.3453,754.4252,753.4721,752.4911,751.5182,750.5494,749.5859,748.6286,747.6667,746.6841,745.7218,744.8282,743.9215,742.9802,742.0513,741.1152,740.197,739.2974,738.4082,737.578,736.7466,735.9531,735.1263,734.3431,733.6651,733.0063,732.442,731.8354,731.2794,730.6957,730.1099,729.5237,728.9362,728.3483,727.7587,727.1639,726.5686,725.9735
OCGT,0.0,0.0,0.0,276.5611,276.8289,277.919,276.3863,278.5537,283.5805,288.0159,284.3282,297.6266,308.8453,311.6843,297.6202,296.658,295.8857,295.5013,295.3755,295.3174,295.2722,295.8133,296.2446,296.6534,297.0488,297.4296,297.7758,298.1009,298.4107,298.6925,298.9828,299.644,300.2682,300.8647,301.4476,301.9966,302.5123,303.0197,303.4872,303.9374,304.3697,304.6931,305.0262,305.3377,305.6996,306.0011,306.325,306.6802,306.9863,307.3507,307.6651,308.0277,308.3803,308.7357,309.0928,309.4514,309.8309,310.2102,310.6089,311.0141,311.4292
OCGT + CCS,0.0,0.0,0.0,584.0192,584.0461,584.155,584.0018,585.8087,586.7144,587.3103,586.9144,588.523,589.8272,590.2836,589.0042,589.0892,589.2007,589.3674,589.5677,589.7832,590.0107,590.2719,590.5221,590.7742,591.0333,591.2958,591.5394,591.7795,592.0195,592.2631,592.514,592.8049,593.0988,593.3943,593.6947,593.9982,594.2974,594.5975,594.8962,595.1971,595.5016,595.8019,596.1046,596.4031,596.738,597.0142,597.3093,597.6481,597.9274,598.2702,598.5569,598.9042,599.2309,599.5588,599.8922,600.2337,600.585,600.947,601.3231,601.7098,602.1108
