,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.254,0.2436,0.0517,0.255,0.0528,0.2758,0.0504,0.2598,0.2514,0.2347,0.2206,0.2066,0.1938,0.1827,0.1735,0.1673,0.1655,0.1676,0.1736,0.1843,0.1987,0.2154,0.2321,0.2479,0.2607,0.2713,0.2779,0.2814,0.2824,0.2813,0.2784,0.2741,0.2695,0.2643,0.2588,0.2539,0.2492,0.2448,0.2406,0.2388,0.2376,0.2369,0.2366,0.2364,0.2367,0.2369,0.2375,0.2386,0.2396,0.241,0.2424,0.244,0.2447,0.2461,0.2479,0.2493,0.2509,0.2528,0.2545
3 Coal,0.0,0.0,0.8161,0.7539,0.73,0.7527,0.7283,0.7506,0.73,0.7465,0.7406,0.732,0.7263,0.7191,0.7103,0.6999,0.688,0.6741,0.6588,0.6419,0.6238,0.6053,0.5874,0.5701,0.5543,0.5398,0.5268,0.5154,0.505,0.4955,0.487,0.479,0.4715,0.4645,0.4583,0.4523,0.4468,0.4417,0.4373,0.433,0.4292,0.4259,0.423,0.4204,0.418,0.4159,0.4139,0.4121,0.4105,0.4091,0.4077,0.4065,0.4055,0.4045,0.4028,0.4021,0.4013,0.4007,0.4,0.3996,0.399
4 Coal + CCS,0.0,0.0,0.7346,0.7346,0.7346,0.5568,0.544,0.5713,0.5456,0.5743,0.5742,0.5727,0.573,0.5729,0.5725,0.5717,0.5706,0.5693,0.5678,0.5658,0.5631,0.5598,0.5557,0.5503,0.5444,0.5383,0.5319,0.5256,0.5196,0.5137,0.5081,0.5027,0.4975,0.4925,0.4878,0.4833,0.479,0.4749,0.471,0.4672,0.4636,0.4602,0.4572,0.4544,0.4519,0.4495,0.4474,0.4453,0.4435,0.4418,0.4402,0.4387,0.4374,0.4362,0.4343,0.4333,0.4324,0.4315,0.4306,0.4299,0.4291
5 IGCC,0.0,0.0,0.3152,0.3152,0.3152,0.2563,0.1339,0.293,0.1755,0.2884,0.2855,0.2776,0.2722,0.2671,0.2625,0.2587,0.256,0.2548,0.2555,0.258,0.2621,0.2682,0.2757,0.2842,0.2925,0.3002,0.3065,0.3116,0.3148,0.3163,0.3167,0.316,0.3143,0.3121,0.3096,0.3068,0.3037,0.3009,0.2981,0.2954,0.2928,0.2906,0.2887,0.2872,0.2858,0.2846,0.2836,0.2826,0.2818,0.2813,0.2808,0.2805,0.2803,0.2802,0.2792,0.2792,0.2793,0.2793,0.2795,0.2798,0.28
6 IGCC + CCS,0.0,0.0,0.3152,0.3152,0.3152,0.2946,0.0483,0.2839,0.0525,0.2724,0.2676,0.2587,0.2498,0.2404,0.2312,0.2227,0.2153,0.2099,0.2076,0.2082,0.2115,0.2181,0.2269,0.2372,0.2476,0.2575,0.2657,0.2727,0.2774,0.2803,0.2818,0.2821,0.2813,0.2798,0.2779,0.2758,0.2734,0.2712,0.2691,0.2671,0.2652,0.2639,0.2629,0.2621,0.2616,0.261,0.2607,0.2604,0.2603,0.2604,0.2605,0.2608,0.2612,0.2616,0.2614,0.2618,0.2624,0.2629,0.2634,0.2642,0.2648
7 CCGT,0.0,0.0,0.5841,0.3217,0.1586,0.3123,0.1909,0.3507,0.2193,0.3617,0.3604,0.351,0.3408,0.3303,0.3195,0.3093,0.3005,0.2932,0.2879,0.2848,0.2839,0.2857,0.2897,0.2957,0.3023,0.309,0.3147,0.3193,0.3219,0.3228,0.3224,0.3208,0.3182,0.3149,0.3114,0.3071,0.3027,0.2985,0.2944,0.2903,0.2865,0.2831,0.2803,0.2779,0.2758,0.2739,0.2723,0.2709,0.2697,0.2688,0.2681,0.2676,0.2673,0.2671,0.266,0.2659,0.266,0.266,0.2661,0.2665,0.2668
8 CCGT + CCS,0.0,0.0,0.296,0.296,0.296,0.2928,0.0501,0.2781,0.0605,0.2673,0.2625,0.253,0.2445,0.236,0.2282,0.2215,0.2162,0.213,0.2128,0.2153,0.2203,0.2282,0.2381,0.2492,0.2601,0.2702,0.2785,0.2853,0.2899,0.2925,0.2937,0.2937,0.2926,0.2907,0.2886,0.2861,0.2834,0.281,0.2786,0.2762,0.274,0.2721,0.2706,0.2694,0.2684,0.2675,0.2668,0.2661,0.2657,0.2655,0.2653,0.2653,0.2654,0.2657,0.2652,0.2654,0.2658,0.2661,0.2664,0.2671,0.2675
9 Solid Biomass,0.0,0.0,0.7375,0.5796,0.5793,0.5868,0.5703,0.5849,0.5607,0.5859,0.5856,0.5834,0.5833,0.5827,0.5816,0.5799,0.5779,0.5754,0.5727,0.5694,0.5655,0.5612,0.5564,0.5506,0.5445,0.5383,0.5319,0.5258,0.5199,0.5141,0.5087,0.5035,0.4986,0.4938,0.4893,0.4852,0.4812,0.4775,0.4739,0.4704,0.4672,0.464,0.4611,0.4585,0.4561,0.4538,0.4517,0.4498,0.448,0.4463,0.4448,0.4433,0.442,0.4408,0.4389,0.438,0.4369,0.436,0.4351,0.4344,0.4336
10 S Biomass CCS,0.0,0.0,0.7342,0.7342,0.7342,0.5459,0.5389,0.5539,0.538,0.5564,0.5569,0.5565,0.5573,0.5579,0.5582,0.5582,0.558,0.5577,0.5571,0.5562,0.5549,0.5531,0.5506,0.547,0.5426,0.5379,0.5327,0.5274,0.522,0.5166,0.5113,0.5062,0.5012,0.4964,0.4918,0.4876,0.4835,0.4797,0.4761,0.4726,0.4693,0.466,0.4632,0.4605,0.458,0.4557,0.4535,0.4515,0.4497,0.448,0.4464,0.4448,0.4435,0.4422,0.4404,0.4393,0.4383,0.4373,0.4364,0.4356,0.4348
