,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.1622,0.1537,0.0552,0.214,0.0543,0.2747,0.0493,0.2689,0.259,0.2413,0.2213,0.2005,0.1808,0.1642,0.1512,0.1435,0.1418,0.1476,0.1608,0.1828,0.2097,0.2387,0.2668,0.2917,0.3123,0.3289,0.3417,0.3517,0.3593,0.365,0.3696,0.3729,0.3753,0.3771,0.3785,0.3795,0.3804,0.3809,0.3813,0.3819,0.3823,0.3826,0.3829,0.3831,0.3833,0.3835,0.3836,0.3837,0.3838
3 Coal,0.0,0.0,0.7682,0.7447,0.7303,0.7481,0.7274,0.7517,0.7268,0.7467,0.7401,0.7308,0.724,0.7146,0.703,0.6886,0.6716,0.652,0.6302,0.6074,0.5847,0.5631,0.543,0.5259,0.5113,0.499,0.4887,0.4797,0.472,0.4653,0.4592,0.454,0.4493,0.4454,0.442,0.4388,0.436,0.4335,0.4313,0.4292,0.4274,0.4258,0.4244,0.4232,0.4221,0.4211,0.4202,0.4194,0.4187,0.4181,0.4175
4 Coal + CCS,0.0,0.0,0.6353,0.6353,0.6353,0.5548,0.5438,0.571,0.5459,0.5759,0.5757,0.5738,0.5735,0.5726,0.5713,0.5695,0.5673,0.5647,0.5615,0.5579,0.5532,0.5469,0.5397,0.5318,0.5237,0.516,0.5088,0.5024,0.4963,0.4908,0.4858,0.4811,0.4769,0.4729,0.4692,0.4658,0.4627,0.4599,0.4574,0.455,0.4528,0.4509,0.4492,0.4476,0.4462,0.4449,0.4437,0.4426,0.4417,0.4408,0.44
5 IGCC,0.0,0.0,0.2524,0.2524,0.2524,0.2313,0.1398,0.2921,0.1688,0.2943,0.2908,0.2825,0.2745,0.2664,0.2591,0.2534,0.2495,0.248,0.2492,0.2537,0.2616,0.2729,0.286,0.2997,0.3126,0.3238,0.333,0.3404,0.3461,0.3507,0.3542,0.3571,0.3598,0.3622,0.3645,0.3667,0.3686,0.3704,0.3721,0.3735,0.3748,0.376,0.3771,0.378,0.3789,0.3797,0.3805,0.3812,0.3818,0.3823,0.3829
6 IGCC + CCS,0.0,0.0,0.2495,0.2495,0.2495,0.2822,0.0479,0.2828,0.051,0.2761,0.2707,0.2615,0.2491,0.2353,0.2211,0.2084,0.1978,0.1914,0.1898,0.194,0.2035,0.2183,0.2355,0.2534,0.2704,0.2852,0.2976,0.3078,0.316,0.3227,0.3281,0.3326,0.3365,0.3398,0.3425,0.345,0.3471,0.349,0.3509,0.3524,0.3538,0.3552,0.3565,0.3577,0.3588,0.3598,0.3607,0.3616,0.3624,0.3631,0.3638
7 CCGT,0.0,0.0,0.2331,0.2468,0.1797,0.2817,0.1993,0.3491,0.2101,0.3715,0.3701,0.3609,0.348,0.3335,0.3191,0.3054,0.2936,0.2843,0.2781,0.2759,0.2784,0.286,0.2968,0.3098,0.3234,0.336,0.3467,0.3556,0.3625,0.3681,0.3723,0.3754,0.3777,0.3795,0.3807,0.3817,0.3823,0.3829,0.3836,0.3838,0.3842,0.3846,0.3849,0.3853,0.3856,0.3859,0.3863,0.3866,0.3869,0.3872,0.3875
8 CCGT + CCS,0.0,0.0,0.2398,0.2398,0.2398,0.2776,0.0501,0.2771,0.0578,0.2723,0.2667,0.2569,0.2452,0.2327,0.2208,0.2109,0.2035,0.2,0.2008,0.2067,0.2173,0.2326,0.25,0.2678,0.2842,0.2984,0.3099,0.3193,0.3266,0.3326,0.3373,0.3411,0.3444,0.3471,0.3493,0.3513,0.353,0.3545,0.3559,0.357,0.3581,0.3592,0.3601,0.361,0.3618,0.3625,0.3633,0.3639,0.3645,0.3651,0.3657
9 Solid Biomass,0.0,0.0,0.6075,0.5742,0.5787,0.5831,0.5696,0.5844,0.5616,0.5879,0.5873,0.5846,0.5837,0.582,0.5797,0.5767,0.5734,0.5693,0.5647,0.5597,0.554,0.5472,0.5398,0.5318,0.5238,0.5163,0.5092,0.503,0.497,0.4917,0.4869,0.4823,0.4783,0.4745,0.471,0.4678,0.4649,0.4622,0.4599,0.4576,0.4556,0.4538,0.4521,0.4505,0.4491,0.4479,0.4467,0.4456,0.4446,0.4437,0.4429
10 S Biomass CCS,0.0,0.0,0.6231,0.6231,0.6231,0.5453,0.5387,0.5537,0.5383,0.5573,0.5578,0.5573,0.5579,0.5582,0.5581,0.5576,0.5568,0.5555,0.5538,0.5517,0.5488,0.5445,0.5391,0.5326,0.5256,0.5187,0.5118,0.5056,0.4996,0.4941,0.4891,0.4843,0.4801,0.4761,0.4725,0.4692,0.4662,0.4634,0.461,0.4587,0.4567,0.4548,0.453,0.4514,0.4499,0.4486,0.4474,0.4463,0.4452,0.4443,0.4435
