,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.254,0.2468,0.0507,0.2593,0.0514,0.2801,0.049,0.2371,0.2281,0.1683,0.1071,0.092,0.0792,0.0705,0.0643,0.0594,0.0555,0.0523,0.0498,0.0479,0.0464,0.0454,0.0459,0.0468,0.0483,0.0546,0.0682,0.0763,0.0856,0.0908,0.0984,0.1037,0.1074,0.1064,0.1064,0.1051,0.1056,0.1089,0.1071,0.1117,0.1039,0.1065,0.0937,0.0852,0.0767,0.0593,0.0491,0.0363,0.036,0.0362,0.0364,0.0375,0.0414,0.0475,0.0577,0.0649,0.0718,0.0683,0.0691
3 Coal,0.0,0.0,0.8161,0.7509,0.733,0.7501,0.7297,0.749,0.73,0.7401,0.7357,0.7218,0.7069,0.6967,0.6836,0.6689,0.6519,0.6328,0.6118,0.5894,0.5664,0.5431,0.5207,0.4992,0.479,0.4604,0.4432,0.4274,0.413,0.4003,0.3888,0.3785,0.369,0.3605,0.3528,0.346,0.3401,0.3359,0.3321,0.3286,0.3253,0.3221,0.3192,0.3162,0.3136,0.3111,0.3088,0.307,0.3052,0.3041,0.3023,0.3005,0.299,0.2976,0.2965,0.2957,0.2953,0.2951,0.2965,0.2959,0.2957
4 Coal + CCS,0.0,0.0,0.7346,0.7346,0.7346,0.5527,0.5485,0.5682,0.5506,0.5663,0.5643,0.5616,0.5666,0.5637,0.5621,0.5609,0.5592,0.5567,0.5534,0.5494,0.5444,0.5385,0.5314,0.5231,0.5136,0.5033,0.492,0.4798,0.4671,0.4542,0.4411,0.4265,0.4119,0.3977,0.3836,0.3704,0.356,0.3483,0.3437,0.3394,0.3348,0.331,0.3269,0.3234,0.3199,0.3169,0.3141,0.3113,0.3087,0.3062,0.3038,0.3016,0.2999,0.2985,0.2974,0.2965,0.2961,0.2962,0.2969,0.2965,0.2962
5 IGCC,0.0,0.0,0.3152,0.3152,0.3152,0.2572,0.1261,0.2876,0.1687,0.2692,0.2639,0.2426,0.2194,0.2092,0.1981,0.1891,0.1821,0.177,0.1736,0.1717,0.1714,0.173,0.1762,0.1794,0.182,0.1832,0.1833,0.1822,0.1802,0.1778,0.1743,0.1701,0.1642,0.1567,0.1501,0.1429,0.1359,0.1335,0.1332,0.1317,0.1333,0.1331,0.1355,0.1311,0.1325,0.1283,0.1213,0.1203,0.1115,0.1091,0.1035,0.0963,0.0922,0.0913,0.09,0.0917,0.0975,0.1086,0.0656,0.065,0.0639
6 IGCC + CCS,0.0,0.0,0.3152,0.3152,0.3152,0.299,0.0481,0.2938,0.05,0.2658,0.2615,0.2122,0.1351,0.1171,0.0973,0.0875,0.0826,0.0805,0.0803,0.082,0.0848,0.0904,0.0994,0.1079,0.1167,0.1249,0.1319,0.1374,0.1434,0.1478,0.1525,0.1573,0.1618,0.1643,0.1711,0.1708,0.1738,0.1721,0.169,0.1639,0.1807,0.1411,0.1645,0.2289,0.2155,0.212,0.2079,0.2037,0.199,0.1941,0.1889,0.1835,0.1778,0.1724,0.1679,0.1622,0.158,0.1545,0.1566,0.155,0.1537
7 CCGT,0.0,0.0,0.5841,0.3143,0.1537,0.3068,0.1862,0.3486,0.2114,0.3484,0.3368,0.3326,0.3408,0.318,0.2988,0.2824,0.2682,0.2559,0.2462,0.2386,0.2331,0.2313,0.2311,0.2307,0.2283,0.2231,0.2174,0.2112,0.2049,0.199,0.1931,0.1882,0.1829,0.1777,0.1732,0.1672,0.1607,0.1558,0.1516,0.146,0.1468,0.1413,0.1468,0.1359,0.1435,0.1422,0.1319,0.1363,0.1247,0.124,0.1168,0.1065,0.1009,0.0994,0.0937,0.0948,0.1007,0.1206,0.0684,0.067,0.0656
8 CCGT + CCS,0.0,0.0,0.296,0.296,0.296,0.3056,0.0489,0.2834,0.0549,0.2527,0.2476,0.2058,0.1706,0.1542,0.1393,0.1292,0.1224,0.1174,0.1145,0.1132,0.1134,0.1171,0.1225,0.1284,0.1338,0.1373,0.1398,0.1409,0.1409,0.1405,0.1387,0.1388,0.1374,0.1363,0.1353,0.1328,0.129,0.127,0.1297,0.1305,0.1362,0.1367,0.1431,0.1375,0.1459,0.1514,0.1385,0.156,0.1372,0.1512,0.1463,0.1043,0.0417,0.1913,0.1881,0.1839,0.1811,0.1793,0.1832,0.1834,0.1841
9 Solid Biomass,0.0,0.0,0.7375,0.6042,0.6223,0.6095,0.6091,0.6026,0.6073,0.6059,0.6013,0.6135,0.6366,0.6304,0.626,0.6204,0.6127,0.6023,0.5898,0.5753,0.5591,0.5418,0.5238,0.5058,0.4881,0.4711,0.4549,0.4396,0.4254,0.4106,0.3964,0.3838,0.3723,0.3628,0.3548,0.3484,0.3436,0.3402,0.3367,0.3334,0.3304,0.3276,0.3248,0.3221,0.3194,0.3166,0.3139,0.3113,0.3087,0.3062,0.3038,0.3012,0.2977,0.2947,0.2924,0.2903,0.2889,0.2883,0.2887,0.2876,0.2864
10 S Biomass CCS,0.0,0.0,0.7342,0.7342,0.7342,0.544,0.5414,0.5524,0.5404,0.5517,0.5509,0.5478,0.5414,0.54,0.5393,0.5396,0.5398,0.5395,0.539,0.5383,0.5374,0.5365,0.5357,0.5348,0.5329,0.5305,0.5272,0.523,0.5184,0.5124,0.5052,0.4965,0.4854,0.4713,0.4535,0.4298,0.3965,0.3697,0.3683,0.3667,0.3649,0.3626,0.3605,0.3575,0.3546,0.351,0.346,0.3401,0.3341,0.3265,0.3197,0.3134,0.3077,0.3028,0.2995,0.298,0.2969,0.2968,0.2981,0.2987,0.3023
