,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
2 Oil,0.0,0.0,0.0489,0.1343,0.1685,0.3257,0.419,0.4238,0.4131,0.4121,0.4071,0.416,0.4011,0.3873,0.3694,0.2674,0.2224,0.2094,0.2038,0.2049,0.2135,0.2203,0.2197,0.2179,0.2163,0.2095,0.2011,0.19,0.1618,0.1348,0.2213,0.2074,0.2091,0.206,0.2027,0.1996,0.1976,0.1962,0.1947,0.1944,0.1944,0.1943,0.1957,0.1973,0.1992,0.2018,0.2052,0.2086,0.2119,0.2155,0.2202
3 Coal,0.0,0.0,0.6346,0.5409,0.54,0.54,0.5399,0.5403,0.5403,0.5403,0.5414,0.5414,0.5414,0.5416,0.5431,0.5432,0.5433,0.5456,0.5457,0.5458,0.5472,0.5489,0.5488,0.5487,0.5519,0.5511,0.5501,0.5499,0.5509,0.5488,0.5467,0.5444,0.5421,0.5388,0.536,0.5323,0.5291,0.5258,0.519,0.5151,0.5123,0.5042,0.5024,0.5021,0.4978,0.495,0.4963,0.4957,0.4923,0.4898,0.4904
4 Coal + CCS,0.0,0.0,0.6339,0.6339,0.6339,0.5365,0.5366,0.5368,0.5369,0.5369,0.537,0.537,0.537,0.537,0.5373,0.5373,0.5372,0.5376,0.5377,0.5379,0.5383,0.5391,0.5392,0.5395,0.5406,0.5404,0.54,0.5399,0.5397,0.5388,0.5384,0.5376,0.5374,0.5367,0.5361,0.5352,0.5344,0.5335,0.5315,0.5304,0.5296,0.5273,0.5267,0.5266,0.5253,0.5244,0.5245,0.5243,0.5231,0.5218,0.5217
5 IGCC,0.0,0.0,0.2105,0.2105,0.2105,0.2717,0.291,0.2947,0.3023,0.3021,0.3022,0.3017,0.3011,0.3001,0.2991,0.2971,0.2932,0.2918,0.2902,0.2886,0.287,0.2853,0.2827,0.2799,0.2771,0.2732,0.269,0.2646,0.26,0.2548,0.2512,0.2462,0.242,0.2378,0.2342,0.2299,0.227,0.2246,0.2207,0.2186,0.217,0.215,0.2154,0.2162,0.2179,0.2197,0.2233,0.2262,0.2288,0.2317,0.2358
6 IGCC + CCS,0.0,0.0,0.2105,0.2105,0.2105,0.2235,0.2703,0.2845,0.2979,0.2979,0.2971,0.2964,0.2957,0.2939,0.2915,0.2841,0.256,0.2501,0.2482,0.2489,0.2522,0.2552,0.2546,0.2534,0.2521,0.2484,0.2439,0.2382,0.2295,0.2221,0.2452,0.2393,0.2371,0.2332,0.2295,0.2261,0.2237,0.2219,0.2199,0.2191,0.2185,0.2181,0.2187,0.2197,0.221,0.2227,0.2252,0.2276,0.2299,0.2325,0.2359
7 CCGT,0.0,0.0,0.3523,0.3332,0.3337,0.3343,0.3346,0.3328,0.3336,0.3341,0.3357,0.3364,0.3368,0.3372,0.3383,0.3385,0.3387,0.3401,0.3403,0.3406,0.3418,0.3428,0.3431,0.3437,0.3462,0.3466,0.3469,0.3477,0.3485,0.3467,0.3443,0.3412,0.3396,0.3368,0.334,0.3295,0.3265,0.3233,0.3155,0.3121,0.3083,0.3024,0.3027,0.3028,0.3036,0.3053,0.3106,0.3133,0.3146,0.316,0.3206
8 CCGT + CCS,0.0,0.0,0.2142,0.2142,0.2142,0.267,0.3056,0.3195,0.3273,0.3278,0.3278,0.3279,0.328,0.3275,0.3265,0.3216,0.3011,0.2975,0.297,0.2988,0.3032,0.3082,0.3103,0.3124,0.3153,0.3157,0.3156,0.3142,0.3071,0.3004,0.3464,0.3464,0.3495,0.3503,0.3507,0.3506,0.3508,0.3504,0.3491,0.3484,0.3476,0.3461,0.3463,0.3463,0.3461,0.3466,0.3477,0.3485,0.3486,0.3492,0.3507
9 Solid Biomass,0.0,0.0,0.635,0.5376,0.5371,0.5372,0.5373,0.5376,0.5375,0.5375,0.5378,0.5378,0.5378,0.5378,0.5383,0.5381,0.5377,0.5382,0.5384,0.5387,0.5393,0.5404,0.5403,0.5406,0.5419,0.5416,0.541,0.541,0.5404,0.5388,0.5394,0.5388,0.5387,0.5375,0.5361,0.5338,0.5318,0.5294,0.5246,0.5217,0.5194,0.513,0.5114,0.5108,0.5067,0.5037,0.5039,0.5023,0.498,0.4942,0.4936
10 S Biomass CCS,0.0,0.0,0.6341,0.6341,0.6341,0.5365,0.5366,0.5367,0.5367,0.5367,0.5368,0.5368,0.5368,0.5369,0.5371,0.537,0.5368,0.537,0.537,0.5372,0.5376,0.5382,0.5385,0.5387,0.5397,0.5395,0.5389,0.5386,0.5379,0.5371,0.5374,0.5367,0.5368,0.5365,0.5361,0.5356,0.535,0.5344,0.5331,0.5324,0.5318,0.5303,0.5297,0.5296,0.5286,0.5278,0.5276,0.5273,0.5263,0.5251,0.5248
