,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.2072,0.089,0.075,0.3095,0.1851,0.1726,0.1949,0.203,0.2065,0.2089,0.2076,0.2056,0.2026,0.197,0.1937,0.1916,0.1893,0.1867,0.1839,0.1808,0.1775,0.174,0.1704,0.1666,0.1627,0.1588,0.154,0.1452,0.1419,0.1387,0.1357,0.1328,0.13,0.1275,0.1249,0.1225,0.1198,0.1151,0.1104,0.1086,0.1069,0.1053,0.1039,0.1024,0.1011,0.0996,0.0978,0.0935,0.0911
3 Coal,0.0,0.0,0.5406,0.5388,0.539,0.5389,0.5384,0.5386,0.5387,0.5389,0.539,0.5391,0.5391,0.5392,0.5392,0.5399,0.5403,0.5403,0.5402,0.5401,0.54,0.5398,0.5395,0.5392,0.5388,0.5384,0.538,0.5375,0.5371,0.5368,0.5363,0.5358,0.5353,0.5348,0.5345,0.5343,0.5341,0.5339,0.5339,0.5339,0.5332,0.5333,0.5333,0.5334,0.5334,0.5334,0.5333,0.5333,0.5332,0.5321,0.532
4 Coal + CCS,0.0,0.0,0.5756,0.5756,0.5756,0.5364,0.5364,0.5365,0.5365,0.5366,0.5366,0.5366,0.5366,0.5366,0.5367,0.5368,0.5369,0.5369,0.5369,0.5369,0.5369,0.5369,0.5369,0.5369,0.5368,0.5367,0.5366,0.5365,0.5364,0.5364,0.5362,0.536,0.5359,0.5357,0.5356,0.5355,0.5354,0.5353,0.5353,0.5353,0.535,0.535,0.535,0.535,0.535,0.5349,0.5349,0.5349,0.5348,0.5343,0.5342
5 IGCC,0.0,0.0,0.246,0.246,0.246,0.2601,0.2658,0.2717,0.283,0.2799,0.2797,0.2794,0.2786,0.2778,0.2769,0.2759,0.2745,0.2733,0.272,0.2707,0.2693,0.268,0.2667,0.2655,0.2644,0.2634,0.2626,0.262,0.2619,0.2608,0.2605,0.2604,0.2604,0.2605,0.2608,0.2613,0.2619,0.2626,0.2637,0.265,0.2645,0.2656,0.2669,0.2682,0.2695,0.2709,0.2722,0.2737,0.2751,0.2768,0.2778
6 IGCC + CCS,0.0,0.0,0.237,0.237,0.237,0.192,0.2394,0.2471,0.2636,0.2642,0.2649,0.2654,0.2644,0.2633,0.2619,0.2604,0.2589,0.2576,0.2561,0.2545,0.2528,0.2509,0.249,0.2471,0.2451,0.2431,0.2412,0.2394,0.2376,0.2358,0.2344,0.2333,0.2322,0.2313,0.2306,0.23,0.2295,0.2291,0.2288,0.2284,0.228,0.2281,0.2282,0.2284,0.2287,0.229,0.2294,0.2298,0.23,0.2304,0.2309
7 CCGT,0.0,0.0,0.3337,0.3316,0.3346,0.3352,0.3367,0.3341,0.3341,0.3343,0.3346,0.3348,0.3348,0.3348,0.3346,0.3354,0.3353,0.3353,0.3352,0.3351,0.335,0.3349,0.3348,0.3348,0.3347,0.3346,0.3345,0.3344,0.3342,0.3342,0.3339,0.3337,0.3335,0.3334,0.3334,0.3336,0.3338,0.3341,0.3346,0.3351,0.3353,0.3362,0.3372,0.3381,0.3391,0.34,0.3409,0.3418,0.3423,0.3431,0.3446
8 CCGT + CCS,0.0,0.0,0.2781,0.2781,0.2781,0.2247,0.3013,0.2939,0.3056,0.3109,0.3126,0.3139,0.3139,0.3137,0.3133,0.3122,0.3119,0.3122,0.3125,0.3129,0.3132,0.3136,0.314,0.3144,0.3148,0.3151,0.3153,0.3153,0.3148,0.3122,0.3119,0.3114,0.3109,0.3101,0.3093,0.3085,0.3077,0.3067,0.3056,0.3031,0.3006,0.2997,0.2988,0.298,0.2973,0.2965,0.2957,0.2947,0.2932,0.29,0.2881
9 Solid Biomass,0.0,0.0,0.5375,0.5374,0.5368,0.5369,0.5367,0.5368,0.5368,0.5368,0.5369,0.5369,0.5369,0.5369,0.537,0.5372,0.5373,0.5373,0.5373,0.5373,0.5373,0.5373,0.5372,0.5372,0.5371,0.5369,0.5368,0.5367,0.5365,0.5364,0.5362,0.536,0.5358,0.5356,0.5354,0.5353,0.5351,0.5351,0.535,0.535,0.5346,0.5346,0.5346,0.5346,0.5346,0.5345,0.5345,0.5345,0.5343,0.5337,0.5336
10 S Biomass CCS,0.0,0.0,0.5756,0.5756,0.5756,0.5363,0.5363,0.5364,0.5364,0.5364,0.5364,0.5364,0.5364,0.5365,0.5365,0.5365,0.5366,0.5366,0.5366,0.5366,0.5366,0.5366,0.5366,0.5365,0.5365,0.5365,0.5364,0.5364,0.5363,0.5363,0.5362,0.5361,0.536,0.5359,0.5359,0.5358,0.5358,0.5358,0.5357,0.5357,0.5356,0.5356,0.5356,0.5356,0.5356,0.5356,0.5356,0.5356,0.5355,0.5353,0.5353
