,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.0489,0.348,0.3452,0.2147,0.3565,0.2229,0.2537,0.2521,0.2467,0.2184,0.0596,0.0624,0.0957,0.0844,0.0908,0.0976,0.106,0.1126,0.1019,0.1061,0.1138,0.1008,0.1359,0.1821,0.3215,0.3218,0.3214,0.3226,0.3233,0.3236,0.3242,0.3234,0.3233,0.3229,0.3214,0.3216,0.3226,0.3217,0.3211,0.3205,0.3213,0.3208,0.3213,0.3207,0.321,0.319,0.318,0.3166,0.3202,0.3204,0.3209,0.3101,0.3054,0.2977,0.2963,0.3187,0.3192,0.3196,0.0445
3 Coal,0.0,0.0,0.6346,0.5387,0.5387,0.5387,0.5385,0.5388,0.5387,0.5386,0.5389,0.5377,0.5364,0.5364,0.5365,0.5365,0.5365,0.5364,0.5364,0.5364,0.5364,0.5364,0.5364,0.5363,0.5363,0.5363,0.5364,0.5364,0.5364,0.5363,0.5363,0.5363,0.5362,0.5362,0.5362,0.5361,0.5361,0.5361,0.5361,0.5361,0.536,0.536,0.536,0.536,0.5359,0.5359,0.5359,0.536,0.5359,0.5359,0.536,0.536,0.536,0.5361,0.5361,0.5361,0.5361,0.5361,0.536,0.5361,0.5359
4 Coal + CCS,0.0,0.0,0.6339,0.6339,0.6339,0.7238,0.7241,0.7237,0.7232,0.7186,0.7164,0.7133,0.7117,0.7097,0.7063,0.7031,0.6997,0.696,0.6915,0.6866,0.6808,0.6746,0.6673,0.6593,0.6508,0.6413,0.6308,0.62,0.6083,0.5962,0.5843,0.5719,0.56,0.5482,0.5373,0.527,0.5182,0.5102,0.5031,0.497,0.4894,0.4815,0.4728,0.4642,0.458,0.4537,0.451,0.4475,0.4432,0.4381,0.452,0.4507,0.4449,0.4593,0.4567,0.4494,0.4415,0.4335,0.4259,0.4348,0.4304
5 IGCC,0.0,0.0,0.2105,0.2105,0.2105,0.6463,0.6357,0.6425,0.2356,0.2893,0.2799,0.3062,0.1962,0.2021,0.2257,0.2264,0.2341,0.2493,0.2576,0.2681,0.2815,0.2997,0.3179,0.2967,0.2792,0.2578,0.3122,0.3182,0.3245,0.3256,0.394,0.3824,0.3714,0.3607,0.3509,0.3418,0.3341,0.3271,0.3213,0.3168,0.312,0.3083,0.3062,0.3063,0.3102,0.3151,0.3186,0.3184,0.3161,0.3119,0.3245,0.3224,0.3168,0.3293,0.3257,0.3185,0.3116,0.3035,0.297,0.3031,0.2984
6 IGCC + CCS,0.0,0.0,0.2105,0.2105,0.2105,0.6381,0.6296,0.6348,0.6234,0.6116,0.6049,0.6009,0.603,0.5989,0.5929,0.5875,0.582,0.5765,0.57,0.5635,0.556,0.5491,0.541,0.5327,0.5242,0.5151,0.5054,0.4958,0.4857,0.4756,0.466,0.4565,0.4476,0.4388,0.431,0.4238,0.4181,0.413,0.4091,0.4065,0.4042,0.4028,0.4027,0.4032,0.4055,0.4078,0.4091,0.408,0.4053,0.4011,0.4062,0.4054,0.4002,0.4033,0.4012,0.3946,0.3878,0.38,0.3732,0.3706,0.367
7 CCGT,0.0,0.0,0.3523,0.3376,0.3383,0.3385,0.3391,0.3368,0.3375,0.3373,0.3377,0.3367,0.3413,0.3411,0.3407,0.3405,0.3403,0.3388,0.3391,0.3392,0.3391,0.3383,0.3398,0.3425,0.3424,0.3384,0.3323,0.332,0.3315,0.3301,0.3299,0.3293,0.328,0.3274,0.3272,0.3268,0.3251,0.3252,0.3253,0.3246,0.3247,0.3238,0.3236,0.3228,0.3225,0.3219,0.3213,0.3164,0.3151,0.3126,0.3182,0.3177,0.3182,0.305,0.2995,0.2915,0.2893,0.3135,0.3139,0.3142,0.0445
8 CCGT + CCS,0.0,0.0,0.2142,0.2142,0.2142,0.3468,0.3495,0.3476,0.3487,0.3268,0.3359,0.3033,0.3095,0.3088,0.3065,0.3068,0.3067,0.2368,0.2361,0.2348,0.2317,0.3119,0.3152,0.3087,0.3244,0.3406,0.3661,0.3846,0.4017,0.3614,0.3924,0.4291,0.4544,0.4707,0.481,0.4874,0.4936,0.4578,0.3256,0.3252,0.312,0.3083,0.3062,0.3063,0.3102,0.3151,0.3186,0.3184,0.3161,0.3119,0.3245,0.3224,0.3168,0.3293,0.3257,0.3185,0.3116,0.3035,0.297,0.3031,0.2984
9 Solid Biomass,0.0,0.0,0.635,0.5458,0.544,0.544,0.5433,0.5436,0.543,0.5434,0.5435,0.5435,0.5431,0.5431,0.5433,0.5432,0.5432,0.5427,0.5425,0.5423,0.5421,0.5417,0.5414,0.541,0.5407,0.5402,0.5398,0.5394,0.5389,0.5384,0.538,0.5376,0.5371,0.5367,0.5363,0.5358,0.5355,0.5351,0.5348,0.5345,0.534,0.5336,0.533,0.5325,0.5322,0.5321,0.5322,0.5322,0.5321,0.5318,0.5334,0.5334,0.5331,0.5344,0.5343,0.5341,0.5338,0.5334,0.5331,0.534,0.5339
10 S Biomass CCS,0.0,0.0,0.6341,0.6341,0.6341,0.7238,0.7241,0.7237,0.5362,0.5363,0.5362,0.5363,0.5375,0.5373,0.5372,0.5373,0.5373,0.5372,0.5372,0.5371,0.5372,0.5371,0.5372,0.5372,0.5373,0.537,0.5371,0.5369,0.5368,0.5366,0.5365,0.5364,0.5364,0.5482,0.5373,0.527,0.5182,0.5102,0.5031,0.497,0.4894,0.4815,0.4728,0.4642,0.458,0.4537,0.451,0.4475,0.4432,0.4381,0.452,0.4507,0.4449,0.4593,0.4567,0.4494,0.4415,0.4335,0.4259,0.4348,0.4304
