,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.0489,0.0543,0.081,0.2778,0.1769,0.1674,0.1872,0.2006,0.2033,0.2056,0.2048,0.2035,0.2026,0.2017,0.2005,0.1993,0.1981,0.1968,0.1955,0.1946,0.1936,0.1926,0.1917,0.1907,0.1896,0.1884,0.1872,0.1859,0.1846,0.1832,0.1818,0.1802,0.1787,0.1769,0.1752,0.1736,0.1719,0.1702,0.1685,0.1668,0.1651,0.1636,0.162,0.1604,0.1594,0.1594,0.1594,0.1591,0.1583,0.1574,0.1563,0.155,0.1538,0.1525,0.1512,0.1499,0.1486,0.1474,0.1461
3 Coal,0.0,0.0,0.6346,0.5389,0.5388,0.5389,0.5387,0.5385,0.5393,0.5389,0.539,0.5391,0.5391,0.5392,0.5392,0.5392,0.5392,0.5392,0.5392,0.5392,0.5392,0.5392,0.5392,0.5392,0.5392,0.5392,0.5392,0.5393,0.5393,0.5393,0.5393,0.5393,0.5393,0.5393,0.5393,0.5393,0.5393,0.5393,0.5393,0.5393,0.5393,0.5393,0.5393,0.5393,0.5393,0.5394,0.5392,0.5389,0.5387,0.5387,0.5387,0.5387,0.5387,0.5387,0.5387,0.5387,0.5387,0.5387,0.5387,0.5387,0.5387
4 Coal + CCS,0.0,0.0,0.6339,0.6339,0.6339,0.5364,0.5364,0.5365,0.5366,0.5366,0.5366,0.5366,0.5366,0.5366,0.5367,0.5367,0.5367,0.5367,0.5367,0.5367,0.5367,0.5367,0.5367,0.5368,0.5368,0.5368,0.5368,0.5368,0.5368,0.5368,0.5368,0.5368,0.5368,0.5369,0.5369,0.5369,0.5369,0.5369,0.5369,0.5369,0.5369,0.5369,0.5369,0.537,0.537,0.537,0.5369,0.5369,0.5368,0.5368,0.5368,0.5368,0.5368,0.5368,0.5369,0.5369,0.5369,0.5369,0.5369,0.5369,0.5369
5 IGCC,0.0,0.0,0.2105,0.2105,0.2105,0.2649,0.2676,0.2726,0.284,0.2805,0.2802,0.2799,0.2794,0.2787,0.2784,0.278,0.2777,0.2774,0.2771,0.2768,0.2765,0.2762,0.2759,0.2757,0.2754,0.2752,0.2749,0.2747,0.2744,0.2742,0.2739,0.2737,0.2735,0.2732,0.273,0.2728,0.2725,0.2723,0.272,0.2718,0.2716,0.2713,0.2711,0.2709,0.2707,0.2705,0.2704,0.2704,0.2702,0.2701,0.2699,0.2697,0.2695,0.2693,0.2691,0.269,0.2688,0.2686,0.2685,0.2684,0.2682
6 IGCC + CCS,0.0,0.0,0.2105,0.2105,0.2105,0.2002,0.2377,0.2465,0.2618,0.2643,0.2651,0.2657,0.2651,0.2643,0.2638,0.2634,0.2628,0.2622,0.2617,0.2612,0.2606,0.2602,0.2598,0.2594,0.259,0.2585,0.2581,0.2576,0.2571,0.2566,0.2561,0.2556,0.255,0.2544,0.2537,0.253,0.2523,0.2516,0.2509,0.2502,0.2494,0.2487,0.248,0.2473,0.2466,0.2459,0.2453,0.2447,0.2442,0.2437,0.2432,0.2427,0.2421,0.2415,0.2409,0.2403,0.2397,0.2391,0.2385,0.2379,0.2372
7 CCGT,0.0,0.0,0.3523,0.3329,0.334,0.3354,0.3369,0.334,0.3352,0.3341,0.3344,0.3346,0.3345,0.3345,0.3344,0.3342,0.3341,0.334,0.3338,0.3337,0.3335,0.3334,0.3332,0.3331,0.3329,0.3328,0.3326,0.3325,0.3323,0.3322,0.332,0.3319,0.3318,0.3317,0.3316,0.3315,0.3313,0.3312,0.3311,0.331,0.3308,0.3307,0.3305,0.3304,0.3302,0.33,0.3299,0.3293,0.3289,0.3288,0.3287,0.3285,0.3283,0.3281,0.3279,0.3276,0.3274,0.3272,0.3269,0.3266,0.3264
8 CCGT + CCS,0.0,0.0,0.2142,0.2142,0.2142,0.2378,0.2959,0.2918,0.302,0.31,0.3116,0.3129,0.313,0.3129,0.3126,0.3122,0.3118,0.3114,0.311,0.3106,0.3101,0.3098,0.3095,0.3091,0.3088,0.3085,0.3081,0.3077,0.3073,0.3069,0.3064,0.3059,0.3054,0.3049,0.3043,0.3037,0.303,0.3024,0.3018,0.3011,0.3005,0.2998,0.2991,0.2984,0.2977,0.2971,0.2965,0.2964,0.2963,0.2961,0.2957,0.2952,0.2946,0.294,0.2933,0.2926,0.2919,0.2912,0.2904,0.2897,0.2889
9 Solid Biomass,0.0,0.0,0.635,0.537,0.537,0.5369,0.5368,0.5368,0.5369,0.5369,0.5369,0.5369,0.5369,0.5369,0.5369,0.537,0.537,0.537,0.537,0.537,0.537,0.5371,0.5371,0.5371,0.5371,0.5371,0.5371,0.5371,0.5372,0.5372,0.5372,0.5372,0.5372,0.5372,0.5372,0.5373,0.5373,0.5373,0.5373,0.5373,0.5374,0.5374,0.5374,0.5374,0.5374,0.5374,0.5374,0.5373,0.5372,0.5372,0.5372,0.5372,0.5372,0.5373,0.5373,0.5373,0.5373,0.5373,0.5373,0.5374,0.5374
10 S Biomass CCS,0.0,0.0,0.6341,0.6341,0.6341,0.5363,0.5364,0.5364,0.5364,0.5364,0.5364,0.5364,0.5364,0.5365,0.5365,0.5365,0.5365,0.5365,0.5365,0.5365,0.5365,0.5365,0.5365,0.5365,0.5365,0.5365,0.5365,0.5365,0.5365,0.5365,0.5365,0.5365,0.5365,0.5365,0.5365,0.5365,0.5366,0.5366,0.5366,0.5366,0.5366,0.5366,0.5366,0.5366,0.5366,0.5366,0.5366,0.5365,0.5365,0.5365,0.5365,0.5365,0.5365,0.5365,0.5365,0.5365,0.5365,0.5365,0.5365,0.5365,0.5365
