,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,707.7722,747.1721,877.3474,803.7731,881.7156,967.7086,1031.5717,1067.7158,1092.2418,842.8428,726.7792,709.0203,693.179,679.6731,667.7133,656.3884,647.0988,637.9342,628.9103,620.0847,611.3811,600.9667,591.0983,581.6482,572.8376,564.6379,557.956,551.7894,546.1151,540.8022,535.8409,531.223,526.8657,522.7675,518.8755,515.1841,511.6539,508.31,505.1174,502.0386,499.0586,496.3203,493.6837,491.0818,488.517,486.0688,483.7018,481.3868,479.131,476.9444,474.832
2 Other coal etc,699.1517,697.4211,625.5014,511.0253,561.4086,490.8472,583.6616,634.6313,674.4887,578.0462,465.8313,424.892,410.727,399.1085,389.148,379.8167,371.3638,363.0341,354.8475,346.8685,339.0107,330.717,322.9347,315.531,308.7599,302.5924,297.1798,292.2973,287.9208,283.9045,280.2381,276.9149,273.8424,271.0207,268.3914,265.9495,263.6521,261.5288,259.5412,257.6483,255.8343,254.2361,252.7239,251.2424,249.7747,248.4115,247.1135,245.8487,244.6257,243.4567,242.3482
3 Crude oil etc,264.8988,252.3798,121.6558,126.885,114.6426,169.6463,176.9376,164.2225,135.4779,131.117,123.2617,127.9989,124.4409,121.151,118.1018,115.2713,113.5449,111.9517,110.4743,109.0987,107.8126,105.8658,104.0375,102.3127,100.6818,99.1359,98.0504,97.0357,96.0859,95.1953,94.3594,93.5737,92.8343,92.1377,91.4809,90.8611,90.2755,89.7218,89.198,88.702,88.2321,87.7876,87.3656,86.9641,86.5827,86.2202,85.8754,85.5473,85.2348,84.9371,84.6533
4 Heavy fuel oil,954.8892,939.8718,555.2012,533.8845,472.7908,481.4538,519.1384,564.5936,495.0725,496.1755,470.9335,498.8826,498.7581,498.7082,498.7082,498.7652,493.1667,487.691,482.322,477.0659,471.8738,467.7931,463.7439,459.7858,455.7793,451.7902,446.324,440.8862,435.5507,430.307,425.1615,420.1082,415.1486,410.2794,405.5061,400.9854,396.3927,391.8873,387.4654,383.1197,379.0421,374.8601,370.7586,366.7408,362.7922,359.1364,355.3425,351.6133,347.9543,344.3654,341.071
5 Middle distillates,160.3126,149.9708,490.545,740.6184,768.5178,809.3002,801.0336,769.6793,757.7599,737.7816,593.7753,622.4303,635.4841,657.8674,649.6144,644.8119,644.351,646.5507,650.1429,655.2225,661.2949,665.8286,669.4022,672.3603,674.2751,674.7065,673.0568,669.4871,663.854,656.2737,646.0098,634.2249,621.3687,607.8748,593.6174,579.5054,565.8908,552.9422,540.8369,529.9988,520.4852,512.1293,505.1304,499.4417,494.9961,491.714,489.5096,488.2966,487.99,488.5094,489.7799
6 Other gas,103.1209,98.5554,118.5197,123.9623,133.1303,138.8676,131.8353,132.13,131.1235,127.6208,129.4704,136.1136,135.5469,134.5736,133.1848,131.373,129.6272,127.6204,125.4594,123.2596,121.1421,119.029,117.1682,115.5416,114.145,112.9368,112.3084,111.8084,111.417,111.1012,110.8476,110.6516,110.4938,110.3735,110.2731,110.1941,110.1274,110.0788,110.0417,110.0085,109.9727,109.9451,109.9202,109.8999,109.8696,109.8453,109.819,109.7863,109.7474,109.7077,109.6679
7 Natural gas,1314.5417,1540.0162,1800.502,1675.0779,1819.8743,1767.8549,1720.7904,1951.8114,1853.3926,2010.2419,2117.9705,2215.1201,2235.8296,2243.2507,2236.9248,2216.9126,2194.8347,2164.1968,2127.3877,2088.6863,2051.9517,2012.8597,1980.7524,1956.4989,1940.563,1932.2604,1930.0854,1934.4109,1944.5173,1959.339,1976.6299,1996.9474,2019.15,2042.5853,2064.9392,2086.6003,2106.9863,2125.376,2141.1255,2154.6755,2165.7576,2174.5349,2181.0564,2185.0789,2186.8564,2186.9653,2185.3618,2182.0935,2177.3193,2171.312,2164.2202
8 Electricity,0.0,0.0,861.7551,863.9991,906.4337,941.2217,985.9087,1067.5834,1098.6409,1101.9602,1165.5481,1153.0916,1157.3042,1161.7351,1166.3743,1171.2129,1181.2238,1191.5422,1202.1592,1213.0686,1224.2654,1230.822,1237.5203,1244.3516,1251.3108,1258.3945,1265.8152,1273.3501,1280.9971,1288.7554,1296.6233,1304.6018,1312.6899,1320.8887,1329.1982,1337.6199,1346.1538,1354.8013,1363.5637,1372.4417,1381.4363,1390.551,1399.7852,1409.1389,1418.616,1428.2173,1437.9448,1447.8008,1457.7866,1467.9045,1478.1575
9 Heat,51.3302,50.9946,51.41,50.8645,48.4791,41.5653,38.9262,43.3666,41.6924,41.9161,41.1743,43.6404,43.879,44.1188,44.3599,44.6024,44.5832,44.564,44.5449,44.5257,44.5066,44.4488,44.3912,44.3336,44.2761,44.2187,44.1841,44.1495,44.115,44.0805,44.046,44.0115,43.9771,43.9427,43.9083,43.874,43.8397,43.8054,43.7711,43.7369,43.7027,43.6685,43.6343,43.6002,43.5661,43.532,43.4979,43.4639,43.4299,43.396,43.362
10 Combustible waste,0.1675,0.3435,0.2975,0.2556,0.2138,1.4699,2.1398,2.5585,35.9172,33.9427,33.9424,35.9745,36.4667,36.9657,37.4715,37.9842,38.4542,38.93,39.4118,39.8995,40.3933,40.8754,41.3632,41.8568,42.3564,42.8619,43.3469,43.8374,44.3335,44.8351,45.3425,45.8556,46.3746,46.8994,47.4301,47.9669,48.5098,49.0588,49.6141,50.1756,50.7435,51.3179,51.8988,52.4862,53.0803,53.6812,54.2888,54.9034,55.5249,56.1535,56.7891
