,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 Oil,603.19,233.685,235.811,188.836,258.377,406.833,292.822,141.871,139.428,160.7106,173.198,168.0953,182.0972,198.6557,216.6655,234.737,249.8406,261.9906,270.7548,276.4319,280.5675,279.453,278.6107,280.2227,286.3178,298.0974,317.6108,344.0185,375.7563,410.7099,449.0743,491.7726,534.5355,580.174,626.5893,672.1361,719.7502,765.8525,812.803,858.8661,904.304,941.5001,975.6573,1008.456,1039.6039,1069.6781,1096.6721,1123.0264,1147.0688,1170.5629,1194.1115
3 Coal,5733.668,6074.5508,7462.145,6564.0352,6452.834,7355.6909,6943.4058,5721.8081,4161.7329,4347.3188,4453.2573,4147.8511,3990.5974,3857.6311,3732.4041,3605.9612,3449.0791,3285.1716,3125.6587,2963.6418,2812.7478,2636.3457,2483.1697,2352.582,2246.9097,2164.4675,2108.7788,2072.1118,2041.8805,2013.6761,1984.2432,1965.2037,1941.3352,1922.6469,1901.6604,1878.3831,1860.1515,1840.6936,1821.7787,1805.092,1787.3396,1761.4375,1732.5212,1705.3695,1678.3967,1655.0431,1628.405,1605.9924,1581.3549,1558.928,1539.3636
4 Coal + CCS,0.0,0.0,0.0,0.0,0.0,9.2408,17.5339,21.7835,21.2333,22.8575,24.4795,23.8148,25.9605,28.5009,31.3587,34.4555,37.377,40.2268,43.0005,45.5379,47.9651,49.5719,51.1938,52.9509,54.9569,57.2803,60.1324,63.4365,66.9029,70.4078,73.8328,77.6317,81.2454,85.0215,88.6655,92.1469,95.8205,99.3835,102.9028,106.4903,109.9643,112.963,115.5975,118.1693,120.5847,123.101,125.2245,127.5167,129.5022,131.5285,133.674
5 IGCC,0.0,0.0,0.0,0.0,0.0,18.4816,35.0677,43.5671,42.4667,44.6047,47.174,45.6124,49.0957,53.1603,57.604,62.2046,66.168,69.6943,72.8091,75.3109,77.5313,78.4214,79.5091,81.054,83.3991,86.7641,91.5994,97.7338,104.7189,112.1763,119.9392,128.5313,136.923,145.6831,154.3279,162.6734,171.3184,179.6795,188.0507,196.3622,204.5238,211.9526,218.7219,225.3046,231.5673,237.8229,243.3908,249.0393,254.1871,259.2693,264.3832
6 IGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.256,0.5199,0.7528,0.9205,1.0053,1.0697,1.0329,1.1146,1.2125,1.322,1.4384,1.5441,1.6423,1.7313,1.8075,1.8776,1.9157,1.9565,2.0094,2.0831,2.1835,2.3222,2.4957,2.6936,2.9072,3.1342,3.3887,3.6449,3.9185,4.1968,4.4743,4.768,5.0602,5.3604,5.6641,5.9698,6.2388,6.492,6.7422,6.9859,7.2301,7.457,7.6863,7.9034,8.1191,8.3354
7 CCGT,18110.7539,15432.1982,14139.29,13129.751,12635.0469,12352.0312,15290.082,15621.0566,15933.8945,17586.8613,18657.7695,17824.3027,16982.9258,15932.5732,14674.5557,13294.5547,11815.5391,10494.0537,9424.7324,8565.7646,7918.3931,7311.9341,6860.0376,6521.3862,6293.7837,6165.0347,6146.9248,6199.7559,6278.9746,6346.4463,6395.1069,6451.8066,6469.728,6487.9492,6490.0176,6474.9512,6470.2827,6456.6045,6448.1357,6442.1567,6436.2529,6402.7456,6359.4517,6321.3394,6283.2983,6255.2705,6215.8159,6188.2241,6153.7358,6125.0977,6104.645
8 CCGT + CCS,0.0,0.0,0.0,0.0,0.0,15.4594,38.321,58.7995,80.0698,85.5287,90.7623,87.4931,93.2159,99.9463,107.2673,114.7764,121.0307,126.3953,130.8986,134.2085,136.9304,137.2177,137.7518,139.013,141.5482,145.6867,152.1147,160.5031,170.0804,180.2435,190.7361,202.4109,213.6554,225.362,236.7741,247.6331,258.8669,269.5735,280.2312,290.7066,300.9114,308.8394,315.7253,322.2741,328.3164,334.2953,339.2829,344.3446,348.7037,352.9509,357.2091
9 Solid Biomass,109.717,136.282,295.444,366.79,406.939,346.1177,538.6085,681.0842,942.3229,1013.6664,1079.8267,1043.7766,1102.6224,1169.8149,1240.2679,1310.1724,1363.7418,1406.6715,1440.5304,1461.1649,1474.8041,1461.0179,1448.1311,1439.4095,1438.5477,1447.5244,1471.1027,1505.1549,1541.2638,1575.892,1606.601,1643.3575,1673.5406,1705.8745,1733.9161,1757.5631,1784.0675,1807.4596,1829.8149,1853.3777,1876.9305,1892.4016,1903.8979,1916.6122,1928.6615,1944.3363,1955.2823,1970.6824,1982.6307,1996.7703,2014.0386
10 S Biomass CCS,0.0,0.0,0.0,0.0,0.0,0.4348,1.3601,2.593,4.8078,5.1871,5.5664,5.4252,5.9648,6.6095,7.3478,8.165,8.9671,9.778,10.5961,11.3834,12.1682,12.7716,13.4006,14.0911,14.8733,15.7666,16.833,18.0631,19.3845,20.7668,22.1769,23.7559,25.3457,27.0473,28.7765,30.5245,32.407,34.3316,36.3195,38.4144,40.557,42.6235,44.6148,46.6403,48.662,50.7811,52.7963,54.9348,56.9965,59.1286,61.3678
11 BIGCC,0.0,0.0,0.0,0.0,0.0,0.8696,2.7202,5.1859,9.6155,10.6247,11.3813,11.0471,12.0514,13.2518,14.6032,16.0546,17.41,18.6997,19.9007,20.97,21.9818,22.624,23.2952,24.1077,25.1697,26.5573,28.4159,30.71,33.3138,36.1237,39.115,42.4671,45.8653,49.5114,53.2484,57.0088,61.0166,65.047,69.2197,73.489,77.8303,81.7485,85.5051,89.2683,92.9914,96.7691,100.3578,104.0244,107.5658,111.1299,114.7459
12 BIGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.4348,1.3601,2.593,4.8078,5.3814,5.7767,5.6045,6.1078,6.7129,7.3961,8.1334,8.8262,9.4903,10.1156,10.6803,11.2231,11.5816,11.9603,12.4169,13.0071,13.7712,14.7861,16.0374,17.4631,19.0127,20.6742,22.548,24.4696,26.547,28.6974,30.8891,33.2423,35.6388,38.1493,40.7494,43.4313,45.7031,47.8888,50.0846,52.2622,54.4823,56.5986,58.7713,60.8769,63.0049,65.1738
13 Biogas,204.699,199.768,197.1,184.561,203.629,204.791,207.967,200.745,184.092,212.0571,243.2428,253.0172,296.6194,346.0859,399.0446,452.3542,498.2879,536.6188,567.2952,588.3467,603.0955,605.5125,607.725,611.5106,620.3379,635.5126,659.6447,690.5685,724.1909,756.6259,786.0373,813.6674,833.9399,851.4636,863.8611,871.476,877.3809,879.9837,881.8719,882.7964,882.4297,878.0574,871.6893,865.8065,859.7311,854.8539,848.5783,843.8843,838.2386,833.4358,829.7514
14 Biogas + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15 Tidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
