,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,1494.8262,1771.047,1588.0009,1214.4209,1533.705,1687.319,1835.4866,2052.2776,2298.2212,2126.9348,2152.2329,2226.4275,2323.4387,2421.2307,2521.4697,2624.6143,2735.3435,2850.2273,2969.9231,3094.8459,3225.4204,3334.6909,3447.9868,3560.8608,3680.8508,3807.8779,3925.6274,4047.905,4171.7891,4304.0068,4441.5308,4584.2803,4732.6025,4885.4014,5046.4033,5215.9893,5393.0557,5577.9282,5768.7402,5972.9136,6187.0771,6411.7236,6647.1567,6893.7173,7151.6997,7421.2529,7701.4097,7983.8584,8269.4131,8559.3965,8850.543
2 Other coal etc,15.9098,14.278,14.1483,13.7715,12.9342,12.518,12.4754,12.1411,11.4687,11.5515,11.4515,11.9695,12.0526,12.137,12.2229,12.3104,12.5407,12.7753,13.0145,13.2582,13.5065,13.5635,13.6235,13.686,13.7516,13.8203,13.8274,13.8355,13.8445,13.8549,13.8662,13.8786,13.892,13.9062,13.9213,13.9375,13.9544,13.9721,13.9904,14.0096,14.0294,14.0424,14.0555,14.0517,14.0473,14.0423,14.0366,14.0301,14.0228,14.0147,14.0057
3 Crude oil etc,405.031,369.3047,487.9449,524.4139,523.1167,477.5236,504.851,533.9863,525.455,532.8512,518.2512,541.9664,549.4681,557.0992,564.8627,572.7607,584.1209,595.7139,607.5443,619.6171,631.9374,641.0781,650.3887,659.869,669.5201,679.3425,686.5331,693.8053,701.1603,708.5992,716.1232,723.7335,731.4317,739.2194,747.098,755.0694,763.1356,771.2985,779.5602,787.9236,796.3907,804.8999,813.5197,822.1163,830.8367,839.6848,848.665,857.7817,867.0393,876.4426,885.996
4 Heavy fuel oil,1455.0928,1861.9111,1297.7791,1178.6677,1170.8834,1126.9224,853.0347,1006.0594,1035.1667,880.4539,826.7296,854.6621,864.5807,875.2653,886.722,898.8822,907.6526,916.9767,926.9514,937.4387,948.5087,954.6854,961.3084,968.2848,975.6738,983.467,987.0546,991.1802,996.0178,1001.0179,1006.4277,1011.909,1017.6498,1023.4155,1029.5237,1035.6549,1041.9264,1048.1577,1054.2656,1060.4664,1066.5862,1072.5137,1078.1473,1083.3669,1088.0953,1091.9756,1094.9917,1095.345,1094.714,1093.1748,1092.2599
5 Middle distillates,991.7273,1045.3563,1802.5444,1712.1877,1621.0022,1551.2831,1507.406,1446.5731,1402.4301,1364.9159,1151.9684,1214.4537,1237.1003,1269.4652,1289.2236,1313.3772,1340.4304,1370.7356,1405.418,1442.7253,1482.1167,1521.3827,1556.528,1592.9788,1630.3267,1668.6835,1699.631,1731.1974,1763.3241,1795.9666,1816.9677,1837.3855,1857.4467,1876.842,1894.0486,1910.5249,1926.5299,1941.7587,1957.6453,1973.6072,1989.6508,2007.3035,2025.0865,2042.9996,2061.0728,2079.3264,2097.7822,2116.4644,2135.4006,2154.6204,2174.1582
6 Other gas,0.0,0.0847,0.0806,0.0807,0.0807,0.0808,0.0808,0.0808,0.0806,0.0813,0.0815,0.0818,0.0824,0.0829,0.0833,0.0838,0.0843,0.0848,0.0853,0.0858,0.0863,0.0868,0.0874,0.0875,0.0879,0.0885,0.089,0.0896,0.0899,0.0905,0.0911,0.0917,0.0922,0.0926,0.0931,0.0937,0.0942,0.0947,0.095,0.0955,0.0961,0.0966,0.0971,0.0975,0.0979,0.0983,0.0988,0.0992,0.0997,0.1003,0.1009
7 Natural gas,1590.662,1499.2433,1490.2407,1530.1766,1568.1494,1567.8168,1517.4871,1458.9728,1627.2753,1628.5417,1604.3892,1665.2554,1723.7366,1783.129,1843.8599,1906.3538,1976.8262,2050.2627,2126.8823,2207.0403,2290.8162,2361.9587,2435.7954,2512.0352,2590.9199,2672.4795,2742.6382,2813.8672,2885.543,2958.4619,3032.0188,3106.1355,3180.4541,3255.04,3329.4353,3403.678,3477.3691,3550.4578,3622.4744,3693.4443,3762.9055,3830.6929,3896.5769,3960.4355,4022.2981,4082.6467,4142.168,4208.3477,4279.8833,4357.2769,4441.4507
8 Electricity,0.0,0.0,720.1075,777.672,817.7652,839.4039,886.9409,914.669,1030.0461,1067.8672,1092.7759,1112.2097,1153.7656,1197.1494,1242.4348,1289.6953,1341.5464,1395.9807,1453.1296,1513.1323,1576.1365,1628.2764,1682.4595,1738.7639,1797.2739,1858.0745,1914.2363,1972.3523,2032.4946,2094.7371,2159.1565,2225.8342,2294.8523,2366.2983,2440.262,2516.8364,2596.1191,2678.2102,2763.2148,2851.2422,2942.4043,3036.76,3134.4912,3235.5991,3340.3486,3448.8765,3561.325,3677.8418,3798.5808,3923.7004,4053.366
9 Heat,0.0,0.0847,0.0806,0.0807,0.0807,0.0765,0.0765,0.0765,0.0761,0.0721,0.0723,0.0725,0.0726,0.0728,0.0729,0.073,0.0731,0.0732,0.0733,0.0734,0.0735,0.0736,0.0737,0.0737,0.0738,0.0739,0.0739,0.074,0.0741,0.0741,0.0742,0.0742,0.0742,0.0743,0.0743,0.0743,0.0744,0.0744,0.0744,0.0744,0.0745,0.0745,0.0746,0.0746,0.0746,0.0747,0.0747,0.0747,0.0747,0.0747,0.0748
10 Combustible waste,0.0,0.5872,0.5831,0.8343,0.7506,0.4157,0.1644,10.7152,11.301,0.0763,0.0765,0.0766,0.0768,0.0769,0.0771,0.0772,0.0773,0.0774,0.0775,0.0776,0.0777,0.0778,0.0778,0.0779,0.078,0.0781,0.0781,0.0782,0.0782,0.0783,0.0784,0.0784,0.0784,0.0784,0.0785,0.0785,0.0786,0.0786,0.0786,0.0786,0.0787,0.0787,0.0787,0.0788,0.0788,0.0788,0.0789,0.0789,0.0789,0.0789,0.079
