,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Nuclear,0.0,0.0,0.0,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.5793,93.5268,93.4494,93.3693,93.2889,93.1986,93.0984,92.992,92.8992,92.801,92.701,92.5989,92.4965,92.4028,92.3071,92.2116,92.1167,92.0232,91.9296,91.8382,91.7485,91.6595,91.5734,91.4917,91.4132,91.3371,91.2648,91.1946,91.1254,91.0577,90.9934,90.9321,90.8722,90.8148,90.7575,90.6999,90.6422,90.5882,90.5381,90.4893,90.4419,90.3957,90.3517,90.3084,90.267,90.2262,90.186
Oil,0.0,0.0,0.0,121.9843,122.5559,124.897,121.7037,121.3122,131.5795,141.2449,132.4733,160.2969,184.1592,188.9445,160.5802,157.994,156.7048,155.8321,155.4007,155.0637,154.7571,155.6853,156.4775,157.1325,157.78,158.4161,158.952,159.4538,159.905,160.2939,160.6586,161.7396,162.7272,163.6474,164.519,165.2988,165.9503,166.5887,167.2057,167.7023,168.2401,168.5482,168.8889,169.208,169.586,169.9718,170.3942,170.8226,171.3363,171.7764,172.3272,172.8418,173.3862,173.9482,174.5167,175.0846,175.6916,176.2881,176.9125,177.5434,178.18
Coal,0.0,0.0,0.0,72.1182,72.696,75.0625,71.8346,73.0261,82.7769,91.8306,84.4091,111.2024,134.5835,138.4353,109.2615,106.0957,104.3821,103.1176,102.3026,101.5752,100.8643,101.5229,101.9671,102.3599,102.7116,103.0251,103.3042,103.5474,103.7553,103.8963,104.0406,104.9156,105.7022,106.4263,107.1108,107.7144,108.2551,108.7773,109.2138,109.6082,109.9594,110.0792,110.2146,110.3108,110.4451,110.5636,110.6933,110.8053,110.925,111.0462,111.167,111.2734,111.3995,111.5285,111.6502,111.758,111.8927,112.0053,112.1333,112.2547,112.3682
Coal + CCS,0.0,0.0,0.0,98.687,98.7448,98.9814,98.6586,98.7569,99.7394,100.647,99.9053,102.6192,104.9712,105.3558,102.3798,101.9879,101.7271,101.503,101.3152,101.1226,100.9183,100.8376,100.7439,100.6341,100.514,100.3862,100.2502,100.1034,99.9527,99.7954,99.6323,99.529,99.4033,99.2751,99.1467,99.0016,98.8397,98.6796,98.5015,98.3126,98.1185,97.8997,97.6695,97.4324,97.1991,96.9593,96.7159,96.4654,96.2124,95.9534,95.6885,95.4187,95.1493,94.8752,94.5955,94.3119,94.029,93.7412,93.4554,93.1691,92.8816
Waste,0.0,0.0,0.0,123.9961,123.9961,123.9961,123.9961,123.9961,123.9961,123.9961,123.9961,123.9961,123.9961,123.9961,123.9711,123.8843,123.7519,123.6272,123.508,123.3807,123.245,123.1086,122.999,122.8878,122.7782,122.6709,122.5673,122.4764,122.3859,122.298,122.2132,122.1318,122.0503,121.9727,121.8978,121.8229,121.7499,121.6784,121.6082,121.5394,121.4711,121.4028,121.3366,121.2686,121.2013,121.1347,121.0682,121.0029,120.9367,120.868,120.7964,120.7253,120.6553,120.5839,120.5117,120.4398,120.3686,120.2977,120.2292,120.1621,120.0955
Waste + CCS,0.0,0.0,0.0,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145,207.8145
CCGT,0.0,0.0,0.0,97.7532,98.0344,99.1866,97.6151,99.4307,104.4849,109.0092,105.3749,118.6177,130.1346,132.1431,118.021,116.607,115.9018,115.4272,115.1768,114.9761,114.7913,115.2553,115.6169,115.9565,116.2824,116.5934,116.8768,117.1422,117.3921,117.6141,117.8427,118.4291,118.9775,119.4987,120.0059,120.4787,120.9205,121.3551,121.7498,122.1277,122.4886,122.7432,123.0079,123.2523,123.5403,123.7804,124.0397,124.3225,124.568,124.8595,125.1117,125.4008,125.6847,125.9711,126.2583,126.545,126.8509,127.1545,127.4751,127.8003,128.1323
CCGT + CCS,0.0,0.0,0.0,291.5172,291.5454,291.6606,291.5034,293.049,293.9,294.4833,294.0965,295.66,296.968,297.3169,295.7997,295.6401,295.4918,295.353,295.2358,295.106,294.9566,294.8273,294.7325,294.6145,294.4865,294.3501,294.1945,294.0389,293.8846,293.7338,293.5892,293.4695,293.3446,293.2271,293.1333,293.037,292.9275,292.8222,292.7138,292.6117,292.5174,292.423,292.3481,292.2702,292.2256,292.1359,292.071,292.0638,292.0276,292.0577,292.0417,292.077,292.0916,292.1063,292.1241,292.1461,292.1738,292.2075,292.2476,292.2939,292.349
OCGT,0.0,0.0,0.0,173.1708,173.4521,174.6042,173.0327,175.1953,180.3374,184.8949,181.2547,194.5583,206.115,208.1611,194.0815,192.7221,192.0778,191.6685,191.4853,191.3549,191.2442,191.7777,192.2054,192.6129,193.0086,193.3906,193.7415,194.0728,194.3892,194.6793,194.9782,195.6358,196.2576,196.8536,197.4373,197.9886,198.5087,199.0218,199.495,199.9518,200.392,200.7262,201.0697,201.3914,201.7627,202.0737,202.4066,202.7708,203.0855,203.458,203.7798,204.1497,204.5095,204.8717,205.2356,205.6004,205.9856,206.371,206.7756,207.1868,207.6076
OCGT + CCS,0.0,0.0,0.0,283.1304,283.1586,283.2737,283.1166,284.923,285.8401,286.4484,286.0572,287.6664,289.0044,289.3815,288.1004,288.1458,288.2702,288.4344,288.6289,288.8371,289.0581,289.3185,289.5684,289.8205,290.0795,290.3421,290.5863,290.8267,291.0675,291.312,291.5638,291.8542,292.1479,292.4435,292.7439,293.0476,293.3473,293.648,293.9473,294.2489,294.5541,294.8555,295.1593,295.4586,295.7946,296.0717,296.3678,296.7074,296.9876,297.3312,297.6186,297.9666,298.294,298.6226,298.9567,299.2988,299.6505,300.0133,300.3899,300.7772,301.179
Biomass,0.0,0.0,0.0,160.4233,160.4233,160.4233,160.4233,160.4233,160.4233,160.4233,160.4233,160.4233,160.4233,160.4233,160.3917,160.2961,160.1371,159.9711,159.8262,159.6884,159.5396,159.3821,159.2612,159.1328,159.0008,158.8666,158.7314,158.606,158.4764,158.3459,158.213,158.0808,157.9434,157.8044,157.6628,157.5177,157.3719,157.2247,157.0845,156.944,156.8089,156.6737,156.5385,156.4067,156.2783,156.1529,156.0295,155.9089,155.7884,155.6669,155.5447,155.4246,155.3067,155.1888,155.0722,154.9572,154.8441,154.7312,154.62,154.5097,154.3994
Biomass + CCS,0.0,0.0,0.0,208.7349,207.9893,204.9353,209.1009,207.5373,194.9635,183.2827,192.8604,158.3276,128.1723,123.201,160.7495,164.7017,166.7313,168.1763,169.0468,169.7898,170.498,169.4286,168.6701,167.9706,167.3221,166.7182,166.1522,165.6181,165.1352,164.743,164.3397,162.9801,161.7094,160.524,159.3957,158.3616,157.3965,156.4465,155.6048,154.813,154.0756,153.6325,153.1713,152.7561,152.2892,151.8385,151.3676,150.9149,150.4433,149.958,149.4616,148.9723,148.4473,147.9026,147.3506,146.7995,146.1963,145.6029,144.971,144.3273,143.6726
Large Hydro,0.0,0.0,0.0,62.1008,62.1008,62.1008,62.1008,62.1008,62.1008,62.1008,62.1008,62.1008,62.1008,62.1008,62.0852,62.0794,62.0775,62.0763,62.0754,62.0745,62.0739,62.0734,62.0727,62.0722,62.0718,62.0715,62.0711,62.0708,62.0705,62.0703,62.07,62.0698,62.0695,62.0693,62.0691,62.0688,62.0686,62.0683,62.068,62.0677,62.0674,62.0671,62.0669,62.0666,62.0663,62.066,62.0658,62.0655,62.0652,62.065,62.0648,62.0645,62.0642,62.064,62.0637,62.0635,62.0633,62.063,62.0628,62.0625,62.0623
Pumped Hydro,0.0,0.0,0.0,416.5006,416.5006,416.5006,416.5006,416.5006,416.5006,416.5006,416.5006,416.5006,416.5006,416.5006,415.8732,415.5817,415.4193,415.3295,415.2538,415.1808,415.1175,415.0674,415.0086,414.9634,414.9255,414.8884,414.8506,414.7845,414.7358,414.7001,414.6607,414.6068,414.5359,414.4741,414.4276,414.3747,414.3103,414.2567,414.1906,414.1192,414.0503,413.9839,413.8912,413.8024,413.7177,413.627,413.5311,413.4248,413.3183,413.2098,413.1016,412.9912,412.8815,412.7704,412.6566,412.5432,412.4285,412.3118,412.1931,412.0733,411.9537
Geothermal,0.0,0.0,0.0,48.2591,48.2591,48.2591,48.2591,48.2591,48.2591,48.2591,48.2591,48.2591,48.2591,48.2591,48.2334,48.2269,48.2156,48.201,48.1864,48.1676,48.1435,48.1148,48.0928,48.0674,48.0394,48.0094,47.9779,47.9465,47.9145,47.8818,47.8486,47.8153,47.782,47.7491,47.7164,47.6836,47.6503,47.6164,47.5821,47.547,47.5111,47.4742,47.4368,47.3992,47.3605,47.3204,47.2786,47.2347,47.1887,47.1405,47.0902,47.0381,46.9847,46.9312,46.8791,46.8295,46.7837,46.7414,46.7015,46.6639,46.6275
Marine,0.0,0.0,0.0,451.7144,451.7144,452.314,452.5872,452.7039,453.0147,453.1487,453.821,452.584,453.6992,455.7849,453.7749,454.1105,451.83,449.6143,447.3978,445.1664,442.8895,440.6102,438.4546,436.2561,434.0573,431.8141,429.5857,427.462,425.3729,423.3331,421.3532,419.4402,417.5913,415.8413,414.1937,412.6241,411.124,409.6753,408.2899,406.9654,405.6746,404.403,403.2185,402.048,400.9046,399.8596,399.1139,398.6878,398.3088,397.9293,397.5476,397.1661,396.7626,396.316,395.8379,395.3295,394.7818,394.2014,393.5817,392.923,392.2233
