,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.5352,0.5384,0.4925,0.5573,0.5736,0.5743,0.5424,0.5141,0.5039,0.496,0.4832,0.4701,0.4581,0.4458,0.4331,0.4208,0.411,0.4034,0.3958,0.3892,0.3838,0.3808,0.3804,0.3829,0.3871,0.3921,0.3971,0.4014,0.405,0.4086,0.4117,0.4107,0.4099,0.4091,0.4083,0.4076,0.407,0.4062,0.4055,0.4059,0.4063,0.4066,0.4068,0.407,0.4071,0.4072,0.4072,0.4072,0.4072,0.4072,0.4071,0.4069,0.4067,0.4065,0.4063,0.4062,0.4059,0.4057,0.4056
3 Coal,0.0,0.0,0.7784,0.7635,0.7728,0.7725,0.7703,0.7697,0.7741,0.7642,0.7626,0.7618,0.7581,0.7533,0.7478,0.7411,0.7328,0.7229,0.7114,0.6989,0.6839,0.6674,0.6493,0.6274,0.6048,0.5833,0.5645,0.5489,0.5359,0.5254,0.5168,0.5101,0.5046,0.4998,0.4955,0.4918,0.4886,0.486,0.4837,0.4816,0.4798,0.4783,0.4769,0.4756,0.4745,0.4734,0.4724,0.4715,0.4707,0.4699,0.4691,0.4685,0.4678,0.4673,0.4667,0.4662,0.4658,0.4653,0.4649,0.4645,0.4641
4 Coal + CCS,0.0,0.0,0.7289,0.7289,0.7289,0.5616,0.5802,0.5885,0.6047,0.5934,0.5934,0.5931,0.5926,0.5914,0.5898,0.5875,0.5843,0.5805,0.5771,0.5736,0.5694,0.5649,0.5599,0.5556,0.5518,0.5484,0.5447,0.5408,0.5373,0.5338,0.5303,0.5273,0.5245,0.5219,0.5198,0.5178,0.516,0.5143,0.5128,0.5114,0.51,0.5087,0.5074,0.5063,0.5051,0.5041,0.5031,0.5021,0.5012,0.5003,0.4995,0.4988,0.498,0.4973,0.4966,0.4959,0.4953,0.4947,0.4942,0.4937,0.4932
5 IGCC,0.0,0.0,0.2862,0.2862,0.2862,0.3802,0.3863,0.3977,0.4079,0.4056,0.4034,0.4013,0.3983,0.3945,0.3905,0.3857,0.3801,0.374,0.3689,0.3647,0.3597,0.3549,0.3503,0.3473,0.3465,0.3481,0.3514,0.3555,0.3594,0.3627,0.3652,0.3676,0.3696,0.3676,0.3657,0.364,0.3624,0.3609,0.3596,0.3583,0.357,0.3568,0.3566,0.3564,0.3562,0.356,0.3556,0.3553,0.3549,0.3545,0.354,0.3536,0.3531,0.3526,0.3521,0.3516,0.3511,0.3506,0.3501,0.3496,0.3491
6 IGCC + CCS,0.0,0.0,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.2862
7 CCGT,0.0,0.0,0.7962,0.7175,0.7036,0.7035,0.7032,0.7018,0.6857,0.6833,0.6805,0.6791,0.6714,0.6618,0.6505,0.637,0.6212,0.6026,0.5804,0.5572,0.5308,0.5041,0.4791,0.4606,0.4477,0.4393,0.4337,0.4298,0.4267,0.4236,0.4206,0.418,0.4157,0.4107,0.4062,0.4022,0.3985,0.3953,0.3923,0.3895,0.3868,0.3854,0.384,0.3827,0.3814,0.3801,0.3788,0.3775,0.3762,0.375,0.3737,0.3724,0.3712,0.3699,0.3687,0.3675,0.3664,0.3652,0.3641,0.363,0.3619
8 CCGT + CCS,0.0,0.0,0.4395,0.4395,0.4395,0.3552,0.3687,0.3762,0.3811,0.3792,0.378,0.3767,0.375,0.3725,0.3697,0.3661,0.3618,0.357,0.3529,0.3495,0.3454,0.3414,0.3376,0.335,0.3341,0.3353,0.338,0.3416,0.3451,0.3482,0.3506,0.3531,0.3551,0.3529,0.3508,0.3487,0.3468,0.3449,0.3432,0.3414,0.3398,0.3399,0.3399,0.3399,0.3399,0.3398,0.3397,0.3395,0.3392,0.339,0.3387,0.3384,0.338,0.3376,0.3372,0.3367,0.3363,0.3358,0.3354,0.3349,0.3344
9 Solid Biomass,0.0,0.0,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298,0.7298
10 S Biomass CCS,0.0,0.0,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727
11 BIGCC,0.0,0.0,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762
12 BIGCC + CCS,0.0,0.0,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762,0.2762
13 Biogas,0.0,0.0,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876,0.2876
14 Biogas + CCS,0.0,0.0,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.5306,0.6581,0.6435,0.6369,0.6196,0.6333,0.6225,0.6155,0.608,0.6021,0.592,0.5807,0.5699,0.5577,0.5437,0.5285,0.5124,0.4967,0.4798,0.4639,0.4501,0.4401,0.4337,0.4311,0.4313,0.4325,0.4337,0.4344,0.4346,0.4334,0.4319,0.4287,0.4259,0.4237,0.4218,0.42,0.4184,0.417,0.4158,0.415,0.4143,0.4137,0.4132,0.4126,0.4122,0.4117,0.4113,0.4109,0.4106,0.4103,0.41,0.4097,0.4094,0.4092,0.409,0.4088,0.4086,0.4084,0.4082
17 Onshore,0.0,0.0,0.4264,0.4258,0.426,0.4259,0.4259,0.4259,0.4258,0.4257,0.4256,0.4256,0.4255,0.4254,0.4254,0.4253,0.4253,0.4253,0.4169,0.417,0.417,0.417,0.4169,0.417,0.4169,0.4168,0.4167,0.4166,0.4165,0.4164,0.4163,0.4163,0.4163,0.4162,0.4162,0.4162,0.4162,0.4162,0.4162,0.4162,0.4162,0.4163,0.4163,0.4163,0.4164,0.4164,0.4165,0.4165,0.4165,0.4166,0.4166,0.4166,0.4166,0.4167,0.4167,0.4167,0.4167,0.4168,0.4168,0.4168,0.4168
18 Offshore,0.0,0.0,0.3,0.2998,0.2997,0.2997,0.2996,0.2996,0.2996,0.2995,0.2994,0.2994,0.2994,0.2993,0.2993,0.2992,0.2992,0.2992,0.2992,0.2992,0.2992,0.2992,0.2991,0.2992,0.2992,0.2991,0.299,0.2989,0.2988,0.2988,0.2988,0.2987,0.2987,0.2987,0.2986,0.2986,0.2986,0.2986,0.2986,0.2986,0.2987,0.2987,0.2987,0.2894,0.2895,0.2895,0.2895,0.2895,0.2896,0.2896,0.2896,0.2896,0.2896,0.2897,0.2897,0.2897,0.2827,0.2827,0.2828,0.2828,0.2828
19 Solar PV,0.0,0.0,0.1927,0.1925,0.1926,0.1926,0.1926,0.1926,0.1926,0.1926,0.1926,0.1926,0.1926,0.1926,0.1926,0.1926,0.1925,0.1925,0.1925,0.1924,0.1923,0.1922,0.1921,0.1919,0.1917,0.1915,0.1912,0.1909,0.1905,0.1902,0.1898,0.1895,0.1891,0.1888,0.1885,0.1882,0.1878,0.1876,0.1873,0.187,0.1868,0.1866,0.1864,0.1861,0.186,0.1858,0.1856,0.1854,0.1853,0.1851,0.185,0.1848,0.1847,0.1846,0.1844,0.1843,0.1841,0.184,0.1839,0.1838,0.1836
20 CSP,0.0,0.0,0.6807,0.6807,0.3855,0.3855,0.3855,0.3855,0.3855,0.3855,0.3855,0.3855,0.3855,0.3855,0.3855,0.3855,0.3855,0.3855,0.3855,0.3855,0.3855,0.3855,0.3855,0.3855,0.3854,0.3854,0.3854,0.3854,0.3853,0.3853,0.3853,0.3853,0.3852,0.3852,0.3852,0.3852,0.3852,0.3852,0.3852,0.3852,0.3851,0.3851,0.3851,0.385,0.385,0.385,0.3849,0.3849,0.3849,0.3849,0.3849,0.3849,0.3849,0.3848,0.3848,0.3846,0.3846,0.3846,0.3845,0.3845,0.3844
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.4335,0.4332,0.4331,0.433,0.433,0.433,0.4329,0.432,0.4319,0.4318,0.4317,0.4315,0.4314,0.4313,0.4312,0.4312,0.4311,0.4311,0.4312,0.4312,0.431,0.4312,0.4311,0.4308,0.4306,0.4304,0.4302,0.43,0.4299,0.4298,0.4297,0.4296,0.4295,0.4295,0.4295,0.4295,0.4295,0.4296,0.4297,0.4297,0.4298,0.4299,0.43,0.4301,0.4301,0.4302,0.4303,0.4303,0.4304,0.4305,0.4305,0.4306,0.4306,0.4307,0.4307,0.4308,0.4308,0.4309,0.4309
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784
