,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,0.1005,0.039,0.0447,0.043,0.043,0.0429,0.0429,0.0561,0.0566,0.0526,0.0489,0.0498,0.0505,0.0514,0.0523,0.0541,0.0564,0.0597,0.0641,0.0687,0.0755,0.0843,0.0947,0.108,0.1245,0.1447,0.1675,0.1912,0.2139,0.2359,0.2568,0.2771,0.2975,0.3178,0.3384,0.3592,0.3811,0.4046,0.4296,0.4561,0.4754,0.4993,0.5245,0.5476,0.5755,0.605,0.6325,0.6613,0.6777,0.7094,0.7424,0.7767,0.8119,0.8487,0.8871,0.9272,0.9691,1.0126,1.0583,1.1062,1.1561
2 Other coal etc,0.0,0.039,0.0447,0.043,0.043,0.0429,0.0429,0.0561,0.0566,0.0526,0.0485,0.0488,0.0491,0.0494,0.0497,0.0512,0.0533,0.0552,0.0578,0.0607,0.0651,0.0708,0.0778,0.0867,0.0982,0.1127,0.1302,0.1503,0.1725,0.1971,0.224,0.2534,0.2858,0.321,0.3592,0.4001,0.4444,0.4923,0.5439,0.5991,0.6481,0.7039,0.763,0.8215,0.8878,0.9581,1.0284,1.1028,1.1637,1.2469,1.3351,1.4284,1.5267,1.6312,1.7424,1.8607,1.9868,2.1209,2.2641,2.4172,2.5805
3 Crude oil etc,0.0,0.039,0.0447,0.043,0.043,0.0429,0.0429,0.0561,0.0566,0.0669,0.0682,0.0691,0.0706,0.0722,0.074,0.0759,0.0783,0.081,0.084,0.0872,0.0907,0.0945,0.0985,0.1032,0.108,0.1133,0.1191,0.1252,0.1325,0.14,0.1482,0.157,0.1665,0.1779,0.1894,0.202,0.2155,0.2306,0.2481,0.2659,0.2852,0.3064,0.3291,0.3572,0.3846,0.4143,0.4463,0.4806,0.5191,0.5644,0.6089,0.6562,0.7068,0.7609,0.819,0.8881,0.9617,1.0369,1.1136,1.1949,1.2807
4 Heavy fuel oil,2.1101,2.0135,6.4541,9.0899,11.6857,6.7457,5.0293,5.3918,4.976,5.2042,4.8247,5.0027,5.1739,5.3515,5.5376,5.7312,5.9018,6.0788,6.2645,6.4559,6.6549,6.8489,7.0499,7.2617,7.4795,7.7061,7.9344,8.1709,8.4231,8.6827,8.9536,9.2355,9.53,9.8491,10.1752,10.5171,10.874,11.2524,11.664,12.0829,12.5234,12.9911,13.4805,14.0341,14.5871,15.1706,15.7855,16.4318,17.1308,17.9113,18.6899,19.5052,20.3646,21.2684,22.2252,23.3089,24.4514,25.6183,26.8094,28.0594,29.3684
5 Middle distillates,17.0403,18.0853,29.48,43.5564,59.9517,34.3181,25.9784,27.7345,27.2196,27.8613,23.258,24.7523,25.9239,27.2738,27.7962,28.377,28.9786,29.606,30.135,30.66,31.1948,31.9264,32.5713,33.213,33.8734,34.5475,35.1502,35.794,36.4167,37.0849,37.6497,38.2161,38.7906,39.3738,39.9235,40.4529,40.9443,41.351,41.7659,42.1582,42.5806,43.1171,43.6468,44.1837,44.7281,45.287,45.8636,46.459,47.0782,47.7247,48.3899,49.0861,49.8065,50.5529,51.3258,52.131,52.9599,53.8092,54.6778,55.5671,56.4758
6 Other gas,0.0,0.039,0.0447,0.043,0.043,0.043,0.043,0.0561,0.0567,0.0583,0.0547,0.0553,0.056,0.0569,0.0576,0.0584,0.0593,0.0603,0.0612,0.0624,0.0637,0.0651,0.0666,0.0681,0.07,0.072,0.0743,0.0766,0.0791,0.0821,0.0854,0.0889,0.0925,0.0967,0.1015,0.1067,0.1123,0.1182,0.1251,0.1327,0.1411,0.1503,0.16,0.1713,0.1836,0.197,0.2118,0.2278,0.2455,0.2659,0.2877,0.3117,0.3379,0.3665,0.3979,0.4344,0.4745,0.5181,0.5653,0.6173,0.6743
7 Natural gas,0.942,0.8806,0.1832,0.1463,0.3279,0.2143,0.1468,0.2087,0.2135,0.232,0.2209,0.2395,0.2564,0.2738,0.2909,0.3086,0.3274,0.3464,0.3651,0.3846,0.4057,0.4319,0.4599,0.4913,0.5277,0.5698,0.617,0.6715,0.7322,0.8018,0.8751,0.9561,1.0443,1.1405,1.2418,1.3481,1.4602,1.5665,1.6777,1.7887,1.9049,2.0278,2.1521,2.2781,2.406,2.5346,2.6622,2.7885,2.9106,3.0331,3.1508,3.2641,3.3715,3.4727,3.5672,3.6572,3.7403,3.8166,3.8861,3.9499,4.0086
8 Electricity,0.0,0.0,27.4032,29.7252,31.8636,32.2344,32.904,34.2644,35.44,36.2908,37.5983,37.3539,38.2591,39.1984,40.1696,41.1776,42.448,43.7817,45.1735,46.6332,48.1643,49.7283,51.3498,53.0416,54.8062,56.6456,58.5617,60.5555,62.6312,64.7929,67.0325,69.3647,71.7956,74.3302,76.9643,79.7107,82.5518,85.5218,88.6088,91.8209,95.161,98.6464,102.2702,106.0323,109.9454,114.016,118.2504,122.6561,127.2401,132.0122,136.9801,142.1548,147.5452,153.1623,159.0178,165.1236,171.492,178.1365,185.0708,192.3094,199.8671
9 Heat,0.0,0.039,0.0447,0.043,0.043,0.0387,0.0387,0.0519,0.0524,0.0483,0.0483,0.0484,0.0486,0.0487,0.0488,0.049,0.049,0.0491,0.0492,0.0492,0.0493,0.0494,0.0495,0.0496,0.0497,0.0497,0.0498,0.0499,0.05,0.0501,0.0502,0.0503,0.0504,0.0504,0.0505,0.0506,0.0507,0.0508,0.0508,0.0509,0.051,0.0511,0.0511,0.0512,0.0513,0.0513,0.0514,0.0515,0.0515,0.0516,0.0517,0.0517,0.0518,0.0518,0.0519,0.0519,0.052,0.052,0.0521,0.0522,0.0522
10 Combustible waste,0.0,0.039,0.0447,0.043,0.043,0.0429,0.0429,0.0561,0.0566,0.0525,0.0525,0.0526,0.0527,0.0529,0.053,0.0532,0.0532,0.0533,0.0533,0.0534,0.0535,0.0536,0.0537,0.0538,0.0538,0.0539,0.054,0.0541,0.0542,0.0543,0.0544,0.0545,0.0545,0.0546,0.0547,0.0548,0.0549,0.0549,0.055,0.0551,0.0552,0.0552,0.0553,0.0554,0.0555,0.0555,0.0556,0.0557,0.0557,0.0558,0.0558,0.0559,0.056,0.056,0.0561,0.0561,0.0562,0.0562,0.0563,0.0563,0.0564
