,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,0.0963,0.0348,0.0447,0.043,0.043,0.0429,0.0429,0.0561,0.0566,0.0567,0.0527,0.0533,0.0541,0.0509,0.052,0.0536,0.0553,0.0579,0.0611,0.0652,0.0707,0.0776,0.0864,0.0973,0.1109,0.1274,0.1473,0.1707,0.198,0.2289,0.2601,0.2896,0.3176,0.3443,0.3695,0.3937,0.4154,0.4375,0.4601,0.4831,0.5065,0.5306,0.5559,0.5824,0.6094,0.6374,0.6662,0.6954,0.725,0.7494,0.773,0.7965,0.8196,0.8431,0.867,0.8916,0.9167,0.9425,0.9694,0.9973,1.0263
2 Other coal etc,0.0001,0.0348,0.0447,0.043,0.043,0.0429,0.0429,0.0561,0.0566,0.0567,0.0525,0.053,0.0535,0.0499,0.0505,0.0515,0.0526,0.0541,0.056,0.0584,0.0616,0.0656,0.0706,0.077,0.0849,0.0946,0.1064,0.1207,0.1376,0.1574,0.1786,0.2009,0.2247,0.2501,0.2773,0.3066,0.3378,0.3722,0.4103,0.4523,0.4985,0.5493,0.6053,0.667,0.7341,0.8075,0.8871,0.973,1.0656,1.1584,1.2559,1.3593,1.4682,1.5837,1.7062,1.836,1.9735,2.1189,2.2732,2.4368,2.61
3 Crude oil etc,0.0001,0.0348,0.0447,0.043,0.043,0.0429,0.0429,0.0561,0.0566,0.0567,0.0566,0.0568,0.0569,0.1355,0.2745,0.4803,0.6953,0.9242,1.1476,1.3755,1.6103,1.8488,2.0911,2.3378,2.5878,2.8399,3.0961,3.3535,3.6092,3.864,4.1165,4.3675,4.6181,4.8686,5.1186,5.367,5.6111,5.8481,6.0834,6.3167,6.5503,6.7877,7.0252,7.2599,7.4927,7.726,7.963,8.2035,8.4479,8.6998,8.9578,9.2249,9.5017,9.7897,10.0912,10.4039,10.7305,11.0727,11.4328,11.8123,12.2115
4 Heavy fuel oil,2.106,2.0093,6.4541,9.0899,11.6857,6.7457,5.0292,5.3918,4.9759,5.1345,4.7408,4.9129,5.0721,6.8804,9.9752,14.4832,19.1603,24.1334,28.9953,33.9545,39.0664,44.2463,49.5083,54.8695,60.3041,65.7865,71.3516,76.9481,82.5104,88.0589,93.5622,99.0388,104.5099,109.9862,115.4534,120.8946,126.2489,131.4575,136.636,141.7772,146.9299,152.1689,157.4142,162.6073,167.7656,172.9414,178.2012,183.5406,188.9683,194.5608,200.2878,206.2134,212.3518,218.7316,225.4047,232.3215,239.5382,247.093,255.0311,263.3878,272.1682
5 Middle distillates,16.7053,17.7043,29.5419,44.341,61.8796,36.0413,27.6638,30.6214,30.8508,32.3001,27.2101,28.9282,30.2334,31.6893,31.9887,32.5128,33.1171,33.6994,34.2599,34.8083,35.3661,36.1108,36.8211,37.494,38.1573,38.7976,39.3594,39.9246,40.3753,40.8336,41.1103,41.3337,41.498,41.6079,41.6322,41.5682,41.4124,41.0923,40.7957,40.4814,40.2386,40.1263,40.0641,40.0676,40.148,40.3123,40.5638,40.8985,41.3124,41.8024,42.3592,42.9834,43.6649,44.4005,45.1874,46.0193,46.8944,47.8125,48.7738,49.7782,50.8249
6 Other gas,0.0001,0.0348,0.0447,0.043,0.043,0.0429,0.0429,0.0561,0.0566,0.0567,0.0525,0.0527,0.053,0.0548,0.0599,0.0669,0.0738,0.0807,0.0871,0.0933,0.0995,0.1056,0.1118,0.1178,0.124,0.1301,0.1363,0.1425,0.1488,0.1551,0.1613,0.1677,0.174,0.1805,0.187,0.1935,0.2001,0.2065,0.213,0.2195,0.2261,0.2329,0.2399,0.2468,0.2538,0.2612,0.2689,0.2772,0.2855,0.2939,0.3026,0.3118,0.3212,0.331,0.3411,0.3518,0.3632,0.3752,0.3878,0.4009,0.4148
7 Natural gas,0.9378,0.8764,0.0585,0.0671,0.1631,0.1059,0.0596,0.0746,0.0737,0.0765,0.0802,0.0815,0.0813,0.0781,0.0766,0.0765,0.0763,0.0761,0.076,0.0759,0.0761,0.0765,0.0769,0.0775,0.0783,0.0793,0.0806,0.0822,0.084,0.0863,0.0884,0.0905,0.0926,0.0947,0.0967,0.0987,0.1005,0.1024,0.1045,0.1066,0.109,0.1115,0.1142,0.117,0.12,0.1231,0.1263,0.1296,0.133,0.1355,0.138,0.1406,0.1431,0.1459,0.1488,0.1518,0.1551,0.1586,0.1623,0.1664,0.1707
8 Electricity,0.0,0.0,27.4032,30.0348,31.8636,32.2344,32.9004,34.2606,39.0877,42.5439,46.4889,47.4782,47.7051,48.6071,49.5204,50.4777,51.667,52.9197,54.2431,55.6415,57.12,58.6623,60.2903,62.0071,63.8164,65.7201,67.7408,69.8631,72.0835,74.4143,76.8437,79.388,82.0532,84.846,87.7636,90.804,93.9425,97.1561,100.4897,103.9064,107.4468,111.1245,114.8996,118.7679,122.7446,126.8364,131.0503,135.3938,139.8753,144.503,149.284,154.2322,159.3517,164.6532,170.1468,175.8438,181.7556,187.8965,194.2817,200.927,207.8488
9 Heat,0.0,0.0348,0.0447,0.043,0.043,0.0429,0.0429,0.0561,0.0566,0.0567,0.0566,0.0526,0.0527,0.0488,0.0489,0.0491,0.0491,0.0492,0.0492,0.0493,0.0493,0.0494,0.0495,0.0496,0.0496,0.0497,0.0498,0.0499,0.05,0.05,0.0501,0.0502,0.0503,0.0503,0.0504,0.0505,0.0506,0.0506,0.0507,0.0508,0.0508,0.0509,0.051,0.051,0.0511,0.0511,0.0512,0.0513,0.0513,0.0514,0.0514,0.0515,0.0516,0.0516,0.0517,0.0517,0.0518,0.0518,0.0519,0.0519,0.052
10 Combustible waste,0.0,0.0348,0.0447,0.043,0.043,0.0429,0.0429,0.0561,0.0566,0.0567,0.0566,0.0568,0.0569,0.0529,0.0531,0.0532,0.0533,0.0533,0.0534,0.0534,0.0535,0.0536,0.0537,0.0537,0.0538,0.0539,0.054,0.0541,0.0541,0.0542,0.0543,0.0544,0.0544,0.0545,0.0546,0.0547,0.0547,0.0548,0.0549,0.0549,0.055,0.0551,0.0551,0.0552,0.0553,0.0553,0.0554,0.0555,0.0555,0.0556,0.0556,0.0557,0.0558,0.0558,0.0559,0.0559,0.056,0.056,0.0561,0.0561,0.0562
11 Biofuels,162.7828,171.6915,636.6135,718.1953,813.3939,841.099,870.0544,868.2868,760.262,774.384,774.2589,780.2238,786.3824,792.4343,802.2303,813.5603,823.9103,833.7337,842.3835,850.3761,857.7913,862.4749,866.6874,870.3367,873.634,876.5881,879.1187,881.3859,883.3383,885.0486,886.486,887.8032,888.9597,889.9833,890.8591,891.5992,892.1248,892.3812,892.5531,892.6442,892.7475,896.3102,899.7819,899.4744,899.2771,899.4278,899.9061,900.9877,902.1647,903.6021,905.5501,908.0587,911.1252,914.7737,919.1155,924.3851,930.6585,937.9698,946.3009,955.6808,966.2502
12 Hydrogen,0.0,0.0348,0.0447,0.043,0.043,0.0429,0.0429,0.0561,0.0566,0.0567,0.0525,0.0526,0.0527,0.0488,0.0489,0.0491,0.0491,0.0492,0.0494,0.0497,0.05,0.0505,0.051,0.0517,0.0526,0.0536,0.0547,0.056,0.0575,0.059,0.0604,0.0613,0.062,0.0623,0.0624,0.0624,0.0621,0.0618,0.0613,0.0607,0.0601,0.0596,0.059,0.0586,0.0581,0.0576,0.0572,0.0568,0.0565,0.056,0.0556,0.0553,0.055,0.0547,0.0544,0.0542,0.054,0.0539,0.0537,0.0536,0.0535
