,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,22.5333,23.2231,109.3987,113.2917,117.1842,121.2872,125.5159,125.6931,127.2817,132.047,124.5596,129.0348,133.8675,138.8757,144.0921,149.4893,153.8831,158.4058,163.0742,167.8765,172.8322,175.1083,177.3956,179.7246,182.0638,184.4401,187.4888,190.609,193.7713,196.9905,200.2689,203.6222,207.0132,210.4413,213.9391,217.4679,221.0903,224.8308,228.673,232.5621,236.4964,240.5148,244.6001,248.7432,252.9404,257.2151,261.5512,265.9365,270.3555,274.8798,279.4641
2 Other coal etc,22.4412,23.2368,109.4068,113.3006,117.1943,121.2973,125.5259,125.7031,127.2898,121.3478,119.6277,123.9328,118.1516,112.6402,107.3861,102.3783,102.1723,101.9664,101.7612,101.5563,101.3528,99.4229,97.53,95.6741,93.8546,92.0709,90.5832,89.1213,87.6849,86.2737,84.8875,83.5258,82.1885,80.8748,79.5841,78.3158,77.0692,75.8435,74.6382,73.4527,72.2866,71.1399,70.0101,68.8948,67.8018,66.7292,65.6749,64.6403,63.6177,62.6216,61.6441
3 Crude oil etc,0.0,0.042,0.0476,0.0476,0.0476,0.0476,0.0476,0.0573,0.0572,0.0546,0.0545,0.0548,0.0551,0.0552,0.0555,0.0558,0.0561,0.0563,0.0565,0.0568,0.0571,0.0576,0.0581,0.0587,0.0594,0.0605,0.062,0.0656,0.0769,0.0966,0.1108,0.1249,0.1418,0.1621,0.1789,0.1957,0.2124,0.2286,0.2438,0.2364,0.2445,0.2517,0.2614,0.2719,0.2821,0.2927,0.305,0.3167,0.3302,0.3432,0.3557
4 Heavy fuel oil,2.1018,2.0164,6.4571,9.0946,11.6903,6.7504,5.0339,5.393,4.9765,5.0638,4.6698,4.84,4.9984,5.1604,5.3302,5.5061,5.6534,5.8041,5.9585,6.1189,6.284,6.4418,6.6041,6.7711,6.9441,7.124,7.306,7.5137,7.8108,8.2043,8.5417,8.8822,9.2576,9.6755,10.0586,10.447,10.8386,11.2297,11.6154,11.7578,12.0757,12.3881,12.7349,13.0944,13.4568,13.8299,14.2271,14.6252,15.0481,15.472,15.898
5 Middle distillates,17.0403,18.0883,29.6382,43.5616,59.9571,34.3187,25.9745,27.7267,27.211,27.8396,23.2324,24.7283,25.8948,27.241,27.7612,28.3397,28.9384,29.5622,30.0868,30.6082,31.143,31.8722,32.5124,33.1454,33.8013,34.4775,35.0804,35.7172,36.3445,37.0266,37.6018,38.1791,38.7659,39.3566,39.9021,40.428,40.9247,41.3398,41.7568,42.126,42.541,43.0679,43.592,44.1183,44.6508,45.1953,45.754,46.3296,46.9242,47.5386,48.1711
6 Other gas,0.0,0.042,0.0476,0.0476,0.0476,0.0476,0.0476,0.0573,0.053,0.0492,0.0492,0.0494,0.0496,0.0498,0.05,0.0503,0.0504,0.0506,0.0508,0.0511,0.0514,0.0518,0.0523,0.0528,0.0534,0.0542,0.0551,0.0563,0.0575,0.0595,0.0627,0.0672,0.0739,0.0838,0.0952,0.1098,0.1288,0.1526,0.1804,0.1936,0.2217,0.2521,0.2892,0.332,0.3811,0.4392,0.5123,0.6008,0.7092,0.8301,0.9625
7 Natural gas,0.9337,0.8835,0.5755,0.3313,0.3326,0.2189,0.1514,0.2099,0.2139,0.2414,0.2321,0.2525,0.272,0.2921,0.3129,0.3349,0.3588,0.3838,0.4095,0.4375,0.4689,0.5075,0.5504,0.6003,0.6582,0.7268,0.8068,0.9023,1.0108,1.1585,1.3644,1.634,2.0077,2.5332,3.1252,3.8657,4.8021,5.9474,7.2718,7.9522,9.2976,10.7463,12.4934,14.4931,16.7656,19.4428,22.775,26.7828,31.6683,37.0991,43.0288
8 Electricity,0.0,0.0,27.4032,29.7252,31.8636,32.2344,32.904,34.2644,35.7529,36.6193,37.9302,37.6848,38.6164,39.5846,40.5869,41.6284,42.9568,44.3533,45.8125,47.3452,48.9543,50.5951,52.2981,54.0767,55.9329,57.8699,59.886,61.9854,64.1725,66.4512,68.8137,71.2749,73.8415,76.5191,79.3026,82.2064,85.2148,88.3624,91.6376,95.0462,98.5926,102.2882,106.1322,110.1315,114.2932,118.6249,123.1338,127.8283,132.7112,137.7968,143.0945
9 Heat,0.0,0.042,0.0476,0.0476,0.0476,0.0434,0.0434,0.0531,0.053,0.0489,0.0488,0.0489,0.0491,0.0492,0.0493,0.0495,0.0495,0.0495,0.0495,0.0496,0.0496,0.0497,0.0497,0.0498,0.0498,0.0499,0.05,0.05,0.0501,0.0501,0.0502,0.0502,0.0503,0.0503,0.0503,0.0504,0.0505,0.0506,0.0507,0.0508,0.0509,0.051,0.0511,0.0511,0.0511,0.0512,0.0512,0.0512,0.0512,0.0512,0.0511
10 Combustible waste,0.0,0.042,0.0476,0.0476,0.0476,0.0476,0.0476,0.0573,0.0572,0.0531,0.053,0.0531,0.0533,0.0534,0.0535,0.0536,0.0537,0.0537,0.0537,0.0537,0.0538,0.0538,0.0539,0.054,0.054,0.0541,0.0542,0.0542,0.0543,0.0543,0.0544,0.0544,0.0545,0.0545,0.0546,0.0547,0.0547,0.0548,0.0549,0.0549,0.055,0.055,0.0551,0.0551,0.0552,0.0552,0.0553,0.0553,0.0553,0.0554,0.0554
11 Biofuels,773.6788,814.2574,1024.2834,1067.5114,1104.8021,1142.6761,1182.224,1180.8759,1211.2288,1242.6927,1242.6422,1287.2532,1322.5554,1358.9155,1396.4163,1435.0096,1459.8546,1485.376,1511.6064,1538.5099,1566.1531,1576.5988,1587.2089,1598.0919,1609.1235,1620.4164,1634.694,1649.3074,1664.2344,1679.5,1695.1113,1711.1168,1727.4493,1744.1899,1761.3193,1778.7202,1796.4274,1814.4768,1832.8929,1851.028,1870.0732,1889.4436,1909.2075,1929.2928,1949.7502,1970.6323,1991.9423,2013.6853,2035.9135,2058.6184,2081.7922
12 Hydrogen,0.0,0.042,0.0476,0.0476,0.0476,0.0476,0.0476,0.0573,0.053,0.0489,0.0488,0.0489,0.0491,0.0492,0.0493,0.0495,0.0495,0.0495,0.0495,0.0496,0.0501,0.0505,0.0504,0.0503,0.0502,0.0502,0.0502,0.0502,0.0502,0.0503,0.0503,0.0503,0.0503,0.0504,0.0504,0.0505,0.0506,0.0506,0.0507,0.0507,0.0508,0.0508,0.0509,0.051,0.051,0.051,0.0511,0.0511,0.0512,0.0512,0.0512
