,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,22.5375,23.2272,109.3987,113.2917,117.1842,121.2872,125.5159,125.6931,127.2817,132.047,124.5596,129.0348,133.8686,138.8791,144.0955,149.4939,153.8889,158.4118,163.0852,167.8962,172.8633,175.1407,177.4303,179.7621,182.1245,184.5121,187.5427,190.64,193.7837,196.9806,200.2305,203.5372,206.8547,210.205,213.6402,217.1251,220.6914,224.3392,228.0668,231.8532,235.7045,239.6507,243.6755,247.7804,251.9449,256.2031,260.5383,264.9429,269.3828,273.934,278.5547
2 Other coal etc,22.4412,23.241,109.4068,113.3006,117.1943,121.2973,125.5259,125.7031,127.2898,121.3478,119.6277,123.9328,118.1516,112.6402,107.3861,102.3783,102.1722,101.9663,101.761,101.5561,101.3525,99.4224,97.5293,95.6731,93.8532,92.069,90.5806,89.1179,87.6804,86.2681,84.8806,83.5175,82.1786,80.8633,79.5712,78.3015,77.0536,75.827,74.6209,73.4347,72.268,71.1202,69.9909,68.88,67.7847,66.7051,65.6424,64.5981,63.5657,62.5579,61.5679
3 Crude oil etc,0.0,0.0461,0.0476,0.0476,0.0476,0.0476,0.0476,0.0573,0.0572,0.0666,0.068,0.0691,0.0708,0.0726,0.0745,0.0766,0.0788,0.0813,0.0843,0.0872,0.0905,0.0941,0.098,0.1022,0.1073,0.1124,0.1182,0.1245,0.1314,0.1392,0.1489,0.1588,0.1698,0.182,0.1964,0.2135,0.2305,0.2519,0.2747,0.3002,0.3299,0.3636,0.3894,0.4099,0.4387,0.4614,0.481,0.5019,0.5279,0.5489,0.5688
4 Heavy fuel oil,14.9594,20.1913,6.4571,9.0946,11.6903,6.7504,5.0339,5.393,4.9765,5.1957,4.8177,4.9977,5.1719,5.3519,5.5391,5.7342,5.9036,6.0797,6.2644,6.4541,6.6512,6.8433,7.0427,7.2497,7.47,7.6956,7.9235,8.1617,8.4111,8.673,8.961,9.2548,9.5653,9.8939,10.2505,10.6426,11.0378,11.4854,11.9548,12.4581,13.0136,13.6184,14.1418,14.6117,15.1787,15.6855,16.1636,16.6617,17.2225,17.7348,18.2426
5 Middle distillates,17.0403,18.0883,29.6382,43.5616,59.9571,34.3187,25.9745,27.7267,27.211,27.8516,23.2458,24.7429,25.9115,27.2591,27.7816,28.3625,28.9636,29.5918,30.1219,30.6489,31.1853,31.9177,32.5616,33.2061,33.8672,34.5395,35.1408,35.7774,36.3962,37.0609,37.6192,38.1699,38.7276,39.2954,39.8351,40.3615,40.8519,41.263,41.6817,42.0804,42.5134,43.0617,43.5952,44.1266,44.6771,45.2365,45.8072,46.397,47.0098,47.6376,48.2825
6 Other gas,0.0,0.0461,0.0476,0.0476,0.0476,0.0476,0.0476,0.0573,0.053,0.0492,0.0492,0.0493,0.0495,0.0497,0.0499,0.0501,0.0502,0.0503,0.0504,0.0505,0.0507,0.0509,0.0512,0.0514,0.0517,0.052,0.0524,0.0528,0.0533,0.0538,0.0544,0.0551,0.0559,0.0568,0.0578,0.059,0.0604,0.0619,0.0637,0.0657,0.0679,0.0704,0.0727,0.0747,0.0772,0.0795,0.0815,0.0837,0.0861,0.0883,0.0905
7 Natural gas,0.9337,0.8835,0.5755,0.3313,0.3326,0.2189,0.1514,0.2099,0.2139,0.2404,0.2305,0.2501,0.2682,0.2871,0.3062,0.3261,0.3473,0.3688,0.3903,0.4133,0.4383,0.469,0.502,0.5388,0.581,0.6301,0.6856,0.7501,0.8226,0.9057,0.9956,1.0974,1.2112,1.3373,1.4725,1.6221,1.7839,1.947,2.1252,2.3101,2.5149,2.7365,2.9473,3.1497,3.3699,3.58,3.7811,3.9822,4.1918,4.3884,4.577
8 Electricity,0.0,0.0,27.4036,29.7236,31.8631,32.2342,33.008,34.3702,35.8587,36.7251,38.0425,37.7905,38.7222,39.6903,40.6926,41.7342,43.0626,44.4591,45.9185,47.4512,49.0604,50.701,52.404,54.1826,56.0389,57.976,59.9923,62.092,64.2794,66.5585,68.9213,71.3827,73.9494,76.6271,79.4113,82.3157,85.3228,88.4672,91.738,95.1433,98.6876,102.382,106.2259,110.2267,114.3899,118.7229,123.2329,127.9277,132.8149,137.9049,143.2063
9 Heat,0.0,0.0461,0.0476,0.0476,0.0476,0.0434,0.0434,0.0531,0.053,0.0489,0.0488,0.0489,0.0491,0.0492,0.0493,0.0495,0.0495,0.0495,0.0495,0.0496,0.0496,0.0496,0.0497,0.0498,0.0498,0.0499,0.05,0.05,0.0501,0.0502,0.0502,0.0503,0.0503,0.0504,0.0504,0.0505,0.0505,0.0506,0.0506,0.0507,0.0507,0.0508,0.0508,0.0509,0.051,0.051,0.0511,0.0512,0.0512,0.0513,0.0513
10 Combustible waste,0.0,0.0461,0.0476,0.0476,0.0476,0.0476,0.0476,0.0573,0.0572,0.0531,0.053,0.0531,0.0533,0.0534,0.0535,0.0536,0.0537,0.0537,0.0537,0.0537,0.0538,0.0538,0.0539,0.054,0.054,0.0541,0.0542,0.0542,0.0543,0.0543,0.0544,0.0544,0.0545,0.0545,0.0546,0.0546,0.0547,0.0547,0.0548,0.0548,0.0549,0.055,0.055,0.0551,0.0551,0.0552,0.0552,0.0553,0.0553,0.0554,0.0554
11 Biofuels,213.7361,224.3289,622.7651,593.8962,544.7717,1142.6761,1182.224,1180.8759,1211.2288,1242.6865,1242.5837,1287.1456,1322.4056,1358.7272,1396.1904,1434.755,1459.5739,1485.0706,1511.2867,1538.1801,1565.8135,1576.2291,1586.8127,1597.6674,1608.7074,1619.9517,1634.118,1648.621,1663.4347,1678.5544,1693.9937,1709.7743,1725.7936,1742.1685,1758.9446,1776.0776,1793.6007,1811.5286,1829.8391,1848.5265,1867.6089,1887.0481,1906.8607,1927.0432,1947.6671,1968.713,1990.1615,2012.0294,2034.3429,2057.1494,2080.3718
