,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,0.1005,0.039,0.0447,0.043,0.043,0.0429,0.0429,0.0561,0.0566,0.0526,0.0485,0.049,0.0493,0.0497,0.0502,0.0509,0.0518,0.053,0.0547,0.0566,0.0596,0.0638,0.0692,0.0764,0.0862,0.0991,0.116,0.1376,0.1647,0.1977,0.2366,0.2813,0.3293,0.3791,0.4284,0.4777,0.5302,0.5849,0.6427,0.6938,0.74,0.793,0.8481,0.9007,0.9608,1.0241,1.085,1.1483,1.1928,1.2608,1.331,1.4034,1.4772,1.5536,1.6327,1.7143,1.7985,1.8852,1.9747,2.067,2.1616
2 Other coal etc,0.0001,0.039,0.0447,0.043,0.043,0.0429,0.0429,0.0561,0.0566,0.0526,0.0484,0.0486,0.0488,0.0491,0.0493,0.0499,0.0506,0.0513,0.0522,0.0532,0.0549,0.0572,0.0601,0.064,0.0692,0.0761,0.0849,0.0961,0.11,0.1266,0.1459,0.1674,0.1896,0.2116,0.2338,0.2567,0.279,0.302,0.3252,0.345,0.3626,0.3831,0.4048,0.426,0.4513,0.4788,0.5064,0.5363,0.56,0.5953,0.6334,0.6747,0.7192,0.7678,0.8208,0.8788,0.9422,1.0117,1.088,1.172,1.2641
3 Crude oil etc,0.0001,0.039,0.0447,0.043,0.043,0.0429,0.0429,0.0561,0.0566,0.0554,0.0556,0.0559,0.0563,0.0568,0.0584,0.0606,0.0635,0.068,0.0743,0.0829,0.0945,0.1092,0.1261,0.1442,0.1619,0.1778,0.1919,0.2045,0.2128,0.2184,0.2218,0.2232,0.223,0.2219,0.2201,0.2177,0.2149,0.2118,0.2083,0.2047,0.201,0.1972,0.1935,0.1899,0.1863,0.1829,0.1796,0.1765,0.1736,0.1709,0.1684,0.1661,0.164,0.1621,0.1604,0.1587,0.1573,0.156,0.1548,0.1538,0.1529
4 Heavy fuel oil,2.1101,2.0135,6.4541,9.0899,11.6857,6.7457,5.0293,5.3918,4.976,5.0773,4.6863,4.8565,5.0156,5.1804,5.3642,5.5599,5.7358,5.933,6.1544,6.4061,6.694,7.008,7.3504,7.7093,8.0676,8.4112,8.7308,9.0369,9.3001,9.5388,9.7558,9.9556,10.1432,10.3239,10.5022,10.679,10.8556,11.0331,11.213,11.3956,11.5826,11.7744,11.9721,12.1756,12.3863,12.6039,12.8294,13.0631,13.3051,13.5562,13.8162,14.0849,14.363,14.6496,14.9459,15.2507,15.5649,15.8889,16.222,16.5652,16.9175
5 Middle distillates,17.0403,18.0853,29.48,43.586,60.0244,34.3755,26.0309,28.0227,27.6727,28.4567,23.8606,25.5039,26.7463,28.1887,28.8079,29.5097,30.2656,31.0843,31.816,32.577,33.3781,34.425,35.3683,36.3136,37.2716,38.2247,39.0418,39.8622,40.6094,41.3556,41.9174,42.4399,42.9379,43.4227,43.8515,44.2602,44.6222,44.9124,45.2306,45.5443,45.9175,46.4379,46.9695,47.52,48.0929,48.6889,49.3078,49.9472,50.607,51.2851,51.9776,52.692,53.418,54.1566,54.9063,55.6661,56.4334,57.2085,57.9908,58.7799,59.575
6 Other gas,0.0001,0.039,0.0447,0.043,0.043,0.043,0.043,0.0561,0.0567,0.0595,0.0561,0.0567,0.0576,0.0586,0.0629,0.0688,0.077,0.0899,0.1084,0.134,0.168,0.2114,0.2609,0.3126,0.3611,0.4023,0.434,0.4563,0.4672,0.4696,0.4647,0.4543,0.4407,0.424,0.4063,0.3877,0.3688,0.3498,0.3313,0.3131,0.2959,0.2794,0.264,0.2495,0.2362,0.2237,0.2122,0.2018,0.1922,0.1835,0.1755,0.1682,0.1617,0.1557,0.1504,0.1454,0.1409,0.137,0.1332,0.13,0.127
7 Natural gas,0.942,0.8806,0.1832,0.1463,0.3279,0.2143,0.147,0.1901,0.198,0.2194,0.2112,0.2302,0.2465,0.2612,0.2801,0.3019,0.3269,0.3569,0.3924,0.4359,0.4891,0.5566,0.632,0.7128,0.7943,0.8728,0.9458,1.0145,1.0769,1.1362,1.1908,1.244,1.2977,1.3514,1.405,1.4597,1.5157,1.5705,1.6252,1.6791,1.7337,1.7896,1.8442,1.8967,1.9476,1.9956,2.0404,2.0816,2.1182,2.1516,2.1809,2.2068,2.2294,2.249,2.2665,2.2823,2.2967,2.3105,2.3236,2.3365,2.3487
8 Electricity,0.0,0.0,27.4032,29.7252,31.8636,32.2344,32.904,34.2644,35.4236,36.2567,37.5809,37.2985,38.1854,39.107,40.0535,41.0299,42.2583,43.5422,44.883,46.2865,47.756,49.2485,50.8052,52.4335,54.1376,55.9224,57.8,59.7651,61.8225,63.9755,66.2209,68.5662,71.0148,73.5692,76.2251,78.9908,81.8507,84.8318,87.9254,91.1381,94.4748,97.9529,101.567,105.3181,109.2196,113.2792,117.504,121.9022,126.4809,131.2501,136.2176,141.3936,146.7871,152.4082,158.2668,164.3752,170.744,177.3857,184.3142,191.5424,199.0848
9 Heat,0.0,0.039,0.0447,0.043,0.043,0.0387,0.0387,0.0519,0.0524,0.0483,0.0483,0.0484,0.0486,0.0488,0.0489,0.0491,0.0491,0.0492,0.0492,0.0493,0.0493,0.0494,0.0495,0.0496,0.0496,0.0497,0.0498,0.0499,0.05,0.05,0.0501,0.0502,0.0503,0.0503,0.0504,0.0505,0.0506,0.0506,0.0506,0.0507,0.0507,0.0508,0.0508,0.0509,0.051,0.0511,0.0512,0.0512,0.0513,0.0514,0.0515,0.0515,0.0516,0.0517,0.0518,0.0518,0.0519,0.052,0.052,0.0521,0.0522
10 Combustible waste,0.0,0.039,0.0447,0.043,0.043,0.0429,0.0429,0.0561,0.0566,0.0525,0.0525,0.0526,0.0527,0.0529,0.0531,0.0532,0.0533,0.0533,0.0534,0.0534,0.0535,0.0536,0.0537,0.0537,0.0538,0.0539,0.054,0.0541,0.0541,0.0542,0.0543,0.0544,0.0544,0.0545,0.0546,0.0547,0.0547,0.0548,0.0548,0.0549,0.055,0.055,0.0551,0.0552,0.0553,0.0554,0.0554,0.0555,0.0556,0.0556,0.0557,0.0557,0.0558,0.0558,0.0559,0.0559,0.056,0.056,0.0561,0.0561,0.0562
