,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,0.134,0.0763,0.0861,0.0844,0.0844,0.0844,0.0844,0.0975,0.098,0.0982,0.0941,0.0948,0.0956,0.0924,0.0935,0.0946,0.0964,0.0989,0.1022,0.1063,0.1119,0.119,0.128,0.1393,0.1535,0.1707,0.1915,0.2162,0.245,0.2773,0.3106,0.3435,0.3759,0.4076,0.4384,0.4684,0.4967,0.525,0.5535,0.5821,0.6111,0.6405,0.6707,0.7015,0.7326,0.7641,0.7957,0.8228,0.8327,0.8565,0.8799,0.9028,0.9247,0.9464,0.9681,0.9898,1.0116,1.0336,1.0563,1.0797,1.1038
2 Other coal etc,0.0001,0.0386,0.0484,0.0467,0.0467,0.0467,0.0467,0.0598,0.0603,0.0605,0.0563,0.0567,0.0572,0.0537,0.0542,0.0549,0.0559,0.0574,0.0593,0.0617,0.0649,0.069,0.0741,0.0806,0.0887,0.0986,0.1108,0.1254,0.1427,0.1626,0.1839,0.2064,0.2303,0.2558,0.283,0.3122,0.3433,0.3774,0.4149,0.4562,0.5016,0.5516,0.6067,0.6671,0.7331,0.805,0.8833,0.9632,1.03,1.1185,1.2136,1.3151,1.4228,1.5377,1.6601,1.7906,1.9294,2.0767,2.2335,2.4002,2.5768
3 Crude oil etc,0.0001,0.0386,0.0484,0.0467,0.0467,0.0467,0.0467,0.0598,0.0603,0.0605,0.0604,0.0606,0.0607,0.139,0.2729,0.4515,0.6057,0.8192,1.0281,1.231,1.4378,1.6432,1.8477,2.0508,2.249,2.4402,2.6237,2.7938,2.9467,3.0784,3.1866,3.2689,3.3235,3.3499,3.3465,3.3169,3.2598,3.1844,3.0879,2.9863,2.8703,2.7489,2.6257,2.5,2.3738,2.2528,2.1381,2.0282,1.9185,1.8124,1.7078,1.6101,1.5174,1.4287,1.345,1.2668,1.1944,1.1276,1.0657,1.0084,0.9555
4 Heavy fuel oil,2.1436,2.0507,6.4956,9.1314,11.7272,6.7872,5.0707,5.4332,5.0174,5.176,4.7823,4.9544,5.1137,6.9173,9.9026,13.7448,17.1263,21.7622,26.3072,30.7304,35.2403,39.7137,44.1705,48.6025,52.9327,57.1204,61.1443,64.8863,68.2701,71.2114,73.6613,75.5706,76.8974,77.6372,77.7501,77.3183,76.3116,74.9227,73.094,71.1624,68.9358,66.5942,64.2243,61.8066,59.3841,57.08,54.9122,52.848,50.7968,48.8271,46.8923,45.1112,43.4409,41.8641,40.3948,39.0512,37.8413,36.7528,35.7747,34.9047,34.1367
5 Middle distillates,16.7053,17.7081,29.4061,42.702,58.7007,33.9916,25.8259,28.567,28.9836,30.4669,25.4587,26.8943,28.7298,30.3156,30.9369,31.8286,32.7718,33.6994,34.6268,35.5343,36.4184,37.5123,38.586,39.6329,40.6583,41.655,42.6389,43.5998,44.4946,45.3629,46.1395,46.859,47.5369,48.1708,48.7619,49.3173,49.846,50.3344,50.8367,51.3661,51.9442,52.6734,53.4205,54.219,55.0768,56.0011,56.9922,58.0446,59.1522,60.314,61.5218,62.7889,64.0996,65.4538,66.85,68.2876,69.7637,71.2788,72.8324,74.4239,76.0532
6 Other gas,0.0001,0.0386,0.0484,0.0467,0.0467,0.0467,0.0467,0.0598,0.0603,0.0605,0.0562,0.0565,0.0568,0.059,0.0647,0.0716,0.0777,0.0865,0.0946,0.1025,0.1104,0.1182,0.126,0.1336,0.141,0.148,0.1546,0.1605,0.1656,0.1696,0.1724,0.174,0.1743,0.1732,0.1708,0.1673,0.1628,0.1573,0.1513,0.145,0.1386,0.1325,0.1267,0.1212,0.116,0.1113,0.107,0.103,0.0992,0.0956,0.0922,0.0892,0.0863,0.0837,0.0813,0.0791,0.0771,0.0754,0.0738,0.0723,0.0711
7 Natural gas,0.9755,0.9178,0.0945,0.0951,0.1842,0.1356,0.0918,0.1057,0.1056,0.1073,0.1082,0.1088,0.1089,0.1053,0.1049,0.1047,0.1047,0.1048,0.1049,0.1052,0.1056,0.1062,0.1069,0.1078,0.1089,0.1102,0.1119,0.1138,0.116,0.1184,0.1207,0.1228,0.1247,0.1266,0.1283,0.1299,0.1314,0.133,0.1346,0.1363,0.1381,0.1401,0.1422,0.1444,0.1467,0.1491,0.1516,0.1537,0.1541,0.1563,0.1586,0.1611,0.1637,0.1666,0.1696,0.1729,0.1764,0.1802,0.1843,0.1887,0.1934
8 Electricity,0.0,0.0,27.4032,30.0348,31.8636,32.2344,32.9004,34.2606,39.0877,42.5439,46.4889,47.4782,47.7051,48.5727,49.4609,50.1295,51.2319,52.403,53.6404,54.9441,56.3156,57.7316,59.2206,60.7817,62.4183,64.1356,65.9502,67.8464,69.8225,71.8829,74.0262,76.2592,78.5827,81.0003,83.5127,86.1204,88.8236,91.6108,94.5016,97.482,100.5778,103.7893,107.1143,110.5444,114.0996,117.7791,121.588,125.533,129.6236,133.865,138.2636,142.8333,147.5771,152.504,157.6327,162.958,168.5066,174.2837,180.3021,186.5858,193.1323
9 Heat,0.0,0.0386,0.0484,0.0467,0.0467,0.0467,0.0467,0.0598,0.0603,0.0605,0.0604,0.0564,0.0565,0.0525,0.0527,0.0524,0.0524,0.0524,0.0525,0.0525,0.0525,0.0526,0.0526,0.0527,0.0527,0.0528,0.0529,0.0529,0.053,0.053,0.0531,0.0532,0.0532,0.0533,0.0533,0.0534,0.0534,0.0535,0.0535,0.0536,0.0537,0.0537,0.0538,0.0539,0.0539,0.054,0.0541,0.0541,0.0542,0.0542,0.0543,0.0543,0.0543,0.0544,0.0544,0.0545,0.0545,0.0546,0.0546,0.0546,0.0547
10 Combustible waste,0.0,0.0386,0.0484,0.0467,0.0467,0.0467,0.0467,0.0598,0.0603,0.0605,0.0604,0.0606,0.0607,0.0567,0.0568,0.0562,0.0561,0.0561,0.0561,0.0561,0.0561,0.0561,0.0562,0.0562,0.0562,0.0563,0.0563,0.0564,0.0564,0.0564,0.0565,0.0565,0.0566,0.0566,0.0566,0.0567,0.0567,0.0567,0.0567,0.0568,0.0568,0.0569,0.057,0.057,0.0571,0.0572,0.0572,0.0573,0.0573,0.0573,0.0574,0.0574,0.0575,0.0575,0.0575,0.0576,0.0576,0.0576,0.0577,0.0577,0.0577
11 Biofuels,162.7828,171.6953,636.6178,717.8267,812.7957,840.7165,869.7582,867.9407,759.9144,774.0069,773.916,779.8442,786.0032,792.5178,803.0071,814.6303,824.2321,836.0323,846.6918,856.4783,865.8179,872.374,878.3316,883.7089,888.3744,892.2507,895.2492,897.1859,897.7908,896.9734,894.6119,890.734,885.1896,877.9486,869.1163,858.7809,847.1292,834.311,820.7625,806.72,792.6026,782.006,771.5986,757.7327,744.1707,731.0374,718.3358,706.0059,693.9309,682.1938,670.8845,660.0304,649.6238,639.6767,630.2308,621.3235,612.9724,605.1771,597.9412,591.2739,585.1783
12 Hydrogen,0.0,0.0386,0.0484,0.0467,0.0467,0.0467,0.0467,0.0598,0.0562,0.0563,0.052,0.0522,0.0523,0.0483,0.0485,0.0479,0.0478,0.0477,0.0479,0.0481,0.0484,0.0488,0.0494,0.05,0.0508,0.0518,0.0529,0.0542,0.0556,0.057,0.0581,0.0589,0.0593,0.0594,0.0593,0.059,0.0586,0.0581,0.0574,0.0568,0.0562,0.0556,0.0552,0.0547,0.0543,0.0539,0.0536,0.0531,0.0525,0.0522,0.0519,0.0517,0.0515,0.0513,0.0511,0.051,0.0509,0.0508,0.0507,0.0506,0.0505
