,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,0.8499,0.3887,0.2903,0.2238,0.1793,0.2559,0.2384,0.2571,0.6754,0.7349,0.8038,0.8176,0.8322,0.8473,0.8627,0.8781,0.8465,0.8161,0.7869,0.7588,0.7318,0.6678,0.61,0.5576,0.5102,0.4673,0.4098,0.3604,0.3178,0.2812,0.2496,0.2291,0.2108,0.1944,0.1797,0.1666,0.1598,0.1536,0.1477,0.1421,0.1369,0.1341,0.1315,0.1289,0.1264,0.124,0.1219,0.1199,0.118,0.1161,0.1143
2 Other coal etc,0.3349,0.4013,0.4002,0.3986,0.397,0.2668,0.2682,0.2696,0.2269,0.1611,0.1217,0.106,0.0941,0.0851,0.0782,0.073,0.0541,0.0541,0.0541,0.0542,0.0543,0.054,0.0539,0.0539,0.0539,0.0538,0.0538,0.0538,0.0538,0.0538,0.0537,0.0538,0.0539,0.0539,0.054,0.054,0.0542,0.0543,0.0544,0.0546,0.0547,0.0548,0.055,0.0551,0.0552,0.0553,0.0554,0.0555,0.0557,0.0558,0.0559
3 Crude oil etc,2.4283,2.7551,2.7585,2.463,2.295,2.2949,2.2586,2.3817,2.3865,2.3358,2.293,2.1728,2.0647,1.9663,1.8759,1.7925,1.4597,1.3029,1.2148,1.1543,1.1057,1.0548,1.0091,0.9678,0.9299,0.895,0.8647,0.8369,0.8111,0.7868,0.7638,0.7441,0.7246,0.7054,0.6865,0.6677,0.6498,0.6319,0.6141,0.5963,0.5785,0.5595,0.5409,0.5214,0.5021,0.483,0.4642,0.4456,0.4274,0.4095,0.392
4 Heavy fuel oil,78.1801,74.7059,56.7488,47.5089,49.0472,49.0476,53.2169,53.5328,52.6165,49.9034,51.2624,49.6499,50.1972,50.935,51.7722,52.6685,51.1405,49.8048,48.5248,47.2258,45.8865,44.07,42.2816,40.5087,38.7616,37.0555,35.2002,33.4464,31.8608,30.422,29.1423,28.0984,27.181,26.403,25.7216,25.1555,24.6505,24.2386,23.8817,23.5945,23.336,23.1301,22.9701,22.8598,22.7902,22.7493,22.7588,22.7913,22.8394,22.9099,22.9871
5 Middle distillates,29.3913,30.376,39.588,36.6035,35.4363,38.7035,40.2237,41.9365,42.6139,41.1588,35.8394,37.7375,39.5093,41.5876,44.3996,47.843,48.6915,49.6202,50.5643,51.5471,52.5848,53.5489,54.489,55.4581,56.4589,57.451,58.0588,58.6803,59.2827,59.8549,60.3948,60.5312,60.6581,60.7538,60.8352,60.8917,60.6087,60.5543,60.3829,60.1549,59.7936,59.5767,59.3067,58.986,58.6194,58.2133,57.7741,57.3129,56.8398,56.3655,55.9002
6 Other gas,0.0,0.0671,0.066,0.0645,0.0629,0.0585,0.0599,0.0612,0.0601,0.143,0.1647,0.1829,0.2111,0.245,0.285,0.3311,0.371,0.4132,0.4575,0.5032,0.55,0.594,0.6376,0.68,0.7206,0.7589,0.7896,0.8163,0.84,0.86,0.8778,0.8944,0.9085,0.9214,0.9325,0.943,0.951,0.9591,0.9663,0.9738,0.9804,0.9864,0.9919,0.9978,1.0038,1.0098,1.0168,1.0239,1.0308,1.0381,1.045
7 Natural gas,0.0963,0.0671,0.066,0.0645,0.0629,0.0585,0.0599,0.0812,0.0802,0.1633,0.1833,0.203,0.2322,0.2673,0.3084,0.356,0.3974,0.4414,0.4873,0.5349,0.5836,0.6296,0.675,0.7191,0.7615,0.8013,0.8337,0.862,0.887,0.908,0.9266,0.9436,0.9579,0.9708,0.9817,0.9918,0.9977,1.0044,1.0099,1.0153,1.0194,1.023,1.0261,1.0294,1.0328,1.036,1.0404,1.0449,1.0493,1.0542,1.0589
8 Electricity,0.0,0.0,16.9677,15.4275,15.6481,16.3082,17.5793,18.0009,18.4204,18.552,19.5422,19.574,20.5189,21.5504,22.6745,23.8987,24.2518,24.616,24.9904,25.3747,25.7691,26.0364,26.3113,26.5924,26.88,27.1741,27.2895,27.4119,27.5416,27.679,27.8248,28.0168,28.2178,28.4282,28.6495,28.8826,29.0849,29.3056,29.5335,29.7711,30.0131,30.2388,30.4743,30.7186,30.9709,31.2299,31.5163,31.806,32.0968,32.3868,32.6739
9 Heat,0.0,0.1078,0.1067,0.1052,0.1035,0.0993,0.1006,0.102,0.101,0.1022,0.1085,0.1086,0.1097,0.1114,0.1136,0.116,0.1152,0.1146,0.114,0.1134,0.1129,0.1138,0.1151,0.1164,0.1178,0.1192,0.1191,0.1191,0.119,0.119,0.1189,0.1188,0.1187,0.1187,0.1186,0.1185,0.118,0.1174,0.1169,0.1163,0.1158,0.1154,0.115,0.1146,0.1142,0.1137,0.1133,0.1129,0.1125,0.1121,0.1117
10 Combustible waste,0.2931,0.2573,0.1904,0.2721,0.562,0.894,1.1449,1.687,2.1847,2.1954,2.2104,2.2754,2.3431,2.4135,2.4863,2.5615,2.5661,2.5708,2.5755,2.5803,2.5851,2.5171,2.4512,2.387,2.3245,2.2637,2.231,2.1988,2.1672,2.1361,2.1055,2.0599,2.0152,1.9716,1.929,1.8873,1.87,1.8529,1.836,1.8192,1.8027,1.801,1.7993,1.7977,1.796,1.7944,1.7843,1.7742,1.7642,1.7543,1.7445
