,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1 Nuclear,0.8220383470974156,0.8220383470974156,0.8145862497551044,0.9333100433415953,0.8717727203228279,0.8081809823432177,0.8419253240184855,0.8154254724168476,0.6733505351144696,0.7348614761718613,0.7399778609881199,0.7741793435405997,0.8058272647411692,0.778477023582489,0.663503028460121,0.7369349001792533,0.8328047806766978,0.9034048329054915,0.8747587766361599,0.7216620752717688,0.8757927896582339,0.8586613128942054,0.8586613128942054,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781
2 Oil,0.1096988899250691,0.1096988899250691,0.1152993709461882,0.08352074573840487,0.09183731138029123,0.0990600361779898,0.06615122710526279,0.0833363353627052,0.05997868992428573,0.1011088119846473,0.1388071203266275,0.07652554673093674,0.07220838733792555,0.06800140070174904,0.08668359811232393,0.1170904739150836,0.1227852929343595,0.09893413611318065,0.1069472963723477,0.05631655100113499,0.07586815434221485,0.07670221744716053,0.07670221744716053,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997,0.162452606769997
3 Coal,0.9322853973423967,0.9322853973423967,0.6647942284846626,0.3973030596269285,0.2556900878787164,0.3461650420511853,0.2556900878787164,0.2006183766433005,0.2006183766433005,0.4012367532866011,0.2596237815383889,0.1888172956642828,0.2556900878787164,0.3014895212020469,0.3177862520778332,0.2118575013852221,0.2607476940125811,0.2770444248883674,0.1711156741957563,0.08555783709787816,0.7,0.7,0.7,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264,0.63775806958264
4 Coal + CCS,0.9322853973423967,0.9322853973423967,0.6647942284846626,0.3973030596269285,0.2556900878787164,0.3461650420511853,0.2556900878787164,0.2006183766433005,0.2006183766433005,0.4012367532866011,0.2596237815383889,0.1888172956642828,0.2556900878787164,0.3014895212020469,0.3177862520778332,0.2118575013852221,0.2607476940125811,0.2770444248883674,0.1711156741957563,0.08555783709787816,0.7,0.7,0.7,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807,0.581401461839807
5 Waste,0.2852891935229905,0.2852891935229905,0.3108039062575315,0.3882990859267673,0.2941053399668745,0.2614063493939662,0.3651564282026593,0.3633183795048687,0.3469774566111923,0.3768905363256141,0.3480373850293091,0.3503262972877198,0.3594011909389397,0.3008378337487318,0.2894984999681668,0.3076400710907793,0.325458085152913,0.3063415356381751,0.3166213210937426,0.3252661648091772,0.3848277852647402,0.3736585623438085,0.6089779880468943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6 Waste + CCS,0.2852891935229905,0.2852891935229905,0.3108039062575315,0.3882990859267673,0.2941053399668745,0.2614063493939662,0.3651564282026593,0.3633183795048687,0.3469774566111923,0.3768905363256141,0.3480373850293091,0.3503262972877198,0.3594011909389397,0.3008378337487318,0.2894984999681668,0.3076400710907793,0.325458085152913,0.3063415356381751,0.3166213210937426,0.3252661648091772,0.3848277852647402,0.3736585623438085,0.6089779880468943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7 CCGT,0.1558126464221521,0.1558126464221521,0.2031129140860197,0.217024757516569,0.1669421211665915,0.1037064692095493,0.1434606157398765,0.1071633515165343,0.1603245956428708,0.2990670341799705,0.1623800391767538,0.09455040255861612,0.08735635019002576,0.04316431421154214,0.04624747951236658,0.0698850801520206,0.03391481830906883,0.03905342714377622,0.0298039312413029,0.0102772176694148,0.05012479345128215,0.02592661730238732,0.02592661730238732,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269,0.247388904603269
8 CCGT + CCS,0.1558126464221521,0.1558126464221521,0.2031129140860197,0.217024757516569,0.1669421211665915,0.1037064692095493,0.1434606157398765,0.1071633515165343,0.1603245956428708,0.2990670341799705,0.1623800391767538,0.09455040255861612,0.08735635019002576,0.04316431421154214,0.04624747951236658,0.0698850801520206,0.03391481830906883,0.03905342714377622,0.0298039312413029,0.0102772176694148,0.05012479345128215,0.02592661730238732,0.02592661730238732,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632,0.188445507622632
9 OCGT,0.1558126464221521,0.1558126464221521,0.2031129140860197,0.217024757516569,0.1669421211665915,0.1037064692095493,0.1434606157398765,0.1071633515165343,0.1603245956428708,0.2990670341799705,0.1623800391767538,0.09455040255861612,0.08735635019002576,0.04316431421154214,0.04624747951236658,0.0698850801520206,0.03391481830906883,0.03905342714377622,0.0298039312413029,0.0102772176694148,0.05012479345128215,0.02592661730238732,0.02592661730238732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10 OCGT + CCS,0.1558126464221521,0.1558126464221521,0.2031129140860197,0.217024757516569,0.1669421211665915,0.1037064692095493,0.1434606157398765,0.1071633515165343,0.1603245956428708,0.2990670341799705,0.1623800391767538,0.09455040255861612,0.08735635019002576,0.04316431421154214,0.04624747951236658,0.0698850801520206,0.03391481830906883,0.03905342714377622,0.0298039312413029,0.0102772176694148,0.05012479345128215,0.02592661730238732,0.02592661730238732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
