,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.0,22.7791,22.7791,22.7791,22.7791,22.6664,22.6866,22.6033,22.4714,22.3811,22.3237,22.2673,22.2146,22.164,22.1215,22.0834,22.0519,22.0285,22.0119,22.0025,21.9961,21.9937,21.9943,21.9976,22.0023,22.0105,22.0218,22.0354,22.0519,22.0724,22.0957,22.1239,22.1557,22.1914,22.2308,22.2739,22.3215,22.3749,22.4302,22.4894,22.5527,22.6208,22.6937,22.7722,22.8593,22.9506,23.0494,23.1537,23.2656
2 Oil,0.0,0.0,0.0,249.632,249.632,249.632,249.632,245.8309,246.0257,254.323,254.9243,257.1038,258.5173,259.957,261.1669,262.4512,263.5428,264.6976,265.8872,267.1201,268.4235,269.4209,270.3015,271.1885,272.0884,273.0177,273.851,274.7953,275.6713,276.6552,277.5418,278.5386,279.4742,280.5158,281.4663,282.4703,283.5045,284.5221,285.588,286.653,287.756,287.303,286.788,286.3787,285.9102,285.5566,285.1376,284.8395,284.529,284.2421,283.9821
3 Coal,0.0,0.0,0.0,45.241,45.241,45.241,45.241,45.2681,45.2758,55.6737,58.2938,59.4879,60.3607,61.1987,62.0026,62.8983,63.8259,64.7908,65.8125,66.8753,68.0092,68.8023,69.4796,70.1729,70.8764,71.6109,72.3552,73.1223,73.9169,74.7276,75.5502,76.4039,77.2821,78.1859,79.0881,80.0224,80.9993,81.971,83.0073,84.0437,85.1204,84.0415,82.9871,81.9503,80.9421,79.9578,78.9964,78.0592,77.1437,76.2568,75.394
4 Coal + CCS,0.0,0.0,0.0,48.526,48.526,48.526,48.526,48.5567,48.5655,49.2629,49.0809,48.8992,48.6377,48.3929,48.1647,47.9612,47.7803,47.6177,47.4772,47.3588,47.2657,47.1651,47.0659,46.9828,46.912,46.8557,46.8147,46.7858,46.7675,46.7581,46.7552,46.7601,46.7727,46.7918,46.8151,46.8425,46.8798,46.9189,46.9672,47.018,47.0751,46.9211,46.7703,46.6224,46.4796,46.3407,46.2044,46.0717,45.9392,45.8133,45.691
5 IGCC,0.0,0.0,0.0,35.2426,35.2426,35.2426,35.2426,35.2696,35.2774,45.6529,48.249,49.4346,50.2553,51.0506,51.8146,52.6719,53.5649,54.4972,55.4889,56.5248,57.6349,58.4089,59.0692,59.7497,60.4442,61.1718,61.9111,62.6749,63.4671,64.2757,65.0964,65.9483,66.8251,67.728,68.6296,69.5637,70.5406,71.5126,72.5493,73.5867,74.6645,73.587,72.5341,71.499,70.4928,69.5105,68.5513,67.6164,66.7034,65.8191,64.9589
6 IGCC + CCS,0.0,0.0,0.0,27.8887,27.8887,27.8887,27.8887,27.9193,27.9282,28.8991,29.025,29.1047,29.0919,29.0996,29.1076,29.1279,29.1541,29.185,29.2239,29.2697,29.3268,29.3565,29.3782,29.4099,29.4455,29.4872,29.5326,29.5829,29.6373,29.6955,29.7557,29.8188,29.8858,29.956,30.0279,30.1019,30.1835,30.2653,30.3549,30.4459,30.5424,30.4276,30.3156,30.2059,30.1011,29.9997,29.9007,29.8049,29.7091,29.6195,29.5331
7 CCGT,0.0,0.0,0.0,82.9599,82.9599,82.9599,82.9599,84.3753,84.6201,89.747,90.9962,91.6146,92.0942,92.5511,92.991,93.4803,93.9544,94.4615,95.0086,95.5577,96.1698,96.5747,96.9221,97.2766,97.6381,98.0191,98.4008,98.7964,99.2117,99.6594,100.1153,100.5953,101.1002,101.6293,102.1659,102.7268,103.3252,103.9096,104.5298,105.1398,105.8011,105.3692,104.9516,104.5434,104.1514,103.7737,103.4089,103.0588,102.7236,102.404,102.0987
8 CCGT + CCS,0.0,0.0,0.0,84.5907,84.5907,84.5907,84.5907,86.3072,86.6041,86.8831,86.8148,86.8195,86.8082,86.7964,86.7871,86.7881,86.7549,86.7433,86.7507,86.7407,86.7709,86.748,86.7242,86.7046,86.69,86.6854,86.6815,86.686,86.7017,86.7507,86.8051,86.8733,86.9603,87.0648,87.1819,87.3113,87.4655,87.6068,87.7568,87.8954,88.075,88.1426,88.2143,88.2881,88.3667,88.4501,88.5365,88.6278,88.7239,88.8249,88.9303
9 Solid Biomass,0.0,0.0,0.0,111.4232,111.4232,111.4232,111.4232,111.4232,111.4232,111.1815,110.8207,110.6214,110.4234,110.2311,110.0511,109.8818,109.7263,109.5825,109.4512,109.3319,109.2253,109.1364,109.056,108.9841,108.9192,108.8601,108.8078,108.7578,108.7106,108.6656,108.6219,108.5799,108.5399,108.5014,108.4645,108.4287,108.3939,108.3601,108.3273,108.2954,108.2642,108.2346,108.2059,108.1781,108.1508,108.1241,108.0982,108.0727,108.0476,108.0231,107.9992
10 S Biomass CCS,0.0,0.0,0.0,106.7782,106.7782,106.7782,106.7782,106.7782,106.7782,96.1698,93.0175,91.5236,90.2864,89.1017,87.9733,86.7737,85.5638,84.3334,83.0641,81.7728,80.4299,79.4486,78.5956,77.7404,76.8838,76.0067,75.1332,74.2453,73.3372,72.4201,71.4964,70.5462,69.5767,68.5857,67.6006,66.5853,65.5334,64.4892,63.3847,62.2828,61.1437,62.1278,63.0893,64.0353,64.956,65.8552,66.7331,67.5889,68.4219,69.2308,70.0177
11 BIGCC,0.0,0.0,0.0,103.3301,103.3301,103.3301,103.3301,103.3301,103.3301,103.2166,103.0412,102.939,102.807,102.6806,102.5616,102.4485,102.3444,102.2463,102.1544,102.0688,101.9892,101.9199,101.8558,101.7951,101.738,101.6843,101.6354,101.5895,101.5462,101.5052,101.466,101.4285,101.3927,101.3583,101.3253,101.2934,101.2626,101.2327,101.2037,101.1756,101.1481,101.1218,101.0962,101.0714,101.0471,101.0234,101.0003,100.9775,100.9553,100.9334,100.9118
12 BIGCC + CCS,0.0,0.0,0.0,101.0995,101.0995,101.0995,101.0995,101.0995,101.0995,90.6168,87.6503,86.2379,85.1142,84.0305,82.9941,81.8796,80.7516,79.5985,78.4029,77.1811,75.9041,74.982,74.1841,73.3809,72.5736,71.7436,70.9143,70.0686,69.2014,68.3236,67.4379,66.5246,65.5908,64.6343,63.6827,62.6999,61.6798,60.6665,59.5921,58.5194,57.4089,58.4203,59.4084,60.3802,61.3261,62.2499,63.1517,64.0309,64.8868,65.7181,66.5269
13 Biogas,0.0,0.0,0.0,60.52,60.52,60.52,60.52,60.52,60.52,59.4611,57.9037,57.2357,56.4174,55.7762,55.1663,54.6067,54.0852,53.6036,53.1519,52.7294,52.3328,51.9925,51.6708,51.3743,51.0958,50.8349,50.5928,50.3605,50.1363,49.9198,49.7102,49.5044,49.3049,49.1098,48.92,48.734,48.5511,48.3719,48.1959,48.0232,47.853,47.6904,47.5319,47.3777,47.2261,47.0779,46.9329,46.7903,46.6496,46.5119,46.3767
14 Biogas + CCS,0.0,0.0,0.0,58.5966,58.5966,58.5966,58.5966,58.5966,58.5966,54.6505,53.6324,53.1592,52.8176,52.4866,52.1685,51.8161,51.4521,51.0743,50.6758,50.2629,49.8249,49.5161,49.2516,48.9826,48.7098,48.426,48.1393,47.8443,47.5394,47.2289,46.9142,46.5878,46.2524,45.9075,45.5635,45.2068,44.8352,44.4655,44.0718,43.6782,43.2696,43.6745,44.0701,44.4589,44.8374,45.207,45.5678,45.9196,46.2621,46.595,46.9189
15 Tidal,0.0,0.0,0.0,38.4,38.4,38.4,38.4,38.4,38.4,38.3225,38.1936,38.148,38.0678,37.9863,37.9053,37.8237,37.7399,37.6554,37.5689,37.4801,37.3899,37.3053,37.2241,37.1462,37.073,37.0033,36.9393,36.8775,36.8174,36.7597,36.7045,36.6525,36.6055,36.5662,36.5315,36.4994,36.4681,36.4354,36.4041,36.373,36.3426,36.3135,36.2859,36.2589,36.2325,36.2073,36.1823,36.158,36.1319,36.1099,36.09
16 Large Hydro,0.0,0.0,0.0,14.1884,14.1884,14.1884,14.1884,14.1884,14.1884,14.17,14.1412,14.1228,14.1092,14.0938,14.0787,14.0642,14.0508,14.0389,14.0278,14.0173,14.0074,13.9983,13.9892,13.9804,13.972,13.9639,13.9565,13.9492,13.9422,13.9352,13.9286,13.9223,13.9163,13.9107,13.9054,13.9003,13.8954,13.8907,13.8861,13.8815,13.877,13.8726,13.8683,13.8641,13.8599,13.8558,13.8518,13.8478,13.8438,13.8399,13.836
17 Onshore,0.0,0.0,0.0,15.6253,15.6253,15.6253,15.6253,15.6253,15.6253,14.0996,13.2273,12.7113,12.2188,11.7995,11.4507,11.1695,10.9595,10.811,10.678,10.5597,10.4557,10.3599,10.2686,10.1793,10.0916,10.0053,9.9231,9.8442,9.7707,9.7034,9.6436,9.5909,9.5458,9.5068,9.4705,9.4361,9.4031,9.3714,9.3404,9.3104,9.2809,9.2525,9.2248,9.1977,9.171,9.1448,9.1192,9.0939,9.0689,9.0444,9.02
18 Offshore,0.0,0.0,0.0,21.2643,21.2643,21.2643,21.2643,21.2643,21.2643,18.4025,17.4109,16.0078,15.3383,14.7285,14.1952,13.7313,13.3473,13.0281,12.7677,12.5588,12.3908,12.257,12.1449,12.0449,11.9535,11.8692,11.7943,11.7226,11.6557,11.5925,11.5323,11.4742,11.4192,11.3663,11.3157,11.2668,11.2191,11.1734,11.1288,11.0856,11.0435,11.004,10.9651,10.9275,10.8906,10.8548,10.8201,10.786,10.7528,10.72,10.6881
19 Solar PV,0.0,0.0,0.0,12.4174,12.4174,12.4174,12.4174,12.4174,12.4174,9.5019,8.4811,7.7838,7.1292,6.5757,6.0678,5.6011,5.1812,4.8063,4.478,4.1963,3.9576,3.7625,3.5977,3.4563,3.3305,3.2191,3.122,3.0344,2.9548,2.8815,2.8136,2.7507,2.6927,2.6388,2.5884,2.5411,2.4963,2.4537,2.4133,2.3748,2.338,2.3029,2.2692,2.2369,2.2057,2.1755,2.1465,2.1183,2.0911,2.0645,2.0388
20 CSP,0.0,0.0,0.0,13.5439,13.5439,13.5439,13.5439,13.5439,13.5439,11.5508,11.1469,10.7952,10.6231,10.448,10.2722,10.0961,9.9266,9.7614,9.6021,9.4499,9.3056,9.1768,9.0557,8.9416,8.8346,8.7345,8.6437,8.5588,8.4795,8.4047,8.3338,8.2664,8.2028,8.142,8.084,8.0283,7.9746,7.9225,7.872,7.8231,7.7752,7.7286,7.6831,7.6388,7.5955,7.553,7.5115,7.4708,7.4309,7.3916,7.3532
21 Geothermal,0.0,0.0,0.0,20.7635,20.7635,20.7635,20.7635,20.7635,20.7635,20.6382,20.4454,20.3207,20.2162,20.107,19.9953,19.881,19.761,19.6386,19.5149,19.392,19.2714,19.1632,19.0607,18.9658,18.8795,18.7987,18.7225,18.6497,18.5798,18.5121,18.4464,18.3826,18.3208,18.2609,18.2034,18.1483,18.0959,18.0461,17.9973,17.9505,17.9051,17.8617,17.8195,17.7787,17.739,17.7003,17.6626,17.6258,17.5898,17.5547,17.5203
22 Wave,0.0,0.0,0.0,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106,55.9106
23 Fuel Cells,0.0,0.0,0.0,10030.8359,10030.8359,10030.8359,10030.8359,10031.8447,10032.0195,10033.7051,10032.2734,10031.7158,10031.1836,10030.7334,10030.3164,10029.9727,10029.6172,10029.3438,10029.165,10029.0391,10029.0234,10028.9375,10028.8525,10028.8008,10028.7773,10028.791,10028.8271,10028.8887,10028.9814,10029.1113,10029.2568,10029.4297,10029.6299,10029.8613,10030.1084,10030.3789,10030.6846,10030.9824,10031.3115,10031.6387,10032.0068,10031.6016,10031.21,10030.8301,10030.4658,10030.1143,10029.7754,10029.4502,10029.1357,10028.8389,10028.5537
24 CHP,0.0,0.0,0.0,105.5761,105.5761,105.5761,105.5761,106.5845,106.759,110.4818,111.4737,111.9754,112.3566,112.7233,113.0745,113.4578,113.8289,114.2212,114.6396,115.0571,115.5173,115.8269,116.0946,116.3663,116.6419,116.9302,117.2178,117.5151,117.8255,118.1584,118.4961,118.8502,119.2212,119.6094,120.0029,120.4137,120.8512,121.2785,121.7313,122.1767,122.6586,122.3615,122.0745,121.7942,121.5253,121.2666,121.0171,120.778,120.5496,120.3321,120.1247
