,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.3893,0.3744,0.3734,0.3978,0.3911,0.3829,0.4013,0.3266,0.3258,0.2839,0.2182,0.2072,0.1974,0.1898,0.1842,0.1802,0.1779,0.1771,0.1797,0.1818,0.1838,0.1836,0.181,0.1775,0.1735,0.1645,0.1567,0.1479,0.1379,0.13,0.1173,0.115,0.1134,0.1162,0.1209,0.118,0.1171,0.118,0.1113,0.0977,0.0902,0.0891,0.0841,0.0851,0.0938,0.099,0.0904,0.0892,0.0886,0.085,0.0895,0.1112,0.1324,0.1246,0.1181,0.124,0.1252,0.1188,0.1257
3 Coal,0.0,0.0,0.7761,0.7173,0.7203,0.7062,0.6933,0.6921,0.6887,0.6591,0.657,0.6368,0.6056,0.5814,0.5563,0.535,0.5145,0.4959,0.4787,0.463,0.4487,0.4372,0.4269,0.4175,0.4087,0.4002,0.3921,0.3861,0.3804,0.3757,0.3711,0.3682,0.365,0.3654,0.3675,0.367,0.3666,0.3671,0.3688,0.369,0.3698,0.3709,0.3707,0.3705,0.3718,0.3716,0.3713,0.3722,0.3728,0.3735,0.3734,0.3734,0.374,0.3741,0.3742,0.3741,0.3745,0.3744,0.3744,0.375,0.375
4 Coal + CCS,0.0,0.0,0.7302,0.7302,0.7302,0.5548,0.5618,0.563,0.5709,0.5617,0.5603,0.554,0.5495,0.5456,0.5407,0.5361,0.5306,0.5248,0.5183,0.5112,0.5038,0.4959,0.4875,0.4786,0.4692,0.4589,0.4479,0.4385,0.4269,0.4139,0.3988,0.3872,0.3701,0.3698,0.3707,0.3699,0.3691,0.3691,0.3702,0.3704,0.3709,0.3717,0.3714,0.3712,0.3724,0.3722,0.372,0.3728,0.3733,0.3739,0.3738,0.3737,0.3741,0.3741,0.374,0.374,0.3744,0.3744,0.3743,0.375,0.3209
5 IGCC,0.0,0.0,0.2861,0.2861,0.2861,0.3376,0.3366,0.3403,0.3435,0.3042,0.3037,0.277,0.2363,0.2272,0.2183,0.2108,0.2036,0.197,0.1911,0.1858,0.1808,0.1754,0.1692,0.1643,0.1571,0.1495,0.1417,0.1309,0.122,0.1131,0.1045,0.1017,0.0945,0.0922,0.0913,0.095,0.0978,0.099,0.0964,0.0988,0.0966,0.0911,0.0886,0.0855,0.0865,0.0846,0.0912,0.0926,0.0941,0.0968,0.1025,0.1099,0.1211,0.1316,0.1174,0.0928,0.1001,0.0974,0.1043,0.117,0.1243
6 IGCC + CCS,0.0,0.0,0.2861,0.2861,0.2861,0.4736,0.332,0.3308,0.3325,0.3227,0.3228,0.3092,0.2703,0.2564,0.2403,0.2234,0.2062,0.1901,0.1776,0.1696,0.168,0.1856,0.2848,0.28,0.2751,0.2701,0.2653,0.2611,0.2569,0.2526,0.2484,0.2463,0.2433,0.2415,0.2397,0.2381,0.2365,0.2351,0.2338,0.2337,0.2327,0.2314,0.229,0.2269,0.2246,0.2221,0.2192,0.2162,0.2162,0.2141,0.2113,0.2083,0.2052,0.2022,0.1991,0.1961,0.1932,0.19,0.1869,0.1863,0.1841
7 CCGT,0.0,0.0,0.6705,0.4825,0.412,0.4811,0.5262,0.5242,0.5057,0.4245,0.4155,0.3837,0.3643,0.3315,0.3029,0.2822,0.2649,0.2506,0.2392,0.2301,0.2227,0.2186,0.2147,0.2105,0.2054,0.1998,0.1939,0.1851,0.1783,0.1717,0.1652,0.1596,0.1526,0.1425,0.1356,0.1289,0.1151,0.1059,0.0989,0.0932,0.0913,0.1111,0.1215,0.1188,0.1182,0.1149,0.0916,0.0663,0.0887,0.0858,0.0841,0.084,0.0692,0.0809,0.101,0.1182,0.1138,0.1183,0.12,0.1175,0.1202
8 CCGT + CCS,0.0,0.0,0.3119,0.3119,0.3119,0.3329,0.333,0.3344,0.3359,0.3081,0.3085,0.282,0.2358,0.2267,0.2178,0.2101,0.2028,0.1957,0.1891,0.1827,0.1773,0.1717,0.1655,0.1609,0.1543,0.1476,0.1407,0.1313,0.1233,0.1152,0.1073,0.1061,0.1003,0.1004,0.1013,0.1053,0.1084,0.1117,0.1163,0.1161,0.1187,0.132,0.1428,0.1323,0.1281,0.0537,0.222,0.2191,0.2194,0.2175,0.215,0.2122,0.2094,0.2067,0.204,0.2013,0.1989,0.1961,0.1935,0.1934,0.1918
9 Solid Biomass,0.0,0.0,0.7312,0.5688,0.5696,0.5782,0.5844,0.5521,0.5939,0.5763,0.574,0.5653,0.5639,0.5557,0.5457,0.5358,0.5246,0.5128,0.5005,0.488,0.4757,0.4636,0.4521,0.4411,0.4305,0.4202,0.4104,0.4026,0.3947,0.3874,0.3785,0.3724,0.3665,0.3666,0.368,0.3676,0.3672,0.3675,0.3688,0.3692,0.3698,0.3704,0.3703,0.3701,0.371,0.3709,0.3707,0.3713,0.3721,0.3726,0.3725,0.3724,0.3728,0.3728,0.3727,0.3727,0.373,0.3729,0.3729,0.3739,0.374
10 S Biomass CCS,0.0,0.0,0.7298,0.7298,0.7298,0.6852,0.6857,0.6847,0.5488,0.5462,0.5457,0.5436,0.5415,0.54,0.538,0.5362,0.5339,0.5313,0.5278,0.5235,0.5183,0.5126,0.5063,0.4992,0.4923,0.4841,0.4759,0.4702,0.4612,0.4486,0.4294,0.4137,0.3742,0.3742,0.3744,0.3743,0.3738,0.3738,0.3743,0.3741,0.3739,0.3739,0.3734,0.3732,0.3733,0.3731,0.3724,0.3728,0.3733,0.3739,0.3738,0.3737,0.3741,0.3741,0.374,0.374,0.3744,0.3744,0.3743,0.3752,0.3754
