,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.3893,0.3779,0.3773,0.4015,0.3928,0.3874,0.4022,0.3375,0.3326,0.3228,0.3139,0.3041,0.2946,0.2857,0.2776,0.2703,0.2649,0.2614,0.2586,0.2567,0.2549,0.2527,0.2495,0.2457,0.2409,0.2356,0.23,0.224,0.2178,0.2117,0.2058,0.1999,0.194,0.1881,0.1824,0.1766,0.171,0.1653,0.16,0.1572,0.1553,0.1532,0.1507,0.1484,0.145,0.1426,0.1402,0.1379,0.1367,0.1369,0.1369,0.1363,0.1358,0.1351,0.1328,0.1298,0.1274,0.1269,0.1267
3 Coal,0.0,0.0,0.7761,0.7179,0.7208,0.7067,0.6939,0.6926,0.6892,0.6586,0.6535,0.641,0.63,0.6161,0.5989,0.5817,0.5653,0.5505,0.5379,0.5274,0.5178,0.5096,0.5017,0.4949,0.4884,0.4823,0.4767,0.4718,0.4675,0.4636,0.4599,0.4566,0.4534,0.4504,0.4478,0.4454,0.4432,0.4408,0.4386,0.4365,0.4345,0.4324,0.4314,0.4306,0.4299,0.4295,0.4285,0.4295,0.4306,0.4321,0.434,0.4352,0.4369,0.4387,0.4409,0.4431,0.4458,0.4475,0.4494,0.4512,0.4529
4 Coal + CCS,0.0,0.0,0.7302,0.7302,0.7302,0.555,0.5622,0.5632,0.5714,0.5617,0.5612,0.5581,0.556,0.5527,0.5496,0.5465,0.5432,0.5398,0.5368,0.534,0.5311,0.5282,0.5253,0.5226,0.5197,0.5169,0.5141,0.5114,0.5088,0.5065,0.5041,0.5019,0.4996,0.4974,0.4953,0.4932,0.4912,0.4891,0.4869,0.4849,0.4828,0.4804,0.479,0.4776,0.4765,0.4756,0.4745,0.475,0.4756,0.4765,0.4778,0.4781,0.4789,0.4798,0.481,0.4822,0.4838,0.4848,0.4859,0.4866,0.4873
5 IGCC,0.0,0.0,0.2861,0.2861,0.2861,0.341,0.3398,0.3428,0.347,0.3149,0.3122,0.3065,0.3008,0.2941,0.2873,0.2808,0.2747,0.2693,0.2655,0.2633,0.2618,0.2612,0.2608,0.2604,0.2595,0.2584,0.2568,0.2549,0.253,0.251,0.2489,0.2468,0.2449,0.243,0.2411,0.2391,0.2372,0.2352,0.2331,0.2309,0.2289,0.2276,0.2271,0.2264,0.2255,0.2248,0.2232,0.2227,0.2223,0.222,0.2224,0.2235,0.2246,0.2254,0.2264,0.2273,0.2275,0.2272,0.2272,0.2283,0.2295
6 IGCC + CCS,0.0,0.0,0.2861,0.2861,0.2861,0.3279,0.3275,0.3325,0.3272,0.3216,0.321,0.3195,0.3173,0.3144,0.3108,0.3067,0.302,0.297,0.2921,0.2875,0.283,0.2788,0.2747,0.2705,0.2659,0.2611,0.256,0.251,0.2459,0.2409,0.2359,0.2312,0.2268,0.2226,0.2185,0.2145,0.2108,0.2071,0.2036,0.2001,0.1969,0.195,0.1938,0.1925,0.1909,0.1895,0.1873,0.1861,0.1848,0.1836,0.1833,0.1838,0.1843,0.1843,0.1845,0.1846,0.1837,0.1823,0.1812,0.1815,0.182
7 CCGT,0.0,0.0,0.6705,0.4824,0.4117,0.4817,0.5272,0.5242,0.5069,0.431,0.4251,0.4023,0.3812,0.3587,0.3396,0.323,0.3091,0.298,0.2908,0.2868,0.2841,0.283,0.2819,0.281,0.2793,0.2774,0.2746,0.2715,0.2684,0.2652,0.262,0.2591,0.2563,0.2537,0.2512,0.2487,0.2462,0.2436,0.2411,0.2385,0.2361,0.2333,0.2315,0.2297,0.2275,0.2256,0.2226,0.2211,0.2195,0.2183,0.2181,0.2186,0.2193,0.2195,0.2198,0.2201,0.2197,0.2185,0.2178,0.2184,0.2193
8 CCGT + CCS,0.0,0.0,0.3119,0.3119,0.3119,0.3318,0.3328,0.3372,0.3359,0.3152,0.3129,0.3087,0.3037,0.2976,0.291,0.2843,0.2777,0.2715,0.2664,0.2626,0.2596,0.2575,0.2556,0.2539,0.2517,0.2495,0.2468,0.2441,0.2413,0.2385,0.2356,0.233,0.2306,0.2282,0.2258,0.2235,0.2213,0.219,0.2168,0.2145,0.2124,0.2107,0.2097,0.2086,0.2072,0.206,0.204,0.2029,0.2018,0.2009,0.2007,0.2013,0.202,0.2022,0.2025,0.2028,0.2022,0.201,0.2001,0.2006,0.2012
9 Solid Biomass,0.0,0.0,0.7312,0.5561,0.5575,0.5636,0.5693,0.5466,0.5773,0.5647,0.5639,0.5603,0.5577,0.5539,0.5505,0.547,0.5435,0.5399,0.5369,0.534,0.531,0.5282,0.5253,0.5226,0.5198,0.517,0.5143,0.5117,0.5092,0.507,0.5048,0.5027,0.5004,0.4984,0.4964,0.4944,0.4926,0.4906,0.4886,0.4867,0.4848,0.4825,0.4811,0.4798,0.4788,0.4779,0.4769,0.4774,0.4781,0.479,0.4803,0.4806,0.4814,0.4823,0.4834,0.4846,0.4862,0.4872,0.4883,0.489,0.4897
10 S Biomass CCS,0.0,0.0,0.7298,0.7298,0.7298,0.5435,0.5452,0.5436,0.5481,0.5452,0.5451,0.5441,0.5435,0.5425,0.5415,0.5404,0.5392,0.5378,0.5365,0.5352,0.5336,0.532,0.5302,0.5284,0.5263,0.5242,0.5219,0.5196,0.5173,0.5152,0.513,0.5108,0.5086,0.5064,0.5043,0.5022,0.5003,0.4982,0.4961,0.4941,0.4922,0.4899,0.4884,0.487,0.4859,0.4849,0.4838,0.4841,0.4845,0.4852,0.4861,0.4862,0.4868,0.4875,0.4883,0.4892,0.4906,0.4913,0.4923,0.4928,0.4933
